university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U1007,aligarh muslim university,India,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0982,the university of alabama,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1773,Juntendo University,Japan,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1784,Manipal Academy of Higher Education,India,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1182,university of rhode island,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1758,Guangdong University of Technology,China,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0368,mahidol university,Thailand,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1061,mississippi state university,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0229,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1826,University of Siegen,Germany,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1813,Polytechnic University of Valencia,Spain,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1812,Universitat Politècnica de Catalunya,Spain,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1818,University of Rome III,Italy,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0258,university of warsaw,Poland,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1839,VIT University,India,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1819,Roskilde University,Denmark,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1195,university of wyoming,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0322,national technical university of athens,Greece,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1811,Universiti Pendidikan Sultan Idris,Malaysia,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1827,South China Normal University,China,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1820,University of Salento,Italy,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1810,Parthenope University of Naples,Italy,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1804,Old Dominion University,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0621,university of minho,Portugal,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1764,Indian Institute of Technology Patna,India,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1803,Ohio University (Main campus),United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1801,Northern Illinois University,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1793,National University of Sciences and Technology,Pakistan,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1789,University of Namur,Belgium,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1790,Nanjing Forestry University,China,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1791,Nanjing Tech University,China,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1792,National Institute of Applied Sciences of Lyon (INSA Lyon),France,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1768,ISCTE-University Institute of Lisbon,Portugal,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1788,Monterrey Institute of Technology,Mexico,Latin America & Caribbean,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0828,toronto metropolitan university,Canada,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1749,École Nationale des Travaux Publics de l'État (ENTPE),France,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1736,University of Beira Interior,Portugal,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1076,panjab university,India,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1737,Bharathiar University,India,South Asia,Lower middle income,31.85,39.4,7.549999999999997,7.549999999999997
U1730,The University of Aizu,Japan,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0409,masaryk university,Czech Republic,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0894,university of palermo,Italy,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0949,worcester polytechnic institute,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0864,kansas state university,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1738,Boğaziçi University,Turkey,Europe & Central Asia,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0338,sichuan university,China (Mainland),East Asia & Pacific,Upper middle income,54.5,62.0,7.5,7.5
U0145,nanjing university,China (Mainland),East Asia & Pacific,Upper middle income,63.6,70.9,7.300000000000004,7.300000000000004
U0143,rice university,United States,North America,High income: OECD,57.9,65.2,7.300000000000004,7.300000000000004
U1544,Penn State (Main campus),United States,North America,High income: OECD,57.7,65.0,7.299999999999997,7.299999999999997
U1575,University of Hawai’i at Mānoa,United States,North America,High income: OECD,50.0,57.25,7.25,7.25
U0211,indian institute of science,India,South Asia,Lower middle income,50.0,57.25,7.25,7.25
U1574,Goethe University Frankfurt,Germany,Europe & Central Asia,High income: OECD,50.0,57.25,7.25,7.25
U0331,sun yat-sen university,China (Mainland),East Asia & Pacific,Upper middle income,50.0,57.25,7.25,7.25
U0132,sapienza university of rome,Italy,Europe & Central Asia,High income: OECD,52.75,60.0,7.25,7.25
U0306,aalborg university,Denmark,Europe & Central Asia,High income: OECD,50.0,57.25,7.25,7.25
U0347,tilburg university,Netherlands,Europe & Central Asia,High income: OECD,50.0,57.25,7.25,7.25
U0534,university of utah,United States,North America,High income: OECD,50.0,57.25,7.25,7.25
U1576,University of Illinois Chicago,United States,North America,High income: OECD,50.0,57.25,7.25,7.25
U0033,the university of tokyo,Japan,East Asia & Pacific,High income: OECD,75.9,83.1,7.199999999999989,7.199999999999989
U0155,university of geneva,Switzerland,Europe & Central Asia,High income: OECD,52.75,59.8,7.049999999999997,7.049999999999997
U1189,university of the sunshine coast,Australia,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U1685,Åbo Akademi University,Finland,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U0634,ajou university,South Korea,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U0240,massey university,New Zealand,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U0644,beirut arab university,Lebanon,Middle East & North Africa,Upper middle income,36.6,43.6,7.0,7.0
U0327,istanbul technical university,Turkey,Europe & Central Asia,Upper middle income,36.6,43.6,7.0,7.0
U0215,national cheng kung university (ncku),Taiwan,,,36.6,43.6,7.0,7.0
U1692,University of Canterbury,New Zealand,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U1691,Ca’ Foscari University of Venice,Italy,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U0413,graz university of technology,Austria,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1726,University of Wuppertal,Germany,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U0433,university of granada,Spain,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1719,Tabriz University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,36.6,43.6,7.0,7.0
U1720,Taif University,Saudi Arabia,Middle East & North Africa,High income: nonOECD,36.6,43.6,7.0,7.0
U1721,The University of Texas at San Antonio,United States,North America,High income: OECD,36.6,43.6,7.0,7.0
U1722,TU Braunschweig,Germany,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1713,Polytechnic University of Bari,Italy,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1714,Universiti Putra Malaysia,Malaysia,East Asia & Pacific,Upper middle income,36.6,43.6,7.0,7.0
U1715,Rovira i Virgili University,Spain,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1718,"Soochow University, China",China,East Asia & Pacific,Upper middle income,36.6,43.6,7.0,7.0
U1712,NOVA University of Lisbon,Portugal,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1707,National Yunlin University of Science and Technology,Taiwan,,,36.6,43.6,7.0,7.0
U0955,auburn university,United States,North America,High income: OECD,36.6,43.6,7.0,7.0
U0850,university of ulsan,South Korea,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U0415,concordia university,Canada,North America,High income: OECD,36.6,43.6,7.0,7.0
U0492,shanghai university,China (Mainland),East Asia & Pacific,Upper middle income,36.6,43.6,7.0,7.0
U0471,ben-gurion university of the negev,Israel,Middle East & North Africa,High income: OECD,36.6,43.6,7.0,7.0
U0505,university of huddersfield,United Kingdom,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U0551,university of windsor,Canada,North America,High income: OECD,36.6,43.6,7.0,7.0
U0553,university of tabriz,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,36.6,43.6,7.0,7.0
U0539,university of eastern finland,Finland,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U0742,carleton university,Canada,North America,High income: OECD,36.6,43.6,7.0,7.0
U1701,Jinan University,China,East Asia & Pacific,Upper middle income,36.6,43.6,7.0,7.0
U1700,Hamburg University of Technology,Germany,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1697,ENSTA Bretagne,France,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1699,University of Graz,Austria,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1693,Central Queensland University,Australia,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U0578,southern cross university,Australia,East Asia & Pacific,High income: OECD,36.6,43.6,7.0,7.0
U1704,Manchester Metropolitan University,United Kingdom,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U1706,Nantes Université,France,Europe & Central Asia,High income: OECD,36.6,43.6,7.0,7.0
U0660,university of houston,United States,North America,High income: OECD,36.6,43.6,7.0,7.0
U0668,memorial university of newfoundland,Canada,North America,High income: OECD,36.6,43.6,7.0,7.0
U0676,bar-ilan university,Israel,Middle East & North Africa,High income: OECD,36.6,43.6,7.0,7.0
U0050,kyoto university,Japan,East Asia & Pacific,High income: OECD,68.0,75.0,7.0,7.0
U0048,zhejiang university,China (Mainland),East Asia & Pacific,Upper middle income,68.1,75.0,6.900000000000006,6.900000000000006
U0068,national taiwan university (ntu),Taiwan,,,55.2,61.9,6.699999999999996,6.699999999999996
U0123,rmit university,Australia,East Asia & Pacific,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0187,école normale supérieure de lyon,France,Europe & Central Asia,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U1607,Stony Brook University,United States,North America,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U1608,University of Stuttgart,Germany,Europe & Central Asia,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0294,university of tasmania,Australia,East Asia & Pacific,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0242,technical university of darmstadt,Germany,Europe & Central Asia,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0332,abu dhabi university,United Arab Emirates,Middle East & North Africa,High income: nonOECD,47.85,54.45,6.600000000000001,6.600000000000001
U0346,university of oulu,Finland,Europe & Central Asia,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0337,lappeenranta-lahti university of technology lut,Finland,Europe & Central Asia,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0377,nankai university,China (Mainland),East Asia & Pacific,Upper middle income,47.85,54.45,6.600000000000001,6.600000000000001
U0573,florida state university,United States,North America,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U0724,brandeis university,United States,North America,High income: OECD,47.85,54.45,6.600000000000001,6.600000000000001
U1653,Centrale Nantes,France,Europe & Central Asia,High income: OECD,40.65,47.2,6.550000000000004,6.550000000000004
U0260,university of lisbon,Portugal,Europe & Central Asia,High income: OECD,40.65,47.2,6.550000000000004,6.550000000000004
U0210,national tsing hua university,Taiwan,,,40.65,47.2,6.550000000000004,6.550000000000004
U1664,Johannes Kepler University of Linz,Austria,Europe & Central Asia,High income: OECD,40.65,47.2,6.550000000000004,6.550000000000004
U0246,charles university,Czech Republic,Europe & Central Asia,High income: OECD,40.65,47.2,6.550000000000004,6.550000000000004
U0219,national yang ming chiao tung university,Taiwan,,,40.65,47.2,6.550000000000004,6.550000000000004
U0683,"goldsmiths, university of london",United Kingdom,Europe & Central Asia,High income: OECD,40.65,47.2,6.550000000000004,6.550000000000004
