country_id,country_name,year,indicator,value
C0020,barbados,2007,gov_exp_pct_gdp,5.22061014175415
C0020,barbados,2008,gov_exp_pct_gdp,4.92074012756348
C0020,barbados,2009,gov_exp_pct_gdp,5.11040019989014
C0020,barbados,2010,gov_exp_pct_gdp,6.05261993408203
C0020,barbados,2011,gov_exp_pct_gdp,
C0020,barbados,2012,gov_exp_pct_gdp,5.25726985931396
C0020,barbados,2013,gov_exp_pct_gdp,5.13486003875732
C0020,barbados,2014,gov_exp_pct_gdp,6.12197017669678
C0020,barbados,2015,gov_exp_pct_gdp,5.17699909210205
C0020,barbados,2016,gov_exp_pct_gdp,4.68382978439331
C0020,barbados,2017,gov_exp_pct_gdp,4.34997987747192
C0020,barbados,2018,gov_exp_pct_gdp,5.13313722610474
C0020,barbados,2019,gov_exp_pct_gdp,4.0863299369812
C0020,barbados,2020,gov_exp_pct_gdp,4.16860008239746
C0020,barbados,2021,gov_exp_pct_gdp,4.863609790802
C0020,barbados,2022,gov_exp_pct_gdp,4.41624021530151
C0020,barbados,2023,gov_exp_pct_gdp,4.04476022720337
C0021,belarus,1999,gov_exp_pct_gdp,6.00001001358032
C0021,belarus,2000,gov_exp_pct_gdp,6.19661998748779
C0021,belarus,2001,gov_exp_pct_gdp,
C0021,belarus,2002,gov_exp_pct_gdp,
C0021,belarus,2003,gov_exp_pct_gdp,6.31018209457397
C0021,belarus,2004,gov_exp_pct_gdp,5.7122597694397
C0021,belarus,2005,gov_exp_pct_gdp,5.8710298538208
C0021,belarus,2006,gov_exp_pct_gdp,6.07696008682251
C0021,belarus,2007,gov_exp_pct_gdp,5.15210008621216
C0021,belarus,2008,gov_exp_pct_gdp,5.71321535110474
C0021,belarus,2009,gov_exp_pct_gdp,4.3689398765564
C0021,belarus,2010,gov_exp_pct_gdp,5.22003984451294
C0021,belarus,2011,gov_exp_pct_gdp,4.68479013442993
C0021,belarus,2012,gov_exp_pct_gdp,4.95964002609253
C0021,belarus,2013,gov_exp_pct_gdp,5.0094199180603
C0021,belarus,2014,gov_exp_pct_gdp,4.81832981109619
C0021,belarus,2015,gov_exp_pct_gdp,4.78750991821289
C0021,belarus,2016,gov_exp_pct_gdp,4.94654989242554
C0021,belarus,2017,gov_exp_pct_gdp,4.79500007629395
C0021,belarus,2018,gov_exp_pct_gdp,5.38110017776489
C0021,belarus,2019,gov_exp_pct_gdp,4.97948980331421
C0021,belarus,2020,gov_exp_pct_gdp,4.86263990402222
C0021,belarus,2021,gov_exp_pct_gdp,4.60641002655029
C0021,belarus,2022,gov_exp_pct_gdp,4.62823009490967
C0021,belarus,2023,gov_exp_pct_gdp,4.9514799118042
C0022,belgium,1999,gov_exp_pct_gdp,
C0022,belgium,2000,gov_exp_pct_gdp,5.53273296356201
C0022,belgium,2001,gov_exp_pct_gdp,5.67605495452881
C0022,belgium,2002,gov_exp_pct_gdp,5.78968381881714
C0022,belgium,2003,gov_exp_pct_gdp,5.89130210876465
C0022,belgium,2004,gov_exp_pct_gdp,5.62933778762817
C0022,belgium,2005,gov_exp_pct_gdp,5.79585981369019
C0022,belgium,2006,gov_exp_pct_gdp,5.62658596038818
C0022,belgium,2007,gov_exp_pct_gdp,5.51823377609253
C0022,belgium,2008,gov_exp_pct_gdp,6.33294010162354
C0022,belgium,2009,gov_exp_pct_gdp,6.45809984207153
C0022,belgium,2010,gov_exp_pct_gdp,6.44259023666382
C0022,belgium,2011,gov_exp_pct_gdp,6.43199014663696
C0022,belgium,2012,gov_exp_pct_gdp,6.25576496124268
C0022,belgium,2013,gov_exp_pct_gdp,6.63052988052368
C0022,belgium,2014,gov_exp_pct_gdp,6.59046983718872
C0022,belgium,2015,gov_exp_pct_gdp,6.4515700340271
C0022,belgium,2016,gov_exp_pct_gdp,6.46173000335693
C0022,belgium,2017,gov_exp_pct_gdp,6.42534017562866
C0022,belgium,2018,gov_exp_pct_gdp,6.38107013702393
C0022,belgium,2019,gov_exp_pct_gdp,6.33397006988525
C0022,belgium,2020,gov_exp_pct_gdp,6.80185985565186
C0022,belgium,2021,gov_exp_pct_gdp,6.35551977157593
C0022,belgium,2022,gov_exp_pct_gdp,
C0023,belize,1999,gov_exp_pct_gdp,4.04780006408691
C0023,belize,2000,gov_exp_pct_gdp,3.69593000411987
C0023,belize,2001,gov_exp_pct_gdp,4.25065994262695
C0023,belize,2002,gov_exp_pct_gdp,
C0023,belize,2003,gov_exp_pct_gdp,3.91564989089966
C0023,belize,2004,gov_exp_pct_gdp,4.02664995193481
C0023,belize,2005,gov_exp_pct_gdp,
C0023,belize,2006,gov_exp_pct_gdp,
C0023,belize,2007,gov_exp_pct_gdp,
C0023,belize,2008,gov_exp_pct_gdp,4.3199200630188
C0023,belize,2009,gov_exp_pct_gdp,4.82053995132446
C0023,belize,2010,gov_exp_pct_gdp,5.26443004608154
C0023,belize,2011,gov_exp_pct_gdp,5.51967906951904
C0023,belize,2012,gov_exp_pct_gdp,5.47151041030884
C0023,belize,2013,gov_exp_pct_gdp,5.15144014358521
C0023,belize,2014,gov_exp_pct_gdp,5.16743993759155
C0023,belize,2015,gov_exp_pct_gdp,5.39020013809204
C0023,belize,2016,gov_exp_pct_gdp,5.72171020507812
C0023,belize,2017,gov_exp_pct_gdp,5.94967985153198
C0023,belize,2018,gov_exp_pct_gdp,6.12682008743286
C0023,belize,2019,gov_exp_pct_gdp,5.96499013900757
C0023,belize,2020,gov_exp_pct_gdp,5.2163200378418
C0023,belize,2021,gov_exp_pct_gdp,5.94879007339478
C0023,belize,2022,gov_exp_pct_gdp,4.59650993347168
C0023,belize,2023,gov_exp_pct_gdp,4.25564002990723
C0024,benin,1999,gov_exp_pct_gdp,1.92193996906281
C0024,benin,2000,gov_exp_pct_gdp,2.11366009712219
C0024,benin,2001,gov_exp_pct_gdp,2.36509990692139
C0024,benin,2002,gov_exp_pct_gdp,2.15949010848999
C0024,benin,2003,gov_exp_pct_gdp,2.28315997123718
C0024,benin,2004,gov_exp_pct_gdp,2.56690001487732
C0024,benin,2005,gov_exp_pct_gdp,2.6566801071167
C0024,benin,2006,gov_exp_pct_gdp,2.56340003013611
C0024,benin,2007,gov_exp_pct_gdp,2.36331009864807
C0024,benin,2008,gov_exp_pct_gdp,2.77728009223938
C0024,benin,2009,gov_exp_pct_gdp,3.08927011489868
C0024,benin,2010,gov_exp_pct_gdp,3.67997002601624
C0024,benin,2011,gov_exp_pct_gdp,4.40000009536743
C0024,benin,2012,gov_exp_pct_gdp,3.56202006340027
C0024,benin,2013,gov_exp_pct_gdp,3.3275101184845
C0024,benin,2014,gov_exp_pct_gdp,3.161789894104
C0024,benin,2015,gov_exp_pct_gdp,3.17298007011414
C0024,benin,2016,gov_exp_pct_gdp,2.89910006523132
C0024,benin,2017,gov_exp_pct_gdp,3.53558993339539
C0024,benin,2018,gov_exp_pct_gdp,2.93161988258362
C0024,benin,2019,gov_exp_pct_gdp,2.96520113945007
C0024,benin,2020,gov_exp_pct_gdp,3.09441518783569
C0024,benin,2021,gov_exp_pct_gdp,3.20348429679871
C0024,benin,2022,gov_exp_pct_gdp,3.37785911560059
C0025,bermuda,2001,gov_exp_pct_gdp,
C0025,bermuda,2002,gov_exp_pct_gdp,
C0025,bermuda,2003,gov_exp_pct_gdp,1.6662700176239
C0025,bermuda,2004,gov_exp_pct_gdp,1.77587997913361
C0025,bermuda,2005,gov_exp_pct_gdp,1.98877000808716
C0025,bermuda,2006,gov_exp_pct_gdp,
C0025,bermuda,2007,gov_exp_pct_gdp,
C0025,bermuda,2008,gov_exp_pct_gdp,
C0025,bermuda,2009,gov_exp_pct_gdp,2.28920006752014
C0025,bermuda,2010,gov_exp_pct_gdp,2.30668997764587
C0025,bermuda,2011,gov_exp_pct_gdp,2.19656991958618
C0025,bermuda,2012,gov_exp_pct_gdp,2.38597130775452
C0025,bermuda,2013,gov_exp_pct_gdp,2.27950310707092
C0025,bermuda,2014,gov_exp_pct_gdp,1.5368800163269
C0025,bermuda,2015,gov_exp_pct_gdp,1.50163996219635
C0025,bermuda,2016,gov_exp_pct_gdp,1.91544389724731
C0025,bermuda,2017,gov_exp_pct_gdp,1.32495999336243
C0025,bermuda,2018,gov_exp_pct_gdp,1.93595468997955
C0025,bermuda,2019,gov_exp_pct_gdp,1.92679822444916
C0025,bermuda,2020,gov_exp_pct_gdp,1.89008772373199
C0025,bermuda,2021,gov_exp_pct_gdp,1.88491690158844
C0025,bermuda,2022,gov_exp_pct_gdp,1.92221343517303
C0025,bermuda,2023,gov_exp_pct_gdp,1.93364679813385
C0026,bhutan,1999,gov_exp_pct_gdp,
C0026,bhutan,2000,gov_exp_pct_gdp,5.78675985336304
C0026,bhutan,2001,gov_exp_pct_gdp,5.44985008239746
C0026,bhutan,2002,gov_exp_pct_gdp,
C0026,bhutan,2003,gov_exp_pct_gdp,
C0026,bhutan,2004,gov_exp_pct_gdp,6.12311983108521
C0026,bhutan,2005,gov_exp_pct_gdp,6.76420021057129
C0026,bhutan,2006,gov_exp_pct_gdp,
C0026,bhutan,2007,gov_exp_pct_gdp,
C0026,bhutan,2008,gov_exp_pct_gdp,4.56950998306274
C0026,bhutan,2009,gov_exp_pct_gdp,4.41887998580933
C0026,bhutan,2010,gov_exp_pct_gdp,3.82318997383118
C0026,bhutan,2011,gov_exp_pct_gdp,4.40793991088867
C0026,bhutan,2012,gov_exp_pct_gdp,
C0026,bhutan,2013,gov_exp_pct_gdp,5.25527000427246
C0026,bhutan,2014,gov_exp_pct_gdp,5.54899978637695
C0026,bhutan,2015,gov_exp_pct_gdp,5.78269910812378
C0026,bhutan,2016,gov_exp_pct_gdp,5.89159393310547
C0026,bhutan,2017,gov_exp_pct_gdp,6.22741651535034
C0026,bhutan,2018,gov_exp_pct_gdp,5.74371290206909
C0026,bhutan,2019,gov_exp_pct_gdp,4.50982761383057
C0026,bhutan,2020,gov_exp_pct_gdp,5.54341268539429
C0026,bhutan,2021,gov_exp_pct_gdp,6.59838628768921
C0026,bhutan,2022,gov_exp_pct_gdp,7.46982002258301
C0026,bhutan,2023,gov_exp_pct_gdp,5.84518575668335
C0027,bolivia,1999,gov_exp_pct_gdp,
C0027,bolivia,2000,gov_exp_pct_gdp,
C0027,bolivia,2001,gov_exp_pct_gdp,
C0027,bolivia,2002,gov_exp_pct_gdp,7.1950478553772
C0027,bolivia,2003,gov_exp_pct_gdp,6.62961912155151
C0027,bolivia,2004,gov_exp_pct_gdp,6.84771823883057
C0027,bolivia,2005,gov_exp_pct_gdp,6.71352529525757
C0027,bolivia,2006,gov_exp_pct_gdp,6.43421983718872
C0027,bolivia,2007,gov_exp_pct_gdp,6.72048997879028
C0027,bolivia,2008,gov_exp_pct_gdp,6.72302007675171
C0027,bolivia,2009,gov_exp_pct_gdp,7.57486009597778
C0027,bolivia,2010,gov_exp_pct_gdp,6.97379016876221
C0027,bolivia,2011,gov_exp_pct_gdp,6.45056009292603
C0027,bolivia,2012,gov_exp_pct_gdp,6.62799978256226
C0027,bolivia,2013,gov_exp_pct_gdp,6.80321979522705
C0027,bolivia,2014,gov_exp_pct_gdp,7.47812986373901
C0027,bolivia,2015,gov_exp_pct_gdp,8.14342975616455
C0027,bolivia,2016,gov_exp_pct_gdp,8.15060997009277
C0027,bolivia,2017,gov_exp_pct_gdp,8.09724044799805
C0027,bolivia,2018,gov_exp_pct_gdp,8.01587009429932
C0027,bolivia,2019,gov_exp_pct_gdp,8.09103965759277
C0027,bolivia,2020,gov_exp_pct_gdp,8.43710994720459
C0027,bolivia,2021,gov_exp_pct_gdp,7.96215009689331
C0027,bolivia,2022,gov_exp_pct_gdp,7.57550001144409
C0027,bolivia,2023,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2000,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2001,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2002,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2003,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2004,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2005,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2006,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2007,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2008,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2009,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2010,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2011,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2012,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2013,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2014,gov_exp_pct_gdp,3.31473970413208
C0028,bosnia and herzegovina,2015,gov_exp_pct_gdp,3.01811289787292
C0028,bosnia and herzegovina,2016,gov_exp_pct_gdp,4.26451015472412
C0028,bosnia and herzegovina,2017,gov_exp_pct_gdp,2.83868432044983
C0028,bosnia and herzegovina,2018,gov_exp_pct_gdp,3.89297008514404
C0028,bosnia and herzegovina,2019,gov_exp_pct_gdp,4.04449987411499
C0028,bosnia and herzegovina,2020,gov_exp_pct_gdp,3.01954078674316
C0028,bosnia and herzegovina,2021,gov_exp_pct_gdp,4.13622999191284
C0028,bosnia and herzegovina,2022,gov_exp_pct_gdp,
C0028,bosnia and herzegovina,2023,gov_exp_pct_gdp,
C0029,botswana,1999,gov_exp_pct_gdp,
C0029,botswana,2000,gov_exp_pct_gdp,
C0029,botswana,2001,gov_exp_pct_gdp,
C0029,botswana,2002,gov_exp_pct_gdp,
C0029,botswana,2003,gov_exp_pct_gdp,
C0029,botswana,2004,gov_exp_pct_gdp,
C0029,botswana,2005,gov_exp_pct_gdp,10.6785898208618
C0029,botswana,2006,gov_exp_pct_gdp,
C0029,botswana,2007,gov_exp_pct_gdp,9.04666996002197
C0029,botswana,2008,gov_exp_pct_gdp,
C0029,botswana,2009,gov_exp_pct_gdp,9.8253002166748
C0029,botswana,2010,gov_exp_pct_gdp,
C0029,botswana,2011,gov_exp_pct_gdp,10.8265533447266
C0029,botswana,2012,gov_exp_pct_gdp,8.10987281799316
C0029,botswana,2013,gov_exp_pct_gdp,8.0172061920166
C0029,botswana,2014,gov_exp_pct_gdp,7.88874197006226
C0029,botswana,2015,gov_exp_pct_gdp,8.39457988739014
C0029,botswana,2016,gov_exp_pct_gdp,8.73589324951172
C0029,botswana,2017,gov_exp_pct_gdp,7.80924463272095
C0029,botswana,2018,gov_exp_pct_gdp,7.90538597106934
C0029,botswana,2019,gov_exp_pct_gdp,8.39899635314941
C0029,botswana,2020,gov_exp_pct_gdp,8.05833625793457
C0029,botswana,2021,gov_exp_pct_gdp,
C0029,botswana,2022,gov_exp_pct_gdp,
C0029,botswana,2023,gov_exp_pct_gdp,
C0030,brazil,1999,gov_exp_pct_gdp,3.80062007904053
C0030,brazil,2000,gov_exp_pct_gdp,3.94893002510071
C0030,brazil,2001,gov_exp_pct_gdp,3.84468007087708
C0030,brazil,2002,gov_exp_pct_gdp,3.75037002563477
C0030,brazil,2003,gov_exp_pct_gdp,
C0030,brazil,2004,gov_exp_pct_gdp,3.97447991371155
C0030,brazil,2005,gov_exp_pct_gdp,4.47908020019531
C0030,brazil,2006,gov_exp_pct_gdp,4.87060022354126
C0030,brazil,2007,gov_exp_pct_gdp,4.97425985336304
C0030,brazil,2008,gov_exp_pct_gdp,5.26883983612061
C0030,brazil,2009,gov_exp_pct_gdp,5.46355009078979
C0030,brazil,2010,gov_exp_pct_gdp,5.64879989624023
C0030,brazil,2011,gov_exp_pct_gdp,5.73741006851196
C0030,brazil,2012,gov_exp_pct_gdp,5.85510015487671
C0030,brazil,2013,gov_exp_pct_gdp,5.8388500213623
C0030,brazil,2014,gov_exp_pct_gdp,5.94848012924194
C0030,brazil,2015,gov_exp_pct_gdp,6.24105978012085
C0030,brazil,2016,gov_exp_pct_gdp,6.314040184021
C0030,brazil,2017,gov_exp_pct_gdp,6.32047986984253
C0030,brazil,2018,gov_exp_pct_gdp,6.08851003646851
C0030,brazil,2019,gov_exp_pct_gdp,5.96346998214722
C0030,brazil,2020,gov_exp_pct_gdp,5.77150011062622
C0030,brazil,2021,gov_exp_pct_gdp,5.4969801902771
C0030,brazil,2022,gov_exp_pct_gdp,
C0031,british virgin islands,1999,gov_exp_pct_gdp,
C0031,british virgin islands,2000,gov_exp_pct_gdp,
C0031,british virgin islands,2001,gov_exp_pct_gdp,2.90476989746094
C0031,british virgin islands,2002,gov_exp_pct_gdp,
C0031,british virgin islands,2003,gov_exp_pct_gdp,
C0031,british virgin islands,2004,gov_exp_pct_gdp,
C0031,british virgin islands,2005,gov_exp_pct_gdp,3.04632997512817
C0031,british virgin islands,2006,gov_exp_pct_gdp,3.51480007171631
C0031,british virgin islands,2007,gov_exp_pct_gdp,3.04366993904114
C0031,british virgin islands,2009,gov_exp_pct_gdp,3.24165010452271
C0031,british virgin islands,2010,gov_exp_pct_gdp,3.48701000213623
C0031,british virgin islands,2011,gov_exp_pct_gdp,
C0031,british virgin islands,2012,gov_exp_pct_gdp,3.56569600105286
C0031,british virgin islands,2013,gov_exp_pct_gdp,4.46932554244995
C0031,british virgin islands,2014,gov_exp_pct_gdp,4.01838827133179
C0031,british virgin islands,2015,gov_exp_pct_gdp,4.70450019836426
C0031,british virgin islands,2016,gov_exp_pct_gdp,3.26105642318726
C0031,british virgin islands,2017,gov_exp_pct_gdp,2.45708990097046
C0031,british virgin islands,2018,gov_exp_pct_gdp,2.42555999755859
C0031,british virgin islands,2019,gov_exp_pct_gdp,2.50096988677979
C0031,british virgin islands,2020,gov_exp_pct_gdp,2.70538997650146
C0031,british virgin islands,2021,gov_exp_pct_gdp,2.86991333961487
C0031,british virgin islands,2022,gov_exp_pct_gdp,2.48401999473572
C0031,british virgin islands,2023,gov_exp_pct_gdp,
C0032,brunei darussalam,1999,gov_exp_pct_gdp,4.9320502281189
C0032,brunei darussalam,2000,gov_exp_pct_gdp,3.70590996742249
C0032,brunei darussalam,2001,gov_exp_pct_gdp,
C0032,brunei darussalam,2002,gov_exp_pct_gdp,
C0032,brunei darussalam,2003,gov_exp_pct_gdp,
C0032,brunei darussalam,2004,gov_exp_pct_gdp,
C0032,brunei darussalam,2005,gov_exp_pct_gdp,
C0032,brunei darussalam,2006,gov_exp_pct_gdp,
C0032,brunei darussalam,2007,gov_exp_pct_gdp,
C0032,brunei darussalam,2008,gov_exp_pct_gdp,
C0032,brunei darussalam,2009,gov_exp_pct_gdp,
C0032,brunei darussalam,2010,gov_exp_pct_gdp,2.04661011695862
C0032,brunei darussalam,2011,gov_exp_pct_gdp,3.32209992408752
C0032,brunei darussalam,2012,gov_exp_pct_gdp,2.88959002494812
C0032,brunei darussalam,2013,gov_exp_pct_gdp,
C0032,brunei darussalam,2014,gov_exp_pct_gdp,3.35318994522095
C0032,brunei darussalam,2015,gov_exp_pct_gdp,
C0032,brunei darussalam,2016,gov_exp_pct_gdp,4.42540979385376
C0032,brunei darussalam,2017,gov_exp_pct_gdp,
C0032,brunei darussalam,2018,gov_exp_pct_gdp,
C0032,brunei darussalam,2019,gov_exp_pct_gdp,
C0032,brunei darussalam,2020,gov_exp_pct_gdp,
C0032,brunei darussalam,2021,gov_exp_pct_gdp,
C0032,brunei darussalam,2022,gov_exp_pct_gdp,
C0032,brunei darussalam,2023,gov_exp_pct_gdp,
C0033,bulgaria,1999,gov_exp_pct_gdp,
C0033,bulgaria,2000,gov_exp_pct_gdp,4.21983289718628
C0033,bulgaria,2001,gov_exp_pct_gdp,3.38423991203308
C0033,bulgaria,2002,gov_exp_pct_gdp,3.38608002662659
C0033,bulgaria,2003,gov_exp_pct_gdp,3.99845004081726
C0033,bulgaria,2004,gov_exp_pct_gdp,4.24988985061646
C0033,bulgaria,2005,gov_exp_pct_gdp,4.10879993438721
C0033,bulgaria,2006,gov_exp_pct_gdp,3.90346002578735
C0033,bulgaria,2007,gov_exp_pct_gdp,3.680340051651
C0033,bulgaria,2008,gov_exp_pct_gdp,4.2190899848938
C0033,bulgaria,2009,gov_exp_pct_gdp,4.27429008483887
C0033,bulgaria,2010,gov_exp_pct_gdp,3.85746002197266
C0033,bulgaria,2011,gov_exp_pct_gdp,3.54690003395081
C0033,bulgaria,2012,gov_exp_pct_gdp,3.47650003433228
C0033,bulgaria,2013,gov_exp_pct_gdp,4.05766010284424
C0033,bulgaria,2014,gov_exp_pct_gdp,4.07005310058594
C0033,bulgaria,2015,gov_exp_pct_gdp,3.91208434104919
C0033,bulgaria,2016,gov_exp_pct_gdp,3.39370822906494
C0033,bulgaria,2017,gov_exp_pct_gdp,4.07755994796753
C0033,bulgaria,2018,gov_exp_pct_gdp,4.04709005355835
C0033,bulgaria,2019,gov_exp_pct_gdp,4.19902992248535
C0033,bulgaria,2020,gov_exp_pct_gdp,4.50513982772827
C0033,bulgaria,2021,gov_exp_pct_gdp,4.73032999038696
C0033,bulgaria,2022,gov_exp_pct_gdp,
C0034,burkina faso,1999,gov_exp_pct_gdp,
C0034,burkina faso,2000,gov_exp_pct_gdp,
C0034,burkina faso,2001,gov_exp_pct_gdp,
C0034,burkina faso,2002,gov_exp_pct_gdp,
C0034,burkina faso,2003,gov_exp_pct_gdp,
C0034,burkina faso,2004,gov_exp_pct_gdp,
C0034,burkina faso,2005,gov_exp_pct_gdp,3.94113993644714
C0034,burkina faso,2006,gov_exp_pct_gdp,3.98218989372253
C0034,burkina faso,2007,gov_exp_pct_gdp,4.07983016967773
C0034,burkina faso,2008,gov_exp_pct_gdp,
C0034,burkina faso,2009,gov_exp_pct_gdp,
C0034,burkina faso,2010,gov_exp_pct_gdp,3.50222992897034
C0034,burkina faso,2011,gov_exp_pct_gdp,3.98515009880066
C0034,burkina faso,2012,gov_exp_pct_gdp,3.60315990447998
C0034,burkina faso,2013,gov_exp_pct_gdp,4.08343982696533
C0034,burkina faso,2014,gov_exp_pct_gdp,4.05329990386963
C0034,burkina faso,2015,gov_exp_pct_gdp,3.67008996009827
C0034,burkina faso,2016,gov_exp_pct_gdp,
C0034,burkina faso,2017,gov_exp_pct_gdp,5.62846994400024
C0034,burkina faso,2018,gov_exp_pct_gdp,5.488609790802
C0034,burkina faso,2019,gov_exp_pct_gdp,5.40713691711426
C0034,burkina faso,2020,gov_exp_pct_gdp,5.15086507797241
C0034,burkina faso,2021,gov_exp_pct_gdp,5.22401523590088
C0034,burkina faso,2022,gov_exp_pct_gdp,5.27651214599609
C0034,burkina faso,2023,gov_exp_pct_gdp,
C0035,burundi,1999,gov_exp_pct_gdp,3.41744995117188
C0035,burundi,2000,gov_exp_pct_gdp,2.64547991752625
C0035,burundi,2001,gov_exp_pct_gdp,2.90390992164612
C0035,burundi,2002,gov_exp_pct_gdp,3.00493001937866
C0035,burundi,2003,gov_exp_pct_gdp,
C0035,burundi,2004,gov_exp_pct_gdp,3.74496006965637
C0035,burundi,2005,gov_exp_pct_gdp,3.632159948349
C0035,burundi,2006,gov_exp_pct_gdp,
C0035,burundi,2007,gov_exp_pct_gdp,
C0035,burundi,2008,gov_exp_pct_gdp,5.19290018081665
C0035,burundi,2009,gov_exp_pct_gdp,6.17194986343384
C0035,burundi,2010,gov_exp_pct_gdp,6.67801666259766
C0035,burundi,2011,gov_exp_pct_gdp,6.24009609222412
C0035,burundi,2012,gov_exp_pct_gdp,6.03472852706909
C0035,burundi,2013,gov_exp_pct_gdp,5.99539995193481
C0035,burundi,2014,gov_exp_pct_gdp,7.51637983322144
C0035,burundi,2015,gov_exp_pct_gdp,7.10290956497192
C0035,burundi,2016,gov_exp_pct_gdp,4.96585083007812
C0035,burundi,2017,gov_exp_pct_gdp,5.00918865203857
C0035,burundi,2018,gov_exp_pct_gdp,5.4135274887085
C0035,burundi,2019,gov_exp_pct_gdp,5.34668445587158
C0035,burundi,2020,gov_exp_pct_gdp,5.32158517837524
C0035,burundi,2021,gov_exp_pct_gdp,4.87114191055298
C0035,burundi,2022,gov_exp_pct_gdp,4.82104730606079
C0035,burundi,2023,gov_exp_pct_gdp,
C0036,cabo verde,1999,gov_exp_pct_gdp,6.80168008804321
C0036,cabo verde,2000,gov_exp_pct_gdp,
C0036,cabo verde,2001,gov_exp_pct_gdp,
C0036,cabo verde,2002,gov_exp_pct_gdp,7.87682008743286
C0036,cabo verde,2003,gov_exp_pct_gdp,
C0036,cabo verde,2004,gov_exp_pct_gdp,7.47664022445679
C0036,cabo verde,2005,gov_exp_pct_gdp,
C0036,cabo verde,2006,gov_exp_pct_gdp,6.52960014343262
C0036,cabo verde,2007,gov_exp_pct_gdp,4.95981979370117
C0036,cabo verde,2008,gov_exp_pct_gdp,5.03464984893799
C0036,cabo verde,2009,gov_exp_pct_gdp,4.86586999893188
C0036,cabo verde,2010,gov_exp_pct_gdp,5.07658004760742
C0036,cabo verde,2011,gov_exp_pct_gdp,4.59784984588623
C0036,cabo verde,2012,gov_exp_pct_gdp,5.39769554138184
C0036,cabo verde,2013,gov_exp_pct_gdp,4.5615701675415
C0036,cabo verde,2014,gov_exp_pct_gdp,4.52134990692139
C0036,cabo verde,2015,gov_exp_pct_gdp,4.80622005462646
C0036,cabo verde,2016,gov_exp_pct_gdp,4.75475978851318
C0036,cabo verde,2017,gov_exp_pct_gdp,4.59278011322021
C0036,cabo verde,2018,gov_exp_pct_gdp,4.78792285919189
C0036,cabo verde,2019,gov_exp_pct_gdp,4.16529989242554
C0036,cabo verde,2020,gov_exp_pct_gdp,
C0036,cabo verde,2021,gov_exp_pct_gdp,6.03750085830688
C0036,cabo verde,2022,gov_exp_pct_gdp,4.67288541793823
C0037,cambodia,1999,gov_exp_pct_gdp,
C0037,cambodia,2000,gov_exp_pct_gdp,1.66681003570557
C0037,cambodia,2001,gov_exp_pct_gdp,1.72221994400024
C0037,cambodia,2002,gov_exp_pct_gdp,1.71121001243591
C0037,cambodia,2003,gov_exp_pct_gdp,
C0037,cambodia,2004,gov_exp_pct_gdp,1.71982002258301
C0037,cambodia,2005,gov_exp_pct_gdp,
C0037,cambodia,2006,gov_exp_pct_gdp,
C0037,cambodia,2007,gov_exp_pct_gdp,1.59930002689362
C0037,cambodia,2008,gov_exp_pct_gdp,
C0037,cambodia,2009,gov_exp_pct_gdp,1.66568005084991
C0037,cambodia,2010,gov_exp_pct_gdp,1.53378999233246
C0037,cambodia,2011,gov_exp_pct_gdp,1.51068997383118
C0037,cambodia,2012,gov_exp_pct_gdp,1.41441452503204
C0037,cambodia,2013,gov_exp_pct_gdp,1.48202621936798
C0037,cambodia,2014,gov_exp_pct_gdp,1.56673634052277
C0037,cambodia,2015,gov_exp_pct_gdp,1.7034615278244
C0037,cambodia,2016,gov_exp_pct_gdp,1.87081909179688
C0037,cambodia,2017,gov_exp_pct_gdp,2.09646058082581
C0037,cambodia,2018,gov_exp_pct_gdp,2.44785928726196
C0037,cambodia,2019,gov_exp_pct_gdp,2.82565474510193
C0037,cambodia,2020,gov_exp_pct_gdp,3.0023500919342
