university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
160,University of Cape Town,,"21,069",12.8,15%,54 : 46,57.2,33.9,43.8,88.7,53.3,78.8,university of cape town,,2023,160.0,21069.0,12.8,15.0
161,University of Bologna,,"69,831",24.4,12%,56 : 44,57.0,52.1,40.8,80.2,46.4,51.6,university of bologna,,2023,161.0,69831.0,24.4,12.0
161,Trinity College Dublin,,"17,764",21.0,28%,60 : 40,57.0,36.0,47.3,79.4,47.1,93.7,trinity college dublin,,2023,161.0,17764.0,21.0,28.0
163,University of Leicester,United Kingdom,"14,650",14.1,34%,54 : 46,56.9,31.4,32.9,98.7,41.9,92.5,university of leicester,united kingdom,2023,163.0,14650.0,14.1,34.0
163,Pohang University of Science and Technology (POSTECH),,"3,260",10.0,3%,,56.9,54.7,51.4,67.7,96.2,31.8,pohang university of science and technology postech,,2023,163.0,3260.0,10.0,3.0
166,Southern University of Science and Technology (SUSTech),,"5,137",8.8,1%,,56.8,29.8,42.9,95.5,77.9,59.0,southern university of science and technology sustech,,2023,166.0,5137.0,8.8,1.0
166,Technical University of Denmark,Denmark,"9,599",6.9,26%,32 : 68,56.8,40.4,44.9,73.2,86.0,94.0,technical university of denmark,denmark,2023,166.0,9599.0,6.9,26.0
168,Medical University of Graz,Austria,"3,722",14.1,27%,53 : 47,56.6,29.4,34.4,96.8,98.1,79.0,medical university of graz,austria,2023,168.0,3722.0,14.1,27.0
168,"Northeastern University, US",United States,"21,211",14.6,36%,48 : 52,56.6,39.9,30.2,96.2,40.1,76.3,northeastern university us,united states,2023,168.0,21211.0,14.6,36.0
170,Indiana University,United States,"66,637",12.6,13%,53 : 47,56.5,45.5,39.4,85.5,53.6,54.3,indiana university,united states,2023,170.0,66637.0,12.6,13.0
170,Université Catholique de Louvain,Belgium,"24,523",36.0,20%,54 : 46,56.5,39.9,50.4,72.8,57.7,82.3,université catholique de louvain,belgium,2023,170.0,24523.0,36.0,20.0
170,Sungkyunkwan University (SKKU),,"23,399",19.4,18%,,56.5,52.8,54.0,59.4,98.3,56.4,sungkyunkwan university skku,,2023,170.0,23399.0,19.4,18.0
173,Wuhan University,China,"55,412",15.2,6%,,56.4,43.5,40.5,89.2,69.4,35.3,wuhan university,china,2023,173.0,55412.0,15.2,6.0
174,Ulsan National Institute of Science and Technology (UNIST),,"3,896",13.6,9%,27 : 73,56.3,41.3,42.0,85.9,89.9,43.7,ulsan national institute of science and technology unist,,2023,174.0,3896.0,13.6,9.0
175,Macquarie University,Australia,"30,561",69.0,27%,52 : 48,56.2,38.7,44.6,76.1,64.9,89.8,macquarie university,australia,2023,175.0,30561.0,69.0,27.0
176,Huazhong University of Science and Technology,China,"57,167",16.2,4%,,56.1,42.2,42.6,88.8,83.2,25.5,huazhong university of science and technology,china,2023,176.0,57167.0,16.2,4.0
176,University of Liverpool,,"26,350",14.2,36%,55 : 45,56.1,33.2,37.7,89.4,39.6,94.1,university of liverpool,,2023,176.0,26350.0,14.2,36.0
176,Stockholm University,Sweden,"30,365",20.7,7%,,56.1,29.7,50.4,87.1,38.3,66.3,stockholm university,sweden,2023,176.0,30365.0,20.7,7.0
179,University of Mannheim,Germany,"7,684",58.2,13%,,56.0,40.0,48.2,79.0,61.0,57.4,university of mannheim,germany,2023,179.0,7684.0,58.2,13.0
180,University of Arizona,United States,"39,797",17.0,9%,54 : 46,55.9,45.8,47.0,78.7,52.1,41.3,university of arizona,united states,2023,180.0,39797.0,17.0,9.0
181,Texas A&M University,United States,"62,931",21.3,8%,47 : 53,55.8,50.2,54.8,63.2,45.1,56.0,texas am university,united states,2023,181.0,62931.0,21.3,8.0
182,University of Barcelona,Spain,"45,004",15.8,11%,63 : 37,55.7,33.1,43.4,89.9,50.2,59.9,university of barcelona,spain,2023,182.0,45004.0,15.8,11.0
183,Autonomous University of Barcelona,Spain,"31,933",12.7,16%,60 : 40,55.6,35.1,38.8,91.1,43.0,67.1,autonomous university of barcelona,spain,2023,183.0,31933.0,12.7,16.0
183,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72,55.6,56.7,36.5,74.8,38.2,56.4,scuola normale superiore di pisa,italy,2023,183.0,629.0,7.6,13.0
185,University of Münster,Germany,"28,014",25.4,7%,,55.5,43.4,43.9,81.4,48.9,49.2,university of münster,germany,2023,185.0,28014.0,25.4,7.0
186,Pompeu Fabra University,Spain,"11,965",22.4,13%,60 : 40,55.4,32.6,39.4,91.5,46.2,68.9,pompeu fabra university,spain,2023,186.0,11965.0,22.4,13.0
187,Cardiff University,,"27,105",14.3,28%,59 : 41,55.2,31.1,38.9,88.5,41.5,88.3,cardiff university,,2023,187.0,27105.0,14.3,28.0
187,National Taiwan University (NTU),,"25,215",11.4,11%,42 : 58,55.2,50.2,55.5,60.1,75.1,47.2,national taiwan university ntu,,2023,187.0,25215.0,11.4,11.0
189,Friedrich Schiller University Jena,Germany,"16,446",20.6,14%,,55.0,42.4,39.9,81.3,49.7,62.8,friedrich schiller university jena,germany,2023,189.0,16446.0,20.6,14.0
189,Karlsruhe Institute of Technology,Germany,"22,673",21.6,20%,29 : 71,55.0,46.7,54.2,57.8,89.7,68.6,karlsruhe institute of technology,germany,2023,189.0,22673.0,21.6,20.0
191,University of Massachusetts,United States,"63,338",13.2,14%,49 : 51,54.9,41.2,33.5,87.8,51.7,65.0,university of massachusetts,united states,2023,191.0,63338.0,13.2,14.0
192,University of Aberdeen,United Kingdom,"13,205",16.2,44%,58 : 42,54.8,30.7,34.1,89.8,47.5,95.9,university of aberdeen,united kingdom,2023,192.0,13205.0,16.2,44.0
192,"University of California, Santa Cruz",United States,"19,266",22.6,14%,47 : 53,54.8,32.6,33.3,95.9,46.2,67.9,university of california santa cruz,united states,2023,192.0,19266.0,22.6,14.0
194,Medical University of Vienna,Austria,"7,274",8.4,33%,50 : 50,54.6,35.0,27.6,94.0,61.2,81.7,medical university of vienna,austria,2023,194.0,7274.0,8.4,33.0
194,University of Miami,United States,"17,009",10.8,16%,53 : 47,54.6,48.4,33.5,81.0,48.3,60.2,university of miami,united states,2023,194.0,17009.0,10.8,16.0
196,University of Erlangen-Nuremberg,Germany,"30,303",43.4,13%,51 : 49,54.5,44.6,47.5,68.8,90.7,53.5,university of erlangennuremberg,germany,2023,196.0,30303.0,43.4,13.0
196,Sichuan University,China,"49,543",15.8,6%,,54.5,57.1,58.6,48.6,93.4,38.7,sichuan university,china,2023,196.0,49543.0,15.8,6.0
198,Durham University,United Kingdom,"18,425",14.1,35%,54 : 46,54.4,40.0,44.6,70.0,39.4,94.3,durham university,united kingdom,2023,198.0,18425.0,14.1,35.0
198,Queen’s University Belfast,,"19,060",15.8,39%,57 : 43,54.4,31.1,37.9,84.4,41.6,97.4,queens university belfast,,2023,198.0,19060.0,15.8,39.0
198,University of Reading,United Kingdom,"15,720",16.4,32%,56 : 44,54.4,36.5,39.6,78.5,42.2,93.3,university of reading,united kingdom,2023,198.0,15720.0,16.4,32.0
201–250,Aalto University,Finland,"13,306",19.7,21%,38 : 62,,38.3,40.4,67.5,53.2,81.9,aalto university,finland,2023,201.0,13306.0,19.7,21.0
201–250,University of Bergen,Norway,"15,202",12.8,10%,60 : 40,,30.2,32.7,85.7,41.7,76.4,university of bergen,norway,2023,201.0,15202.0,12.8,10.0
201–250,Bielefeld University,Germany,"24,875",66.6,7%,58 : 42,,33.1,42.4,84.2,42.9,48.5,bielefeld university,germany,2023,201.0,24875.0,66.6,7.0
201–250,University of Calgary,Canada,"33,560",18.7,21%,54 : 46,,36.8,40.2,75.9,61.6,79.9,university of calgary,canada,2023,201.0,33560.0,18.7,21.0
201–250,Curtin University,,"29,999",20.8,31%,52 : 48,,26.5,33.5,83.0,48.5,95.2,curtin university,,2023,201.0,29999.0,20.8,31.0
201–250,University of Dundee,United Kingdom,"13,630",18.3,27%,64 : 36,,25.8,30.5,90.3,49.5,85.4,university of dundee,united kingdom,2023,201.0,13630.0,18.3,27.0
201–250,University of East Anglia,,"15,940",13.3,25%,58 : 42,,27.0,29.7,95.0,37.7,86.4,university of east anglia,,2023,201.0,15940.0,13.3,25.0
201–250,Eindhoven University of Technology,Netherlands,"10,240",21.0,24%,,,45.5,49.8,55.5,99.2,86.4,eindhoven university of technology,netherlands,2023,201.0,10240.0,21.0,24.0
201–250,University of Geneva,Switzerland,"19,078",8.7,40%,62 : 38,,34.7,35.4,81.8,48.2,98.6,university of geneva,switzerland,2023,201.0,19078.0,8.7,40.0
201–250,George Washington University,United States,"22,298",12.9,15%,62 : 38,,47.0,32.8,83.2,38.7,56.9,george washington university,united states,2023,201.0,22298.0,12.9,15.0
201–250,University of Gothenburg,Sweden,"20,891",10.7,12%,,,29.3,43.6,87.9,47.1,65.1,university of gothenburg,sweden,2023,201.0,20891.0,10.7,12.0
201–250,University of Hohenheim,Germany,"8,714",39.7,14%,58 : 42,,33.6,32.2,95.2,49.6,55.8,university of hohenheim,germany,2023,201.0,8714.0,39.7,14.0
201–250,Humanitas University,,"1,823",19.0,18%,59 : 41,,28.3,28.8,99.7,39.4,62.9,humanitas university,,2023,201.0,1823.0,19.0,18.0
201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,"7,268",8.6,10%,2 : 98,,31.4,35.9,80.3,91.8,76.7,king fahd university of petroleum and minerals,saudi arabia,2023,201.0,7268.0,8.6,10.0
201–250,University of Konstanz,Germany,"5,758",24.2,12%,60 : 40,,42.0,46.4,62.9,62.6,67.9,university of konstanz,germany,2023,201.0,5758.0,24.2,12.0
201–250,Korea University,,"22,507",15.8,27%,,,46.8,48.7,61.5,95.3,55.8,korea university,,2023,201.0,22507.0,15.8,27.0
201–250,Université Libre de Bruxelles,Belgium,"28,290",49.3,31%,57 : 43,,32.6,44.1,77.3,44.8,88.9,université libre de bruxelles,belgium,2023,201.0,28290.0,49.3,31.0
201–250,University of Luxembourg,Luxembourg,"5,185",19.3,51%,53 : 47,,38.2,39.8,64.5,51.2,99.4,university of luxembourg,luxembourg,2023,201.0,5185.0,19.3,51.0
201–250,University of Macau,,"10,460",15.4,39%,55 : 45,,31.6,36.0,78.5,44.2,99.3,university of macau,,2023,201.0,10460.0,15.4,39.0
201–250,Macau University of Science and Technology,,"11,993",38.1,91%,57 : 43,,35.4,30.7,79.2,50.1,99.7,macau university of science and technology,,2023,201.0,11993.0,38.1,91.0
201–250,Medical University of Innsbruck,Austria,"3,244",12.9,43%,54 : 46,,29.9,30.2,88.8,95.3,88.4,medical university of innsbruck,austria,2023,201.0,3244.0,12.9,43.0
201–250,University of Newcastle,Australia,"24,363",29.5,18%,57 : 43,,30.0,35.8,79.3,61.9,84.3,university of newcastle,australia,2023,201.0,24363.0,29.5,18.0
201–250,University of Notre Dame,United States,"12,401",10.9,13%,46 : 54,,51.0,40.5,67.7,39.7,59.3,university of notre dame,united states,2023,201.0,12401.0,10.9,13.0
201–250,University of Padua,Italy,"48,524",29.3,8%,55 : 45,,47.2,36.5,80.9,46.4,49.3,university of padua,italy,2023,201.0,48524.0,29.3,8.0
201–250,University of Potsdam,Germany,"14,993",39.6,14%,57 : 43,,39.2,44.6,70.4,60.2,59.6,university of potsdam,germany,2023,201.0,14993.0,39.6,14.0
201–250,Qatar University,Qatar,"9,084",8.8,35%,77 : 23,,27.0,38.7,79.6,61.4,98.9,qatar university,qatar,2023,201.0,9084.0,8.8,35.0
201–250,Queensland University of Technology,,"35,278",37.9,17%,53 : 47,,29.2,39.7,86.0,50.1,83.9,queensland university of technology,,2023,201.0,35278.0,37.9,17.0
201–250,RCSI University of Medicine and Health Sciences,,"2,563",24.2,70%,,,31.4,37.3,76.9,50.7,94.7,rcsi university of medicine and health sciences,,2023,201.0,2563.0,24.2,70.0
201–250,Rutgers University – New Brunswick,United States,"46,158",10.9,17%,53 : 47,,43.5,43.6,73.0,43.1,53.9,rutgers university new brunswick,united states,2023,201.0,46158.0,10.9,17.0
201–250,"St George’s, University of London",United Kingdom,"3,490",13.2,20%,64 : 36,,20.4,28.3,99.9,40.5,74.9,st georges university of london,united kingdom,2023,201.0,3490.0,13.2,20.0
201–250,Sant’Anna School of Advanced Studies – Pisa,,"1,100",14.0,19%,41 : 59,,43.3,40.2,69.4,81.0,56.7,santanna school of advanced studies pisa,,2023,201.0,1100.0,14.0,19.0
201–250,University of São Paulo,Brazil,"82,010",15.9,4%,47 : 53,,54.5,61.5,43.3,43.0,37.2,university of são paulo,brazil,2023,201.0,82010.0,15.9,4.0
201–250,Sapienza University of Rome,Italy,"72,604",28.2,10%,60 : 40,,52.4,44.9,67.7,53.0,43.5,sapienza university of rome,italy,2023,201.0,72604.0,28.2,10.0
201–250,Semmelweis University,,"9,860",12.2,34%,69 : 31,,44.7,18.0,87.9,43.3,77.1,semmelweis university,,2023,201.0,9860.0,12.2,34.0
201–250,University of South Florida,United States,"39,907",18.6,13%,,,31.1,36.9,85.1,85.0,56.2,university of south florida,united states,2023,201.0,39907.0,18.6,13.0
201–250,University of St Andrews,United Kingdom,"9,770",12.3,47%,59 : 41,,40.0,41.4,67.8,38.9,94.9,university of st andrews,united kingdom,2023,201.0,9770.0,12.3,47.0
201–250,University of Surrey,United Kingdom,"14,960",16.9,36%,53 : 47,,31.3,33.9,79.5,45.8,94.8,university of surrey,united kingdom,2023,201.0,14960.0,16.9,36.0
201–250,University of Sussex,United Kingdom,"17,790",17.4,37%,55 : 45,,28.0,34.2,89.0,39.0,93.1,university of sussex,united kingdom,2023,201.0,17790.0,17.4,37.0
201–250,Università della Svizzera italiana,Switzerland,"3,266",12.5,66%,47 : 53,,28.0,23.3,91.4,55.7,99.5,università della svizzera italiana,switzerland,2023,201.0,3266.0,12.5,66.0
201–250,University of Tartu,,"9,235",12.0,13%,68 : 32,,26.8,33.1,92.4,45.6,65.4,university of tartu,,2023,201.0,9235.0,12.0,13.0
201–250,Tel Aviv University,Israel,"23,834",23.0,7%,57 : 43,,39.4,51.2,72.0,43.8,56.0,tel aviv university,israel,2023,201.0,23834.0,23.0,7.0
201–250,Tohoku University,Japan,"17,812",12.4,14%,28 : 72,,59.1,62.3,36.8,94.5,51.1,tohoku university,japan,2023,201.0,17812.0,12.4,14.0
201–250,University College Dublin,Ireland,"23,361",21.3,31%,,,32.6,40.3,73.9,46.9,94.2,university college dublin,ireland,2023,201.0,23361.0,21.3,31.0
201–250,Vita-Salute San Raffaele University,Italy,"3,560",15.1,5%,61 : 39,,37.6,27.8,99.7,38.2,45.2,vitasalute san raffaele university,italy,2023,201.0,3560.0,15.1,5.0
201–250,Vrije Universiteit Brussel,Belgium,"14,284",33.6,23%,57 : 43,,36.6,43.6,67.4,60.1,77.3,vrije universiteit brussel,belgium,2023,201.0,14284.0,33.6,23.0
201–250,University of Waterloo,Canada,"34,306",23.2,23%,48 : 52,,36.8,46.4,71.0,47.3,87.5,university of waterloo,canada,2023,201.0,34306.0,23.2,23.0
201–250,Western University,,"29,747",29.5,22%,56 : 44,,40.7,42.1,67.9,79.9,85.6,western university,,2023,201.0,29747.0,29.5,22.0
201–250,Western Sydney University,Australia,"36,033",40.3,22%,58 : 42,,25.8,31.7,87.6,44.1,87.9,western sydney university,australia,2023,201.0,36033.0,40.3,22.0
201–250,University of Wollongong,Australia,"17,440",29.1,27%,54 : 46,,31.4,38.2,74.8,57.2,94.0,university of wollongong,australia,2023,201.0,17440.0,29.1,27.0
251–300,Aalborg University,Denmark,"16,818",14.7,14%,,,29.5,43.3,73.2,51.5,76.4,aalborg university,denmark,2023,251.0,16818.0,14.7,14.0
251–300,Auckland University of Technology,,"18,837",17.3,49%,59 : 41,,20.8,21.3,97.4,39.4,96.4,auckland university of technology,,2023,251.0,18837.0,17.3,49.0
251–300,Australian Catholic University,Australia,"23,728",39.1,15%,75 : 25,,18.3,25.9,98.3,38.4,79.9,australian catholic university,australia,2023,251.0,23728.0,39.1,15.0
251–300,University of Bath,United Kingdom,"14,955",15.4,34%,46 : 54,,32.2,33.8,73.8,39.9,93.4,university of bath,united kingdom,2023,251.0,14955.0,15.4,34.0
251–300,Beijing Normal University,China,"24,416",14.3,10%,,,50.7,43.8,59.5,64.3,41.4,beijing normal university,china,2023,251.0,24416.0,14.3,10.0
251–300,Bond University,Australia,"3,214",10.9,39%,54 : 46,,21.6,21.8,99.9,38.3,81.8,bond university,australia,2023,251.0,3214.0,10.9,39.0
251–300,Boston College,United States,"12,755",14.5,12%,54 : 46,,48.6,31.5,74.9,37.4,48.5,boston college,united states,2023,251.0,12755.0,14.5,12.0
251–300,Bournemouth University,United Kingdom,"13,825",18.6,21%,53 : 47,,32.6,20.7,88.4,37.5,84.0,bournemouth university,united kingdom,2023,251.0,13825.0,18.6,21.0
251–300,Brighton and Sussex Medical School,United Kingdom,"1,015",20.3,17%,60 : 40,,15.7,25.4,99.8,36.9,81.1,brighton and sussex medical school,united kingdom,2023,251.0,1015.0,20.3,17.0
251–300,"University of California, Riverside",United States,"24,515",18.6,14%,53 : 47,,33.0,32.7,81.4,41.7,65.3,university of california riverside,united states,2023,251.0,24515.0,18.6,14.0
251–300,University of Canberra,Australia,"10,785",35.5,26%,,,20.0,32.0,92.6,43.0,88.1,university of canberra,australia,2023,251.0,10785.0,35.5,26.0
251–300,Chalmers University of Technology,Sweden,"9,513",13.8,19%,32 : 68,,34.9,44.5,64.4,66.0,77.4,chalmers university of technology,sweden,2023,251.0,9513.0,13.8,19.0
251–300,"China Medical University, Taiwan",Taiwan,"7,284",15.5,9%,56 : 44,,24.1,32.0,92.8,93.1,47.6,china medical university taiwan,taiwan,2023,251.0,7284.0,15.5,9.0
251–300,Copenhagen Business School,Denmark,"16,547",27.7,24%,48 : 52,,21.5,31.0,90.9,43.9,93.6,copenhagen business school,denmark,2023,251.0,16547.0,27.7,24.0
251–300,Deakin University,Australia,"43,080",33.9,25%,58 : 42,,25.0,33.0,83.2,44.6,88.7,deakin university,australia,2023,251.0,43080.0,33.9,25.0
251–300,University of Duisburg-Essen,Germany,"41,618",43.7,19%,49 : 51,,34.0,35.5,79.9,64.5,60.9,university of duisburgessen,germany,2023,251.0,41618.0,43.7,19.0
251–300,Heinrich Heine University Düsseldorf,Germany,"29,365",32.8,12%,58 : 42,,34.7,32.3,80.1,44.1,59.3,heinrich heine university düsseldorf,germany,2023,251.0,29365.0,32.8,12.0
251–300,École des Ponts ParisTech,France,"1,959",10.0,37%,32 : 68,,34.4,29.4,79.5,50.1,83.6,école des ponts paristech,france,2023,251.0,1959.0,10.0,37.0
251–300,Goethe University Frankfurt,Germany,"30,082",12.7,14%,58 : 42,,33.7,32.9,76.4,44.8,65.6,goethe university frankfurt,germany,2023,251.0,30082.0,12.7,14.0
251–300,Griffith University,,"35,900",32.9,17%,59 : 41,,27.1,35.8,76.4,52.8,83.2,griffith university,,2023,251.0,35900.0,32.9,17.0
251–300,University of Hawai’i at Mānoa,United States,"14,628",10.7,11%,56 : 44,,39.8,41.7,66.0,40.4,66.9,university of hawaii at mānoa,united states,2023,251.0,14628.0,10.7,11.0
251–300,Hebrew University of Jerusalem,Israel,"16,175",11.3,5%,57 : 43,,42.1,41.8,65.3,42.8,59.5,hebrew university of jerusalem,israel,2023,251.0,16175.0,11.3,5.0
251–300,University of Illinois Chicago,United States,"28,724",11.3,19%,54 : 46,,43.0,32.4,74.6,45.4,53.1,university of illinois chicago,united states,2023,251.0,28724.0,11.3,19.0
251–300,Indian Institute of Science,India,"3,990",8.8,1%,27 : 73,,60.5,56.9,33.1,80.1,28.0,indian institute of science,india,2023,251.0,3990.0,8.8,1.0
251–300,Johannes Gutenberg University of Mainz,Germany,"30,856",25.5,12%,59 : 41,,36.7,28.8,80.5,57.6,58.5,johannes gutenberg university of mainz,germany,2023,251.0,30856.0,25.5,12.0
251–300,University of Kiel,Germany,"27,911",22.7,9%,53 : 47,,31.5,32.7,84.5,36.9,57.1,university of kiel,germany,2023,251.0,27911.0,22.7,9.0
251–300,King Saud University,Saudi Arabia,"33,931",10.6,14%,44 : 56,,27.0,32.9,76.3,86.3,85.4,king saud university,saudi arabia,2023,251.0,33931.0,10.6,14.0
251–300,Kyung Hee University,,"20,504",17.7,27%,55 : 45,,37.4,41.8,62.9,89.6,67.8,kyung hee university,,2023,251.0,20504.0,17.7,27.0
251–300,La Trobe University,,"21,663",27.4,33%,63 : 37,,25.9,32.9,83.2,51.8,88.4,la trobe university,,2023,251.0,21663.0,27.4,33.0
251–300,Université Laval,Canada,"28,611",16.9,15%,58 : 42,,40.1,35.8,67.8,68.7,72.4,université laval,canada,2023,251.0,28611.0,16.9,15.0
251–300,Linköping University,Sweden,"15,026",14.4,15%,52 : 48,,23.5,39.8,78.0,61.8,70.8,linköping university,sweden,2023,251.0,15026.0,14.4,15.0
251–300,University of Navarra,Spain,"11,466",14.7,27%,54 : 46,,30.7,30.3,84.7,66.2,72.5,university of navarra,spain,2023,251.0,11466.0,14.7,27.0
251–300,Oregon Health and Science University,United States,"3,035",1.0,3%,67 : 33,,36.4,19.8,99.4,52.0,29.4,oregon health and science university,united states,2023,251.0,3035.0,1.0,3.0
251–300,Osaka University,Japan,"22,485",10.5,10%,33 : 67,,54.3,60.9,31.8,96.4,42.2,osaka university,japan,2023,251.0,22485.0,10.5,10.0
251–300,University of Pavia,Italy,"20,027",34.9,10%,57 : 43,,38.6,33.7,75.0,46.5,47.2,university of pavia,italy,2023,251.0,20027.0,34.9,10.0
251–300,Queen’s University,,"26,556",26.2,17%,59 : 41,,39.9,38.0,60.9,72.0,72.7,queens university,,2023,251.0,26556.0,26.2,17.0
251–300,Ruhr University Bochum,Germany,"38,441",48.5,15%,50 : 50,,40.4,47.2,57.6,52.3,54.1,ruhr university bochum,germany,2023,251.0,38441.0,48.5,15.0
