country_name,country_code,year,indicator,value
barbados,BRB,2008,gov_exp_pct_gdp,4.92074012756348
barbados,BRB,2009,gov_exp_pct_gdp,5.11040019989014
barbados,BRB,2010,gov_exp_pct_gdp,6.05261993408203
barbados,BRB,2011,gov_exp_pct_gdp,
barbados,BRB,2012,gov_exp_pct_gdp,5.25726985931396
barbados,BRB,2013,gov_exp_pct_gdp,5.13486003875732
barbados,BRB,2014,gov_exp_pct_gdp,6.12197017669678
barbados,BRB,2015,gov_exp_pct_gdp,5.17699909210205
barbados,BRB,2016,gov_exp_pct_gdp,4.68382978439331
barbados,BRB,2017,gov_exp_pct_gdp,4.34997987747192
barbados,BRB,2018,gov_exp_pct_gdp,5.13313722610474
barbados,BRB,2019,gov_exp_pct_gdp,4.0863299369812
barbados,BRB,2020,gov_exp_pct_gdp,4.16860008239746
barbados,BRB,2021,gov_exp_pct_gdp,4.863609790802
barbados,BRB,2022,gov_exp_pct_gdp,4.41624021530151
barbados,BRB,2023,gov_exp_pct_gdp,4.04476022720337
belarus,BLR,1999,gov_exp_pct_gdp,6.00001001358032
belarus,BLR,2000,gov_exp_pct_gdp,6.19661998748779
belarus,BLR,2001,gov_exp_pct_gdp,
belarus,BLR,2002,gov_exp_pct_gdp,
belarus,BLR,2003,gov_exp_pct_gdp,6.31018209457397
belarus,BLR,2004,gov_exp_pct_gdp,5.7122597694397
belarus,BLR,2005,gov_exp_pct_gdp,5.8710298538208
belarus,BLR,2006,gov_exp_pct_gdp,6.07696008682251
belarus,BLR,2007,gov_exp_pct_gdp,5.15210008621216
belarus,BLR,2008,gov_exp_pct_gdp,5.71321535110474
belarus,BLR,2009,gov_exp_pct_gdp,4.3689398765564
belarus,BLR,2010,gov_exp_pct_gdp,5.22003984451294
belarus,BLR,2011,gov_exp_pct_gdp,4.68479013442993
belarus,BLR,2012,gov_exp_pct_gdp,4.95964002609253
belarus,BLR,2013,gov_exp_pct_gdp,5.0094199180603
belarus,BLR,2014,gov_exp_pct_gdp,4.81832981109619
belarus,BLR,2015,gov_exp_pct_gdp,4.78750991821289
belarus,BLR,2016,gov_exp_pct_gdp,4.94654989242554
belarus,BLR,2017,gov_exp_pct_gdp,4.79500007629395
belarus,BLR,2018,gov_exp_pct_gdp,5.38110017776489
belarus,BLR,2019,gov_exp_pct_gdp,4.97948980331421
belarus,BLR,2020,gov_exp_pct_gdp,4.86263990402222
belarus,BLR,2021,gov_exp_pct_gdp,4.60641002655029
belarus,BLR,2022,gov_exp_pct_gdp,4.62823009490967
belarus,BLR,2023,gov_exp_pct_gdp,4.9514799118042
belgium,BEL,1999,gov_exp_pct_gdp,
belgium,BEL,2000,gov_exp_pct_gdp,5.53273296356201
belgium,BEL,2001,gov_exp_pct_gdp,5.67605495452881
belgium,BEL,2002,gov_exp_pct_gdp,5.78968381881714
belgium,BEL,2003,gov_exp_pct_gdp,5.89130210876465
belgium,BEL,2004,gov_exp_pct_gdp,5.62933778762817
belgium,BEL,2005,gov_exp_pct_gdp,5.79585981369019
belgium,BEL,2006,gov_exp_pct_gdp,5.62658596038818
belgium,BEL,2007,gov_exp_pct_gdp,5.51823377609253
belgium,BEL,2008,gov_exp_pct_gdp,6.33294010162354
belgium,BEL,2009,gov_exp_pct_gdp,6.45809984207153
belgium,BEL,2010,gov_exp_pct_gdp,6.44259023666382
belgium,BEL,2011,gov_exp_pct_gdp,6.43199014663696
belgium,BEL,2012,gov_exp_pct_gdp,6.25576496124268
belgium,BEL,2013,gov_exp_pct_gdp,6.63052988052368
belgium,BEL,2014,gov_exp_pct_gdp,6.59046983718872
belgium,BEL,2015,gov_exp_pct_gdp,6.4515700340271
belgium,BEL,2016,gov_exp_pct_gdp,6.46173000335693
belgium,BEL,2017,gov_exp_pct_gdp,6.42534017562866
belgium,BEL,2018,gov_exp_pct_gdp,6.38107013702393
belgium,BEL,2019,gov_exp_pct_gdp,6.33397006988525
belgium,BEL,2020,gov_exp_pct_gdp,6.80185985565186
belgium,BEL,2021,gov_exp_pct_gdp,6.35551977157593
belgium,BEL,2022,gov_exp_pct_gdp,
belize,BLZ,1999,gov_exp_pct_gdp,4.04780006408691
belize,BLZ,2000,gov_exp_pct_gdp,3.69593000411987
belize,BLZ,2001,gov_exp_pct_gdp,4.25065994262695
belize,BLZ,2002,gov_exp_pct_gdp,
belize,BLZ,2003,gov_exp_pct_gdp,3.91564989089966
belize,BLZ,2004,gov_exp_pct_gdp,4.02664995193481
belize,BLZ,2005,gov_exp_pct_gdp,
belize,BLZ,2006,gov_exp_pct_gdp,
belize,BLZ,2007,gov_exp_pct_gdp,
belize,BLZ,2008,gov_exp_pct_gdp,4.3199200630188
belize,BLZ,2009,gov_exp_pct_gdp,4.82053995132446
belize,BLZ,2010,gov_exp_pct_gdp,5.26443004608154
belize,BLZ,2011,gov_exp_pct_gdp,5.51967906951904
belize,BLZ,2012,gov_exp_pct_gdp,5.47151041030884
belize,BLZ,2013,gov_exp_pct_gdp,5.15144014358521
belize,BLZ,2014,gov_exp_pct_gdp,5.16743993759155
belize,BLZ,2015,gov_exp_pct_gdp,5.39020013809204
belize,BLZ,2016,gov_exp_pct_gdp,5.72171020507812
belize,BLZ,2017,gov_exp_pct_gdp,5.94967985153198
belize,BLZ,2018,gov_exp_pct_gdp,6.12682008743286
belize,BLZ,2019,gov_exp_pct_gdp,5.96499013900757
belize,BLZ,2020,gov_exp_pct_gdp,5.2163200378418
belize,BLZ,2021,gov_exp_pct_gdp,5.94879007339478
belize,BLZ,2022,gov_exp_pct_gdp,4.59650993347168
belize,BLZ,2023,gov_exp_pct_gdp,4.25564002990723
benin,BEN,1999,gov_exp_pct_gdp,1.92193996906281
benin,BEN,2000,gov_exp_pct_gdp,2.11366009712219
benin,BEN,2001,gov_exp_pct_gdp,2.36509990692139
benin,BEN,2002,gov_exp_pct_gdp,2.15949010848999
benin,BEN,2003,gov_exp_pct_gdp,2.28315997123718
benin,BEN,2004,gov_exp_pct_gdp,2.56690001487732
benin,BEN,2005,gov_exp_pct_gdp,2.6566801071167
benin,BEN,2006,gov_exp_pct_gdp,2.56340003013611
benin,BEN,2007,gov_exp_pct_gdp,2.36331009864807
benin,BEN,2008,gov_exp_pct_gdp,2.77728009223938
benin,BEN,2009,gov_exp_pct_gdp,3.08927011489868
benin,BEN,2010,gov_exp_pct_gdp,3.67997002601624
benin,BEN,2011,gov_exp_pct_gdp,4.40000009536743
benin,BEN,2012,gov_exp_pct_gdp,3.56202006340027
benin,BEN,2013,gov_exp_pct_gdp,3.3275101184845
benin,BEN,2014,gov_exp_pct_gdp,3.161789894104
benin,BEN,2015,gov_exp_pct_gdp,3.17298007011414
benin,BEN,2016,gov_exp_pct_gdp,2.89910006523132
benin,BEN,2017,gov_exp_pct_gdp,3.53558993339539
benin,BEN,2018,gov_exp_pct_gdp,2.93161988258362
benin,BEN,2019,gov_exp_pct_gdp,2.96520113945007
benin,BEN,2020,gov_exp_pct_gdp,3.09441518783569
benin,BEN,2021,gov_exp_pct_gdp,3.20348429679871
benin,BEN,2022,gov_exp_pct_gdp,3.37785911560059
bermuda,BMU,2001,gov_exp_pct_gdp,
bermuda,BMU,2002,gov_exp_pct_gdp,
bermuda,BMU,2003,gov_exp_pct_gdp,1.6662700176239
bermuda,BMU,2004,gov_exp_pct_gdp,1.77587997913361
bermuda,BMU,2005,gov_exp_pct_gdp,1.98877000808716
bermuda,BMU,2006,gov_exp_pct_gdp,
bermuda,BMU,2007,gov_exp_pct_gdp,
bermuda,BMU,2008,gov_exp_pct_gdp,
bermuda,BMU,2009,gov_exp_pct_gdp,2.28920006752014
bermuda,BMU,2010,gov_exp_pct_gdp,2.30668997764587
bermuda,BMU,2011,gov_exp_pct_gdp,2.19656991958618
bermuda,BMU,2012,gov_exp_pct_gdp,2.38597130775452
bermuda,BMU,2013,gov_exp_pct_gdp,2.27950310707092
bermuda,BMU,2014,gov_exp_pct_gdp,1.5368800163269
bermuda,BMU,2015,gov_exp_pct_gdp,1.50163996219635
bermuda,BMU,2016,gov_exp_pct_gdp,1.91544389724731
bermuda,BMU,2017,gov_exp_pct_gdp,1.32495999336243
bermuda,BMU,2018,gov_exp_pct_gdp,1.93595468997955
bermuda,BMU,2019,gov_exp_pct_gdp,1.92679822444916
bermuda,BMU,2020,gov_exp_pct_gdp,1.89008772373199
bermuda,BMU,2021,gov_exp_pct_gdp,1.88491690158844
bermuda,BMU,2022,gov_exp_pct_gdp,1.92221343517303
bermuda,BMU,2023,gov_exp_pct_gdp,1.93364679813385
bhutan,BTN,1999,gov_exp_pct_gdp,
bhutan,BTN,2000,gov_exp_pct_gdp,5.78675985336304
bhutan,BTN,2001,gov_exp_pct_gdp,5.44985008239746
bhutan,BTN,2002,gov_exp_pct_gdp,
bhutan,BTN,2003,gov_exp_pct_gdp,
bhutan,BTN,2004,gov_exp_pct_gdp,6.12311983108521
bhutan,BTN,2005,gov_exp_pct_gdp,6.76420021057129
bhutan,BTN,2006,gov_exp_pct_gdp,
bhutan,BTN,2007,gov_exp_pct_gdp,
bhutan,BTN,2008,gov_exp_pct_gdp,4.56950998306274
bhutan,BTN,2009,gov_exp_pct_gdp,4.41887998580933
bhutan,BTN,2010,gov_exp_pct_gdp,3.82318997383118
bhutan,BTN,2011,gov_exp_pct_gdp,4.40793991088867
bhutan,BTN,2012,gov_exp_pct_gdp,
bhutan,BTN,2013,gov_exp_pct_gdp,5.25527000427246
bhutan,BTN,2014,gov_exp_pct_gdp,5.54899978637695
bhutan,BTN,2015,gov_exp_pct_gdp,5.78269910812378
bhutan,BTN,2016,gov_exp_pct_gdp,5.89159393310547
bhutan,BTN,2017,gov_exp_pct_gdp,6.22741651535034
bhutan,BTN,2018,gov_exp_pct_gdp,5.74371290206909
bhutan,BTN,2019,gov_exp_pct_gdp,4.50982761383057
bhutan,BTN,2020,gov_exp_pct_gdp,5.54341268539429
bhutan,BTN,2021,gov_exp_pct_gdp,6.59838628768921
bhutan,BTN,2022,gov_exp_pct_gdp,7.46982002258301
bhutan,BTN,2023,gov_exp_pct_gdp,5.84518575668335
bolivia,BOL,1999,gov_exp_pct_gdp,
bolivia,BOL,2000,gov_exp_pct_gdp,
bolivia,BOL,2001,gov_exp_pct_gdp,
bolivia,BOL,2002,gov_exp_pct_gdp,7.1950478553772
bolivia,BOL,2003,gov_exp_pct_gdp,6.62961912155151
bolivia,BOL,2004,gov_exp_pct_gdp,6.84771823883057
bolivia,BOL,2005,gov_exp_pct_gdp,6.71352529525757
bolivia,BOL,2006,gov_exp_pct_gdp,6.43421983718872
bolivia,BOL,2007,gov_exp_pct_gdp,6.72048997879028
bolivia,BOL,2008,gov_exp_pct_gdp,6.72302007675171
bolivia,BOL,2009,gov_exp_pct_gdp,7.57486009597778
bolivia,BOL,2010,gov_exp_pct_gdp,6.97379016876221
bolivia,BOL,2011,gov_exp_pct_gdp,6.45056009292603
bolivia,BOL,2012,gov_exp_pct_gdp,6.62799978256226
bolivia,BOL,2013,gov_exp_pct_gdp,6.80321979522705
bolivia,BOL,2014,gov_exp_pct_gdp,7.47812986373901
bolivia,BOL,2015,gov_exp_pct_gdp,8.14342975616455
bolivia,BOL,2016,gov_exp_pct_gdp,8.15060997009277
bolivia,BOL,2017,gov_exp_pct_gdp,8.09724044799805
bolivia,BOL,2018,gov_exp_pct_gdp,8.01587009429932
bolivia,BOL,2019,gov_exp_pct_gdp,8.09103965759277
bolivia,BOL,2020,gov_exp_pct_gdp,8.43710994720459
bolivia,BOL,2021,gov_exp_pct_gdp,7.96215009689331
bolivia,BOL,2022,gov_exp_pct_gdp,7.57550001144409
bolivia,BOL,2023,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2000,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2001,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2002,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2003,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2004,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2005,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2006,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2007,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2008,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2009,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2010,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2011,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2012,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2013,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2014,gov_exp_pct_gdp,3.31473970413208
bosnia and herzegovina,BIH,2015,gov_exp_pct_gdp,3.01811289787292
bosnia and herzegovina,BIH,2016,gov_exp_pct_gdp,4.26451015472412
bosnia and herzegovina,BIH,2017,gov_exp_pct_gdp,2.83868432044983
bosnia and herzegovina,BIH,2018,gov_exp_pct_gdp,3.89297008514404
bosnia and herzegovina,BIH,2019,gov_exp_pct_gdp,4.04449987411499
bosnia and herzegovina,BIH,2020,gov_exp_pct_gdp,3.01954078674316
bosnia and herzegovina,BIH,2021,gov_exp_pct_gdp,4.13622999191284
bosnia and herzegovina,BIH,2022,gov_exp_pct_gdp,
bosnia and herzegovina,BIH,2023,gov_exp_pct_gdp,
botswana,BWA,1999,gov_exp_pct_gdp,
botswana,BWA,2000,gov_exp_pct_gdp,
botswana,BWA,2001,gov_exp_pct_gdp,
botswana,BWA,2002,gov_exp_pct_gdp,
botswana,BWA,2003,gov_exp_pct_gdp,
botswana,BWA,2004,gov_exp_pct_gdp,
botswana,BWA,2005,gov_exp_pct_gdp,10.6785898208618
botswana,BWA,2006,gov_exp_pct_gdp,
botswana,BWA,2007,gov_exp_pct_gdp,9.04666996002197
botswana,BWA,2008,gov_exp_pct_gdp,
botswana,BWA,2009,gov_exp_pct_gdp,9.8253002166748
botswana,BWA,2010,gov_exp_pct_gdp,
botswana,BWA,2011,gov_exp_pct_gdp,10.8265533447266
botswana,BWA,2012,gov_exp_pct_gdp,8.10987281799316
botswana,BWA,2013,gov_exp_pct_gdp,8.0172061920166
botswana,BWA,2014,gov_exp_pct_gdp,7.88874197006226
botswana,BWA,2015,gov_exp_pct_gdp,8.39457988739014
botswana,BWA,2016,gov_exp_pct_gdp,8.73589324951172
botswana,BWA,2017,gov_exp_pct_gdp,7.80924463272095
botswana,BWA,2018,gov_exp_pct_gdp,7.90538597106934
botswana,BWA,2019,gov_exp_pct_gdp,8.39899635314941
botswana,BWA,2020,gov_exp_pct_gdp,8.05833625793457
botswana,BWA,2021,gov_exp_pct_gdp,
botswana,BWA,2022,gov_exp_pct_gdp,
botswana,BWA,2023,gov_exp_pct_gdp,
brazil,BRA,1999,gov_exp_pct_gdp,3.80062007904053
brazil,BRA,2000,gov_exp_pct_gdp,3.94893002510071
brazil,BRA,2001,gov_exp_pct_gdp,3.84468007087708
brazil,BRA,2002,gov_exp_pct_gdp,3.75037002563477
brazil,BRA,2003,gov_exp_pct_gdp,
brazil,BRA,2004,gov_exp_pct_gdp,3.97447991371155
brazil,BRA,2005,gov_exp_pct_gdp,4.47908020019531
brazil,BRA,2006,gov_exp_pct_gdp,4.87060022354126
brazil,BRA,2007,gov_exp_pct_gdp,4.97425985336304
brazil,BRA,2008,gov_exp_pct_gdp,5.26883983612061
brazil,BRA,2009,gov_exp_pct_gdp,5.46355009078979
brazil,BRA,2010,gov_exp_pct_gdp,5.64879989624023
brazil,BRA,2011,gov_exp_pct_gdp,5.73741006851196
brazil,BRA,2012,gov_exp_pct_gdp,5.85510015487671
brazil,BRA,2013,gov_exp_pct_gdp,5.8388500213623
brazil,BRA,2014,gov_exp_pct_gdp,5.94848012924194
brazil,BRA,2015,gov_exp_pct_gdp,6.24105978012085
brazil,BRA,2016,gov_exp_pct_gdp,6.314040184021
brazil,BRA,2017,gov_exp_pct_gdp,6.32047986984253
brazil,BRA,2018,gov_exp_pct_gdp,6.08851003646851
brazil,BRA,2019,gov_exp_pct_gdp,5.96346998214722
brazil,BRA,2020,gov_exp_pct_gdp,5.77150011062622
brazil,BRA,2021,gov_exp_pct_gdp,5.4969801902771
brazil,BRA,2022,gov_exp_pct_gdp,
british virgin islands,VGB,1999,gov_exp_pct_gdp,
british virgin islands,VGB,2000,gov_exp_pct_gdp,
british virgin islands,VGB,2001,gov_exp_pct_gdp,2.90476989746094
british virgin islands,VGB,2002,gov_exp_pct_gdp,
british virgin islands,VGB,2003,gov_exp_pct_gdp,
british virgin islands,VGB,2004,gov_exp_pct_gdp,
british virgin islands,VGB,2005,gov_exp_pct_gdp,3.04632997512817
british virgin islands,VGB,2006,gov_exp_pct_gdp,3.51480007171631
british virgin islands,VGB,2007,gov_exp_pct_gdp,3.04366993904114
british virgin islands,VGB,2009,gov_exp_pct_gdp,3.24165010452271
british virgin islands,VGB,2010,gov_exp_pct_gdp,3.48701000213623
british virgin islands,VGB,2011,gov_exp_pct_gdp,
british virgin islands,VGB,2012,gov_exp_pct_gdp,3.56569600105286
british virgin islands,VGB,2013,gov_exp_pct_gdp,4.46932554244995
british virgin islands,VGB,2014,gov_exp_pct_gdp,4.01838827133179
british virgin islands,VGB,2015,gov_exp_pct_gdp,4.70450019836426
british virgin islands,VGB,2016,gov_exp_pct_gdp,3.26105642318726
british virgin islands,VGB,2017,gov_exp_pct_gdp,2.45708990097046
british virgin islands,VGB,2018,gov_exp_pct_gdp,2.42555999755859
british virgin islands,VGB,2019,gov_exp_pct_gdp,2.50096988677979
british virgin islands,VGB,2020,gov_exp_pct_gdp,2.70538997650146
british virgin islands,VGB,2021,gov_exp_pct_gdp,2.86991333961487
british virgin islands,VGB,2022,gov_exp_pct_gdp,2.48401999473572
british virgin islands,VGB,2023,gov_exp_pct_gdp,
brunei darussalam,BRN,1999,gov_exp_pct_gdp,4.9320502281189
brunei darussalam,BRN,2000,gov_exp_pct_gdp,3.70590996742249
brunei darussalam,BRN,2001,gov_exp_pct_gdp,
brunei darussalam,BRN,2002,gov_exp_pct_gdp,
brunei darussalam,BRN,2003,gov_exp_pct_gdp,
brunei darussalam,BRN,2004,gov_exp_pct_gdp,
brunei darussalam,BRN,2005,gov_exp_pct_gdp,
brunei darussalam,BRN,2006,gov_exp_pct_gdp,
brunei darussalam,BRN,2007,gov_exp_pct_gdp,
brunei darussalam,BRN,2008,gov_exp_pct_gdp,
brunei darussalam,BRN,2009,gov_exp_pct_gdp,
brunei darussalam,BRN,2010,gov_exp_pct_gdp,2.04661011695862
brunei darussalam,BRN,2011,gov_exp_pct_gdp,3.32209992408752
brunei darussalam,BRN,2012,gov_exp_pct_gdp,2.88959002494812
brunei darussalam,BRN,2013,gov_exp_pct_gdp,
brunei darussalam,BRN,2014,gov_exp_pct_gdp,3.35318994522095
brunei darussalam,BRN,2015,gov_exp_pct_gdp,
brunei darussalam,BRN,2016,gov_exp_pct_gdp,4.42540979385376
brunei darussalam,BRN,2017,gov_exp_pct_gdp,
brunei darussalam,BRN,2018,gov_exp_pct_gdp,
brunei darussalam,BRN,2019,gov_exp_pct_gdp,
brunei darussalam,BRN,2020,gov_exp_pct_gdp,
brunei darussalam,BRN,2021,gov_exp_pct_gdp,
brunei darussalam,BRN,2022,gov_exp_pct_gdp,
brunei darussalam,BRN,2023,gov_exp_pct_gdp,
bulgaria,BGR,1999,gov_exp_pct_gdp,
bulgaria,BGR,2000,gov_exp_pct_gdp,4.21983289718628
bulgaria,BGR,2001,gov_exp_pct_gdp,3.38423991203308
bulgaria,BGR,2002,gov_exp_pct_gdp,3.38608002662659
bulgaria,BGR,2003,gov_exp_pct_gdp,3.99845004081726
bulgaria,BGR,2004,gov_exp_pct_gdp,4.24988985061646
bulgaria,BGR,2005,gov_exp_pct_gdp,4.10879993438721
bulgaria,BGR,2006,gov_exp_pct_gdp,3.90346002578735
bulgaria,BGR,2007,gov_exp_pct_gdp,3.680340051651
bulgaria,BGR,2008,gov_exp_pct_gdp,4.2190899848938
bulgaria,BGR,2009,gov_exp_pct_gdp,4.27429008483887
bulgaria,BGR,2010,gov_exp_pct_gdp,3.85746002197266
bulgaria,BGR,2011,gov_exp_pct_gdp,3.54690003395081
bulgaria,BGR,2012,gov_exp_pct_gdp,3.47650003433228
bulgaria,BGR,2013,gov_exp_pct_gdp,4.05766010284424
bulgaria,BGR,2014,gov_exp_pct_gdp,4.07005310058594
bulgaria,BGR,2015,gov_exp_pct_gdp,3.91208434104919
bulgaria,BGR,2016,gov_exp_pct_gdp,3.39370822906494
bulgaria,BGR,2017,gov_exp_pct_gdp,4.07755994796753
bulgaria,BGR,2018,gov_exp_pct_gdp,4.04709005355835
bulgaria,BGR,2019,gov_exp_pct_gdp,4.19902992248535
bulgaria,BGR,2020,gov_exp_pct_gdp,4.50513982772827
bulgaria,BGR,2021,gov_exp_pct_gdp,4.73032999038696
bulgaria,BGR,2022,gov_exp_pct_gdp,
burkina faso,BFA,1999,gov_exp_pct_gdp,
burkina faso,BFA,2000,gov_exp_pct_gdp,
burkina faso,BFA,2001,gov_exp_pct_gdp,
burkina faso,BFA,2002,gov_exp_pct_gdp,
burkina faso,BFA,2003,gov_exp_pct_gdp,
burkina faso,BFA,2004,gov_exp_pct_gdp,
burkina faso,BFA,2005,gov_exp_pct_gdp,3.94113993644714
burkina faso,BFA,2006,gov_exp_pct_gdp,3.98218989372253
burkina faso,BFA,2007,gov_exp_pct_gdp,4.07983016967773
burkina faso,BFA,2008,gov_exp_pct_gdp,
burkina faso,BFA,2009,gov_exp_pct_gdp,
burkina faso,BFA,2010,gov_exp_pct_gdp,3.50222992897034
burkina faso,BFA,2011,gov_exp_pct_gdp,3.98515009880066
burkina faso,BFA,2012,gov_exp_pct_gdp,3.60315990447998
burkina faso,BFA,2013,gov_exp_pct_gdp,4.08343982696533
burkina faso,BFA,2014,gov_exp_pct_gdp,4.05329990386963
burkina faso,BFA,2015,gov_exp_pct_gdp,3.67008996009827
burkina faso,BFA,2016,gov_exp_pct_gdp,
burkina faso,BFA,2017,gov_exp_pct_gdp,5.62846994400024
burkina faso,BFA,2018,gov_exp_pct_gdp,5.488609790802
burkina faso,BFA,2019,gov_exp_pct_gdp,5.40713691711426
burkina faso,BFA,2020,gov_exp_pct_gdp,5.15086507797241
burkina faso,BFA,2021,gov_exp_pct_gdp,5.22401523590088
burkina faso,BFA,2022,gov_exp_pct_gdp,5.27651214599609
burkina faso,BFA,2023,gov_exp_pct_gdp,
burundi,BDI,1999,gov_exp_pct_gdp,3.41744995117188
burundi,BDI,2000,gov_exp_pct_gdp,2.64547991752625
burundi,BDI,2001,gov_exp_pct_gdp,2.90390992164612
burundi,BDI,2002,gov_exp_pct_gdp,3.00493001937866
burundi,BDI,2003,gov_exp_pct_gdp,
burundi,BDI,2004,gov_exp_pct_gdp,3.74496006965637
burundi,BDI,2005,gov_exp_pct_gdp,3.632159948349
burundi,BDI,2006,gov_exp_pct_gdp,
burundi,BDI,2007,gov_exp_pct_gdp,
burundi,BDI,2008,gov_exp_pct_gdp,5.19290018081665
burundi,BDI,2009,gov_exp_pct_gdp,6.17194986343384
burundi,BDI,2010,gov_exp_pct_gdp,6.67801666259766
burundi,BDI,2011,gov_exp_pct_gdp,6.24009609222412
burundi,BDI,2012,gov_exp_pct_gdp,6.03472852706909
burundi,BDI,2013,gov_exp_pct_gdp,5.99539995193481
burundi,BDI,2014,gov_exp_pct_gdp,7.51637983322144
burundi,BDI,2015,gov_exp_pct_gdp,7.10290956497192
burundi,BDI,2016,gov_exp_pct_gdp,4.96585083007812
burundi,BDI,2017,gov_exp_pct_gdp,5.00918865203857
burundi,BDI,2018,gov_exp_pct_gdp,5.4135274887085
burundi,BDI,2019,gov_exp_pct_gdp,5.34668445587158
burundi,BDI,2020,gov_exp_pct_gdp,5.32158517837524
burundi,BDI,2021,gov_exp_pct_gdp,4.87114191055298
burundi,BDI,2022,gov_exp_pct_gdp,4.82104730606079
burundi,BDI,2023,gov_exp_pct_gdp,
cabo verde,CPV,1999,gov_exp_pct_gdp,6.80168008804321
cabo verde,CPV,2000,gov_exp_pct_gdp,
cabo verde,CPV,2001,gov_exp_pct_gdp,
cabo verde,CPV,2002,gov_exp_pct_gdp,7.87682008743286
cabo verde,CPV,2003,gov_exp_pct_gdp,
cabo verde,CPV,2004,gov_exp_pct_gdp,7.47664022445679
cabo verde,CPV,2005,gov_exp_pct_gdp,
cabo verde,CPV,2006,gov_exp_pct_gdp,6.52960014343262
cabo verde,CPV,2007,gov_exp_pct_gdp,4.95981979370117
cabo verde,CPV,2008,gov_exp_pct_gdp,5.03464984893799
cabo verde,CPV,2009,gov_exp_pct_gdp,4.86586999893188
cabo verde,CPV,2010,gov_exp_pct_gdp,5.07658004760742
cabo verde,CPV,2011,gov_exp_pct_gdp,4.59784984588623
cabo verde,CPV,2012,gov_exp_pct_gdp,5.39769554138184
cabo verde,CPV,2013,gov_exp_pct_gdp,4.5615701675415
cabo verde,CPV,2014,gov_exp_pct_gdp,4.52134990692139
cabo verde,CPV,2015,gov_exp_pct_gdp,4.80622005462646
cabo verde,CPV,2016,gov_exp_pct_gdp,4.75475978851318
cabo verde,CPV,2017,gov_exp_pct_gdp,4.59278011322021
cabo verde,CPV,2018,gov_exp_pct_gdp,4.78792285919189
cabo verde,CPV,2019,gov_exp_pct_gdp,4.16529989242554
cabo verde,CPV,2020,gov_exp_pct_gdp,
cabo verde,CPV,2021,gov_exp_pct_gdp,6.03750085830688
cabo verde,CPV,2022,gov_exp_pct_gdp,4.67288541793823
cambodia,KHM,1999,gov_exp_pct_gdp,
cambodia,KHM,2000,gov_exp_pct_gdp,1.66681003570557
cambodia,KHM,2001,gov_exp_pct_gdp,1.72221994400024
cambodia,KHM,2002,gov_exp_pct_gdp,1.71121001243591
cambodia,KHM,2003,gov_exp_pct_gdp,
cambodia,KHM,2004,gov_exp_pct_gdp,1.71982002258301
cambodia,KHM,2005,gov_exp_pct_gdp,
cambodia,KHM,2006,gov_exp_pct_gdp,
cambodia,KHM,2007,gov_exp_pct_gdp,1.59930002689362
cambodia,KHM,2008,gov_exp_pct_gdp,
cambodia,KHM,2009,gov_exp_pct_gdp,1.66568005084991
cambodia,KHM,2010,gov_exp_pct_gdp,1.53378999233246
cambodia,KHM,2011,gov_exp_pct_gdp,1.51068997383118
cambodia,KHM,2012,gov_exp_pct_gdp,1.41441452503204
cambodia,KHM,2013,gov_exp_pct_gdp,1.48202621936798
cambodia,KHM,2014,gov_exp_pct_gdp,1.56673634052277
cambodia,KHM,2015,gov_exp_pct_gdp,1.7034615278244
cambodia,KHM,2016,gov_exp_pct_gdp,1.87081909179688
cambodia,KHM,2017,gov_exp_pct_gdp,2.09646058082581
cambodia,KHM,2018,gov_exp_pct_gdp,2.44785928726196
cambodia,KHM,2019,gov_exp_pct_gdp,2.82565474510193
cambodia,KHM,2020,gov_exp_pct_gdp,3.0023500919342
cambodia,KHM,2021,gov_exp_pct_gdp,3.01162648200989
cambodia,KHM,2022,gov_exp_pct_gdp,2.88349270820618
cambodia,KHM,2023,gov_exp_pct_gdp,2.95115232467651
cameroon,CMR,1999,gov_exp_pct_gdp,
cameroon,CMR,2000,gov_exp_pct_gdp,1.70284998416901
cameroon,CMR,2001,gov_exp_pct_gdp,2.29733991622925
cameroon,CMR,2002,gov_exp_pct_gdp,
cameroon,CMR,2003,gov_exp_pct_gdp,2.82259011268616
cameroon,CMR,2004,gov_exp_pct_gdp,2.79530000686646
cameroon,CMR,2005,gov_exp_pct_gdp,2.65651988983154
cameroon,CMR,2006,gov_exp_pct_gdp,2.53991007804871
cameroon,CMR,2007,gov_exp_pct_gdp,2.87815999984741
cameroon,CMR,2008,gov_exp_pct_gdp,2.49827003479004
