university_name,country,rank,source
jashore university of science and technology,Bangladesh,Reporter,WUR
jerash private university,Jordan,Reporter,WUR
university of jijel,Algeria,Reporter,WUR
university of jos,Nigeria,Reporter,WUR
kamianetspodñlskyi ivan ohiienko national university,Ukraine,Reporter,WUR
kampala international university,Uganda,Reporter,WUR
karaganda university of kazpotrebsoyuz,Kazakhstan,Reporter,WUR
karshi state university,Uzbekistan,Reporter,WUR
kastamonu university,Turkey,Reporter,WUR
kazakh national pedagogical university abai,Kazakhstan,Reporter,WUR
university of kelaniya,Sri Lanka,Reporter,WUR
university of kerbala,Iraq,Reporter,WUR
kermanshah university of technology,Iran,Reporter,WUR
kharkiv university of humanities âpeopleâs ukrainian academyâ,Ukraine,Reporter,WUR
kadir has university,Turkey,Reporter,WUR
khazar university,Azerbaijan,Reporter,WUR
khomein university of medical sciences,Iran,Reporter,WUR
khulna university,Bangladesh,Reporter,WUR
khwaja fareed university of engineering and information technology,Pakistan,Reporter,WUR
khyber medical university,Pakistan,Reporter,WUR
kings university,Nigeria,Reporter,WUR
university of kirkuk,Iraq,Reporter,WUR
kitami institute of technology,Japan,Reporter,WUR
kobe city university of foreign studies,Japan,Reporter,WUR
kobe gakuin university,Japan,Reporter,WUR
kocaeli health and technology university,Turkey,Reporter,WUR
kokshetau state university,Kazakhstan,Reporter,WUR
konan womenâs university,Japan,Reporter,WUR
konya technical university,Turkey,Reporter,WUR
kto karatay university,Turkey,Reporter,WUR
kyiv national economic university,Ukraine,Reporter,WUR
kyoai gakuen university,Japan,Reporter,WUR
kyrgyzturkish manas university,Kyrgyzstan,Reporter,WUR
university of laghouat,Algeria,Reporter,WUR
lagos state university,Nigeria,Reporter,WUR
knowledge university,Iraq,Reporter,WUR
university of lampung,Indonesia,Reporter,WUR
landmark university,Nigeria,Reporter,WUR
la salle university,Colombia,Reporter,WUR
university of las amãricas udla,Ecuador,Reporter,WUR
leeds arts university,United Kingdom,Reporter,WUR
leeds conservatoire,United Kingdom,Reporter,WUR
leeds trinity university,United Kingdom,Reporter,WUR
koya university,Iraq,Reporter,WUR
lesya ukrainka volyn national university,Ukraine,Reporter,WUR
university of liberal arts bangladesh,Bangladesh,Reporter,WUR
liverpool hope university,United Kingdom,Reporter,WUR
liverpool institute for performing arts,United Kingdom,Reporter,WUR
liverpool school of tropical medicine,United Kingdom,Reporter,WUR
the lnm institute of information technology,India,Reporter,WUR
loei rajabhat university,Thailand,Reporter,WUR
london business school,United Kingdom,Reporter,WUR
london school of hygiene and tropical medicine,United Kingdom,Reporter,WUR
london metropolitan university,United Kingdom,Reporter,WUR
university of los lagos,Chile,Reporter,WUR
universidad loyola,Spain,Reporter,WUR
malawi university of science and technology must,Malawi,Reporter,WUR
management development institute mdi,India,Reporter,WUR
marian college kuttikkanam autonomous,India,Reporter,WUR
maritime university of szczecin,Poland,Reporter,WUR
university of mascara,Algeria,Reporter,WUR
universidad mayor,Chile,Reporter,WUR
university of medellãn,Colombia,Reporter,WUR
meikai university,Japan,Reporter,WUR
michael and cecilia ibru university,Nigeria,Reporter,WUR
michael okpara university of agriculture umudike,Nigeria,Reporter,WUR
middle technical university,Iraq,Reporter,WUR
mindanao state university â iligan institute of technology,Philippines,Reporter,WUR
mioti tech and business school,Spain,Reporter,WUR
mirpur university of science and technology,Pakistan,Reporter,WUR
university of misan,Iraq,Reporter,WUR
misr university for science and technology,Egypt,Reporter,WUR
mahatma jyotiba phule rohilkhand university,India,Reporter,WUR
m kumarasamy college of engineering,India,Reporter,WUR
mns university of agriculture multan,Pakistan,Reporter,WUR
modern university for business and science,Lebanon,Reporter,WUR
universitã mohamed el bachir el ibrahimi de bordj bou arrãridj,Algeria,Reporter,WUR
universidad monteãvila,Venezuela,Reporter,WUR
university of monterrey,Mexico,Reporter,WUR
october university for modern sciences and arts msa,Egypt,Reporter,WUR
muban chombueng rajabhat university,Thailand,Reporter,WUR
mukogawa womenâs university,Japan,Reporter,WUR
mulungushi university,Zambia,Reporter,WUR
mutah university,Jordan,Reporter,WUR
universidad nacional de chimborazo,Ecuador,Reporter,WUR
universidad nacional de itapãºa,Paraguay,Reporter,WUR
nagoya university of commerce business,Japan,Reporter,WUR
najran university,Saudi Arabia,Reporter,WUR
nakhchivan state university,Azerbaijan,Reporter,WUR
namangan engineering construction institute,Uzbekistan,Reporter,WUR
namangan institute of engineering and technology,Uzbekistan,Reporter,WUR
namangan state university,Uzbekistan,Reporter,WUR
nara institute of science and technology,Japan,Reporter,WUR
nara womenâs university,Japan,Reporter,WUR
national aviation university,Ukraine,Reporter,WUR
national university of computer and emerging sciences,Pakistan,Reporter,WUR
national film and television school,United Kingdom,Reporter,WUR
national university of medical sciences nums,Pakistan,Reporter,WUR
national university of mongolia,Mongolia,Reporter,WUR
national university odessa law academy,Ukraine,Reporter,WUR
the national university of ostroh academy,Ukraine,Reporter,WUR
national polytechnic university of armenia,Armenia,Reporter,WUR
national university of quilmes,Argentina,Reporter,WUR
national university of science and technology oman,Oman,Reporter,WUR
national university sudan,Sudan,Reporter,WUR
national taichung university of science and technology,Taiwan,Reporter,WUR
national transport university,Ukraine,Reporter,WUR
national university of water and environmental engineering,Ukraine,Reporter,WUR
national university âyuri kondratyuk poltava polytechnicâ,Ukraine,Reporter,WUR
navoi state pedagogical institute,Uzbekistan,Reporter,WUR
universitas negeri surabaya,Indonesia,Reporter,WUR
newman university,United Kingdom,Reporter,WUR
niger delta university,Nigeria,Reporter,WUR
nigerian police academy wudil,Nigeria,Reporter,WUR
nihon pharmaceutical university,Japan,Reporter,WUR
niigata university of health and welfare,Japan,Reporter,WUR
university of niigata prefecture,Japan,Reporter,WUR
nile university,Egypt,Reporter,WUR
ninevah university,Iraq,Reporter,WUR
nitte deemed to be university,India,Reporter,WUR
university of northampton,United Kingdom,Reporter,WUR
northeast ohio medical university,United States,Reporter,WUR
northern technical university,Iraq,Reporter,WUR
norwich university of the arts,United Kingdom,Reporter,WUR
university of nova gorica,Slovenia,Reporter,WUR
novena university,Nigeria,Reporter,WUR
nursing school of coimbra,Portugal,Reporter,WUR
october 6 university,Egypt,Reporter,WUR
oguz han engineering and technology university of turkmenistan,Turkmenistan,Reporter,WUR
olusegun agagu university of science and technology,Nigeria,Reporter,WUR
ort uruguay university,Uruguay,Reporter,WUR
ostrogradsky national university of kremenchuk,Ukraine,Reporter,WUR
palestine polytechnic university,Palestine,Reporter,WUR
palestine technical university â kadoorie,Palestine,Reporter,WUR
panteion university of social and political sciences,Greece,Reporter,WUR
paris university of international education,France,Reporter,WUR
pavlo tychyna uman state pedagogical university,Ukraine,Reporter,WUR
university of petra,Jordan,Reporter,WUR
pharos university,Egypt,Reporter,WUR
university of phayao,Thailand,Reporter,WUR
philadelphia university jordan,Jordan,Reporter,WUR
plymouth marjon university,United Kingdom,Reporter,WUR
polytechnic university of tirana,Albania,Reporter,WUR
poltava vg korolenko national pedagogical university pnpu,Ukraine,Reporter,WUR
polytechnic institute of setãºbal,Portugal,Reporter,WUR
universidad popular autã³noma del estado de puebla,Mexico,Reporter,WUR
prefectural university of hiroshima,Japan,Reporter,WUR
prince sultan university psu,,Reporter,WUR
university of professional studies accra,Ghana,Reporter,WUR
university of puthisastra,Cambodia,Reporter,WUR
queen margaret university,United Kingdom,Reporter,WUR
rajamangala university of technology isan,Thailand,Reporter,WUR
ravensbourne,United Kingdom,Reporter,WUR
rawalpindi medical university,Pakistan,Reporter,WUR
rennes school of business,France,Reporter,WUR
reva university,India,Reporter,WUR
rose bruford college,United Kingdom,Reporter,WUR
royal agricultural university,United Kingdom,Reporter,WUR
royal central school of speech and drama university of london,United Kingdom,Reporter,WUR
royal college of art,United Kingdom,Reporter,WUR
royal conservatoire of scotland,United Kingdom,Reporter,WUR
royal academy of music,United Kingdom,Reporter,WUR
royal college of music,United Kingdom,Reporter,WUR
royal northern college of music,United Kingdom,Reporter,WUR
university of sadat city,Egypt,Reporter,WUR
university of saint joseph,,Reporter,WUR
sakon nakhon rajabhat university,Thailand,Reporter,WUR
salahaddin university,Iraq,Reporter,WUR
salem university,Nigeria,Reporter,WUR
samarkand state university,Uzbekistan,Reporter,WUR
samarkand state institute of foreign languages,Uzbekistan,Reporter,WUR
samuel adegboyega university,Nigeria,Reporter,WUR
universidad san ignacio de loyola,Peru,Reporter,WUR
university of san martãn de porres,Peru,Reporter,WUR
university of santo tomas,Philippines,Reporter,WUR
satya wacana christian university,Indonesia,Reporter,WUR
saudi electronic university,Saudi Arabia,Reporter,WUR
sbs swiss business school,Switzerland,Reporter,WUR
university of science and technology of southern philippines ustp,Philippines,Reporter,WUR
sefako makgatho health sciences university,South Africa,Reporter,WUR
senshu university,Japan,Reporter,WUR
shaheed benazir bhutto women university peshawar,Pakistan,Reporter,WUR
shaheed zulfiqar ali bhutto medical university,Pakistan,Reporter,WUR
the university of shiga prefecture,Japan,Reporter,WUR
shonan institute of technology,Japan,Reporter,WUR
samarkand state medical university,Uzbekistan,Reporter,WUR
shri mata vaishno devi university,India,Reporter,WUR
sikkim manipal university,India,Reporter,WUR
silesian university in opava,Czech Republic,Reporter,WUR
simã³n bolãvar university,Venezuela,Reporter,WUR
simã³n bolãvar university colombia,Colombia,Reporter,WUR
sir syed university of engineering and technology,Pakistan,Reporter,WUR
sokoto state university,Nigeria,Reporter,WUR
solent university southampton,United Kingdom,Reporter,WUR
university of sopron,Hungary,Reporter,WUR
soran university,Iraq,Reporter,WUR
university of south santa catarina unisul,Brazil,Reporter,WUR
sr university,India,Reporter,WUR
sri balaji vidyapeeth,India,Reporter,WUR
university of sri jayewardenepura,Sri Lanka,Reporter,WUR
sri lanka institute of information technology,Sri Lanka,Reporter,WUR
sri padmavati mahila visvavidyalayam womens university,India,Reporter,WUR
state university of bahia,Brazil,Reporter,WUR
state energy institute of turkmenistan,Turkmenistan,Reporter,WUR
st maryâs university college belfast,United Kingdom,Reporter,WUR
st maryâs university twickenham,United Kingdom,Reporter,WUR
stranmillis university college,United Kingdom,Reporter,WUR
suez university,Egypt,Reporter,WUR
university of suffolk,United Kingdom,Reporter,WUR
sugiyama jogakuen university,Japan,Reporter,WUR
sulaimani polytechnic university,Iraq,Reporter,WUR
suratthani rajabhat university,Thailand,Reporter,WUR
szãchenyi istvãn university,Hungary,Reporter,WUR
tafila technical university,Jordan,Reporter,WUR
university of taipei,Taiwan,Reporter,WUR
tama art university,Japan,Reporter,WUR
tarlac agricultural university,Philippines,Reporter,WUR
tarsus university,Turkey,Reporter,WUR
tashkent institute of finance,Uzbekistan,Reporter,WUR
tashkent university of information technologies,Uzbekistan,Reporter,WUR
tashkent institute of irrigation and agricultural mechanisation,Uzbekistan,Reporter,WUR
tashkent medical academy,Uzbekistan,Reporter,WUR
tashkent pediatric medical institute,Uzbekistan,Reporter,WUR
tashkent pharmaceutical institute,Uzbekistan,Reporter,WUR
tashkent state agrarian university,Uzbekistan,Reporter,WUR
tashkent state dental institute,Uzbekistan,Reporter,WUR
tashkent state university of law,Uzbekistan,Reporter,WUR
universitã sultan moulay slimane,Morocco,Reporter,WUR
tashkent state university of oriental studies,Uzbekistan,Reporter,WUR
tashkent state technical university,Uzbekistan,Reporter,WUR
tashkent state transport university,Uzbekistan,Reporter,WUR
tashkent institute of textile and light industry,Uzbekistan,Reporter,WUR
tatung university,Taiwan,Reporter,WUR
tecmilenio university,Mexico,Reporter,WUR
tecnolã³gico de costa rica,Costa Rica,Reporter,WUR
instituto tecnolã³gico metropolitano,Colombia,Reporter,WUR
institut teknologi nasional bandung itenas bandung,Indonesia,Reporter,WUR
university of telafer,Iraq,Reporter,WUR
tenri university,Japan,Reporter,WUR
termez state university,Uzbekistan,Reporter,WUR
termez institute of engineering and technology,Uzbekistan,Reporter,WUR
tikrit university,Iraq,Reporter,WUR
tokyo university of foreign studies,Japan,Reporter,WUR
tashkent state university of economics,,Reporter,WUR
toyama prefectural university,Japan,Reporter,WUR
trinity laban conservatoire of music and dance,United Kingdom,Reporter,WUR
turin polytechnic university in tashkent,Uzbekistan,Reporter,WUR
ubon ratchathani university,Thailand,Reporter,WUR
ubt,Kosovo,Reporter,WUR
uin sulthan thaha saifuddin jambi,Indonesia,Reporter,WUR
umaru musa yarâadua university,Nigeria,Reporter,WUR
unichristus,Brazil,Reporter,WUR
united international university,Bangladesh,Reporter,WUR
universidad del pacãfico ecuador,Ecuador,Reporter,WUR
university college of osteopathy,United Kingdom,Reporter,WUR
institute of telecommunications and informatics of turkmenistan,Turkmenistan,Reporter,WUR
unnoba,Argentina,Reporter,WUR
urgench state university,Uzbekistan,Reporter,WUR
ãskã¼dar university,Turkey,Reporter,WUR
usmanu danfodiyo university sokoto,Nigeria,Reporter,WUR
universidad ute,Ecuador,Reporter,WUR
university of uyo,Nigeria,Reporter,WUR
