university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
Universidad de los Andes,Colombia,Americas,QS,2025,179,48.7,67.7,88.4,14.2,,5.9,,,,,,22.8,1.9,,55.2,98.2,80.0,,
Universiti Teknologi Malaysia ,Malaysia,Asia,QS,2025,181,48.5,48.6,59.6,46.0,,40.5,,,,,,14.1,86.9,,82.9,18.0,52.1,,
Waseda University,Japan,Asia,QS,2025,181,48.5,60.7,96.1,23.5,,3.8,,,,,,27.9,28.0,,66.4,83.7,56.1,,
Hamad Bin Khalifa University,Qatar,Asia,QS,2025,183,48.3,12.9,4.7,99.9,,100.0,,,,,,100.0,100.0,,74.3,6.0,2.6,,
University of York,United Kingdom,Europe,QS,2025,184,48.2,42.9,30.1,43.0,,40.1,,,,,,87.8,75.6,,92.5,23.5,97.4,,
Tecnológico de Monterrey,Mexico,Americas,QS,2025,185,48.1,53.8,91.4,62.5,,2.4,,,,,,20.8,10.6,,56.6,96.1,54.4,,
Cardiff University,United Kingdom,Europe,QS,2025,186,47.6,46.8,43.2,36.1,,30.0,,,,,,82.8,67.7,,92.3,18.9,96.0,,
École Normale Supérieure de Lyon,France,Europe,QS,2025,187,47.5,29.8,16.3,97.0,,93.5,,,,,,59.0,11.7,,70.3,14.0,6.6,,
Keio University,Japan,Asia,QS,2025,188,47.4,53.0,91.6,57.2,,5.1,,,,,,9.4,10.2,,57.5,91.4,59.0,,
University of Ottawa,Canada,Americas,QS,2025,189,47.3,26.2,23.3,3.5,,81.3,,,,,,91.7,77.8,,93.0,39.8,92.9,,
Technische Universität Wien,Austria,Europe,QS,2025,190,47.2,33.9,50.4,12.5,,73.8,,,,,,85.5,90.4,,71.6,19.1,11.3,,
Universität Hamburg,Germany,Europe,QS,2025,191,47.1,50.7,35.7,16.5,,54.7,,,,,,40.2,20.4,,93.4,42.8,90.6,,
Tongji University,China (Mainland),Asia,QS,2025,192,46.9,31.8,16.9,29.1,,96.9,,,,,,54.5,26.5,,72.9,24.0,81.4,,
Queen's University at Kingston,Canada,Americas,QS,2025,193,46.8,40.8,56.7,5.4,,42.6,,,,,,69.2,26.6,,71.2,87.1,93.8,,
University of Gothenburg,Sweden,Europe,QS,2025,194,46.7,35.4,18.3,60.9,,33.6,,,,,,90.0,78.2,,94.2,63.1,92.8,,
Wuhan University,China (Mainland),Asia,QS,2025,194,46.7,39.2,40.5,14.0,,91.9,,,,,,39.2,4.9,,78.2,46.5,22.2,,
Emory University,United States,Americas,QS,2025,196,46.6,25.2,19.0,93.8,,78.4,,,,,,52.2,33.9,,85.6,22.8,37.0,,
Deakin University,Australia,Oceania,QS,2025,197,46.4,31.3,23.9,4.6,,73.6,,,,,,96.4,63.8,,82.7,36.8,93.7,,
Universidad Autónoma de Madrid,Spain,Europe,QS,2025,198,46.3,61.0,64.3,29.1,,21.0,,,,,,7.7,10.4,,92.0,43.1,79.6,,
University of Calgary,Canada,Americas,QS,2025,198,46.3,37.9,44.5,18.1,,40.3,,,,,,77.7,66.2,,85.2,53.3,93.3,,
Arizona State University,United States,Americas,QS,2025,200,46.2,48.6,44.1,7.4,,47.1,,,,,,52.1,37.2,,95.7,23.6,96.3,,
King Saud University,Saudi Arabia,Asia,QS,2025,200,46.2,39.4,28.7,54.3,,40.0,,,,,,99.4,15.0,,95.1,99.0,33.0,,
American University of Sharjah,United Arab Emirates,Asia,QS,2025,332,33.6,20.9,38.6,19.1,,23.9,,,,,,100.0,100.0,,48.1,48.0,16.5,,
Université catholique de Louvain (UCLouvain),Belgium,Europe,QS,2025,203,46,48.4,25.9,4.6,,55.0,,,,,,91.0,47.6,,89.9,76.4,27.1,,
University of Minnesota Twin Cities,United States,Americas,QS,2025,203,46,56.8,33.1,32.4,,41.9,,,,,,7.7,8.7,,91.7,52.5,96.5,,
Ecole des Ponts ParisTech,France,Europe,QS,2025,205,45.8,8.9,58.5,99.0,,62.6,,,,,,43.5,96.5,,37.3,59.5,10.8,,
Queen's University Belfast,United Kingdom,Europe,QS,2025,206,45.7,35.4,33.6,28.6,,40.6,,,,,,100.0,98.2,,92.8,9.9,88.9,,
Universitas Indonesia,Indonesia,Asia,QS,2025,206,45.7,53.8,79.2,55.7,,2.1,,,,,,88.3,7.1,,37.2,77.3,32.7,,
The Ohio State University,United States,Americas,QS,2025,208,45.6,58.6,50.4,39.5,,31.2,,,,,,13.4,10.6,,94.6,45.3,50.8,,
Tel Aviv University,Israel,Asia,QS,2025,209,45.2,32.0,18.6,4.2,,99.4,,,,,,39.7,7.0,,77.9,88.4,46.2,,
National Tsing Hua University,Taiwan,Asia,QS,2025,210,45.1,54.8,71.2,28.0,,49.6,,,,,,9.5,11.1,,45.0,16.3,32.1,,
Indian Institute of Science,India,Asia,QS,2025,211,45,45.7,26.3,37.9,,99.9,,,,,,3.7,1.5,,39.1,13.1,23.7,,
Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,QS,2025,212,44.8,43.1,24.5,24.6,,52.2,,,,,,67.6,33.7,,92.3,32.5,90.0,,
Queensland University of Technology (QUT),Australia,Oceania,QS,2025,213,44.7,39.8,33.1,8.1,,59.9,,,,,,97.9,20.7,,83.4,19.0,89.4,,
University of Otago,New Zealand,Oceania,QS,2025,214,44.4,45.0,24.6,12.8,,38.8,,,,,,100.0,37.6,,79.5,59.1,96.0,,
National Cheng Kung University (NCKU),Taiwan,Asia,QS,2025,215,44.2,51.5,74.0,33.4,,20.3,,,,,,16.3,13.9,,58.7,42.4,83.8,,
University of Florida,United States,Americas,QS,2025,215,44.2,46.7,42.3,62.9,,32.1,,,,,,17.8,10.3,,98.3,44.5,60.6,,
La Trobe University,Australia,Oceania,QS,2025,217,44.1,23.6,19.8,8.0,,77.7,,,,,,92.6,95.0,,78.6,19.6,78.4,,
"University of Maryland, College Park",United States,Americas,QS,2025,218,44,48.6,29.4,32.5,,55.0,,,,,,20.9,16.2,,92.3,41.2,54.4,,
National Yang Ming Chiao Tung University,Taiwan,Asia,QS,2025,219,43.9,32.9,62.7,51.1,,52.7,,,,,,19.6,19.2,,53.7,58.3,38.8,,
Universidad Nacional de Colombia,Colombia,Americas,QS,2025,219,43.9,71.0,89.9,5.4,,3.4,,,,,,5.6,1.4,,65.9,42.6,53.1,,
Vrije Universiteit Amsterdam,Netherlands,Europe,QS,2025,221,43.8,39.4,17.8,21.3,,63.7,,,,,,67.3,47.4,,89.0,45.1,50.8,,
Eberhard Karls Universität Tübingen,Germany,Europe,QS,2025,222,43.7,46.0,30.7,87.1,,20.5,,,,,,76.1,26.2,,93.8,30.9,33.0,,
Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,QS,2025,222,43.7,34.0,51.1,9.0,,90.2,,,,,,1.1,1.1,,69.3,33.0,44.3,,
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,QS,2025,224,43.6,25.8,27.7,3.2,,94.9,,,,,,27.2,48.8,,87.1,19.6,74.5,,
Loughborough University,United Kingdom,Europe,QS,2025,224,43.6,29.7,55.3,23.8,,32.4,,,,,,87.1,68.6,,87.1,23.2,93.8,,
University of Lausanne,Switzerland,Europe,QS,2025,224,43.6,28.4,18.8,36.8,,61.0,,,,,,100.0,54.2,,79.8,51.8,51.2,,
Indian Institute of Technology Madras (IITM),India,Asia,QS,2025,227,43.5,42.4,63.2,20.3,,70.3,,,,,,3.9,1.6,,37.5,27.0,44.6,,
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,QS,2025,227,43.5,52.8,24.1,62.7,,17.2,,,,,,44.3,38.9,,94.7,35.4,83.2,,
Chulalongkorn University,Thailand,Asia,QS,2025,229,43.4,68.2,35.9,31.7,,7.5,,,,,,18.7,3.0,,79.6,93.6,73.2,,
Maastricht University ,Netherlands,Europe,QS,2025,230,43,23.0,27.8,13.2,,62.8,,,,,,99.4,100.0,,80.5,38.2,52.5,,
Universite libre de Bruxelles,Belgium,Europe,QS,2025,230,43,33.3,34.5,3.0,,49.9,,,,,,98.7,84.4,,87.5,65.5,25.2,,
Universidade Estadual de Campinas (Unicamp),Brazil,Americas,QS,2025,232,42.9,71.8,40.3,14.7,,24.3,,,,,,10.7,2.7,,85.4,25.1,65.9,,
University of Twente,Netherlands,Europe,QS,2025,233,42.7,20.7,32.0,43.3,,61.3,,,,,,100.0,90.4,,87.6,20.0,13.8,,
Technische Universität Dresden,Germany,Europe,QS,2025,234,42.6,36.3,42.5,80.3,,28.5,,,,,,35.8,27.6,,93.8,8.8,75.8,,
University of Waikato,New Zealand,Oceania,QS,2025,235,42.5,19.1,11.7,12.4,,84.7,,,,,,99.0,56.9,,55.1,46.4,89.5,,
Università di Padova,Italy,Europe,QS,2025,236,42.3,58.9,27.3,8.5,,45.7,,,,,,9.2,11.1,,94.9,18.8,87.7,,
University of Aberdeen,United Kingdom,Europe,QS,2025,236,42.3,30.5,28.8,32.7,,32.0,,,,,,94.5,92.6,,88.5,22.2,96.5,,
University of Rochester,United States,Americas,QS,2025,236,42.3,22.6,20.8,99.1,,33.6,,,,,,63.9,93.8,,64.3,40.4,63.7,,
Gadjah Mada University,Indonesia,Asia,QS,2025,239,41.8,54.4,73.5,57.6,,1.7,,,,,,40.3,4.1,,38.1,69.0,26.8,,
Massey University,New Zealand,Oceania,QS,2025,239,41.8,30.1,14.0,48.0,,27.4,,,,,,98.5,95.2,,85.1,49.2,91.4,,
Politecnico di Torino,Italy,Europe,QS,2025,241,41.7,40.2,52.1,3.1,,51.6,,,,,,4.9,41.0,,81.4,30.6,77.9,,
Technical University of Darmstadt,Germany,Europe,QS,2025,241,41.7,20.0,35.9,6.7,,70.0,,,,,,60.3,81.4,,65.9,44.4,71.8,,
Dartmouth College,United States,Americas,QS,2025,243,41.3,22.8,31.0,65.8,,60.6,,,,,,9.2,40.9,,42.5,68.8,71.2,,
Victoria University of Wellington,New Zealand,Oceania,QS,2025,244,41.2,42.8,21.4,10.1,,32.1,,,,,,100.0,31.0,,70.7,71.6,91.4,,
University of Macau,Macau SAR,Asia,QS,2025,245,41.1,11.9,10.5,9.8,,99.1,,,,,,100.0,99.9,,57.0,50.3,7.7,,
Charles University,Czech Republic,Europe,QS,2025,246,41,45.6,49.1,32.2,,8.0,,,,,,25.0,50.5,,96.3,65.5,77.4,,
University of Sussex,United Kingdom,Europe,QS,2025,246,41,22.6,10.4,15.5,,56.8,,,,,,99.6,84.9,,84.7,39.9,97.7,,
Vanderbilt University,United States,Americas,QS,2025,248,40.8,24.4,21.8,100.0,,53.0,,,,,,30.1,36.0,,78.6,34.7,24.5,,
University of Navarra,Spain,Europe,QS,2025,249,40.7,30.6,68.0,49.6,,14.7,,,,,,24.8,73.8,,63.6,75.8,42.3,,
American University of Beirut (AUB),Lebanon,Asia,QS,2025,250,40.6,28.6,29.5,48.5,,28.9,,,,,,63.2,37.0,,73.1,97.0,80.5,,
Taylor's University,Malaysia,Asia,QS,2025,251,40.5,27.0,81.0,71.5,,10.1,,,,,,64.8,99.6,,41.4,4.2,22.2,,
Harbin Institute of Technology,China (Mainland),Asia,QS,2025,252,40.3,27.1,21.1,33.7,,99.8,,,,,,8.0,5.0,,68.6,28.3,14.6,,
Hong Kong Baptist University,Hong Kong SAR,Asia,QS,2025,252,40.3,18.2,12.0,60.0,,61.4,,,,,,98.9,100.0,,37.0,15.7,54.4,,
University of Göttingen,Germany,Europe,QS,2025,252,40.3,46.4,27.1,76.4,,16.2,,,,,,49.7,22.4,,95.1,40.3,32.1,,
Griffith University,Australia,Oceania,QS,2025,255,40.1,27.0,13.7,8.4,,62.5,,,,,,99.8,38.5,,92.1,17.9,96.4,,
Bandung Institute of Technology (ITB),Indonesia,Asia,QS,2025,256,39.9,43.2,72.7,55.8,,2.6,,,,,,94.4,3.8,,26.3,49.2,37.6,,
Heriot-Watt University,United Kingdom,Europe,QS,2025,256,39.9,17.8,27.1,17.6,,65.2,,,,,,100.0,98.1,,75.4,26.3,25.7,,
University of Warsaw ,Poland,Europe,QS,2025,258,39.8,50.0,53.6,46.4,,5.5,,,,,,10.5,8.4,,84.1,60.0,69.8,,
Case Western Reserve University,United States,Americas,QS,2025,259,39.7,17.2,15.4,82.3,,61.6,,,,,,35.7,71.7,,55.6,29.3,53.1,,
University of Lisbon ,Portugal,Europe,QS,2025,260,39.6,44.0,20.7,10.7,,36.5,,,,,,9.0,39.4,,98.2,94.0,70.9,,
Canadian University Dubai,United Arab Emirates,Asia,QS,2025,523,23.5,20.1,19.9,33.5,,2.7,,,,,,100.0,100.0,,14.0,17.4,1.6,,
University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,QS,2025,261,39.4,34.7,27.3,10.4,,31.4,,,,,,100.0,27.7,,63.0,82.3,91.1,,
Indian Institute of Technology Kanpur (IITK),India,Asia,QS,2025,263,39.3,36.9,56.9,14.0,,73.3,,,,,,2.6,1.1,,38.8,19.6,22.0,,
Norwegian University of Science And Technology,Norway,Europe,QS,2025,264,39.1,33.2,25.2,22.3,,30.4,,,,,,75.1,9.3,,94.4,89.4,85.8,,
UCSI University,Malaysia,Asia,QS,2025,265,38.8,27.0,65.1,78.1,,3.6,,,,,,89.1,95.8,,37.6,10.2,27.9,,
Universitat Pompeu Fabra (Barcelona),Spain,Europe,QS,2025,265,38.8,31.7,29.4,12.1,,67.1,,,,,,75.6,24.5,,74.0,16.4,27.9,,
University of Antwerp,Belgium,Europe,QS,2025,267,38.7,24.1,11.3,37.5,,48.1,,,,,,94.4,32.0,,94.6,44.8,74.8,,
University of Witwatersrand,South Africa,Africa,QS,2025,267,38.7,26.5,42.1,8.9,,30.5,,,,,,75.1,5.8,,96.8,98.9,84.8,,
Tianjin University,China (Mainland),Asia,QS,2025,269,38.6,17.2,13.5,38.8,,99.5,,,,,,24.8,25.4,,65.2,32.4,16.9,,
Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,QS,2025,269,38.6,19.5,28.1,38.5,,79.0,,,,,,83.9,20.1,,63.9,4.1,18.4,,
Beijing Normal University ,China (Mainland),Asia,QS,2025,271,38.5,33.9,10.3,24.2,,92.6,,,,,,6.6,21.3,,70.8,10.5,19.7,,
Radboud University ,Netherlands,Europe,QS,2025,272,38.4,28.0,14.1,27.0,,66.0,,,,,,81.3,18.6,,93.9,19.6,39.8,,
University College Cork,Ireland,Europe,QS,2025,273,38.3,30.1,35.1,22.1,,28.5,,,,,,89.0,52.1,,69.1,34.0,91.0,,
University of Galway,Ireland,Europe,QS,2025,273,38.3,26.2,30.3,63.2,,13.2,,,,,,95.2,43.2,,81.3,46.6,85.9,,
Dalhousie University,Canada,Americas,QS,2025,275,38.2,19.4,16.7,12.9,,53.5,,,,,,99.9,74.6,,77.4,30.1,87.9,,
University of Massachusetts Amherst,United States,Americas,QS,2025,275,38.2,38.2,17.2,10.0,,48.8,,,,,,61.0,25.3,,79.8,30.6,83.4,,
University of Pittsburgh,United States,Americas,QS,2025,275,38.2,35.0,12.7,96.3,,31.3,,,,,,9.5,13.5,,91.7,42.6,53.5,,
University of Porto,Portugal,Europe,QS,2025,278,38.1,41.3,17.9,10.8,,59.6,,,,,,6.6,19.8,,95.1,39.1,53.1,,
Vrije Universiteit Brussel (VUB),Belgium,Europe,QS,2025,278,38.1,23.3,13.7,76.1,,18.2,,,,,,93.6,58.2,,93.1,51.8,72.1,,
Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,QS,2025,280,38,13.6,13.5,87.9,,98.1,,,,,,29.3,9.6,,24.8,3.3,16.1,,
The Hebrew University of Jerusalem,Israel,Asia,QS,2025,281,37.9,32.8,18.2,79.3,,19.4,,,,,,53.2,23.8,,77.8,94.6,34.2,,
University of Strathclyde,United Kingdom,Europe,QS,2025,281,37.9,25.9,30.0,16.7,,31.8,,,,,,93.0,64.0,,85.0,33.6,88.6,,
Université Paris 1 Panthéon-Sorbonne ,France,Europe,QS,2025,283,37.5,65.6,33.3,4.6,,2.9,,,,,,34.3,46.5,,70.3,74.8,23.7,,
Southern University of Science and Technology,China (Mainland),Asia,QS,2025,284,37.3,9.3,2.5,89.7,,98.8,,,,,,37.5,1.4,,48.3,1.6,31.6,,
Middle East Technical University,Turkey,Asia,QS,2025,285,37.2,31.2,70.2,9.0,,22.3,,,,,,12.0,18.3,,74.7,77.5,69.5,,
Universidad Carlos III de Madrid (UC3M),Spain,Europe,QS,2025,285,37.2,33.5,56.3,49.5,,4.1,,,,,,64.8,52.3,,66.3,20.7,68.3,,
University of Cologne,Germany,Europe,QS,2025,285,37.2,35.2,30.4,15.7,,29.3,,,,,,35.9,30.1,,90.8,56.8,91.9,,
University of Leicester,United Kingdom,Europe,QS,2025,285,37.2,19.8,13.7,30.8,,43.4,,,,,,80.0,95.3,,88.8,22.7,75.0,,
University of Milan,Italy,Europe,QS,2025,285,37.2,52.8,17.0,6.4,,39.6,,,,,,6.5,6.8,,85.5,44.1,74.8,,
University of Surrey,United Kingdom,Europe,QS,2025,285,37.2,19.7,17.9,22.8,,55.2,,,,,,97.1,87.1,,86.4,20.4,28.4,,
Swinburne University of Technology,Australia,Oceania,QS,2025,291,37.1,13.9,11.4,12.4,,86.5,,,,,,94.9,77.3,,66.1,13.9,15.4,,
University of Bergen,Norway,Europe,QS,2025,291,37.1,31.6,8.3,64.9,,28.3,,,,,,93.3,16.9,,90.7,63.9,33.6,,
The University of Arizona,United States,Americas,QS,2025,293,37,37.3,22.2,44.4,,38.8,,,,,,31.6,15.1,,94.1,37.1,40.4,,
University of Tasmania,Australia,Oceania,QS,2025,293,37,16.0,7.4,22.1,,59.8,,,,,,79.9,89.7,,80.0,15.9,85.6,,
Xian Jiaotong University,China (Mainland),Asia,QS,2025,295,36.9,19.0,39.4,14.0,,89.5,,,,,,3.9,3.8,,80.5,26.4,18.2,,
Stellenbosch University,South Africa,Africa,QS,2025,296,36.7,26.1,35.8,3.5,,61.9,,,,,,19.7,8.0,,94.8,85.2,22.0,,
University of Virginia,United States,Americas,QS,2025,297,36.6,37.3,27.3,55.8,,29.1,,,,,,6.1,11.3,,81.6,77.9,35.4,,
Bauman Moscow State Technical University,Russia,Europe,QS,2025,298,36.5,36.2,51.9,99.9,,1.4,,,,,,65.6,70.0,,15.2,7.7,6.8,,
Swansea University,United Kingdom,Europe,QS,2025,298,36.5,23.1,43.1,25.1,,27.9,,,,,,71.0,59.6,,82.3,8.3,91.8,,
Huazhong University of Science and Technology,China (Mainland),Asia,QS,2025,300,36.4,20.4,28.2,7.9,,99.9,,,,,,5.2,2.7,,79.4,17.6,15.0,,
Georgetown University,United States,Americas,QS,2025,301,36.3,29.3,41.9,63.0,,14.0,,,,,,28.0,37.3,,62.5,90.9,37.0,,
Beijing Institute of Technology,China (Mainland),Asia,QS,2025,302,35.9,23.2,24.3,43.4,,82.0,,,,,,5.7,6.7,,68.6,14.3,10.1,,
Université Paris Cité,France,Europe,QS,2025,302,35.9,27.8,6.2,9.2,,87.0,,,,,,12.0,35.2,,99.2,15.2,18.4,,
Linköping University,Sweden,Europe,QS,2025,304,35.8,18.5,26.6,37.9,,45.4,,,,,,81.9,32.6,,84.6,42.4,41.0,,
Universidade Federal do Rio de Janeiro,Brazil,Americas,QS,2025,304,35.8,61.9,23.3,13.7,,7.8,,,,,,7.6,1.5,,79.7,81.4,59.6,,
Aalborg University,Denmark,Europe,QS,2025,306,35.7,19.9,20.8,25.5,,53.2,,,,,,77.3,14.9,,92.1,23.3,75.6,,
"University of California, Irvine",United States,Americas,QS,2025,307,35.5,37.5,22.3,17.3,,40.7,,,,,,43.9,58.7,,84.1,11.2,36.0,,
Airlangga University,Indonesia,Asia,QS,2025,308,35.3,37.1,79.1,57.0,,1.5,,,,,,58.0,6.7,,40.3,18.9,16.3,,
Goethe-University Frankfurt am Main,Germany,Europe,QS,2025,309,35.2,43.2,33.2,24.4,,15.9,,,,,,37.4,24.1,,90.4,20.2,75.0,,
Universität Innsbruck,Austria,Europe,QS,2025,309,35.2,20.3,7.8,73.1,,9.3,,,,,,100.0,100.0,,71.5,55.8,61.6,,
North Carolina State University,United States,Americas,QS,2025,311,35.1,26.7,25.4,9.8,,63.4,,,,,,55.0,17.0,,78.1,21.5,35.7,,
Jagiellonian University,Poland,Europe,QS,2025,312,35,37.8,46.4,65.1,,5.5,,,,,,5.7,15.4,,88.6,51.3,35.4,,
University of Johannesburg,South Africa,Africa,QS,2025,312,35,17.7,17.9,40.3,,24.9,,,,,,96.5,51.4,,98.0,63.1,65.6,,
Universität Stuttgart,Germany,Europe,QS,2025,314,34.9,23.1,33.0,6.8,,55.2,,,,,,36.0,46.8,,70.4,21.7,65.3,,
Quaid-i-Azam University,Pakistan,Asia,QS,2025,315,34.8,17.3,42.4,3.2,,93.6,,,,,,7.0,1.9,,65.0,21.0,3.4,,
RUDN University,Russia,Europe,QS,2025,316,34.7,24.4,48.7,92.0,,2.1,,,,,,8.0,92.2,,89.7,10.0,24.0,,
Shandong University,China (Mainland),Asia,QS,2025,316,34.7,16.6,35.5,16.7,,88.2,,,,,,8.2,3.1,,64.1,20.7,19.7,,
University of Notre Dame,United States,Americas,QS,2025,316,34.7,25.8,25.2,60.8,,29.2,,,,,,22.3,18.4,,70.1,60.2,68.9,,
Simon Fraser University,Canada,Americas,QS,2025,319,34.6,24.0,11.4,6.2,,36.6,,,,,,97.0,83.9,,76.8,22.8,89.8,,
University of Colorado Boulder,United States,Americas,QS,2025,320,34.4,36.1,17.5,38.3,,34.9,,,,,,32.2,4.9,,86.3,31.6,62.8,,
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,QS,2025,321,34.2,34.4,62.0,92.6,,1.4,,,,,,68.7,8.2,,22.8,5.5,10.5,,
National Technical University of Athens,Greece,Europe,QS,2025,321,34.2,21.3,44.9,4.6,,76.0,,,,,,1.3,4.6,,72.7,39.6,5.0,,
Universidad Politécnica de Madrid (UPM),Spain,Europe,QS,2025,321,34.2,31.3,56.5,16.7,,11.4,,,,,,3.2,32.1,,81.1,60.7,86.3,,
University of Miami,United States,Americas,QS,2025,324,34.1,19.0,29.5,50.0,,39.3,,,,,,66.7,16.9,,81.6,43.8,27.9,,
University of Southern Denmark (SDU),Denmark,Europe,QS,2025,324,34.1,20.2,15.9,22.3,,49.3,,,,,,85.5,24.1,,81.1,21.3,73.2,,
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,QS,2025,326,34,10.5,11.8,84.1,,99.9,,,,,,6.6,3.3,,12.3,2.7,3.1,,
Istanbul Technical University,Turkey,Asia,QS,2025,326,34,27.0,67.2,9.7,,17.0,,,,,,8.3,19.8,,76.1,69.1,70.3,,
Kyung Hee University,South Korea,Asia,QS,2025,328,33.8,23.2,37.1,82.1,,15.1,,,,,,14.3,53.4,,54.5,13.8,80.5,,
Rutgers UniversityNew Brunswick,United States,Americas,QS,2025,328,33.8,36.2,28.1,46.3,,12.8,,,,,,18.0,28.2,,78.0,25.7,95.4,,
University of Delhi,India,Asia,QS,2025,328,33.8,38.1,35.3,4.3,,25.9,,,,,,1.3,1.5,,75.1,96.0,70.6,,
Sun Yat-sen University,China (Mainland),Asia,QS,2025,331,33.7,31.8,28.8,46.4,,49.5,,,,,,2.2,3.6,,77.4,21.4,15.9,,
Abu Dhabi University,United Arab Emirates,Asia,QS,2025,501,24.1,15.9,24.6,14.9,,16.7,,,,,,100.0,99.8,,27.3,8.3,1.5,,
University of East Anglia (UEA),United Kingdom,Europe,QS,2025,332,33.6,17.2,7.2,15.2,,58.7,,,,,,66.8,32.2,,87.9,19.2,91.4,,
Université Grenoble Alpes,France,Europe,QS,2025,334,33.5,44.7,14.3,7.9,,41.7,,,,,,20.2,35.1,,94.9,20.7,21.5,,
Indian Institute of Technology Roorkee (IITR),India,Asia,QS,2025,335,33.4,19.4,29.0,6.8,,93.8,,,,,,1.3,2.0,,44.3,6.4,37.9,,
Flinders University,Australia,Oceania,QS,2025,336,33.3,13.5,5.6,7.2,,51.8,,,,,,97.2,88.8,,80.8,7.4,87.4,,
Lappeenranta-Lahti University of Technology LUT,Finland,Europe,QS,2025,336,33.3,6.4,9.4,9.5,,97.6,,,,,,56.8,28.5,,55.6,7.9,55.8,,
Sichuan University,China (Mainland),Asia,QS,2025,336,33.3,20.4,12.3,10.3,,98.5,,,,,,7.1,4.9,,71.3,12.9,11.0,,
University of the Philippines,Philippines,Asia,QS,2025,336,33.3,36.3,65.3,31.1,,1.9,,,,,,1.6,1.1,,60.9,65.6,67.7,,
University of Saskatchewan,Canada,Americas,QS,2025,340,33.2,11.1,5.3,18.2,,57.0,,,,,,77.3,49.5,,82.3,32.1,90.7,,
University of South Australia,Australia,Oceania,QS,2025,340,33.2,21.3,12.7,24.9,,31.9,,,,,,99.8,50.9,,85.5,15.5,83.6,,
Brunel University London,United Kingdom,Europe,QS,2025,342,33,11.1,13.3,7.1,,46.5,,,,,,99.1,99.8,,77.9,19.9,71.2,,
Sharif University of Technology,"Iran, Islamic Republic of",Asia,QS,2025,342,33,11.5,33.6,5.1,,99.9,,,,,,2.9,1.2,,61.4,28.2,1.3,,
Indian Institute of Technology Guwahati (IITG),India,Asia,QS,2025,344,32.9,18.8,32.0,6.4,,97.6,,,,,,2.3,1.2,,51.2,4.9,2.2,,
Tufts University,United States,Americas,QS,2025,344,32.9,16.9,7.7,53.5,,45.7,,,,,,23.5,38.1,,60.2,56.1,81.0,,
University of Oulu,Finland,Europe,QS,2025,344,32.9,15.1,13.5,25.3,,59.4,,,,,,65.3,8.6,,89.4,21.7,68.6,,
Tilburg University,Netherlands,Europe,QS,2025,347,32.8,14.7,32.5,10.5,,55.1,,,,,,98.4,60.6,,56.8,14.3,15.2,,
University of Naples - Federico II,Italy,Europe,QS,2025,347,32.8,36.6,19.7,4.2,,65.1,,,,,,2.2,1.1,,92.5,7.3,20.1,,
University of Victoria (UVic),Canada,Americas,QS,2025,349,32.6,17.0,7.7,3.9,,62.5,,,,,,94.7,40.9,,54.2,11.3,82.9,,
Cairo University,Egypt,Africa,QS,2025,350,32.5,45.8,41.0,8.8,,3.0,,,,,,2.9,7.2,,86.4,95.5,47.2,,
Sciences Po ,France,Europe,QS,2025,350,32.5,16.8,34.8,81.1,,2.8,,,,,,52.7,97.2,,31.4,97.7,7.2,,
"City, University of London",United Kingdom,Europe,QS,2025,352,32.4,20.8,21.3,5.6,,31.2,,,,,,95.8,98.9,,66.4,54.8,23.2,,
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,QS,2025,353,32.3,20.4,71.6,68.8,,14.5,,,,,,4.3,4.0,,73.6,2.8,44.9,,
University of Pretoria,South Africa,Africa,QS,2025,354,32.2,23.9,48.8,4.0,,15.5,,,,,,33.3,8.2,,98.1,80.1,79.6,,
Indiana University Bloomington,United States,Americas,QS,2025,355,32.1,33.4,23.6,23.3,,29.1,,,,,,36.3,10.8,,86.6,56.8,32.7,,
University of Coimbra,Portugal,Europe,QS,2025,355,32.1,29.4,10.8,10.3,,49.8,,,,,,8.1,22.9,,91.2,31.1,75.8,,
University of Luxembourg,Luxembourg,Europe,QS,2025,355,32.1,9.2,4.5,80.8,,25.2,,,,,,100.0,100.0,,70.1,52.8,3.1,,
University of Tartu,Estonia,Europe,QS,2025,358,32,22.9,10.5,93.7,,10.8,,,,,,48.6,15.1,,88.8,85.7,18.0,,
Gwangju Institute of Science and Technology (GIST),South Korea,Asia,QS,2025,359,31.9,13.8,9.0,38.6,,100.0,,,,,,18.6,8.8,,27.0,2.2,9.9,,
