university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U0078,university of glasgow,United Kingdom,GB,united kingdom,78.0,65.0,77.4,67.7,38.0,32.5,99.4,95.7,33.5,98.5,True,,68.2,48.1,51.8,96.8,69.7,96.1,14.4,43.0,59.0,True,82.0,65.3,43.3,50.8,96.5,41.9,93.8,13.5,41.0,59.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0079,brown university,United States,US,united states,79.0,64.7,59.9,49.6,77.7,76.4,50.9,79.9,63.6,46.6,True,,73.0,69.8,59.6,89.7,69.3,72.1,10.3,19.0,53.0,True,61.0,69.3,64.5,58.0,89.5,39.0,63.3,10.1,21.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0080,university of birmingham,United Kingdom,GB,united kingdom,80.0,64.1,68.9,69.0,39.0,40.5,89.3,92.6,44.5,96.8,True,101.0,66.6,46.1,49.3,95.5,72.1,95.1,15.2,32.0,58.0,True,108.0,62.6,40.5,46.2,95.2,42.3,92.2,15.0,34.0,58.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0081,university of southampton,United Kingdom,GB,united kingdom,80.0,64.1,50.1,44.3,40.7,83.4,98.0,92.5,49.2,96.9,True,,66.9,48.9,50.1,92.7,73.1,96.5,13.0,35.0,51.0,True,108.0,62.6,41.4,47.5,92.3,44.1,94.6,13.7,39.0,53.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0082,the university of adelaide,Australia,AU,australia,82.0,63.8,56.0,38.9,17.9,87.0,99.3,100.0,51.5,95.7,True,,,,,,,,,,,False,,,,,,,,,,,False,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0083,university of leeds,United Kingdom,GB,united kingdom,82.0,63.8,70.5,75.9,36.4,39.8,88.5,82.5,50.9,71.8,True,129.0,63.9,46.1,49.1,87.3,68.8,94.6,14.4,32.0,59.0,True,128.0,59.8,46.0,47.8,79.3,40.5,91.8,14.6,36.0,60.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0084,ruprecht-karls-universität heidelberg,Germany,DE,germany,84.0,63.7,76.9,59.4,99.4,32.7,53.6,54.2,25.2,77.6,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0085,tokyo institute of technology (tokyo tech),Japan,JP,japan,84.0,63.7,75.1,94.1,84.1,43.1,30.5,23.4,23.7,62.2,True,,,,,,,,,,,False,,,,,,,,,,,False,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0086,osaka university,Japan,JP,japan,86.0,63.5,82.4,87.0,45.2,54.9,12.2,23.9,33.0,68.0,True,,60.4,62.5,65.7,50.5,100.0,51.0,10.4,10.0,32.0,True,251.0,50.0,54.3,60.9,31.8,96.4,42.2,10.5,10.0,33.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0087,"trinity college dublin, the university of dublin",Ireland,IE,ireland,87.0,62.9,69.5,47.4,20.2,58.4,88.0,99.3,88.6,57.7,True,,,,,,,,,,,False,,,,,,,,,,,False,ireland,IRL,Ireland,Ireland,IE,Europe & Central Asia,High income: OECD,True
U0088,university of technology sydney,Australia,AU,australia,88.0,62.4,43.9,55.0,9.8,97.7,86.0,96.6,40.2,96.3,True,148.0,62.3,36.2,43.3,95.9,78.9,94.3,37.4,25.0,50.0,True,133.0,59.3,36.9,42.1,90.5,49.7,96.0,35.1,31.0,50.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0089,durham university,United Kingdom,GB,united kingdom,89.0,61.7,59.6,83.9,26.3,40.9,84.9,97.3,39.4,98.6,True,174.0,60.6,43.5,44.5,83.5,65.6,95.8,14.0,32.0,54.0,True,198.0,54.4,40.0,44.6,70.0,39.4,94.3,14.1,35.0,54.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0090,pennsylvania state university,United States,US,united states,89.0,61.7,76.6,64.5,25.0,55.4,28.0,25.1,61.9,96.5,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0091,purdue university,United States,US,united states,89.0,61.7,63.3,81.1,11.4,54.3,45.2,79.6,63.1,90.1,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0092,universidade de são paulo,Brazil,BR,brazil,92.0,61.6,92.8,74.6,21.4,28.5,2.1,6.8,97.9,93.6,True,,,,,,,,,,,False,,,,,,,,,,,False,brazil,BRA,Brazil,Federative Republic of Brazil,BR,Latin America & Caribbean,Upper middle income,True
U0093,pontificia universidad católica de chile (uc),Chile,CL,chile,93.0,61.5,93.7,98.0,23.7,8.8,3.7,26.0,99.9,79.3,True,,,,,,,,,,,False,,,,,,,,,,,False,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U0094,lomonosov moscow state university,Russia,RU,russia,94.0,61.4,78.0,82.3,99.7,4.1,91.5,19.7,95.8,3.5,True,,67.0,87.5,75.2,33.9,91.1,73.8,9.6,37.0,50.0,True,,,,,,,,,,,False,russia,RUS,Russia,Russian Federation,RU,Europe & Central Asia,High income: nonOECD,True
U0095,universidad nacional autónoma de méxico (unam),Mexico,MX,mexico,94.0,61.4,97.0,94.4,37.4,2.4,2.3,7.5,93.2,83.4,True,,,,,,,,,,,False,,,,,,,,,,,False,mexico,MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,True
U0096,university of alberta,Canada,CA,canada,96.0,61.2,57.0,42.2,39.1,61.3,71.0,98.3,70.0,97.6,True,,65.9,50.1,55.5,80.9,99.9,90.7,22.8,27.0,53.0,True,118.0,61.1,48.8,52.7,72.9,82.7,89.2,21.6,28.0,53.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0097,freie universitaet berlin,Germany,DE,germany,97.0,60.6,80.3,56.9,5.0,71.7,43.7,62.4,32.8,31.3,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0098,pohang university of science and technology (postech),South Korea,KR,south korea,98.0,60.3,45.9,80.0,99.9,96.9,2.7,27.6,11.0,36.6,True,149.0,62.2,58.1,51.5,77.2,100.0,40.0,10.5,5.0,53.0,True,163.0,56.9,54.7,51.4,67.7,96.2,31.8,10.0,3.0,53.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0099,rwth aachen university,Germany,DE,germany,99.0,59.9,46.6,93.7,6.3,71.9,85.5,48.6,33.4,84.8,True,90.0,68.0,54.9,64.8,78.9,100.0,71.2,43.3,29.0,34.0,True,99.0,63.4,56.8,64.5,66.1,93.8,65.1,50.0,28.0,33.0,True,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0100,university of copenhagen,Denmark,DK,denmark,100.0,59.6,74.0,31.6,99.8,23.1,15.6,84.9,90.8,73.2,True,,66.3,49.2,51.1,91.3,89.5,80.1,4.3,14.0,62.0,True,114.0,61.7,45.1,47.5,87.2,55.0,84.7,4.2,16.0,62.0,True,denmark,DNK,Denmark,Kingdom of Denmark,DK,Europe & Central Asia,High income: OECD,True
U0101,king fahd university of petroleum & minerals,Saudi Arabia,SA,saudi arabia,101.0,59.5,38.0,46.5,86.0,78.0,47.6,100.0,97.8,20.1,True,,,,,,,,,,,False,,,,,,,,,,,False,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U0102,"kit, karlsruhe institute of technology",Germany,DE,germany,102.0,59.4,44.9,80.9,39.4,68.4,42.9,70.5,50.8,75.3,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0103,uppsala university,Sweden,SE,sweden,103.0,59.3,61.4,33.7,52.0,42.3,81.1,99.4,68.4,99.2,True,,62.8,43.9,55.0,81.3,97.7,74.7,13.3,17.0,60.0,True,148.0,57.8,37.6,55.7,75.2,71.5,72.6,15.3,17.0,62.0,True,sweden,SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income: OECD,True
U0104,university of st andrews,United Kingdom,GB,united kingdom,104.0,59.2,46.5,63.2,64.7,49.2,100.0,98.4,18.5,91.1,True,,59.0,46.0,42.6,77.7,63.6,95.8,12.4,46.0,58.0,True,201.0,52.75,40.0,41.4,67.8,38.9,94.9,12.3,47.0,59.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0105,the university of sheffield,United Kingdom,GB,united kingdom,105.0,59.1,58.3,48.7,52.5,43.9,96.8,83.3,33.8,97.7,True,,,,,,,,,,,False,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0106,utrecht university,Netherlands,NL,netherlands,105.0,59.1,66.5,38.8,31.0,79.5,19.4,55.7,54.7,61.9,True,,,,,,,,,,,False,66.0,68.2,44.3,66.0,91.2,72.7,78.8,17.1,13.0,62.0,True,netherlands,NLD,Netherlands,Kingdom of the Netherlands,NL,Europe & Central Asia,High income: OECD,True
U0107,tohoku university,Japan,JP,japan,107.0,58.8,73.8,82.8,97.8,23.9,11.4,14.1,22.6,78.6,True,,63.8,67.8,66.4,53.8,99.9,58.5,11.8,12.0,28.0,True,201.0,52.75,59.1,62.3,36.8,94.5,51.1,12.4,14.0,28.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0108,university of nottingham,United Kingdom,GB,united kingdom,108.0,58.5,61.1,65.8,32.8,37.6,70.5,89.4,38.0,97.0,True,,63.8,45.6,45.9,90.6,71.2,92.8,16.0,27.0,54.0,True,130.0,59.6,41.8,44.1,86.6,41.7,90.4,15.1,31.0,54.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0109,technical university of denmark,Denmark,DK,denmark,109.0,58.3,33.2,22.1,99.1,84.4,87.7,100.0,43.6,47.9,True,126.0,64.6,50.7,47.4,83.2,99.7,92.2,7.7,28.0,32.0,True,166.0,56.8,40.4,44.9,73.2,86.0,94.0,6.9,26.0,32.0,True,denmark,DNK,Denmark,Kingdom of Denmark,DK,Europe & Central Asia,High income: OECD,True
U0110,university of zurich,Switzerland,CH,switzerland,109.0,58.3,59.9,26.4,92.2,40.1,42.8,100.0,88.6,58.7,True,80.0,69.9,54.8,53.4,91.8,93.7,92.4,14.7,24.0,58.0,True,82.0,65.3,51.5,50.7,87.5,57.6,93.0,13.7,22.0,56.0,True,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U0111,politecnico di milano,Italy,IT,italy,111.0,58.2,70.8,77.0,5.8,40.2,56.8,67.4,52.9,72.6,True,,57.25,42.9,49.7,71.9,95.3,65.3,25.7,19.0,35.0,True,301.0,47.85,39.0,45.3,56.4,74.6,62.0,25.4,18.0,53.0,True,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0112,boston university,United States,US,united states,108.0,58.6,61.9,69.1,38.3,41.3,88.9,34.3,77.2,65.9,True,78.0,70.1,59.6,54.1,94.3,76.4,74.1,10.8,29.0,58.0,True,71.0,67.5,55.9,56.1,92.9,41.1,65.9,10.8,31.0,59.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0113,aalto university,Finland,FI,finland,113.0,57.9,45.7,40.6,33.2,73.6,40.1,95.2,95.1,94.7,True,,57.25,42.0,43.1,79.7,87.2,81.8,20.4,23.0,39.0,True,201.0,52.75,38.3,40.4,67.5,53.2,81.9,19.7,21.0,38.0,True,finland,FIN,Finland,Republic of Finland,FI,Europe & Central Asia,High income: OECD,True
U0114,georgia institute of technology,United States,US,united states,114.0,57.3,67.1,82.6,20.3,52.8,66.4,21.3,43.1,39.5,True,36.0,80.0,63.4,78.9,94.1,94.6,84.8,28.0,29.0,34.0,True,38.0,76.0,60.2,75.9,91.4,64.9,81.2,24.7,40.0,33.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0115,university of waterloo,Canada,CA,canada,115.0,57.2,40.4,64.2,6.5,78.9,71.3,75.8,58.9,93.3,True,,61.7,42.2,49.3,83.7,78.3,89.3,24.2,23.0,47.0,True,201.0,52.75,36.8,46.4,71.0,47.3,87.5,23.2,23.0,48.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0116,university of wisconsin-madison,United States,US,united states,116.0,57.1,77.7,47.8,74.3,23.7,23.6,35.3,81.6,59.6,True,63.0,73.3,68.5,67.5,85.5,79.8,62.8,9.9,13.0,53.0,True,81.0,65.5,59.7,62.9,78.7,48.4,51.8,10.0,14.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0117,university of helsinki,Finland,FI,finland,117.0,56.8,62.3,29.1,59.4,49.6,5.7,73.4,90.5,94.5,True,121.0,65.1,48.1,57.6,90.6,69.2,56.7,15.9,5.0,67.0,True,110.0,62.5,45.9,58.5,86.6,39.1,57.0,15.8,5.0,67.0,True,finland,FIN,Finland,Republic of Finland,FI,Europe & Central Asia,High income: OECD,True
U0118,indian institute of technology bombay (iitb),India,IN,india,118.0,56.3,58.5,86.0,14.4,79.1,1.3,4.3,64.5,52.5,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
U0119,university of oslo,Norway,NO,norway,119.0,56.1,55.6,16.0,73.8,55.7,31.7,91.6,80.9,72.1,True,127.0,64.3,45.6,50.6,92.1,72.3,75.6,12.5,15.0,66.0,True,126.0,60.2,40.1,48.5,89.0,44.5,77.0,13.3,15.0,66.0,True,norway,NOR,Norway,Kingdom of Norway,NO,Europe & Central Asia,High income: OECD,True
U0120,queen mary university of london,United Kingdom,GB,united kingdom,120.0,55.8,48.3,36.9,30.4,62.8,99.2,99.5,21.4,95.6,True,135.0,63.1,37.6,42.6,97.9,73.9,98.1,14.6,45.0,54.0,True,124.0,60.4,34.3,41.3,97.7,44.0,97.1,13.1,46.0,55.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0121,western university,Canada,CA,canada,120.0,55.8,32.6,38.9,3.3,93.4,49.5,99.8,96.7,99.3,True,,57.25,40.2,42.9,75.2,99.6,87.5,33.0,24.0,56.0,True,201.0,52.75,40.7,42.1,67.9,79.9,85.6,29.5,22.0,56.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0122,qatar university,Qatar,QA,qatar,122.0,55.7,29.8,50.6,68.1,48.2,96.5,100.0,98.6,74.0,True,,54.45,31.3,35.6,83.4,61.8,96.0,8.4,36.0,77.0,True,201.0,52.75,27.0,38.7,79.6,61.4,98.9,8.8,35.0,77.0,True,qatar,QAT,Qatar,State of Qatar,QA,Middle East & North Africa,High income: nonOECD,True
U0123,rmit university,Australia,AU,australia,123.0,55.5,40.4,48.0,5.2,77.7,91.4,100.0,38.4,93.9,True,,54.45,35.5,36.2,83.2,73.2,92.8,24.0,34.0,48.0,True,301.0,47.85,29.4,32.7,71.8,47.6,93.6,23.6,34.0,48.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0124,sungkyunkwan university(skku),South Korea,KR,south korea,123.0,55.5,57.9,70.7,80.5,41.3,41.7,17.5,36.5,79.1,True,,,,,,,,,,,False,,,,,,,,,,,False,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0125,university of southern california,United States,US,united states,125.0,55.2,50.4,54.5,17.3,58.0,74.1,26.0,92.6,97.7,True,74.0,70.8,59.2,58.8,92.5,74.4,74.3,14.2,24.0,49.0,True,65.0,68.3,58.9,58.6,90.4,43.8,63.7,12.6,22.0,49.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0126,humboldt-universität zu berlin,Germany,DE,germany,126.0,55.0,89.2,69.9,7.4,27.0,35.1,69.1,19.0,19.9,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0127,university college dublin,Ireland,IE,ireland,126.0,55.0,51.4,43.5,16.6,46.4,74.8,99.1,89.8,95.6,True,,57.25,34.3,41.3,84.0,75.1,88.1,20.7,25.0,53.0,True,201.0,52.75,32.6,40.3,73.9,46.9,94.2,21.3,31.0,53.0,True,ireland,IRL,Ireland,Ireland,IE,Europe & Central Asia,High income: OECD,True
U0128,stockholm university,Sweden,SE,sweden,128.0,54.8,52.5,21.0,26.7,64.5,89.8,80.7,86.6,58.7,True,,59.6,32.1,49.6,91.0,59.2,81.2,20.3,13.0,53.0,True,176.0,56.1,29.7,50.4,87.1,38.3,66.3,20.7,7.0,53.0,True,sweden,SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income: OECD,True
U0129,newcastle university,United Kingdom,GB,united kingdom,129.0,54.5,50.0,59.3,39.2,38.7,68.6,89.5,31.3,97.1,True,,60.8,37.2,41.1,93.8,72.1,91.3,14.8,26.0,53.0,True,139.0,58.4,33.3,40.0,96.0,41.8,87.8,15.1,29.0,52.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0130,"university of california, davis",United States,US,united states,130.0,54.4,63.0,48.0,23.5,52.5,51.3,72.7,22.8,76.1,True,59.0,74.1,63.7,67.8,87.2,91.5,78.7,13.3,18.0,60.0,True,63.0,68.5,59.7,66.3,80.9,52.4,68.7,13.1,18.0,60.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0131,university of basel,Switzerland,CH,switzerland,131.0,54.3,26.6,13.5,61.4,94.5,85.8,100.0,69.9,44.6,True,,64.9,50.8,42.9,87.7,99.4,95.4,10.4,31.0,56.0,True,101.0,63.0,47.0,44.1,86.5,99.2,96.8,10.9,30.0,57.0,True,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U0132,sapienza university of rome,Italy,IT,italy,132.0,54.2,80.7,48.5,5.0,45.3,8.0,3.1,88.0,72.3,True,181.0,60.0,53.5,48.1,77.9,85.4,46.5,22.2,9.0,61.0,True,201.0,52.75,52.4,44.9,67.7,53.0,43.5,28.2,10.0,60.0,True,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0133,alma mater studiorum - university of bologna,Italy,IT,italy,133.0,54.1,80.8,47.8,3.7,46.6,12.3,14.5,53.8,88.4,True,,,,,,,,,,,False,,,,,,,,,,,False,italy,ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income: OECD,True
U0134,macquarie university,Australia,AU,australia,133.0,54.1,33.4,39.2,9.1,79.6,91.6,99.9,54.1,95.0,True,180.0,60.1,36.7,44.2,87.4,90.9,88.6,51.7,22.0,53.0,True,175.0,56.2,38.7,44.6,76.1,64.9,89.8,69.0,27.0,52.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0135,university of science and technology of china,China (Mainland),CN,china,133.0,54.1,50.0,23.7,94.7,97.7,5.1,11.6,31.9,11.9,True,57.0,74.8,74.3,66.3,88.2,95.6,45.4,8.1,5.0,53.0,True,74.0,67.1,65.0,64.9,78.8,69.4,36.9,8.1,6.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0136,eindhoven university of technology,Netherlands,NL,netherlands,136.0,54.0,28.7,72.1,35.7,79.3,82.7,100.0,24.2,29.8,True,,60.8,47.4,51.5,71.3,100.0,87.3,21.4,27.0,53.0,True,201.0,52.75,45.5,49.8,55.5,99.2,86.4,21.0,24.0,53.0,True,netherlands,NLD,Netherlands,Kingdom of the Netherlands,NL,Europe & Central Asia,High income: OECD,True
U0137,university of vienna,Austria,AT,austria,137.0,53.9,70.9,40.4,23.2,13.0,92.0,100.0,89.7,60.9,True,,65.2,48.7,60.3,77.4,75.9,94.9,37.4,31.0,66.0,True,124.0,60.4,49.4,59.3,65.1,44.8,95.8,42.9,29.0,66.0,True,austria,AUT,Austria,Republic of Austria,AT,Europe & Central Asia,High income: OECD,True
U0138,universiti kebangsaan malaysia (ukm),Malaysia,MY,malaysia,138.0,53.8,61.7,66.4,80.4,14.1,78.8,45.7,22.5,64.4,True,,,,,,,,,,,False,,,,,,,,,,,False,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U0139,chalmers university of technology,Sweden,SE,sweden,139.0,53.7,26.3,50.4,50.5,77.4,63.1,100.0,31.7,87.0,True,189.0,59.4,42.7,46.6,79.4,97.1,74.1,15.4,17.0,32.0,True,251.0,50.0,34.9,44.5,64.4,66.0,77.4,13.8,19.0,32.0,True,sweden,SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income: OECD,True
U0140,universidad de chile,Chile,CL,chile,139.0,53.7,82.8,90.0,8.0,11.2,4.5,8.5,96.1,64.1,True,,,,,,,,,,,False,,,,,,,,,,,False,chile,CHL,Chile,Republic of Chile,CL,Latin America & Caribbean,High income: OECD,True
U0141,lancaster university,United Kingdom,GB,united kingdom,141.0,53.6,38.9,36.7,27.7,69.6,92.3,93.3,28.8,96.2,True,,61.8,40.2,40.7,93.9,66.6,96.8,13.9,38.0,51.0,True,122.0,60.8,38.7,40.0,96.9,38.3,94.9,12.8,39.0,51.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0142,leiden university,Netherlands,NL,netherlands,141.0,53.6,68.4,32.9,21.3,54.5,51.7,85.0,48.8,25.5,True,77.0,70.2,46.0,62.7,93.0,98.1,87.8,19.3,21.0,60.0,True,77.0,66.4,43.2,64.4,86.6,68.4,85.4,19.3,20.0,60.0,True,netherlands,NLD,Netherlands,Kingdom of the Netherlands,NL,Europe & Central Asia,High income: OECD,True
U0143,rice university,United States,US,united states,141.0,53.6,39.1,27.3,62.5,87.9,94.1,77.5,29.5,20.6,True,,65.2,56.4,45.6,86.5,73.9,85.8,9.8,26.0,42.0,True,147.0,57.9,46.5,39.7,84.4,44.5,75.3,9.2,28.0,43.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0144,aarhus university,Denmark,DK,denmark,144.0,53.3,54.7,27.6,30.8,63.8,11.9,89.8,69.5,76.4,True,,65.9,44.9,59.0,86.3,98.7,76.3,13.5,9.0,56.0,True,117.0,61.2,40.6,60.0,77.6,74.1,77.9,13.5,10.0,55.0,True,denmark,DNK,Denmark,Kingdom of Denmark,DK,Europe & Central Asia,High income: OECD,True
U0145,nanjing university,China (Mainland),CN,china,145.0,53.0,57.1,32.5,35.6,93.0,7.6,61.9,29.0,16.5,True,73.0,70.9,64.0,61.7,85.3,96.8,61.8,16.7,8.0,54.0,True,95.0,63.6,58.4,58.2,74.3,87.3,55.2,16.5,8.0,54.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0146,universiti sains malaysia (usm),Malaysia,MY,malaysia,146.0,52.7,63.3,69.7,46.4,19.6,96.4,24.3,20.1,71.2,True,,,,,,,,,,,False,,,,,,,,,,,False,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U0147,technische universität berlin (tu berlin),Germany,DE,germany,147.0,52.5,55.3,74.3,58.0,22.1,74.8,63.2,37.7,35.4,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0148,universiti putra malaysia (upm),Malaysia,MY,malaysia,148.0,52.3,61.0,61.9,58.8,25.7,92.0,36.1,17.5,53.5,True,,,,,,,,,,,False,,,,,,,,,,,False,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U0149,king abdulaziz university (kau),Saudi Arabia,SA,saudi arabia,149.0,52.2,59.8,61.4,41.6,34.4,9.5,89.3,35.9,58.4,True,,,,,,,,,,,False,,,,,,,,,,,False,saudi arabia,SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,True
U0150,indian institute of technology delhi (iitd),India,IN,india,150.0,52.1,54.1,80.9,17.3,77.4,1.5,3.1,35.1,32.7,True,,,,,,,,,,,False,,,,,,,,,,,False,india,IND,India,Republic of India,IN,South Asia,Lower middle income,True
