source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
THE,Iowa State University,United States of America,2011,156,49.3,23.2,49.6,58.2,49.6,51.0,"29,991",17.4,11%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgia Health Sciences University,United States of America,2011,158,67.3,16.3,41.7,48.9,50.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Erasmus University Rotterdam,Netherlands,2011,159,39.4,58.6,43.6,65.5,-,50.4,"20,580",18.9,18%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Delaware,United States of America,2011,159,38.4,16.8,51.9,61.3,100.0,50.4,"19,262",15.9,10%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Arizona State University,United States of America,2011,161,43.0,24.1,44.1,66.9,-,50.3,"83,236",29.9,9%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Boston College,United States of America,2011,161,40.1,31.6,33.6,78.0,-,50.3,"13,216",17.4,19%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Sun Yat-Sen University,Taiwan,2011,163,46.1,21.3,50.6,58.9,37.5,50.2,"9,336",19.6,4%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgetown University,United States of America,2011,164,65.1,24.7,44.7,45.0,-,50.1,"15,408",8.5,14%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Amsterdam,Netherlands,2011,165,42.5,38.2,49.2,60.2,38.8,50.0,"24,570",14.4,11%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Liverpool,United Kingdom,2011,165,40.8,59.8,47.8,59.6,40.6,50.0,"18,815",13.6,30%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Aarhus University,Denmark,2011,167,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Leeds,United Kingdom,2011,168,46.2,50.0,48.0,55.6,38.3,49.8,"27,703",14.7,21%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Würzburg,Germany,2011,168,48.7,40.3,40.9,60.4,-,49.8,"26,576",38.4,8%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Groningen,Netherlands,2011,170,41.7,35.5,56.4,54.1,34.2,49.7,"24,556",25.6,12%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Sun Yat-sen University,China,2011,171,46.2,29.3,34.7,70.2,41.2,49.6,"51,351",16.6,8%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Goethe University Frankfurt,Germany,2011,172,39.2,56.1,37.3,69.5,41.6,49.4,"31,861",9.3,15%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Bielefeld University,Germany,2011,173,39.9,-,35.7,70.4,-,49.3,"21,428",67.8,8%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Nanyang Technological University,Singapore,2011,174,43.6,96.3,51.7,45.0,40.0,49.0,"25,028",16.2,33%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of East Anglia,United Kingdom,2011,174,42.1,62.8,40.4,62.8,29.7,49.0,"14,992",14.7,28%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Nottingham,United Kingdom,2011,174,46.8,74.8,44.1,52.5,38.4,49.0,"30,144",15.0,27%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Copenhagen,Denmark,2011,177,44.1,45.8,45.7,58.3,26.1,48.8,"27,545",4.1,19%,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Humboldt University of Berlin,Germany,2011,178,50.9,46.1,44.5,52.0,27.8,48.5,"29,987",52.5,16%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Monash University,Australia,2011,178,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,36%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bonn,Germany,2011,178,46.8,46.8,33.8,65.3,29.4,48.5,"32,474",70.4,13%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Chiao Tung University,Taiwan,2011,181,53.2,57.9,54.4,32.9,98.7,48.3,"12,646",16.6,5%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,RWTH Aachen University,Germany,2011,182,50.0,63.8,42.5,48.9,56.6,48.2,"37,917",27.6,16%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Middle East Technical University,Turkey,2011,183,39.5,27.2,39.5,66.4,43.9,47.7,"25,779",22.2,7%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Exeter,United Kingdom,2011,184,40.4,62.8,42.5,57.9,32.2,47.6,"17,755",18.8,28%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Twente,Netherlands,2011,185,49.9,62.4,48.3,42.0,49.8,47.5,"6,631",12.0,26%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Konstanz,Germany,2011,186,42.7,93.6,40.1,51.3,-,47.3,"10,930",59.1,12%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Karlsruhe Institute of Technology,Germany,2011,187,45.0,47.3,35.4,60.7,40.0,47.2,"25,294",24.6,16%,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Innsbruck,Austria,2011,187,37.9,99.5,34.8,60.2,35.0,47.2,"18,209",16.9,39%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tübingen,Germany,2011,189,45.9,57.8,36.3,57.3,32.3,47.0,"28,327",38.9,12%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Drexel University,United States of America,2011,190,45.0,60.6,35.9,58.2,27.4,46.9,"20,713",10.8,18%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cincinnati,United States of America,2011,190,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yonsei University,South Korea,2011,190,43.0,28.0,48.7,52.2,40.4,46.9,"24,774",11.6,14%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Dalhousie University,Canada,2011,193,41.6,44.9,50.2,48.8,-,46.8,"15,064",14.4,18%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,KTH Royal Institute of Technology,Sweden,2011,193,49.1,64.2,56.2,29.2,100.0,46.8,"12,062",14.6,21%,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Vienna,Austria,2011,195,47.6,63.2,45.7,45.6,27.0,46.7,"34,651",20.5,25%,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Kent State University,United States of America,2011,196,33.5,15.9,33.3,76.8,26.3,46.5,"23,122",19.0,8%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Illinois at Chicago,United States of America,2011,197,57.8,51.8,46.8,34.7,-,46.4,"24,313",9.2,17%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Zhejiang University,China,2011,197,54.6,29.6,41.3,44.3,70.3,46.4,"47,508",15.9,5%,41 : 59,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Simon Fraser University,Canada,2011,199,32.9,51.9,44.2,60.2,37.9,46.2,"26,640",28.3,19%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Swedish University of Agricultural Sciences,Sweden,2011,199,43.3,-,49.5,41.7,99.9,46.2,"3,879",4.6,,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
THE,California Institute of Technology,United States of America,2012,1,95.7,56.0,98.2,99.9,97.0,94.8,"2,243",6.9,27%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Harvard University,United States of America,2012,2,95.8,67.5,97.4,99.8,35.9,93.9,"20,152",8.9,25%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stanford University,United States of America,2012,2,94.8,57.2,98.9,99.8,63.8,93.9,"15,596",7.8,22%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Oxford,United Kingdom,2012,4,89.5,91.9,96.6,97.9,62.1,93.6,"19,919",11.6,34%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Princeton University,United States of America,2012,5,91.5,49.6,99.1,100.0,81.0,92.9,"7,929",8.4,27%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cambridge,United Kingdom,2012,6,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,34%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Massachusetts Institute of Technology,United States of America,2012,7,92.7,79.2,87.4,100.0,94.4,92.3,"11,074",9.0,33%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Imperial College London,United Kingdom,2012,8,88.8,92.2,88.7,93.9,93.1,90.7,"15,060",11.7,51%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Chicago,United States of America,2012,9,89.4,58.8,90.8,99.4,-,90.2,"14,221",6.9,21%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Berkeley",United States of America,2012,10,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,15%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yale University,United States of America,2012,11,92.3,55.5,91.2,96.7,34.7,89.1,"11,751",4.4,20%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Columbia University,United States of America,2012,12,89.1,67.6,81.8,97.8,-,87.5,"25,055",5.9,28%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Los Angeles",United States of America,2012,13,85.9,41.0,92.5,97.3,-,87.3,"38,206",10.3,15%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Johns Hopkins University,United States of America,2012,14,78.9,59.9,86.5,97.3,100.0,85.8,"15,128",3.6,23%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,15,79.1,97.5,85.8,87.2,-,85.0,"18,178",14.7,37%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pennsylvania,United States of America,2012,16,87.0,34.3,86.1,97.9,41.9,84.9,"20,376",6.5,20%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University College London,United Kingdom,2012,17,77.8,91.8,84.3,89.0,41.4,83.2,"26,607",10.7,46%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Michigan,United States of America,2012,18,75.4,47.2,90.0,94.3,53.3,82.8,"41,786",9.0,16%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Toronto,Canada,2012,19,76.9,69.0,87.4,86.5,44.9,81.6,"66,198",19.5,15%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Cornell University,United States of America,2012,20,70.4,53.4,87.2,93.5,-,80.5,"21,424",10.2,19%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Carnegie Mellon University,United States of America,2012,21,65.7,55.0,79.5,97.4,60.7,78.4,"11,885",13.1,35%,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Duke University,United States of America,2012,22,62.6,46.9,77.9,97.4,100.0,77.4,"15,172",4.8,17%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of British Columbia,Canada,2012,22,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,25%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgia Institute of Technology,United States of America,2012,24,66.6,65.0,73.8,91.9,99.2,77.0,"19,967",20.1,26%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Washington,United States of America,2012,25,70.8,36.9,74.0,98.2,31.8,76.5,"44,020",11.8,13%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Northwestern University,United States of America,2012,26,66.3,35.3,75.5,98.6,56.6,76.2,"18,334",13.8,15%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Wisconsin-Madison,United States of America,2012,27,74.3,23.8,77.3,90.6,55.3,75.8,"39,655",10.8,11%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,McGill University,Canada,2012,28,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,23%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Texas at Austin,United States of America,2012,29,69.5,38.8,76.1,89.6,57.7,74.9,"49,427",17.4,9%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tokyo,Japan,2012,30,86.1,23.0,80.3,69.1,76.6,74.3,"26,199",5.7,10%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Illinois at Urbana-Champaign,United States of America,2012,31,67.9,50.7,81.3,81.5,-,74.2,"42,727",18.7,20%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Karolinska Institute,Sweden,2012,32,69.9,82.0,73.8,73.1,78.5,73.1,"7,774",11.5,22%,70 : 30,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, San Diego",United States of America,2012,33,61.4,31.5,72.0,97.8,51.8,73.0,"27,233",6.5,11%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Hong Kong,Hong Kong,2012,34,74.0,83.7,80.1,60.5,64.1,72.3,"19,835",17.6,38%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Santa Barbara",United States of America,2012,35,55.0,52.6,65.3,99.9,85.0,72.1,"22,020",27.3,11%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Edinburgh,United Kingdom,2012,36,63.0,79.8,61.4,92.3,41.3,72.0,"25,774",14.1,36%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Melbourne,Australia,2012,37,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,35%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Australian National University,Australia,2012,38,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,35%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Davis",United States of America,2012,38,68.0,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,13%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National University of Singapore,Singapore,2012,40,65.7,93.0,79.0,63.4,60.7,70.9,"31,592",15.5,34%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Washington University in St Louis,United States of America,2012,41,64.0,45.7,58.9,96.1,-,70.5,"12,528",5.7,17%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Minnesota,United States of America,2012,42,66.1,25.6,72.5,85.4,-,70.0,"46,825",18.0,13%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of North Carolina at Chapel Hill,United States of America,2012,43,67.6,20.2,62.6,92.6,35.5,69.3,"26,518",7.3,8%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,New York University,United States of America,2012,44,60.2,38.1,65.4,92.3,30.9,69.0,"42,056",6.8,19%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,LMU Munich,Germany,2012,45,63.8,54.3,59.9,84.6,40.7,67.6,"35,691",15.5,13%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Polytechnique Fédérale de Lausanne,Switzerland,2012,46,53.1,98.9,43.9,95.3,46.7,66.3,"9,666",10.5,54%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,London School of Economics and Political Science,United Kingdom,2012,47,66.4,96.0,75.4,50.6,41.1,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Manchester,United Kingdom,2012,48,59.0,80.4,61.1,75.6,37.7,65.7,"34,938",15.3,34%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Brown University,United States of America,2012,49,59.8,33.4,53.6,93.9,34.9,65.6,"8,653",10.1,19%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Peking University,China,2012,49,82.3,51.7,64.1,51.0,99.9,65.6,"40,148",8.3,14%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pennsylvania State University,United States of America,2012,51,53.5,29.5,66.7,83.4,61.6,64.9,"44,501",12.4,12%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Kyoto University,Japan,2012,52,76.4,21.1,72.0,56.3,71.7,64.8,"22,809",5.6,7%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pohang University of Science and Technology,South Korea,2012,53,56.4,25.0,51.9,92.3,100.0,64.6,"3,055",10.1,4%,20 : 80,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Boston University,United States of America,2012,54,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,17%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Southern California,United States of America,2012,55,65.8,41.1,48.7,80.2,99.3,64.0,"36,534",12.9,20%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,King’s College London,United Kingdom,2012,56,49.8,90.0,54.2,80.9,40.8,63.2,"21,394",11.4,37%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Ohio State University,United States of America,2012,57,61.8,42.2,56.2,77.5,49.9,63.0,"51,462",13.4,12%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Sydney,Australia,2012,58,55.4,88.1,65.7,57.2,92.1,62.4,"41,868",20.2,28%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pittsburgh,United States of America,2012,59,54.3,26.5,53.9,88.7,37.5,62.0,"26,485",5.8,10%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Normale Supérieure,France,2012,59,56.6,66.2,33.5,96.4,44.7,62.0,"2,400",7.9,20%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Zurich,Switzerland,2012,61,56.7,87.4,45.9,78.4,43.5,61.9,"26,583",6.5,19%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hong Kong University of Science and Technology,Hong Kong,2012,62,51.0,80.1,58.6,71.0,59.0,61.7,"11,385",23.8,36%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Polytechnique,France,2012,63,50.4,86.1,38.8,89.1,63.0,61.5,"2,429",4.8,30%,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Massachusetts,United States of America,2012,64,54.0,27.3,58.3,80.1,53.2,61.1,"56,959",13.0,11%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,McMaster University,Canada,2012,65,41.9,72.0,49.9,85.5,97.5,61.0,"23,823",19.3,15%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bristol,United Kingdom,2012,66,44.2,73.7,47.7,89.9,34.8,60.9,"17,906",14.0,25%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,KU Leuven,Belgium,2012,67,52.5,56.7,64.7,63.0,99.9,60.8,"42,503",41.9,18%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Utrecht University,Netherlands,2012,68,42.8,58.1,53.2,85.7,59.3,60.4,"30,779",15.4,7%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Göttingen,Germany,2012,69,51.4,48.0,50.9,84.1,32.7,60.3,"25,581",25.6,12%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Vanderbilt University,United States of America,2012,70,52.1,26.8,47.6,86.8,64.4,59.6,"12,161",3.6,10%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tsinghua University,China,2012,71,74.1,33.4,70.1,37.4,99.8,59.5,"39,763",13.7,10%,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Rice University,United States of America,2012,72,45.9,39.7,38.0,99.9,36.2,59.0,"6,333",9.0,26%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Heidelberg University,Germany,2012,73,57.1,62.3,41.5,78.5,37.6,58.7,"28,881",24.5,17%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,The University of Queensland,Australia,2012,74,47.5,80.8,52.3,70.2,62.6,58.6,"34,718",32.7,27%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Emory University,United States of America,2012,75,48.4,37.3,39.8,90.9,34.4,57.4,"12,338",4.5,18%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Wageningen University and Research Center,Netherlands,2012,75,50.1,75.9,47.6,66.3,100.0,57.4,"9,248",17.0,21%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tufts University,United States of America,2012,77,45.8,41.3,37.4,94.5,35.4,57.3,"10,410",10.0,14%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Colorado Boulder,United States of America,2012,77,39.5,30.8,42.6,98.2,-,57.3,"29,325",16.1,8%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Leiden University,Netherlands,2012,79,45.4,54.4,55.3,71.7,48.6,57.0,"21,222",17.1,10%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lund University,Sweden,2012,80,40.4,61.2,58.5,72.8,32.6,56.9,"28,251",11.5,15%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"Rutgers, the State University of New Jersey",United States of America,2012,81,51.6,25.3,60.0,69.0,-,56.8,"37,032",17.3,8%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Rochester,United States of America,2012,81,47.0,45.7,33.5,94.5,36.4,56.8,"9,390",4.5,26%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Durham University,United Kingdom,2012,83,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,24%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pierre and Marie Curie University,France,2012,84,56.3,66.7,30.5,81.1,26.2,56.0,"27,862",8.7,18%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of St Andrews,United Kingdom,2012,85,37.1,89.1,40.2,83.0,34.1,55.7,"8,338",12.7,47%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Irvine",United States of America,2012,86,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,16%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Uppsala University,Sweden,2012,87,47.2,59.1,65.1,53.3,43.4,55.2,"25,266",18.2,12%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Technical University of Munich,Germany,2012,88,50.0,65.2,37.1,76.3,47.2,55.1,"35,565",31.5,20%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Notre Dame,United States of America,2012,89,42.6,33.1,36.2,94.1,27.3,55.0,"11,829",13.8,10%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Dartmouth College,United States of America,2012,90,44.8,30.6,38.7,89.9,-,54.9,"6,178",6.6,16%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Helsinki,Finland,2012,91,39.3,46.8,54.2,75.1,28.9,54.8,"23,505",15.1,6%,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Amsterdam,Netherlands,2012,92,41.7,56.4,54.7,68.3,42.5,54.7,"24,570",14.4,11%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Case Western Reserve University,United States of America,2012,93,54.2,29.9,40.2,78.4,-,54.6,"9,259",6.4,17%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,94,64.2,29.3,54.6,47.1,100.0,54.5,"9,027",10.0,9%,20 : 80,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of Maryland, College Park",United States of America,2012,94,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,9%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Michigan State University,United States of America,2012,96,47.4,34.0,49.6,73.6,28.0,54.4,"44,750",15.7,15%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Arizona,United States of America,2012,97,45.1,28.4,43.0,78.3,86.0,54.2,"36,429",12.7,8%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Purdue University,United States of America,2012,98,56.6,52.6,49.4,57.8,-,54.0,"39,256",18.1,22%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Sussex,United Kingdom,2012,99,30.6,79.8,34.8,92.0,28.1,53.9,"12,001",17.4,35%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Alberta,Canada,2012,100,50.6,71.9,54.4,51.7,53.7,53.7,"36,299",21.6,23%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Sheffield,United Kingdom,2012,101,44.6,68.2,46.0,67.5,40.2,53.6,"23,311",15.5,31%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Glasgow,United Kingdom,2012,102,37.5,68.1,41.0,77.5,61.4,53.4,"22,616",16.0,29%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cape Town,South Africa,2012,103,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,18%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Delft University of Technology,Netherlands,2012,104,53.5,71.3,66.1,31.2,100.0,53.1,"15,920",19.4,25%,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Montreal,Canada,2012,104,54.5,79.5,47.0,48.7,81.3,53.1,"38,264",20.3,25%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Ghent University,Belgium,2012,106,41.1,47.3,52.2,63.4,97.8,53.0,"32,166",34.1,9%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"Royal Holloway, University of London",United Kingdom,2012,107,28.6,93.3,24.1,98.2,25.9,52.9,"8,747",15.9,37%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tokyo Institute of Technology,Japan,2012,108,56.0,24.9,58.9,49.5,66.3,52.8,"9,586",7.3,13%,13 : 87,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Humboldt University of Berlin,Germany,2012,109,51.3,64.5,54.5,50.1,-,52.6,"29,987",52.5,16%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Santa Cruz",United States of America,2012,110,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,1%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Basel,Switzerland,2012,111,38.9,92.4,21.9,86.0,48.6,52.2,"12,551",17.3,24%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bern,Switzerland,2012,112,43.0,77.6,34.6,73.5,38.2,52.1,"14,708",22.5,14%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Utah,United States of America,2012,113,42.1,23.3,41.0,82.3,-,51.9,"25,674",16.9,9%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
