university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U0222,eberhard karls universität tübingen,Germany,DE,Europe & Central Asia,High income: OECD,43.7,20.5,,,,46.0,
U0223,indian institute of technology kharagpur (iit-kgp),India,IN,South Asia,Lower middle income,43.7,90.2,,,,34.0,
U0224,friedrich-alexander-universität erlangen-nürnberg,Germany,DE,Europe & Central Asia,High income: OECD,43.6,94.9,,,,25.8,
U0225,loughborough university,United Kingdom,GB,Europe & Central Asia,High income: OECD,43.6,32.4,13.9,65.87420441782103,25.0,29.7,44.35
U0226,university of lausanne,Switzerland,CH,Europe & Central Asia,High income: OECD,43.6,61.0,10.5,83.60164732309995,23.0,28.4,62.43000000000001
U0227,indian institute of technology madras (iitm),India,IN,South Asia,Lower middle income,43.5,70.3,,,,42.4,
U0228,rheinische friedrich-wilhelms-universität bonn,Germany,DE,Europe & Central Asia,High income: OECD,43.5,17.2,,,,52.8,
U0229,chulalongkorn university,Thailand,TH,East Asia & Pacific,Upper middle income,43.4,7.5,12.7,72.85660801198053,3.0,68.2,26.82
U0230,maastricht university,Netherlands,NL,Europe & Central Asia,High income: OECD,43.0,62.8,19.6,35.49232497192063,57.0,23.0,63.13
U0231,universite libre de bruxelles,Belgium,BE,Europe & Central Asia,High income: OECD,43.0,49.9,,,,33.3,
U0232,universidade estadual de campinas (unicamp),Brazil,BR,Latin America & Caribbean,Upper middle income,42.9,24.3,,,,71.8,
U0233,university of twente,Netherlands,NL,Europe & Central Asia,High income: OECD,42.7,61.3,13.9,65.87420441782103,38.0,20.7,59.394999999999996
U0234,technische universität dresden,Germany,DE,Europe & Central Asia,High income: OECD,42.6,28.5,,,,36.3,
U0235,university of waikato,New Zealand,NZ,East Asia & Pacific,High income: OECD,42.5,84.7,20.7,30.756271059528263,26.0,19.1,63.30500000000001
U0236,università di padova,Italy,IT,Europe & Central Asia,High income: OECD,42.3,45.7,,,,58.9,
U0237,university of aberdeen,United Kingdom,GB,Europe & Central Asia,High income: OECD,42.3,32.0,15.3,57.35679520778735,40.0,30.5,45.78
U0238,university of rochester,United States,US,North America,High income: OECD,42.3,33.6,7.3,94.92699363534257,34.0,22.6,50.53
U0239,gadjah mada university,Indonesia,ID,East Asia & Pacific,Lower middle income,41.8,1.7,,,,54.4,
U0240,massey university,New Zealand,NZ,East Asia & Pacific,High income: OECD,41.8,27.4,17.4,45.56345937850992,27.0,30.1,35.955
U0241,politecnico di torino,Italy,IT,Europe & Central Asia,High income: OECD,41.7,51.6,,,,40.2,
U0242,technical university of darmstadt,Germany,DE,Europe & Central Asia,High income: OECD,41.7,70.0,37.0,5.672032946462002,19.0,20.0,60.485
U0243,dartmouth college,United States,US,North America,High income: OECD,41.3,60.6,7.4,94.51516286035194,16.0,22.8,59.66
U0244,victoria university of wellington,New Zealand,NZ,East Asia & Pacific,High income: OECD,41.2,32.1,19.4,36.70909771621116,17.0,42.8,42.125
U0245,university of macau,Macau SAR,MO,East Asia & Pacific,High income: nonOECD,41.1,99.1,18.6,39.666791463871206,41.0,11.9,75.55
U0246,charles university,Czech Republic,CZ,Europe & Central Asia,High income: OECD,41.0,8.0,13.4,68.43878697117185,23.0,45.6,30.259999999999998
U0247,university of sussex,United Kingdom,GB,Europe & Central Asia,High income: OECD,41.0,56.8,17.3,46.106327218270316,34.0,22.6,58.355000000000004
U0248,vanderbilt university,United States,US,North America,High income: OECD,40.8,53.0,3.9,98.61475102957694,17.0,24.4,62.175
U0249,university of navarra,Spain,ES,Europe & Central Asia,High income: OECD,40.7,14.7,14.3,63.87120928491201,26.0,30.6,37.095
U0250,american university of beirut (aub),Lebanon,LB,Middle East & North Africa,Upper middle income,40.6,28.9,,,,28.6,
U0251,taylor's university,Malaysia,MY,East Asia & Pacific,Upper middle income,40.5,10.1,,,,27.0,
U0252,harbin institute of technology,China (Mainland),CN,East Asia & Pacific,Upper middle income,40.3,99.8,10.6,83.05877948333958,6.0,27.1,76.93
U0253,hong kong baptist university,Hong Kong SAR,HK,East Asia & Pacific,High income: nonOECD,40.3,61.4,10.2,85.00561587420442,55.0,18.2,53.974999999999994
U0254,university of göttingen,Germany,DE,Europe & Central Asia,High income: OECD,40.3,16.2,27.4,14.900786222388618,14.0,46.4,48.184999999999995
U0255,griffith university,Australia,AU,East Asia & Pacific,High income: OECD,40.1,62.5,31.6,9.865219019093974,15.0,27.0,58.905
U0256,bandung institute of technology (itb),Indonesia,ID,East Asia & Pacific,Lower middle income,39.9,2.6,15.3,57.35679520778735,3.0,43.2,14.325
U0257,heriot-watt university,United Kingdom,GB,Europe & Central Asia,High income: OECD,39.9,65.2,18.2,41.913141145638335,36.0,17.8,54.07000000000001
U0258,university of warsaw,Poland,PL,Europe & Central Asia,High income: OECD,39.8,5.5,10.9,81.50505428678397,9.0,50.0,26.564999999999998
U0259,case western reserve university,United States,US,North America,High income: OECD,39.7,61.6,8.8,90.88356420816174,25.0,17.2,60.885000000000005
U0260,university of lisbon,Portugal,PT,Europe & Central Asia,High income: OECD,39.6,36.5,18.0,42.83040059902659,16.0,44.0,45.375
U0261,canadian university dubai,United Arab Emirates,AE,Middle East & North Africa,High income: nonOECD,23.5,2.7,,,,20.1,
U0262,university of canterbury | te whare wananga o waitaha,New Zealand,NZ,East Asia & Pacific,High income: OECD,39.4,31.4,,,,34.7,
U0263,indian institute of technology kanpur (iitk),India,IN,South Asia,Lower middle income,39.3,73.3,,,,36.9,
U0264,norwegian university of science and technology,Norway,NO,Europe & Central Asia,High income: OECD,39.1,30.4,15.0,59.06027704979409,9.0,33.2,44.275000000000006
U0265,ucsi university,Malaysia,MY,East Asia & Pacific,Upper middle income,38.8,3.6,,,,27.0,
U0266,universitat pompeu fabra (barcelona),Spain,ES,Europe & Central Asia,High income: OECD,38.8,67.1,,,,31.7,
U0267,university of antwerp,Belgium,BE,Europe & Central Asia,High income: OECD,38.7,48.1,31.8,9.528266566828902,17.0,24.1,57.905
U0268,university of witwatersrand,South Africa,ZA,Sub-Saharan Africa,Upper middle income,38.7,30.5,,,,26.5,
U0269,tianjin university,China (Mainland),CN,East Asia & Pacific,Upper middle income,38.6,99.5,8.9,90.49045301385249,13.0,17.2,74.31
U0270,universiti teknologi petronas (utp),Malaysia,MY,East Asia & Pacific,Upper middle income,38.6,79.0,,,,19.5,
U0271,beijing normal university,China (Mainland),CN,East Asia & Pacific,Upper middle income,38.5,92.6,14.4,63.38450018719581,9.0,33.9,72.445
U0272,radboud university,Netherlands,NL,Europe & Central Asia,High income: OECD,38.4,66.0,,,,28.0,
U0273,university college cork,Ireland,IE,Europe & Central Asia,High income: OECD,38.3,28.5,21.1,29.483339573193557,16.0,30.1,43.06
U0274,university of galway,Ireland,IE,Europe & Central Asia,High income: OECD,38.3,13.2,26.1,16.959940097341818,16.0,26.2,36.285
U0275,dalhousie university,Canada,CA,North America,High income: OECD,38.2,53.5,14.7,61.250467989517034,27.0,19.4,52.185
U0276,university of massachusetts amherst,United States,US,North America,High income: OECD,38.2,48.8,,,,38.2,
U0277,university of pittsburgh,United States,US,North America,High income: OECD,38.2,31.3,,,,35.0,
U0278,university of porto,Portugal,PT,Europe & Central Asia,High income: OECD,38.1,59.6,16.9,48.221639835267695,17.0,41.3,54.005
U0279,vrije universiteit brussel (vub),Belgium,BE,Europe & Central Asia,High income: OECD,38.1,18.2,,,,23.3,
U0280,ulsan national institute of science and technology (unist),South Korea,KR,East Asia & Pacific,High income: OECD,38.0,98.1,11.8,77.51778360164732,9.0,13.6,74.77
U0281,the hebrew university of jerusalem,Israel,IL,Middle East & North Africa,High income: OECD,37.9,19.4,,,,32.8,
U0282,university of strathclyde,United Kingdom,GB,Europe & Central Asia,High income: OECD,37.9,31.8,16.3,51.535005615874205,25.0,25.9,42.945
U0283,université paris 1 panthéon-sorbonne,France,FR,Europe & Central Asia,High income: OECD,37.5,2.9,,,,65.6,
U0284,southern university of science and technology,China (Mainland),CN,East Asia & Pacific,Upper middle income,37.3,98.8,,,,9.3,
U0285,middle east technical university,Turkey,TR,Europe & Central Asia,Upper middle income,37.2,22.3,21.2,29.146387120928495,12.0,31.2,37.405
U0286,universidad carlos iii de madrid (uc3m),Spain,ES,Europe & Central Asia,High income: OECD,37.2,4.1,,,,33.5,
U0287,university of cologne,Germany,DE,Europe & Central Asia,High income: OECD,37.2,29.3,28.7,13.084986896293527,17.0,35.2,49.605
U0288,university of leicester,United Kingdom,GB,Europe & Central Asia,High income: OECD,37.2,43.4,13.9,65.87420441782103,31.0,19.8,53.205
U0289,university of milan,Italy,IT,Europe & Central Asia,High income: OECD,37.2,39.6,21.8,27.293148633470608,7.0,52.8,48.795
U0290,university of surrey,United Kingdom,GB,Europe & Central Asia,High income: OECD,37.2,55.2,16.3,51.535005615874205,33.0,19.7,56.155
U0291,swinburne university of technology,Australia,AU,East Asia & Pacific,High income: OECD,37.1,86.5,28.5,13.290902283788842,24.0,13.9,69.325
U0292,university of bergen,Norway,NO,Europe & Central Asia,High income: OECD,37.1,28.3,13.0,71.19056533133659,11.0,31.6,44.235
U0293,the university of arizona,United States,US,North America,High income: OECD,37.0,38.8,,,,37.3,
U0294,university of tasmania,Australia,AU,East Asia & Pacific,High income: OECD,37.0,59.8,22.5,24.990640209659297,31.0,16.0,57.86
U0295,xian jiaotong university,China (Mainland),CN,East Asia & Pacific,Upper middle income,36.9,89.5,,,,19.0,
U0296,stellenbosch university,South Africa,ZA,Sub-Saharan Africa,Upper middle income,36.7,61.9,25.7,17.87719955073006,7.0,26.1,57.81
U0297,university of virginia,United States,US,North America,High income: OECD,36.6,29.1,,,,37.3,
U0298,bauman moscow state technical university,Russia,RU,Europe & Central Asia,High income: nonOECD,36.5,1.4,6.6,96.1437663796331,18.0,36.2,21.45
U0299,swansea university,United Kingdom,GB,Europe & Central Asia,High income: OECD,36.5,27.9,16.8,48.68962935230251,21.0,23.1,44.155
U0300,huazhong university of science and technology,China (Mainland),CN,East Asia & Pacific,Upper middle income,36.4,99.9,15.5,56.34593785099214,4.0,20.4,79.29500000000002
U0301,georgetown university,United States,US,North America,High income: OECD,36.3,14.0,10.1,85.62336203669038,18.0,29.3,39.825
U0302,beijing institute of technology,China (Mainland),CN,East Asia & Pacific,Upper middle income,35.9,82.0,13.4,68.43878697117185,8.0,23.2,66.875
U0303,université paris cité,France,FR,Europe & Central Asia,High income: OECD,35.9,87.0,16.9,48.221639835267695,18.0,27.8,72.39500000000001
U0304,linköping university,Sweden,SE,Europe & Central Asia,High income: OECD,35.8,45.4,14.9,59.86521901909397,15.0,18.5,54.214999999999996
U0305,universidade federal do rio de janeiro,Brazil,BR,Latin America & Caribbean,Upper middle income,35.8,7.8,,,,61.9,
U0306,aalborg university,Denmark,DK,Europe & Central Asia,High income: OECD,35.7,53.2,14.9,59.86521901909397,12.0,19.9,57.78
U0307,"university of california, irvine",United States,US,North America,High income: OECD,35.5,40.7,16.2,52.09659303631599,26.0,37.5,58.41
U0308,airlangga university,Indonesia,ID,East Asia & Pacific,Lower middle income,35.3,1.5,,,,37.1,
U0309,goethe-university frankfurt am main,Germany,DE,Europe & Central Asia,High income: OECD,35.2,15.9,,,,43.2,
U0310,universität innsbruck,Austria,AT,Europe & Central Asia,High income: OECD,35.2,9.3,,,,20.3,
U0311,north carolina state university,United States,US,North America,High income: OECD,35.1,63.4,15.9,54.26806439535754,11.0,26.7,58.175
U0312,jagiellonian university,Poland,PL,Europe & Central Asia,High income: OECD,35.0,5.5,8.8,90.88356420816174,11.0,37.8,26.275
U0313,university of johannesburg,South Africa,ZA,Sub-Saharan Africa,Upper middle income,35.0,24.9,26.5,16.15499812804193,13.0,17.7,39.364999999999995
U0314,universität stuttgart,Germany,DE,Europe & Central Asia,High income: OECD,34.9,55.2,,,,23.1,
U0315,quaid-i-azam university,Pakistan,PK,South Asia,Lower middle income,34.8,93.6,20.3,32.590789966304754,1.0,17.3,66.925
U0316,rudn university,Russia,RU,Europe & Central Asia,High income: nonOECD,34.7,2.1,15.6,55.803070011231746,32.0,24.4,20.415
U0317,shandong university,China (Mainland),CN,East Asia & Pacific,Upper middle income,34.7,88.2,,,,16.6,
U0318,university of notre dame,United States,US,North America,High income: OECD,34.7,29.2,10.9,81.50505428678397,12.0,25.8,45.614999999999995
U0319,simon fraser university,Canada,CA,North America,High income: OECD,34.6,36.6,26.8,15.574691126918761,31.0,24.0,48.535
U0320,university of colorado boulder,United States,US,North America,High income: OECD,34.4,34.9,16.5,50.33695245226507,8.0,36.1,54.275
U0321,l.n. gumilyov eurasian national university (enu),Kazakhstan,KZ,Europe & Central Asia,Upper middle income,34.2,1.4,,,,34.4,
U0322,national technical university of athens,Greece,GR,Europe & Central Asia,High income: OECD,34.2,76.0,20.3,32.590789966304754,6.0,21.3,53.225
U0323,universidad politécnica de madrid (upm),Spain,ES,Europe & Central Asia,High income: OECD,34.2,11.4,,,,31.3,
U0324,university of miami,United States,US,North America,High income: OECD,34.1,39.3,10.4,84.06963684013478,14.0,19.0,48.665
U0325,university of southern denmark (sdu),Denmark,DK,Europe & Central Asia,High income: OECD,34.1,49.3,,,,20.2,
U0326,daegu gyeongbuk institute of science and technology (dgist),South Korea,KR,East Asia & Pacific,High income: OECD,34.0,99.9,6.3,96.63047547734931,4.0,10.5,69.775
U0327,istanbul technical university,Turkey,TR,Europe & Central Asia,Upper middle income,34.0,17.0,25.8,17.63384500187196,14.0,27.0,32.56
U0328,kyung hee university,South Korea,KR,East Asia & Pacific,High income: OECD,33.8,15.1,17.6,44.5900411830775,30.0,23.2,37.79
U0329,rutgers universitynew brunswick,United States,US,North America,High income: OECD,33.8,12.8,,,,36.2,
U0330,university of delhi,India,IN,South Asia,Lower middle income,33.8,25.9,23.8,21.86447023586672,1.0,38.1,28.58
U0331,sun yat-sen university,China (Mainland),CN,East Asia & Pacific,Upper middle income,33.7,49.5,15.2,57.88094346686634,5.0,31.8,54.425
U0332,abu dhabi university,United Arab Emirates,AE,Middle East & North Africa,High income: nonOECD,24.1,16.7,10.9,81.50505428678397,60.0,15.9,38.629999999999995
U0333,university of east anglia (uea),United Kingdom,GB,Europe & Central Asia,High income: OECD,33.6,58.7,,,,17.2,
U0334,université grenoble alpes,France,FR,Europe & Central Asia,High income: OECD,33.5,41.7,18.4,40.696368401347804,17.0,44.7,46.67
U0335,indian institute of technology roorkee (iitr),India,IN,South Asia,Lower middle income,33.4,93.8,,,,19.4,
U0336,flinders university,Australia,AU,East Asia & Pacific,High income: OECD,33.3,51.8,29.4,12.354923249719207,33.0,13.5,52.71
U0337,lappeenranta-lahti university of technology lut,Finland,FI,Europe & Central Asia,High income: OECD,33.3,97.6,31.6,9.865219019093974,14.0,6.4,74.81
U0338,sichuan university,China (Mainland),CN,East Asia & Pacific,Upper middle income,33.3,98.5,15.9,54.26806439535754,5.0,20.4,76.78
U0339,university of the philippines,Philippines,PH,East Asia & Pacific,Lower middle income,33.3,1.9,11.1,80.88730812429802,0.0,36.3,15.79
U0340,university of saskatchewan,Canada,CA,North America,High income: OECD,33.2,57.0,18.1,42.41856982403595,21.0,11.1,50.81
U0341,university of south australia,Australia,AU,East Asia & Pacific,High income: OECD,33.2,31.9,30.2,11.119430924747286,17.0,21.3,46.265
U0342,brunel university london,United Kingdom,GB,Europe & Central Asia,High income: OECD,33.0,46.5,17.9,43.20479221265444,40.0,11.1,48.05
U0343,sharif university of technology,"Iran, Islamic Republic of",IR,Middle East & North Africa,Upper middle income,33.0,99.9,21.8,27.293148633470608,2.0,11.5,72.625
U0344,indian institute of technology guwahati (iitg),India,IN,South Asia,Lower middle income,32.9,97.6,,,,18.8,
U0345,tufts university,United States,US,North America,High income: OECD,32.9,45.7,10.5,83.60164732309995,16.0,16.9,52.405
U0346,university of oulu,Finland,FI,Europe & Central Asia,High income: OECD,32.9,59.4,20.8,30.381879445900417,8.0,15.1,58.155
U0347,tilburg university,Netherlands,NL,Europe & Central Asia,High income: OECD,32.8,55.1,32.2,9.09771621115687,21.0,14.7,57.78
U0348,university of naples - federico ii,Italy,IT,Europe & Central Asia,High income: OECD,32.8,65.1,,,,36.6,
U0349,university of victoria (uvic),Canada,CA,North America,High income: OECD,32.6,62.5,,,,17.0,
U0350,cairo university,Egypt,EG,Middle East & North Africa,Lower middle income,32.5,3.0,30.9,10.50168476226132,5.0,45.8,22.65
U0351,sciences po,France,FR,Europe & Central Asia,High income: OECD,32.5,2.8,42.6,3.2572070385623375,32.0,16.8,25.104999999999997
U0352,"city, university of london",United Kingdom,GB,Europe & Central Asia,High income: OECD,32.4,31.2,19.5,36.09135155372519,45.0,20.8,42.945
U0353,national university of sciences and technology (nust) islamabad,Pakistan,PK,South Asia,Lower middle income,32.3,14.5,,,,20.4,
U0354,university of pretoria,South Africa,ZA,Sub-Saharan Africa,Upper middle income,32.2,15.5,22.1,26.095095469861473,6.0,23.9,32.379999999999995
