university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
university of ottawa,university of ottawa,Canada,canada,CA,189.0,47.3,26.2,23.3,3.5,81.3,77.8,91.7,39.8,92.9,U0189
technische universität wien,technische universität wien,Austria,austria,AT,190.0,47.2,33.9,50.4,12.5,73.8,90.4,85.5,19.1,11.3,U0190
universität hamburg,universität hamburg,Germany,germany,DE,191.0,47.1,50.7,35.7,16.5,54.7,20.4,40.2,42.8,90.6,U0191
tongji university,tongji university,China (Mainland),china (mainland),CN,192.0,46.9,31.8,16.9,29.1,96.9,26.5,54.5,24.0,81.4,U0192
queen's university at kingston,queen's university at kingston,Canada,canada,CA,193.0,46.8,40.8,56.7,5.4,42.6,26.6,69.2,87.1,93.8,U0193
university of gothenburg,university of gothenburg,Sweden,sweden,SE,194.0,46.7,35.4,18.3,60.9,33.6,78.2,90.0,63.1,92.8,U0194
wuhan university,wuhan university,China (Mainland),china (mainland),CN,194.0,46.7,39.2,40.5,14.0,91.9,4.9,39.2,46.5,22.2,U0195
emory university,emory university,United States,united states,US,196.0,46.6,25.2,19.0,93.8,78.4,33.9,52.2,22.8,37.0,U0196
deakin university,deakin university,Australia,australia,AU,197.0,46.4,31.3,23.9,4.6,73.6,63.8,96.4,36.8,93.7,U0197
universidad autónoma de madrid,universidad autónoma de madrid,Spain,spain,ES,198.0,46.3,61.0,64.3,29.1,21.0,10.4,7.7,43.1,79.6,U0198
university of calgary,university of calgary,Canada,canada,CA,198.0,46.3,37.9,44.5,18.1,40.3,66.2,77.7,53.3,93.3,U0199
arizona state university,arizona state university,United States,united states,US,200.0,46.2,48.6,44.1,7.4,47.1,37.2,52.1,23.6,96.3,U0200
king saud university,king saud university,Saudi Arabia,saudi arabia,SA,200.0,46.2,39.4,28.7,54.3,40.0,15.0,99.4,99.0,33.0,U0201
american university of sharjah,american university of sharjah,United Arab Emirates,united arab emirates,AE,332.0,33.6,20.9,38.6,19.1,23.9,100.0,100.0,48.0,16.5,U0202
université catholique de louvain (uclouvain),université catholique de louvain (uclouvain),Belgium,belgium,BE,203.0,46.0,48.4,25.9,4.6,55.0,47.6,91.0,76.4,27.1,U0203
university of minnesota twin cities,university of minnesota twin cities,United States,united states,US,203.0,46.0,56.8,33.1,32.4,41.9,8.7,7.7,52.5,96.5,U0204
ecole des ponts paristech,ecole des ponts paristech,France,france,FR,205.0,45.8,8.9,58.5,99.0,62.6,96.5,43.5,59.5,10.8,U0205
queen's university belfast,queen's university belfast,United Kingdom,united kingdom,GB,206.0,45.7,35.4,33.6,28.6,40.6,98.2,100.0,9.9,88.9,U0206
universitas indonesia,universitas indonesia,Indonesia,indonesia,ID,206.0,45.7,53.8,79.2,55.7,2.1,7.1,88.3,77.3,32.7,U0207
the ohio state university,the ohio state university,United States,united states,US,208.0,45.6,58.6,50.4,39.5,31.2,10.6,13.4,45.3,50.8,U0208
tel aviv university,tel aviv university,Israel,israel,IL,209.0,45.2,32.0,18.6,4.2,99.4,7.0,39.7,88.4,46.2,U0209
national tsing hua university,national tsing hua university,Taiwan,taiwan,TW,210.0,45.1,54.8,71.2,28.0,49.6,11.1,9.5,16.3,32.1,U0210
indian institute of science,indian institute of science,India,india,IN,211.0,45.0,45.7,26.3,37.9,99.9,1.5,3.7,13.1,23.7,U0211
albert-ludwigs-universitaet freiburg,albert-ludwigs-universitaet freiburg,Germany,germany,DE,212.0,44.8,43.1,24.5,24.6,52.2,33.7,67.6,32.5,90.0,U0212
queensland university of technology (qut),queensland university of technology (qut),Australia,australia,AU,213.0,44.7,39.8,33.1,8.1,59.9,20.7,97.9,19.0,89.4,U0213
university of otago,university of otago,New Zealand,new zealand,NZ,214.0,44.4,45.0,24.6,12.8,38.8,37.6,100.0,59.1,96.0,U0214
national cheng kung university (ncku),national cheng kung university (ncku),Taiwan,taiwan,TW,215.0,44.2,51.5,74.0,33.4,20.3,13.9,16.3,42.4,83.8,U0215
university of florida,university of florida,United States,united states,US,215.0,44.2,46.7,42.3,62.9,32.1,10.3,17.8,44.5,60.6,U0216
la trobe university,la trobe university,Australia,australia,AU,217.0,44.1,23.6,19.8,8.0,77.7,95.0,92.6,19.6,78.4,U0217
"university of maryland, college park","university of maryland, college park",United States,united states,US,218.0,44.0,48.6,29.4,32.5,55.0,16.2,20.9,41.2,54.4,U0218
national yang ming chiao tung university,national yang ming chiao tung university,Taiwan,taiwan,TW,219.0,43.9,32.9,62.7,51.1,52.7,19.2,19.6,58.3,38.8,U0219
universidad nacional de colombia,universidad nacional de colombia,Colombia,colombia,CO,219.0,43.9,71.0,89.9,5.4,3.4,1.4,5.6,42.6,53.1,U0220
vrije universiteit amsterdam,vrije universiteit amsterdam,Netherlands,netherlands,NL,221.0,43.8,39.4,17.8,21.3,63.7,47.4,67.3,45.1,50.8,U0221
eberhard karls universität tübingen,eberhard karls universität tübingen,Germany,germany,DE,222.0,43.7,46.0,30.7,87.1,20.5,26.2,76.1,30.9,33.0,U0222
indian institute of technology kharagpur (iit-kgp),indian institute of technology kharagpur (iit-kgp),India,india,IN,222.0,43.7,34.0,51.1,9.0,90.2,1.1,1.1,33.0,44.3,U0223
friedrich-alexander-universität erlangen-nürnberg,friedrich-alexander-universität erlangen-nürnberg,Germany,germany,DE,224.0,43.6,25.8,27.7,3.2,94.9,48.8,27.2,19.6,74.5,U0224
loughborough university,loughborough university,United Kingdom,united kingdom,GB,224.0,43.6,29.7,55.3,23.8,32.4,68.6,87.1,23.2,93.8,U0225
university of lausanne,university of lausanne,Switzerland,switzerland,CH,224.0,43.6,28.4,18.8,36.8,61.0,54.2,100.0,51.8,51.2,U0226
indian institute of technology madras (iitm),indian institute of technology madras (iitm),India,india,IN,227.0,43.5,42.4,63.2,20.3,70.3,1.6,3.9,27.0,44.6,U0227
rheinische friedrich-wilhelms-universität bonn,rheinische friedrich-wilhelms-universität bonn,Germany,germany,DE,227.0,43.5,52.8,24.1,62.7,17.2,38.9,44.3,35.4,83.2,U0228
chulalongkorn university,chulalongkorn university,Thailand,thailand,TH,229.0,43.4,68.2,35.9,31.7,7.5,3.0,18.7,93.6,73.2,U0229
maastricht university,maastricht university,Netherlands,netherlands,NL,230.0,43.0,23.0,27.8,13.2,62.8,100.0,99.4,38.2,52.5,U0230
universite libre de bruxelles,universite libre de bruxelles,Belgium,belgium,BE,230.0,43.0,33.3,34.5,3.0,49.9,84.4,98.7,65.5,25.2,U0231
universidade estadual de campinas (unicamp),universidade estadual de campinas (unicamp),Brazil,brazil,BR,232.0,42.9,71.8,40.3,14.7,24.3,2.7,10.7,25.1,65.9,U0232
university of twente,university of twente,Netherlands,netherlands,NL,233.0,42.7,20.7,32.0,43.3,61.3,90.4,100.0,20.0,13.8,U0233
technische universität dresden,technische universität dresden,Germany,germany,DE,234.0,42.6,36.3,42.5,80.3,28.5,27.6,35.8,8.8,75.8,U0234
university of waikato,university of waikato,New Zealand,new zealand,NZ,235.0,42.5,19.1,11.7,12.4,84.7,56.9,99.0,46.4,89.5,U0235
università di padova,università di padova,Italy,italy,IT,236.0,42.3,58.9,27.3,8.5,45.7,11.1,9.2,18.8,87.7,U0236
university of aberdeen,university of aberdeen,United Kingdom,united kingdom,GB,236.0,42.3,30.5,28.8,32.7,32.0,92.6,94.5,22.2,96.5,U0237
university of rochester,university of rochester,United States,united states,US,236.0,42.3,22.6,20.8,99.1,33.6,93.8,63.9,40.4,63.7,U0238
gadjah mada university,gadjah mada university,Indonesia,indonesia,ID,239.0,41.8,54.4,73.5,57.6,1.7,4.1,40.3,69.0,26.8,U0239
massey university,massey university,New Zealand,new zealand,NZ,239.0,41.8,30.1,14.0,48.0,27.4,95.2,98.5,49.2,91.4,U0240
politecnico di torino,politecnico di torino,Italy,italy,IT,241.0,41.7,40.2,52.1,3.1,51.6,41.0,4.9,30.6,77.9,U0241
technical university of darmstadt,technical university of darmstadt,Germany,germany,DE,241.0,41.7,20.0,35.9,6.7,70.0,81.4,60.3,44.4,71.8,U0242
dartmouth college,dartmouth college,United States,united states,US,243.0,41.3,22.8,31.0,65.8,60.6,40.9,9.2,68.8,71.2,U0243
victoria university of wellington,victoria university of wellington,New Zealand,new zealand,NZ,244.0,41.2,42.8,21.4,10.1,32.1,31.0,100.0,71.6,91.4,U0244
university of macau,university of macau,Macau SAR,macau sar,MO,245.0,41.1,11.9,10.5,9.8,99.1,99.9,100.0,50.3,7.7,U0245
charles university,charles university,Czech Republic,czech republic,CZ,246.0,41.0,45.6,49.1,32.2,8.0,50.5,25.0,65.5,77.4,U0246
university of sussex,university of sussex,United Kingdom,united kingdom,GB,246.0,41.0,22.6,10.4,15.5,56.8,84.9,99.6,39.9,97.7,U0247
vanderbilt university,vanderbilt university,United States,united states,US,248.0,40.8,24.4,21.8,100.0,53.0,36.0,30.1,34.7,24.5,U0248
university of navarra,university of navarra,Spain,spain,ES,249.0,40.7,30.6,68.0,49.6,14.7,73.8,24.8,75.8,42.3,U0249
american university of beirut (aub),american university of beirut (aub),Lebanon,lebanon,LB,250.0,40.6,28.6,29.5,48.5,28.9,37.0,63.2,97.0,80.5,U0250
taylor's university,taylor's university,Malaysia,malaysia,MY,251.0,40.5,27.0,81.0,71.5,10.1,99.6,64.8,4.2,22.2,U0251
harbin institute of technology,harbin institute of technology,China (Mainland),china (mainland),CN,252.0,40.3,27.1,21.1,33.7,99.8,5.0,8.0,28.3,14.6,U0252
hong kong baptist university,hong kong baptist university,Hong Kong SAR,hong kong sar,HK,252.0,40.3,18.2,12.0,60.0,61.4,100.0,98.9,15.7,54.4,U0253
university of göttingen,university of göttingen,Germany,germany,DE,252.0,40.3,46.4,27.1,76.4,16.2,22.4,49.7,40.3,32.1,U0254
griffith university,griffith university,Australia,australia,AU,255.0,40.1,27.0,13.7,8.4,62.5,38.5,99.8,17.9,96.4,U0255
bandung institute of technology (itb),bandung institute of technology (itb),Indonesia,indonesia,ID,256.0,39.9,43.2,72.7,55.8,2.6,3.8,94.4,49.2,37.6,U0256
heriot-watt university,heriot-watt university,United Kingdom,united kingdom,GB,256.0,39.9,17.8,27.1,17.6,65.2,98.1,100.0,26.3,25.7,U0257
university of warsaw,university of warsaw,Poland,poland,PL,258.0,39.8,50.0,53.6,46.4,5.5,8.4,10.5,60.0,69.8,U0258
case western reserve university,case western reserve university,United States,united states,US,259.0,39.7,17.2,15.4,82.3,61.6,71.7,35.7,29.3,53.1,U0259
university of lisbon,university of lisbon,Portugal,portugal,PT,260.0,39.6,44.0,20.7,10.7,36.5,39.4,9.0,94.0,70.9,U0260
canadian university dubai,canadian university dubai,United Arab Emirates,united arab emirates,AE,523.0,23.5,20.1,19.9,33.5,2.7,100.0,100.0,17.4,1.6,U0261
university of canterbury | te whare wananga o waitaha,university of canterbury | te whare wananga o waitaha,New Zealand,new zealand,NZ,261.0,39.4,34.7,27.3,10.4,31.4,27.7,100.0,82.3,91.1,U0262
indian institute of technology kanpur (iitk),indian institute of technology kanpur (iitk),India,india,IN,263.0,39.3,36.9,56.9,14.0,73.3,1.1,2.6,19.6,22.0,U0263
norwegian university of science and technology,norwegian university of science and technology,Norway,norway,NO,264.0,39.1,33.2,25.2,22.3,30.4,9.3,75.1,89.4,85.8,U0264
ucsi university,ucsi university,Malaysia,malaysia,MY,265.0,38.8,27.0,65.1,78.1,3.6,95.8,89.1,10.2,27.9,U0265
universitat pompeu fabra (barcelona),universitat pompeu fabra (barcelona),Spain,spain,ES,265.0,38.8,31.7,29.4,12.1,67.1,24.5,75.6,16.4,27.9,U0266
university of antwerp,university of antwerp,Belgium,belgium,BE,267.0,38.7,24.1,11.3,37.5,48.1,32.0,94.4,44.8,74.8,U0267
university of witwatersrand,university of witwatersrand,South Africa,south africa,ZA,267.0,38.7,26.5,42.1,8.9,30.5,5.8,75.1,98.9,84.8,U0268
tianjin university,tianjin university,China (Mainland),china (mainland),CN,269.0,38.6,17.2,13.5,38.8,99.5,25.4,24.8,32.4,16.9,U0269
universiti teknologi petronas (utp),universiti teknologi petronas (utp),Malaysia,malaysia,MY,269.0,38.6,19.5,28.1,38.5,79.0,20.1,83.9,4.1,18.4,U0270
beijing normal university,beijing normal university,China (Mainland),china (mainland),CN,271.0,38.5,33.9,10.3,24.2,92.6,21.3,6.6,10.5,19.7,U0271
radboud university,radboud university,Netherlands,netherlands,NL,272.0,38.4,28.0,14.1,27.0,66.0,18.6,81.3,19.6,39.8,U0272
university college cork,university college cork,Ireland,ireland,IE,273.0,38.3,30.1,35.1,22.1,28.5,52.1,89.0,34.0,91.0,U0273
university of galway,university of galway,Ireland,ireland,IE,273.0,38.3,26.2,30.3,63.2,13.2,43.2,95.2,46.6,85.9,U0274
dalhousie university,dalhousie university,Canada,canada,CA,275.0,38.2,19.4,16.7,12.9,53.5,74.6,99.9,30.1,87.9,U0275
university of massachusetts amherst,university of massachusetts amherst,United States,united states,US,275.0,38.2,38.2,17.2,10.0,48.8,25.3,61.0,30.6,83.4,U0276
university of pittsburgh,university of pittsburgh,United States,united states,US,275.0,38.2,35.0,12.7,96.3,31.3,13.5,9.5,42.6,53.5,U0277
university of porto,university of porto,Portugal,portugal,PT,278.0,38.1,41.3,17.9,10.8,59.6,19.8,6.6,39.1,53.1,U0278
vrije universiteit brussel (vub),vrije universiteit brussel (vub),Belgium,belgium,BE,278.0,38.1,23.3,13.7,76.1,18.2,58.2,93.6,51.8,72.1,U0279
ulsan national institute of science and technology (unist),ulsan national institute of science and technology (unist),South Korea,south korea,KR,280.0,38.0,13.6,13.5,87.9,98.1,9.6,29.3,3.3,16.1,U0280
the hebrew university of jerusalem,the hebrew university of jerusalem,Israel,israel,IL,281.0,37.9,32.8,18.2,79.3,19.4,23.8,53.2,94.6,34.2,U0281
university of strathclyde,university of strathclyde,United Kingdom,united kingdom,GB,281.0,37.9,25.9,30.0,16.7,31.8,64.0,93.0,33.6,88.6,U0282
université paris 1 panthéon-sorbonne,université paris 1 panthéon-sorbonne,France,france,FR,283.0,37.5,65.6,33.3,4.6,2.9,46.5,34.3,74.8,23.7,U0283
southern university of science and technology,southern university of science and technology,China (Mainland),china (mainland),CN,284.0,37.3,9.3,2.5,89.7,98.8,1.4,37.5,1.6,31.6,U0284
middle east technical university,middle east technical university,Turkey,turkey,TR,285.0,37.2,31.2,70.2,9.0,22.3,18.3,12.0,77.5,69.5,U0285
universidad carlos iii de madrid (uc3m),universidad carlos iii de madrid (uc3m),Spain,spain,ES,285.0,37.2,33.5,56.3,49.5,4.1,52.3,64.8,20.7,68.3,U0286
university of cologne,university of cologne,Germany,germany,DE,285.0,37.2,35.2,30.4,15.7,29.3,30.1,35.9,56.8,91.9,U0287
university of leicester,university of leicester,United Kingdom,united kingdom,GB,285.0,37.2,19.8,13.7,30.8,43.4,95.3,80.0,22.7,75.0,U0288
university of milan,university of milan,Italy,italy,IT,285.0,37.2,52.8,17.0,6.4,39.6,6.8,6.5,44.1,74.8,U0289
university of surrey,university of surrey,United Kingdom,united kingdom,GB,285.0,37.2,19.7,17.9,22.8,55.2,87.1,97.1,20.4,28.4,U0290
swinburne university of technology,swinburne university of technology,Australia,australia,AU,291.0,37.1,13.9,11.4,12.4,86.5,77.3,94.9,13.9,15.4,U0291
university of bergen,university of bergen,Norway,norway,NO,291.0,37.1,31.6,8.3,64.9,28.3,16.9,93.3,63.9,33.6,U0292
the university of arizona,the university of arizona,United States,united states,US,293.0,37.0,37.3,22.2,44.4,38.8,15.1,31.6,37.1,40.4,U0293
university of tasmania,university of tasmania,Australia,australia,AU,293.0,37.0,16.0,7.4,22.1,59.8,89.7,79.9,15.9,85.6,U0294
xian jiaotong university,xian jiaotong university,China (Mainland),china (mainland),CN,295.0,36.9,19.0,39.4,14.0,89.5,3.8,3.9,26.4,18.2,U0295
stellenbosch university,stellenbosch university,South Africa,south africa,ZA,296.0,36.7,26.1,35.8,3.5,61.9,8.0,19.7,85.2,22.0,U0296
university of virginia,university of virginia,United States,united states,US,297.0,36.6,37.3,27.3,55.8,29.1,11.3,6.1,77.9,35.4,U0297
bauman moscow state technical university,bauman moscow state technical university,Russia,russia,RU,298.0,36.5,36.2,51.9,99.9,1.4,70.0,65.6,7.7,6.8,U0298
swansea university,swansea university,United Kingdom,united kingdom,GB,298.0,36.5,23.1,43.1,25.1,27.9,59.6,71.0,8.3,91.8,U0299
huazhong university of science and technology,huazhong university of science and technology,China (Mainland),china (mainland),CN,300.0,36.4,20.4,28.2,7.9,99.9,2.7,5.2,17.6,15.0,U0300
georgetown university,georgetown university,United States,united states,US,301.0,36.3,29.3,41.9,63.0,14.0,37.3,28.0,90.9,37.0,U0301
beijing institute of technology,beijing institute of technology,China (Mainland),china (mainland),CN,302.0,35.9,23.2,24.3,43.4,82.0,6.7,5.7,14.3,10.1,U0302
université paris cité,université paris cité,France,france,FR,302.0,35.9,27.8,6.2,9.2,87.0,35.2,12.0,15.2,18.4,U0303
linköping university,linköping university,Sweden,sweden,SE,304.0,35.8,18.5,26.6,37.9,45.4,32.6,81.9,42.4,41.0,U0304
universidade federal do rio de janeiro,universidade federal do rio de janeiro,Brazil,brazil,BR,304.0,35.8,61.9,23.3,13.7,7.8,1.5,7.6,81.4,59.6,U0305
aalborg university,aalborg university,Denmark,denmark,DK,306.0,35.7,19.9,20.8,25.5,53.2,14.9,77.3,23.3,75.6,U0306
"university of california, irvine","university of california, irvine",United States,united states,US,307.0,35.5,37.5,22.3,17.3,40.7,58.7,43.9,11.2,36.0,U0307
airlangga university,airlangga university,Indonesia,indonesia,ID,308.0,35.3,37.1,79.1,57.0,1.5,6.7,58.0,18.9,16.3,U0308
goethe-university frankfurt am main,goethe-university frankfurt am main,Germany,germany,DE,309.0,35.2,43.2,33.2,24.4,15.9,24.1,37.4,20.2,75.0,U0309
universität innsbruck,universität innsbruck,Austria,austria,AT,309.0,35.2,20.3,7.8,73.1,9.3,100.0,100.0,55.8,61.6,U0310
north carolina state university,north carolina state university,United States,united states,US,311.0,35.1,26.7,25.4,9.8,63.4,17.0,55.0,21.5,35.7,U0311
jagiellonian university,jagiellonian university,Poland,poland,PL,312.0,35.0,37.8,46.4,65.1,5.5,15.4,5.7,51.3,35.4,U0312
university of johannesburg,university of johannesburg,South Africa,south africa,ZA,312.0,35.0,17.7,17.9,40.3,24.9,51.4,96.5,63.1,65.6,U0313
universität stuttgart,universität stuttgart,Germany,germany,DE,314.0,34.9,23.1,33.0,6.8,55.2,46.8,36.0,21.7,65.3,U0314
quaid-i-azam university,quaid-i-azam university,Pakistan,pakistan,PK,315.0,34.8,17.3,42.4,3.2,93.6,1.9,7.0,21.0,3.4,U0315
rudn university,rudn university,Russia,russia,RU,316.0,34.7,24.4,48.7,92.0,2.1,92.2,8.0,10.0,24.0,U0316
shandong university,shandong university,China (Mainland),china (mainland),CN,316.0,34.7,16.6,35.5,16.7,88.2,3.1,8.2,20.7,19.7,U0317
university of notre dame,university of notre dame,United States,united states,US,316.0,34.7,25.8,25.2,60.8,29.2,18.4,22.3,60.2,68.9,U0318
simon fraser university,simon fraser university,Canada,canada,CA,319.0,34.6,24.0,11.4,6.2,36.6,83.9,97.0,22.8,89.8,U0319
university of colorado boulder,university of colorado boulder,United States,united states,US,320.0,34.4,36.1,17.5,38.3,34.9,4.9,32.2,31.6,62.8,U0320
l.n. gumilyov eurasian national university (enu),l.n. gumilyov eurasian national university (enu),Kazakhstan,kazakhstan,KZ,321.0,34.2,34.4,62.0,92.6,1.4,8.2,68.7,5.5,10.5,U0321
national technical university of athens,national technical university of athens,Greece,greece,GR,321.0,34.2,21.3,44.9,4.6,76.0,4.6,1.3,39.6,5.0,U0322
universidad politécnica de madrid (upm),universidad politécnica de madrid (upm),Spain,spain,ES,321.0,34.2,31.3,56.5,16.7,11.4,32.1,3.2,60.7,86.3,U0323
university of miami,university of miami,United States,united states,US,324.0,34.1,19.0,29.5,50.0,39.3,16.9,66.7,43.8,27.9,U0324
university of southern denmark (sdu),university of southern denmark (sdu),Denmark,denmark,DK,324.0,34.1,20.2,15.9,22.3,49.3,24.1,85.5,21.3,73.2,U0325
