source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
ARWU,auburnuniversity,Auburn University,,2015,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,0.0,8.6,6.3,28.2,13.3,,,,,,,,,,
CWUR,auburnuniversity,Auburn University,United States,2015,549.0,,,,368.0,,,,,,,167,367.0,232.0,218.0,472.0,569.0,606.0,425.0,44.63,,,,,,,,,,,,,,,,
THE,auburnuniversity,Auburn University,United States,2016,501.0,30.2,27.9,19.4,21.0,37.2,,22386.0,17.6,4.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aucklanduniversityoftechnology,Auckland University of Technology,New Zealand,2016,601.0,17.3,95.6,9.8,21.7,28.5,,18981.0,18.1,38.0,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2005,56.0,,,,,,30.2,,,,,1,,,,,,,,,17.7,12.9,36.9,29.0,45.1,27.8,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2006,54.0,,,,,,30.8,,,,,1,,,,,,,,,17.1,12.6,37.7,30.1,44.4,32.8,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2007,57.0,,,,,,30.4,,,,,1,,,,,,,,,16.6,12.6,36.3,30.0,44.7,32.2,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2008,59.0,,,,,,30.0,,,,,1,,,,,,,,,15.8,12.6,35.7,30.5,43.4,32.2,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2009,59.0,,,,,,29.6,,,,,1,,,,,,,,,15.5,12.6,36.3,27.2,44.1,32.2,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2010,59.0,,,,,,29.6,,,,,1,,,,,,,,,15.1,12.6,36.0,27.8,43.8,31.1,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2011,70.0,,,,,,28.6,,,,,2,,,,,,,,,15.6,12.6,33.9,26.3,43.5,29.2,,,,,,,,,,
THE,australiannationaluniversity,Australian National University,Australia,2011,43.0,51.9,93.9,62.4,81.0,-,67.0,14604.0,19.2,35.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2012,64.0,,,,,,29.1,,,,,2,,,,,,,,,14.3,19.8,32.3,24.4,43.1,28.9,,,,,,,,,,
THE,australiannationaluniversity,Australian National University,Australia,2012,38.0,62.8,93.8,75.1,72.6,41.7,71.2,14604.0,19.2,35.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2013,66.0,,,,,,28.9,,,,,2.0,,,,,,,,,14.1,19.4,32.3,24.0,43.0,29.3,,,,,,,,,,
CWUR,australiannationaluniversity,Australian National University,Australia,2013,96.0,,,,101.0,,,,,,,2,101.0,101.0,43.0,101.0,101.0,,101.0,44.5,,,,,,,,,,,,,,,,
THE,australiannationaluniversity,Australian National University,Australia,2013,37.0,68.6,90.0,83.5,73.5,39.6,75.4,14604.0,19.2,35.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2014,74.0,,,,,,27.4,,,,,2,,,,,,,,,13.9,19.2,24.8,22.8,45.1,29.1,,,,,,,,,,
CWUR,australiannationaluniversity,Australian National University,Australia,2014,160.0,,,,187.0,,,,,,,5,186.0,377.0,47.0,137.0,95.0,196.0,426.0,48.96,,,,,,,,,,,,,,,,
THE,australiannationaluniversity,Australian National University,Australia,2014,48.0,51.8,91.4,65.1,71.2,44.8,64.4,14604.0,19.2,35.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,australiannationaluniversity,The Australian National University,,2015,77.0,,,,,,26.7,,,,,2,,,,,,,,,13.6,19.2,24.8,20.1,45.1,29.1,,,,,,,,,,
CWUR,australiannationaluniversity,Australian National University,Australia,2015,179.0,,,,197.0,,,,,,,6,196.0,379.0,52.0,130.0,99.0,188.0,415.0,47.97,,,,,,,,,,,,,,,,
THE,australiannationaluniversity,Australian National University,Australia,2015,45.0,53.7,91.3,70.9,71.1,38.9,66.5,14604.0,19.2,35.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,australiannationaluniversity,Australian National University,Australia,2016,52.0,54.7,93.3,77.3,72.3,48.0,69.5,14604.0,19.2,35.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
QS2023,australiannationaluniversity,Australian National University,Australia,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,16758.0,14.6,51.0,52.0,69.0,51.3,69.2,81.8,45.6,96.0
THE,australuniversityofchile,Austral University of Chile,Chile,2016,601.0,16.7,45.2,9.7,14.2,41.1,,13794.0,17.8,1.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2005,401.0,,,,,,,,,,,5-9,,,,,,,,,0.0,0.0,0.0,3.3,35.4,15.1,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2006,401.0,,,,,,,,,,,6-9,,,,,,,,,0.0,0.0,0.0,3.9,36.9,16.9,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2007,305.0,,,,,,,,,,,5,,,,,,,,,0.0,0.0,0.0,4.5,38.2,17.3,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2008,303.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,0.0,5.8,39.6,18.4,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2009,303.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,7.1,40.0,18.7,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2010,301.0,,,,,,,,,,,5-7,,,,,,,,,0.0,0.0,0.0,7.7,42.4,16.2,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2011,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,11.2,41.4,15.8,,,,,,,,,,
THE,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2012,201.0,33.7,45.9,27.9,57.9,37.0,,30538.0,12.3,10.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2013,201.0,39.0,47.1,35.7,62.8,37.3,,30538.0,12.3,10.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2014,201.0,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,5.0,13.7,45.3,20.3,,,,,,,,,,
CWUR,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2014,254.0,,,,250.0,,,,,,,3,355.0,478.0,210.0,146.0,218.0,224.0,204.0,46.99,,,,,,,,,,,,,,,,
THE,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2014,226.0,30.6,48.3,28.0,64.2,39.1,,30538.0,12.3,10.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,autonomousuniversityofbarcelona,Autonomous University of Barcelona,,2015,201.0,,,,,,,,,,,2-5,,,,,,,,,0.0,0.0,5.0,12.9,44.5,20.2,,,,,,,,,,
CWUR,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2015,241.0,,,,264.0,,,,,,,3,367.0,567.0,218.0,144.0,220.0,213.0,277.0,46.72,,,,,,,,,,,,,,,,
THE,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2015,226.0,30.4,46.4,29.2,67.0,34.6,,30538.0,12.3,10.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,autonomousuniversityofbarcelona,Autonomous University of Barcelona,Spain,2016,146.0,40.3,50.3,40.0,83.8,34.9,53.8,30538.0,12.3,10.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2005,153.0,,,,,,,,,,,1-2,,,,,,,,,19.8,0.0,13.6,11.4,36.3,18.2,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2006,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,13.3,11.1,37.0,18.6,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2007,203.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,12.8,9.7,36.2,17.9,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2008,201.0,,,,,,,,,,,2-3,,,,,,,,,0.0,0.0,14.6,12.1,37.0,20.3,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2009,201.0,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,12.6,12.5,37.6,19.1,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2010,201.0,,,,,,,,,,,1-4,,,,,,,,,0.0,0.0,12.5,14.3,38.6,16.6,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2011,201.0,,,,,,,,,,,1-4,,,,,,,,,0.0,0.0,12.5,14.4,38.0,16.1,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2012,201.0,,,,,,,,,,,1-3,,,,,,,,,0.0,0.0,12.5,13.7,39.0,16.6,,,,,,,,,,
THE,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2012,276.0,28.8,39.7,21.4,47.5,32.5,,28296.0,13.0,15.0,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2013,301.0,32.0,45.7,24.0,51.9,34.7,,28296.0,13.0,15.0,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2014,201.0,,,,,,,,,,,2-4,,,,,,,,,0.0,0.0,11.3,12.0,39.0,17.1,,,,,,,,,,
CWUR,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2014,309.0,,,,310.0,,,,,,,5,355.0,449.0,210.0,228.0,245.0,261.0,426.0,46.29,,,,,,,,,,,,,,,,
THE,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2014,301.0,24.5,46.0,19.4,55.0,33.4,,28296.0,13.0,15.0,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,autonomousuniversityofmadrid,Autonomous University of Madrid,,2015,201.0,,,,,,,,,,,2-5,,,,,,,,,0.0,0.0,11.3,9.9,39.3,17.3,,,,,,,,,,
CWUR,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2015,304.0,,,,321.0,,,,,,,5,367.0,460.0,218.0,225.0,256.0,262.0,443.0,45.92,,,,,,,,,,,,,,,,
THE,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2015,301.0,28.6,48.8,19.3,59.7,32.2,,28296.0,13.0,15.0,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,autonomousuniversityofmadrid,Autonomous University of Madrid,Spain,2016,301.0,35.6,48.6,30.9,46.9,33.0,,28296.0,13.0,15.0,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,babebolyaiuniversity,Babeș-Bolyai University,Romania,2015,987.0,,,,812.0,,,,,,,2,367.0,567.0,218.0,874.0,855.0,958.0,871.0,44.04,,,,,,,,,,,,,,,,
THE,babebolyaiuniversity,Babeş-Bolyai University,Romania,2016,501.0,27.9,35.4,12.5,32.1,28.6,,37915.0,23.5,2.0,67 : 33,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,banarashinduuniversity,Banaras Hindu University,India,2014,667.0,,,,363.0,,,,,,,11,237.0,285.0,210.0,746.0,927.0,756.0,737.0,44.69,,,,,,,,,,,,,,,,
CWUR,banarashinduuniversity,Banaras Hindu University,India,2015,679.0,,,,511.0,,,,,,,10,243.0,260.0,218.0,754.0,904.0,741.0,871.0,44.39,,,,,,,,,,,,,,,,
ARWU,bangoruniversity,Bangor University,,2006,401.0,,,,,,,,,,,38-43,,,,,,,,,0.0,0.0,0.0,9.8,20.1,23.7,,,,,,,,,,
THE,bangoruniversity,Bangor University,United Kingdom,2012,251.0,24.9,67.1,23.8,48.0,29.0,,9567.0,19.5,22.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bangoruniversity,Bangor University,United Kingdom,2013,276.0,27.6,70.3,25.7,53.8,31.6,,9567.0,19.5,22.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,bangoruniversity,Bangor University,United Kingdom,2014,552.0,,,,609.0,,,,,,,43,246.0,360.0,210.0,624.0,526.0,504.0,373.0,44.95,,,,,,,,,,,,,,,,
THE,bangoruniversity,Bangor University,United Kingdom,2014,301.0,20.6,68.8,23.2,50.1,30.7,,9567.0,19.5,22.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,bangoruniversity,Bangor University,United Kingdom,2015,568.0,,,,511.0,,,,,,,42,260.0,370.0,218.0,622.0,568.0,529.0,342.0,44.59,,,,,,,,,,,,,,,,
THE,bangoruniversity,Bangor University,United Kingdom,2015,301.0,22.4,73.1,23.0,55.8,31.1,,9567.0,19.5,22.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bangoruniversity,Bangor University,United Kingdom,2016,301.0,22.6,81.3,22.1,65.4,31.0,,9567.0,19.5,22.0,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2005,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,11.1,9.2,28.2,13.4,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2006,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,10.9,8.0,27.0,13.8,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2007,305.0,,,,,,,,,,,6,,,,,,,,,0.0,0.0,12.8,9.5,28.4,14.7,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2008,303.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,12.6,8.7,27.8,14.6,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2009,303.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,12.6,9.3,28.2,14.8,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2010,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,12.5,9.0,28.0,14.0,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2011,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,14.4,8.9,28.1,15.1,,,,,,,,,,
THE,barilanuniversity,Bar-Ilan University,Israel,2012,301.0,27.9,47.0,32.2,15.7,28.5,,17503.0,16.0,5.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2014,401.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.2,7.4,28.1,14.3,,,,,,,,,,
CWUR,barilanuniversity,Bar-Ilan University,Israel,2014,503.0,,,,609.0,,,,,,,6,266.0,408.0,210.0,415.0,392.0,482.0,259.0,45.11,,,,,,,,,,,,,,,,
ARWU,barilanuniversity,Bar-Ilan University,,2015,401.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.2,6.9,27.7,14.7,,,,,,,,,,
CWUR,barilanuniversity,Bar-Ilan University,Israel,2015,521.0,,,,645.0,,,,,,,6,280.0,392.0,218.0,404.0,410.0,495.0,338.0,44.71,,,,,,,,,,,,,,,,
THE,barilanuniversity,Bar-Ilan University,Israel,2016,401.0,22.6,49.4,21.3,42.3,28.9,,17503.0,16.0,5.0,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,baumanmoscowstatetechnicaluniversity,Bauman Moscow State Technical University,Russia,2016,501.0,44.0,15.6,23.7,3.1,68.1,,18808.0,4.0,4.0,23 : 77,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2005,101.0,,,,,,,,,,,54-71,,,,,,,,,0.0,0.0,17.6,34.5,44.0,24.9,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2006,102.0,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,17.2,33.4,44.6,26.6,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2007,102.0,,,,,,,,,,,55-70,,,,,,,,,0.0,0.0,16.6,32.5,42.9,25.4,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2008,101.0,,,,,,,,,,,55-70,,,,,,,,,0.0,0.0,19.3,30.9,43.4,26.1,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2009,101.0,,,,,,,,,,,56-70,,,,,,,,,0.0,0.0,19.2,32.2,39.1,24.9,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2010,101.0,,,,,,,,,,,55-69,,,,,,,,,0.0,0.0,19.0,32.1,41.0,20.0,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2011,102.0,,,,,,,,,,,54-68,,,,,,,,,0.0,0.0,19.1,32.7,40.5,19.6,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2012,101.0,,,,,,,,,,,54-67,,,,,,,,,0.0,0.0,19.1,32.3,39.0,19.3,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2014,101.0,,,,,,,,,,,53-64,,,,,,,,,0.0,0.0,23.7,29.8,40.3,19.9,,,,,,,,,,
CWUR,baylorcollegeofmedicine,Baylor College of Medicine,United States,2014,121.0,,,,107.0,,,,,,,62,355.0,478.0,210.0,111.0,40.0,41.0,194.0,50.12,,,,,,,,,,,,,,,,
ARWU,baylorcollegeofmedicine,Baylor College of Medicine,,2015,101.0,,,,,,,,,,,52-65,,,,,,,,,0.0,0.0,23.7,29.2,39.7,19.9,,,,,,,,,,
CWUR,baylorcollegeofmedicine,Baylor College of Medicine,United States,2015,121.0,,,,101.0,,,,,,,62,367.0,567.0,218.0,113.0,41.0,44.0,199.0,49.7,,,,,,,,,,,,,,,,
CWUR,bayloruniversity,Baylor University,United States,2014,473.0,,,,220.0,,,,,,,153,355.0,351.0,210.0,578.0,566.0,395.0,637.0,45.21,,,,,,,,,,,,,,,,
CWUR,bayloruniversity,Baylor University,United States,2015,567.0,,,,321.0,,,,,,,172,367.0,293.0,218.0,682.0,681.0,540.0,630.0,44.59,,,,,,,,,,,,,,,,
THE,bayreuthuniversity,Bayreuth University,Germany,2013,276.0,25.6,50.4,14.9,72.1,35.4,,12520.0,35.5,8.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bayreuthuniversity,Bayreuth University,Germany,2014,301.0,22.8,54.1,12.7,66.0,-,,12520.0,35.5,8.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bayreuthuniversity,Bayreuth University,Germany,2015,351.0,21.3,53.9,12.9,61.8,34.8,,12520.0,35.5,8.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bayreuthuniversity,Bayreuth University,Germany,2016,251.0,32.2,52.6,31.2,60.1,56.4,,12520.0,35.5,8.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,beihanguniversity,Beihang University,,2014,301.0,,,,,,,,,,,13-25,,,,,,,,,0.0,0.0,8.6,4.1,37.1,15.0,,,,,,,,,,
CWUR,beihanguniversity,Beihang University,China,2014,560.0,,,,609.0,,,,,,,26,355.0,254.0,210.0,523.0,881.0,800.0,170.0,44.93,,,,,,,,,,,,,,,,
ARWU,beihanguniversity,Beihang University,,2015,301.0,,,,,,,,,,,14-27,,,,,,,,,0.0,0.0,8.6,3.9,40.3,16.5,,,,,,,,,,
CWUR,beihanguniversity,Beihang University,China,2015,705.0,,,,645.0,,,,,,,40,367.0,383.0,218.0,460.0,865.0,770.0,307.0,44.35,,,,,,,,,,,,,,,,
CWUR,beijinginstituteoftechnology,Beijing Institute of Technology,China,2014,816.0,,,,609.0,,,,,,,45,355.0,478.0,210.0,601.0,959.0,749.0,637.0,44.5,,,,,,,,,,,,,,,,
CWUR,beijinginstituteoftechnology,Beijing Institute of Technology,China,2015,749.0,,,,511.0,,,,,,,42,367.0,567.0,218.0,528.0,969.0,699.0,569.0,44.3,,,,,,,,,,,,,,,,
THE,beijinginstituteoftechnology,Beijing Institute of Technology,China,2016,601.0,25.9,16.9,21.7,9.1,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,beijingjiaotonguniversity,Beijing Jiaotong University,China,2014,960.0,,,,800.0,,,,,,,69,355.0,478.0,210.0,971.0,987.0,997.0,280.0,44.31,,,,,,,,,,,,,,,,
ARWU,beijingnormaluniversity,Beijing Normal University,,2011,401.0,,,,,,,,,,,13-23,,,,,,,,,0.0,0.0,0.0,6.6,31.5,12.1,,,,,,,,,,
ARWU,beijingnormaluniversity,Beijing Normal University,,2014,201.0,,,,,,,,,,,7-12,,,,,,,,,15.8,0.0,5.0,7.8,37.2,15.4,,,,,,,,,,
CWUR,beijingnormaluniversity,Beijing Normal University,China,2014,385.0,,,,406.0,,,,,,,13,51.0,478.0,210.0,408.0,490.0,504.0,737.0,45.61,,,,,,,,,,,,,,,,
ARWU,beijingnormaluniversity,Beijing Normal University,,2015,201.0,,,,,,,,,,,8-13,,,,,,,,,15.4,0.0,5.0,7.9,38.8,16.1,,,,,,,,,,
CWUR,beijingnormaluniversity,Beijing Normal University,China,2015,396.0,,,,428.0,,,,,,,15,57.0,567.0,218.0,363.0,492.0,480.0,755.0,45.17,,,,,,,,,,,,,,,,
ARWU,beijinguniversityofaeronauticsandastronautics,Beijing University of Aeronautics and Astronautics,,2011,401.0,,,,,,,,,,,13-23,,,,,,,,,0.0,0.0,7.2,3.4,30.7,12.0,,,,,,,,,,
CWUR,beijinguniversityofchemicaltechnology,Beijing University of Chemical Technology,China,2014,685.0,,,,800.0,,,,,,,33,355.0,405.0,210.0,619.0,974.0,749.0,259.0,44.67,,,,,,,,,,,,,,,,
CWUR,beijinguniversityofchemicaltechnology,Beijing University of Chemical Technology,China,2015,642.0,,,,812.0,,,,,,,36,367.0,536.0,218.0,558.0,984.0,715.0,214.0,44.44,,,,,,,,,,,,,,,,
CWUR,beijinguniversityoftechnology,Beijing University of Technology,China,2014,985.0,,,,609.0,,,,,,,76,355.0,478.0,210.0,809.0,938.0,973.0,637.0,44.27,,,,,,,,,,,,,,,,
CWUR,beijinguniversityoftechnology,Beijing University of Technology,China,2015,977.0,,,,812.0,,,,,,,77,367.0,567.0,218.0,780.0,950.0,969.0,512.0,44.05,,,,,,,,,,,,,,,,
THE,belarusianstateuniversity,Belarusian State University,Belarus,2016,601.0,20.2,48.2,8.7,6.0,28.0,,29303.0,10.6,6.0,69 : 31,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2005,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,10.1,37.5,16.5,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2006,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,0.0,11.5,37.0,17.7,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2007,203.0,,,,,,,,,,,5,,,,,,,,,0.0,0.0,7.4,11.5,36.5,17.6,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2008,303.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.3,11.1,36.7,18.0,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2009,303.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.3,8.9,36.8,17.7,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2010,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.2,10.2,35.8,16.6,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2011,301.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,7.2,8.8,34.7,16.9,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2014,401.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,3.6,7.2,33.8,16.2,,,,,,,,,,
CWUR,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,Israel,2014,362.0,,,,406.0,,,,,,,5,355.0,478.0,165.0,280.0,382.0,386.0,138.0,45.76,,,,,,,,,,,,,,,,
ARWU,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,,2015,401.0,,,,,,,,,,,5-6,,,,,,,,,0.0,0.0,3.6,5.6,32.9,16.4,,,,,,,,,,
CWUR,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,Israel,2015,349.0,,,,428.0,,,,,,,5,367.0,567.0,218.0,277.0,379.0,381.0,118.0,45.49,,,,,,,,,,,,,,,,
THE,bengurionuniversityofthenegev,Ben-Gurion University of the Negev,Israel,2016,501.0,25.1,52.9,21.3,30.1,28.7,,16695.0,12.6,2.0,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bielefelduniversity,Bielefeld University,Germany,2011,173.0,39.9,-,35.7,70.4,-,49.3,21428.0,67.8,8.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bielefelduniversity,Bielefeld University,Germany,2012,251.0,19.1,45.2,17.0,61.6,28.6,,21428.0,67.8,8.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bielefelduniversity,Bielefeld University,Germany,2013,276.0,27.4,47.5,20.3,63.5,35.1,,21428.0,67.8,8.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,bielefelduniversity,Bielefeld University,,2014,401.0,,,,,,,,,,,31-39,,,,,,,,,0.0,0.0,11.8,7.1,24.4,13.0,,,,,,,,,,
CWUR,bielefelduniversity,Bielefeld University,Germany,2014,491.0,,,,493.0,,,,,,,38,355.0,478.0,210.0,487.0,370.0,375.0,737.0,45.15,,,,,,,,,,,,,,,,
THE,bielefelduniversity,Bielefeld University,Germany,2014,301.0,22.8,46.9,17.9,59.9,35.8,,21428.0,67.8,8.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,bielefelduniversity,Bielefeld University,,2015,401.0,,,,,,,,,,,29-39,,,,,,,,,0.0,0.0,11.8,8.6,24.8,14.0,,,,,,,,,,
CWUR,bielefelduniversity,Bielefeld University,Germany,2015,464.0,,,,511.0,,,,,,,36,367.0,567.0,218.0,480.0,375.0,369.0,774.0,44.91,,,,,,,,,,,,,,,,
THE,bielefelduniversity,Bielefeld University,Germany,2015,351.0,27.5,48.6,19.1,52.0,37.4,,21428.0,67.8,8.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,bielefelduniversity,Bielefeld University,Germany,2016,251.0,35.2,45.4,46.2,49.9,60.9,,21428.0,67.8,8.0,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
