University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,518.0,45.248,35.6,38.7,53.9,94.2,47.8,7763.0,15.9,15%,40 : 60,2025.0
Akdeniz Üniversitesi,Turkey,1401+,,5.7,4.8,3.5,3.0,1.2,1.1,33.7,2.0,1.0,,,,,,,,,,,,
Akdeniz University,Turkey,,,,,,,,,,,,953.0,17.1025,16.2,15.6,12.3,99.7,18.4,33904.0,26.3,2%,45:55:00,2018.0
Akdeniz University,Turkey,,,,,,,,,,,,1064.0,17.2025,13.6,14.3,16.5,96.5,19.6,50491.0,32.0,3%,55:45:00,2019.0
Akdeniz University,Turkey,,,,,,,,,,,,1345.0,13.6,15.2,9.0,13.9,35.2,17.2,42862.0,35.9,1%,45:55:00,2020.0
Akdeniz University,Turkey,,,,,,,,,,,,1414.0,15.4975,21.6,9.7,12.6,34.9,19.4,36492.0,33.0,3%,35 : 65,2021.0
Akdeniz University,Turkey,,,,,,,,,,,,1578.0,14.6025,14.9,9.6,16.3,35.7,19.6,41824.0,28.1,3%,38 : 62,2022.0
Akdeniz University,Turkey,,,,,,,,,,,,1487.0,18.66,15.5,10.8,27.8,38.1,19.7,44434.0,32.7,3%,33 : 67,2023.0
Akdeniz University,Turkey,,,,,,,,,,,,1053.0,31.471499999999995,22.7,27.3,42.6,54.7,25.2,46464.0,47.3,4%,45:55:00,2024.0
Akdeniz University,Turkey,,,,,,,,,,,,1225.0,30.1315,23.3,25.3,38.8,59.4,25.4,45402.0,34.2,4%,44 : 56,2025.0
Akita University,Japan,,,,,,,,,,,,1026.0,14.3625,21.9,9.1,9.2,35.1,19.0,5127.0,8.8,3%,35 : 65,2018.0
Akita University,Japan,,,,,,,,,,,,1171.0,14.1175,19.5,9.5,9.4,40.3,21.2,5074.0,9.2,4%,35 : 65,2019.0
Akita University,Japan,,,,,,,,,,,,1293.0,14.9575,21.0,10.7,9.2,40.9,22.2,4942.0,9.8,4%,35 : 65,2020.0
Akita University,Japan,,,,,,,,,,,,1423.0,15.2275,21.7,10.9,9.2,39.4,22.7,4936.0,10.1,4%,35 : 65,2021.0
Akita University,Japan,,,,,,,,,,,,1538.0,15.5475,21.1,11.1,10.7,39.0,22.7,4970.0,10.3,3%,36 : 64,2022.0
Akita University,Japan,,,,,,,,,,,,1591.0,16.6875,21.1,11.7,13.4,40.8,24.1,5016.0,10.5,4%,36 : 64,2023.0
Akita University,Japan,,,,,,,,,,,,1582.0,21.2445,25.6,13.4,20.8,39.1,26.7,5002.0,10.7,4%,35 : 65,2024.0
Akita University,Japan,,,,,,,,,,,,1737.0,21.2325,26.7,13.9,18.6,41.5,27.8,5035.0,10.8,4%,35 : 65,2025.0
Aksaray University,Turkey,,,,,,,,,,,,1405.0,15.6125,11.7,8.5,23.6,34.1,21.6,22626.0,37.5,6%,45:55:00,2021.0
Aksaray University,Turkey,,,,,,,,,,,,1534.0,15.637499999999998,12.7,8.5,22.1,35.1,23.6,21939.0,27.3,7%,46:54:00,2022.0
Aksaray University,Turkey,,,,,,,,,,,,1639.0,15.81,12.7,8.5,22.2,37.2,24.8,21377.0,25.7,8%,48:52:00,2023.0
Aksaray University,Turkey,,,,,,,,,,,,1783.0,16.196,11.6,8.8,23.5,26.8,28.0,19511.0,22.2,8%,49:51:00,2024.0
Aksaray University,Turkey,,,,,,,,,,,,1964.0,15.991,11.8,9.1,23.1,19.9,28.6,20546.0,23.0,9%,49 : 51,2025.0
Al-Ahliyya Amman University,Jordan,801-850,,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5,644.0,41.9705,18.5,18.9,74.2,51.3,89.6,4390.0,13.7,62%,49 : 51,2025.0
Al Ain University,United Arab Emirates,552,22.5,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,460.0,47.32,34.9,38.0,59.7,17.3,98.7,2546.0,12.1,61%,52 : 48,2025.0
Al al-Bayt University,Jordan,,,,,,,,,,,,999.0,34.4905,12.6,11.3,76.4,17.1,51.9,18857.0,41.1,4%,60 : 40,2025.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,1153.0,14.645,13.3,8.4,12.6,34.1,46.7,318158.0,41.9,5%,44:56:00,2019.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,1238.0,16.365,15.2,8.3,16.5,34.5,46.7,342151.0,32.6,6%,45:55:00,2020.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,1291.0,17.814999999999998,14.5,7.7,22.7,33.4,46.8,342151.0,32.9,6%,44:56:00,2021.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,1124.0,23.985,14.4,9.3,41.5,34.8,47.4,376303.0,34.2,5%,40 : 60,2022.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,949.0,30.9175,14.9,9.6,63.3,37.0,48.7,425977.0,38.4,6%,38 : 62,2023.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,915.0,34.706,19.2,10.9,69.2,20.4,57.4,269733.0,22.0,9%,42:58:00,2024.0
Al-Azhar University,Egypt,1001-1200,,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,953.0,35.2855,19.9,11.5,69.7,22.0,57.2,270123.0,21.6,9%,42 : 58,2025.0
Al-Baha University,Saudi Arabia,,,,,,,,,,,,1182.0,30.838,19.3,8.5,54.4,17.8,75.3,18262.0,12.9,2%,57 : 43,2025.0
Al-Balqa Applied University,Jordan,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,866.0,26.5725,11.9,8.9,52.8,40.5,46.4,33918.0,31.3,4%,55:45:00,2020.0
Al-Balqa Applied University,Jordan,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,770.0,31.052499999999995,12.7,9.9,65.1,41.5,49.4,31019.0,30.3,5%,59:41:00,2021.0
Al-Balqa Applied University,Jordan,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,905.0,29.5825,13.3,11.4,58.2,44.2,48.1,29814.0,30.6,6%,59:41:00,2022.0
Al-Balqa Applied University,Jordan,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,875.0,32.4475,12.9,11.7,69.8,41.2,41.3,28178.0,27.7,2%,59:41:00,2023.0
Al-Balqa Applied University,Jordan,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,1156.0,29.0915,12.0,13.6,59.2,22.5,39.3,27973.0,27.3,2%,59:41:00,2024.0
Al-Balqa Applied University,Jordan,1201-1400,,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,1163.0,31.26,13.1,15.5,61.3,28.2,45.1,24118.0,23.9,3%,59 : 41,2025.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,952.0,20.275,24.3,9.4,15.4,42.7,59.7,16931.0,4.6,14%,56:44:00,2019.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,1008.0,22.04,24.3,9.6,20.7,42.8,61.2,21138.0,5.6,11%,55:45:00,2020.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,1103.0,22.105,26.6,9.6,15.0,40.9,76.3,22116.0,4.6,17%,56:44:00,2021.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,1221.0,21.8775,26.8,10.0,15.3,39.6,70.1,23253.0,5.0,15%,58:42:00,2022.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,1163.0,25.5075,27.3,10.8,26.2,41.1,69.2,24229.0,5.7,15%,56:44:00,2023.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,1381.0,25.1145,24.8,11.1,27.1,25.3,72.5,24303.0,5.9,10%,59:41:00,2024.0
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,1428.0,26.5885,29.4,11.9,24.2,18.3,86.3,19546.0,4.8,28%,53 : 47,2025.0
Al-Furat Al-Awsat Technical University,Iraq,,,,,,,,,,,,2062.0,13.4005,11.2,8.3,17.3,18.8,23.3,25235.0,29.4,0%,47 : 53,2025.0
Al-Hussein Bin Talal University,Jordan,,,,,,,,,,,,1474.0,25.6765,11.2,11.1,49.3,18.9,48.1,11222.0,30.4,1%,54 : 46,2025.0
Al-Muthanna University,Iraq,,,,,,,,,,,,1893.0,17.815,17.7,8.4,23.2,16.0,34.1,10806.0,13.0,0%,61 : 39,2025.0
Al-Nahrain University,Iraq,,,,,,,,,,,,1450.0,23.5525,27.9,8.7,34.1,16.6,25.4,6714.0,5.9,0%,55:45:00,2024.0
Al-Nahrain University,Iraq,,,,,,,,,,,,1704.0,21.924,26.9,9.4,29.1,21.5,22.3,7404.0,7.0,0%,58 : 42,2025.0
Al-Quds University,"Palestinian Territory, Occupied",851-900,,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3.0,,,,,,,,,,,,
Al-Zaytoonah University of Jordan,Jordan,,,,,,,,,,,,1102.0,32.3775,12.5,16.6,59.5,17.9,70.8,8663.0,27.0,31%,49 : 51,2025.0
Alagappa University,India,,,,,,,,,,,,570.0,38.935,34.4,9.5,75.2,35.2,31.0,4548.0,13.0,0%,65:35:00,2022.0
Alagappa University,India,,,,,,,,,,,,503.0,42.0825,34.6,11.0,82.8,37.2,35.1,4831.0,15.7,0%,63:37:00,2023.0
Alagappa University,India,,,,,,,,,,,,768.0,37.67599999999999,34.8,12.8,64.8,23.2,44.4,5020.0,15.8,0%,62:38:00,2024.0
Alagappa University,India,,,,,,,,,,,,815.0,37.8505,36.0,14.0,62.3,29.7,43.9,5516.0,14.9,0%,60 : 40,2025.0
Albert-Ludwigs-Universitaet Freiburg,Germany,212,44.8,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,,,,,,,,,,,,
Alberto Hurtado University,Chile,,,,,,,,,,,,1871.0,18.4195,13.8,14.7,22.2,15.7,37.3,7095.0,20.7,2%,57 : 43,2025.0
Alborz University of Medical Sciences,Iran,,,,,,,,,,,,783.0,38.5745,37.6,12.5,69.5,24.0,27.3,3412.0,10.9,1%,54 : 46,2025.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,761.0,16.049999999999997,20.3,8.2,14.1,29.7,33.7,127431.0,23.3,1%,46:54:00,2016.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,827.0,17.685,16.2,8.7,20.6,34.8,42.2,154366.0,26.9,3%,47:53:00,2017.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,899.0,18.7525,16.8,7.9,23.9,33.4,44.5,166350.0,26.9,4%,53:47:00,2018.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,954.0,20.247499999999995,15.3,10.3,27.4,40.7,44.4,175270.0,25.0,3%,54:46:00,2019.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,1041.0,21.157499999999995,18.9,13.1,24.1,39.6,44.5,182129.0,27.4,3%,54:46:00,2020.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,1039.0,24.0,18.8,12.9,33.9,38.4,44.8,187170.0,25.4,3%,54:46:00,2021.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,1008.0,26.9,18.5,12.8,43.8,38.6,45.4,188711.0,26.4,4%,54:46:00,2022.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,942.0,31.025,18.6,13.7,56.2,40.7,46.1,202206.0,28.2,4%,52:48:00,2023.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,991.0,32.8165,17.9,17.7,58.2,27.2,51.4,205777.0,28.7,4%,52:48:00,2024.0
Alexandria University ,Egypt,801-850,,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,1014.0,34.04899999999999,19.2,18.6,59.5,29.9,52.6,199537.0,20.6,5%,60 : 40,2025.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,731.0,17.872499999999995,24.9,13.6,7.0,28.2,46.9,25724.0,33.0,5%,63:37:00,2016.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,841.0,17.357499999999998,20.1,11.7,11.2,32.2,48.7,23707.0,29.7,3%,59:41:00,2017.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,920.0,18.097500000000004,22.0,9.3,17.2,31.8,36.7,23476.0,17.7,6%,63:37:00,2018.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1133.0,15.437499999999998,15.3,11.4,12.9,34.0,36.1,23255.0,19.1,6%,65:35:00,2019.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1307.0,14.505,16.7,11.1,9.7,34.5,31.9,23124.0,18.1,6%,63:37:00,2020.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1412.0,15.5425,17.1,11.4,12.5,33.4,32.1,23919.0,19.6,6%,63:37:00,2021.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1518.0,16.0275,17.9,12.2,11.8,34.8,34.5,24047.0,21.5,7%,63:37:00,2022.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1630.0,16.1125,16.7,11.7,13.3,37.0,35.7,24847.0,22.1,7%,57:43:00,2023.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1566.0,21.6035,16.5,12.1,31.6,18.3,40.2,25443.0,22.3,8%,56:44:00,2024.0
Alexandru Ioan Cuza University,Romania,1201-1400,,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,1654.0,22.8565,19.0,12.0,30.8,38.1,40.1,24049.0,21.2,8%,55 : 45,2025.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,661.0,25.055,16.9,7.3,32.2,37.4,96.0,1473.0,12.3,33%,36 : 64,2017.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,537.0,33.4725,16.1,27.3,39.3,54.3,97.4,1891.0,14.5,34%,56:44:00,2018.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,328.0,44.8625,19.3,23.0,78.1,53.6,98.7,2407.0,10.6,40%,58:42:00,2019.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,257.0,49.3575,19.6,21.2,95.0,50.4,98.1,2566.0,10.4,34%,60:40:00,2020.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,253.0,50.315000000000005,19.8,21.0,98.7,45.2,97.8,2640.0,10.2,34%,60:40:00,2021.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,248.0,50.46,20.2,21.2,99.0,41.7,97.3,2724.0,10.1,34%,59:41:00,2022.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,307.0,48.50749999999999,20.2,22.1,91.6,43.4,96.7,2851.0,10.2,32%,59:41:00,2023.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,588.0,42.339,24.1,15.2,72.7,42.1,97.7,3274.0,10.8,32%,56:44:00,2024.0
Alfaisal University,Saudi Arabia,791-800,,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,631.0,42.3515,23.3,17.1,71.1,47.1,97.4,3475.0,11.3,36%,58 : 42,2025.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,689.0,19.9025,28.3,10.0,20.9,29.6,18.7,11197.0,10.5,2%,0.765972222,2016.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,717.0,22.2575,25.7,9.5,30.5,36.2,21.9,15627.0,12.3,2%,29 : 71,2017.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,732.0,24.515,29.9,10.1,33.1,31.7,23.9,17732.0,14.6,2%,36 : 64,2018.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,802.0,25.93,30.9,9.2,37.4,34.0,24.4,17884.0,14.3,2%,32 : 68,2019.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,861.0,26.7825,29.0,10.4,41.1,34.5,23.6,18783.0,13.5,2%,38 : 62,2020.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,885.0,27.8625,31.1,11.0,41.6,38.1,24.0,19396.0,12.2,2%,39 : 61,2021.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,892.0,29.94,30.2,12.6,47.4,39.3,25.3,22215.0,13.8,2%,36 : 64,2022.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,842.0,32.987500000000004,35.7,12.9,51.1,40.0,27.7,20428.0,12.1,2%,40 : 60,2023.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,723.0,38.901500000000006,41.1,14.0,61.6,34.3,38.2,20428.0,12.0,1%,40 : 60,2024.0
Aligarh Muslim University,India,1001-1200,,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,679.0,41.152,42.4,15.3,65.9,36.3,39.8,19237.0,11.6,1%,42 : 58,2025.0
Allameh Tabataba ’i University,Iran,,,,,,,,,,,,1408.0,24.4425,29.1,14.2,28.5,19.0,32.4,15113.0,29.7,3%,57:43:00,2024.0
Allameh Tabataba ’i University,Iran,,,,,,,,,,,,1521.0,24.8875,29.0,14.6,29.8,22.9,29.9,14874.0,27.8,3%,57 : 43,2025.0
Alma Mater Studiorum - University of Bologna,Italy,133,54.1,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,,,,,,,,,,,,
Almaty Technological University,Kazakhstan,951-1000,,6.2,4.2,88.1,1.0,25.0,4.8,2.9,3.3,1.1,,,,,,,,,,,,
Altınbaş University,Turkey,,,,,,,,,,,,1786.0,20.154499999999995,12.9,11.5,27.3,20.1,53.6,11139.0,30.2,52%,42 : 58,2025.0
Altai State University,Russia,741-750,,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,1469.0,18.9525,18.8,15.0,11.8,43.2,55.9,9120.0,19.6,24%,55:45:00,2023.0
Altai State University,Russia,741-750,,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,1583.0,21.2305,20.5,16.5,15.2,25.2,64.4,9271.0,19.0,27%,56:44:00,2024.0
Altai State University,Russia,741-750,,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,1683.0,22.2805,21.9,17.6,16.4,24.9,64.0,9032.0,18.5,28%,55 : 45,2025.0
Alzahra University,Iran,,,,,,,,,,,,1030.0,14.3175,18.0,9.2,14.3,33.3,13.8,10637.0,31.2,0%,100:00:00,2018.0
Alzahra University,Iran,,,,,,,,,,,,1126.0,15.835,17.0,9.2,20.1,35.5,14.1,10590.0,24.4,1%,100:00:00,2019.0
Alzahra University,Iran,,,,,,,,,,,,1270.0,15.500000000000002,18.1,9.9,16.8,36.8,15.2,10110.0,22.5,1%,100:00:00,2020.0
Alzahra University,Iran,,,,,,,,,,,,1389.0,16.0175,18.8,11.3,15.7,37.4,17.9,9616.0,22.6,1%,100:00:00,2021.0
Alzahra University,Iran,,,,,,,,,,,,1446.0,17.38,22.9,12.0,15.1,36.7,19.5,9738.0,22.1,1%,100:00:00,2022.0
Alzahra University,Iran,,,,,,,,,,,,1598.0,16.61,20.0,11.6,13.4,38.0,28.8,10128.0,23.6,2%,100:00:00,2023.0
Alzahra University,Iran,,,,,,,,,,,,1525.0,22.419,25.4,15.3,24.6,19.6,31.0,10531.0,28.4,3%,100:00:00,2024.0
Alzahra University,Iran,,,,,,,,,,,,1613.0,23.437,23.6,16.4,28.1,24.1,31.0,10105.0,28.5,2%,100 : 0,2025.0
Amedeo Avogadro University of Eastern Piedmont,Italy,,,,,,,,,,,,639.0,33.95249999999999,14.7,18.9,66.2,35.1,41.8,13447.0,36.1,6%,62:38:00,2020.0
Amedeo Avogadro University of Eastern Piedmont,Italy,,,,,,,,,,,,718.0,32.695,13.2,19.4,63.0,33.7,42.3,13747.0,36.3,7%,61:39:00,2021.0
Amedeo Avogadro University of Eastern Piedmont,Italy,,,,,,,,,,,,818.0,31.532499999999995,13.5,21.1,57.4,34.9,40.8,13677.0,36.9,7%,62:38:00,2022.0
Amedeo Avogadro University of Eastern Piedmont,Italy,,,,,,,,,,,,789.0,34.2375,13.9,22.2,64.5,37.5,41.6,14292.0,37.1,7%,61:39:00,2023.0
Amedeo Avogadro University of Eastern Piedmont,Italy,,,,,,,,,,,,778.0,37.4505,12.7,23.5,71.3,47.1,48.2,14981.0,40.8,7%,61:39:00,2024.0
Amedeo Avogadro University of Eastern Piedmont,Italy,,,,,,,,,,,,813.0,37.95,13.3,23.4,71.6,51.2,49.5,15568.0,37.9,9%,61 : 39,2025.0
American International University – Bangladesh,Bangladesh,,,,,,,,,,,,1416.0,26.849,12.1,9.2,57.8,23.1,31.3,10909.0,20.7,1%,24 : 76,2025.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,446.0,33.004999999999995,42.2,16.5,41.1,35.9,28.9,11604.0,12.0,12%,60:40:00,2016.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,414.0,37.1625,40.5,21.3,51.4,37.8,30.1,11636.0,12.0,12%,61:39:00,2017.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,351.0,42.31,39.4,23.6,66.8,38.2,32.2,11534.0,11.7,13%,64:36:00,2018.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,307.0,45.9175,43.1,21.7,76.6,39.4,33.5,10790.0,10.8,13%,65:35:00,2019.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,428.0,41.23,40.9,19.5,65.7,39.1,32.3,11750.0,11.0,12%,65:35:00,2020.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,440.0,41.6625,39.5,17.6,69.9,38.7,34.6,12460.0,13.5,13%,63:37:00,2021.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,512.0,40.5075,40.2,17.4,65.4,41.4,34.3,12683.0,12.0,11%,62:38:00,2022.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,646.0,37.82,40.7,16.8,55.7,42.5,37.3,12495.0,11.6,11%,63:37:00,2023.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,774.0,37.5305,35.2,17.1,57.2,38.5,46.5,12771.0,12.0,12%,62:38:00,2024.0
American University,United States,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,715.0,40.212,34.8,19.0,65.0,40.9,44.0,13616.0,12.8,11%,63 : 37,2025.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,750.0,21.004999999999995,24.8,8.7,16.4,33.2,69.4,5875.0,13.9,6%,53:47:00,2017.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,702.0,25.735,23.3,18.0,24.7,32.5,68.3,6093.0,12.4,5%,54:46:00,2018.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,774.0,26.92,24.9,23.2,22.2,34.9,66.1,5997.0,13.7,4%,54:46:00,2019.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,837.0,27.384999999999994,27.0,25.1,20.2,35.5,64.1,5936.0,13.7,5%,55:45:00,2020.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,946.0,26.2925,25.6,20.7,22.6,34.4,63.5,5832.0,13.1,5%,55:45:00,2021.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,945.0,28.755,25.0,29.5,22.5,36.0,63.4,5904.0,14.0,5%,56:44:00,2022.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,950.0,30.890000000000004,24.4,26.6,32.5,40.4,64.4,5921.0,13.7,5%,56:44:00,2023.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,829.0,36.359,26.7,24.0,51.1,23.0,70.3,6034.0,14.2,4%,58:42:00,2024.0
The American University in Cairo,Egypt,410,29,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,760.0,38.93,26.5,26.8,55.4,33.2,71.9,6068.0,14.1,7%,58 : 42,2025.0
American University in Dubai,United Arab Emirates,621-630,,10.3,16.9,25.2,1.9,100.0,100.0,4.5,41.3,1.0,,,,,,,,,,,,
