university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U01650,Poznan University Of Technology,2025,1001,1001,9.49,0,Large,Specialist,Very High,7.8,6.8
U01723,Rochester Institute Of Technology Rit,2025,1001,1001,10.74,0,Large,Comprehensive,Very High,7.2,10.7
U01746,Russian Presidential Academy Of National Economy And Public Administration,2025,1001,1001,10.65,0,Extra Large,Specialist,Very High,4.9,7.6
U01764,Saint Petersburg Electrotechnical University Etuleti,2025,1001,951,10.39,-50,Medium,Foucsed,Very High,5.4,3.6
U01768,Saintpetersburg Mining University,2025,1001,1001,11.27,0,Medium,Foucsed,Very High,3.6,3.2
U01777,Samara National Research University Samara University,2025,1001,901,11.19,-100,Medium,Comprehensive,Very High,4.1,2.2
U01785,San Diego State University,2025,1001,1001,7.53,0,Extra Large,Comprehensive,Very High,5.4,3
U01847,Sheffield Hallam University,2025,1001,1001,10.64,0,Large,Comprehensive,High,6.7,8.6
U01852,Shinshu University,2025,1001,1001,6.81,0,Medium,Full Comprehensive,Very High,3.6,3.2
U01862,Siberian Federal University Sibfu,2025,1001,1001,10.59,0,Medium,Comprehensive,Very High,6.8,4.5
U01871,Silesian University Of Technology,2025,1001,1001,9.67,0,Large,Foucsed,Very High,6.8,3.8
U01882,Slovak University Of Agriculture In Nitra,2025,1001,708,8.8,-292.4750337,Small,Foucsed,Very High,8.5,9
U01883,Slovak University Of Technology In Bratislava,2025,1001,1001,11.62,0,Medium,Foucsed,Very High,9.1,9
U01889,Sohar University,2025,1001,708,10.56,-292.4750337,Small,Foucsed,Very High,4.4,5
U01896,Soonchunhyang University,2025,1001,1001,9.37,0,Medium,Full Comprehensive,Very High,5.6,4.7
U01911,Southern Methodist University,2025,1001,1001,9.28,0,Medium,Comprehensive,Very High,4.9,3.6
U01918,Southwest University,2025,1001,1001,5.52,0,Extra Large,Comprehensive,Very High,3,1.9
U01926,Srm Institute Of Science And Technology,2025,1001,1201,10.01,200,Extra Large,Comprehensive,Very High,8.6,16
U01959,Sumy State University,2025,1001,951,10.24,-50,Medium,Full Comprehensive,High,5.8,5.3
U01963,Sungshin Womens University,2025,1001,901,11.81,-100,Medium,Comprehensive,Medium,5.6,8.3
U01977,Szãchenyi Istvãn University,2025,1001,1001,11.18,0,Medium,Full Comprehensive,Medium,9.2,31.2
U01983,Taibah University,2025,1001,1001,9.5,0,Extra Large,Full Comprehensive,High,6.1,2.1
U01988,Tallinn University,2025,1001,1001,11.36,0,Medium,Foucsed,Very High,9,4.3
U02027,Technical University Of Kosice,2025,1001,1001,9.91,0,Medium,Foucsed,Very High,7.5,4.4
U02046,Tecnolã³Gico De Costa Rica Tec,2025,1001,951,9.36,-50,Medium,Comprehensive,High,8.4,21
U02055,Telkom University,2025,1001,1001,9.51,0,Large,Specialist,Very High,8.7,12.1
U02079,The Hashemite University,2025,1001,1201,8.77,200,Large,Full Comprehensive,High,9.4,14.6
U02115,The University Of Northampton,2025,1001,1001,9.21,0,Medium,Comprehensive,High,3.2,2.7
U02123,The University Of Texas At Arlington,2025,1001,1001,9.68,0,Extra Large,Comprehensive,Very High,4.6,5.1
U02145,Tokushima University,2025,1001,1001,9.4,0,Medium,Full Comprehensive,Very High,4.4,1.8
U02152,Tokyo Metropolitan University,2025,1001,951,10.18,-50,Medium,Comprehensive,Very High,12.8,5.5
U02226,Universidad Andrãs Bello,2025,1001,1001,8.8,0,Extra Large,Full Comprehensive,High,12.3,7.4
U02230,Universidad Austral De Chile,2025,1001,1001,9.26,0,Large,Full Comprehensive,High,13.9,8
U02232,Universidad Autã³Noma Chapingo,2025,1001,1001,10.18,0,Medium,Foucsed,Very High,3.7,2.5
U02238,Universidad Autã³Noma De Nuevo Leã³N,2025,1001,1001,9.05,0,Extra Large,Full Comprehensive,High,14.5,8.5
U02243,Universidad Autã³Noma Del Estado De Mãxico Uaemex,2025,1001,1001,8.83,0,Extra Large,Full Comprehensive,Medium,19.3,8.2
U02285,Universidad De Castillala Mancha,2025,1001,951,9,-50,Large,Full Comprehensive,Very High,7.9,2.1
U02292,Universidad De Guadalajara Udg,2025,1001,851,11.61,-150,Extra Large,Full Comprehensive,High,18.9,7.5
U02294,Universidad De La Frontera Ufro,2025,1001,1201,7.16,200,Medium,Comprehensive,Very High,10.3,3
U02300,Universidad De Las Amãricas Puebla Udlap,2025,1001,951,10.18,-50,Medium,Full Comprehensive,Medium,7.9,9.1
U02305,Universidad De Lima,2025,1001,1001,8.98,0,Large,Specialist,Medium,9.6,26.2
U02308,Universidad De Los Andes Ula Mãrida,2025,1001,1001,10.12,0,Large,Full Comprehensive,Medium,14.6,8.5
U02313,Universidad De Oviedo,2025,1001,1001,10.81,0,Large,Comprehensive,Very High,12.5,3.7
U02318,Universidad De Puerto Rico,2025,1001,1001,10.86,0,Extra Large,Full Comprehensive,High,10.2,6.8
U02325,Universidad De Talca,2025,1001,1001,7.82,0,Medium,Foucsed,Very High,10.8,5.6
U02334,Universidad Del Norte,2025,1001,1001,9.12,0,Medium,Full Comprehensive,High,9.6,11.9
U02335,Universidad Del Pacãfico,2025,1001,1001,8.35,0,Medium,Specialist,Medium,7,28
U02341,Universidad Del Valle,2025,1001,1001,9.78,0,Extra Large,Full Comprehensive,Medium,18.1,8.2
U02344,Universidad Diego Portales Udp,2025,1001,951,10.71,-50,Large,Foucsed,Very High,14.7,14.9
U02348,Universidad Icesi,2025,1001,901,11.76,-100,Medium,Foucsed,High,5.7,6.1
U02370,Universidad Nacional De Cuyo,2025,1001,1001,10.18,0,Extra Large,Full Comprehensive,Medium,12.9,6.1
U02374,Universidad Nacional De La Asunciã³N,2025,1001,1001,10.04,0,Extra Large,Full Comprehensive,Medium,6.1,5.3
U02381,Universidad Nacional De San Luis,2025,1001,1001,,0,Large,Comprehensive,Medium,3.8,1.4
U02384,Universidad Nacional Del Centro De La Provincia De Buenos Aires Unicen,2025,1001,1001,,0,Large,Full Comprehensive,Medium,5.5,2.5
U02393,Universidad Peruana Cayetano Heredia Upch,2025,1001,951,10.96,-50,Medium,Foucsed,Very High,9.5,8.5
U02404,Universidad Rey Juan Carlos,2025,1001,951,10.48,-50,Extra Large,Comprehensive,Very High,7.9,8.3
U02409,Universidad Simã³N Bolãvar Usb,2025,1001,951,9.26,-50,Small,Foucsed,Very High,13.7,15.9
U02413,Universidad Tecnolã³Gica De Panamã Utp,2025,1001,951,8.74,-50,Large,Comprehensive,Medium,7.8,17.8
U02415,Universidad Tecnolã³Gica Nacional Utn,2025,1001,1001,,0,Extra Large,Specialist,High,4.5,14.3
U02424,Universidade Da Coruãa,2025,1001,1001,9.33,0,Large,Comprehensive,Very High,5.9,4.8
U02450,Universidade Federal De Pernambuco Ufpe,2025,1001,1001,8.52,0,Extra Large,Full Comprehensive,High,11.6,2.4
U02454,Universidade Federal De São Carlos Ufscar,2025,1001,1001,8.76,0,Large,Full Comprehensive,Very High,11.8,6.4
U02464,Universidade Federal Do Paranã Ufpr,2025,1001,1001,10.43,0,Extra Large,Full Comprehensive,Very High,13,5.8
U02472,Universidade Federal Fluminense,2025,1001,1201,8.72,200,Extra Large,Full Comprehensive,High,9.6,2.5
U02481,Universita Degli Studi G Dannunzio Chieti Pescara,2025,1001,1001,5.06,0,Large,Foucsed,Very High,3.7,1.6
U03270,Universitã Degli Studi Di Udine,2025,1001,1001,7.04,0,Medium,Comprehensive,Very High,7.1,2.7
U03272,Universitã Del Salento,2025,1001,1001,6.71,0,Large,Comprehensive,Very High,7.1,1.7
U02489,Universitas Hasanuddin,2025,1001,1001,10.57,0,Extra Large,Full Comprehensive,High,14.3,13
U02500,Universitas Sebelas Maret,2025,1001,1001,10.24,0,Extra Large,Full Comprehensive,High,12.9,16.3
U02506,Universitat De Lleida,2025,1001,1001,9.44,0,Medium,Comprehensive,Very High,6,2
U03302,Universitãt Siegen,2025,1001,1001,9.07,0,Large,Comprehensive,High,4.5,1.7
U03247,Universitã De Caen Normandie,2025,1001,1001,8.37,0,Large,Full Comprehensive,High,8.8,2.8
U03257,Universitã De Poitiers,2025,1001,1001,,0,Large,Comprehensive,Very High,7.9,1.7
U03259,Universitã De Sfax,2025,1001,1001,10.79,0,Extra Large,Comprehensive,Very High,7,4.1
U03261,Universitã De Sousse,2025,1001,1001,8.99,0,Large,Full Comprehensive,High,4.5,1.8
U03263,Universitã De Toulouse Iile Mirail,2025,1001,1001,9.22,0,Extra Large,Foucsed,Very High,9.4,2.7
U03264,Universitã De Tunis,2025,1001,1201,8.68,200,Large,Foucsed,Very High,7.2,3.9
U03277,Universitã Lumiãre Lyon 2,2025,1001,1001,10.07,0,Large,Specialist,Very High,10.1,2.5
U03278,Universitã Mohammed V De Rabat,2025,1001,1201,9.61,200,Extra Large,Comprehensive,Very High,3.7,3.3
U03281,Universitã Parisnanterre,2025,1001,1201,9.02,200,Extra Large,Foucsed,Very High,11.4,2.6
U02527,Universiti Malaysia Sabah Ums,2025,1001,1001,9.01,0,Large,Full Comprehensive,High,14.7,8.9
U02528,Universiti Malaysia Sarawak Unimas,2025,1001,1001,10.72,0,Medium,Full Comprehensive,High,13.2,7.3
U02529,Universiti Malaysia Terengganu Umt,2025,1001,1001,9.76,0,Medium,Foucsed,Very High,10.5,4.3
U02547,Universiti Tun Hussein Onn University Of Malaysia Uthm,2025,1001,1001,8.55,0,Large,Comprehensive,Very High,10.3,6.2
U02596,University Of Arkansas Fayetteville,2025,1001,1001,6.82,0,Large,Comprehensive,Very High,5.8,3.5
U02715,University Of Derby,2025,1001,1001,9.47,0,Large,Comprehensive,High,4.8,4.8
U02717,University Of Deusto,2025,1001,1001,10.56,0,Medium,Foucsed,Very High,6.3,24.9
U02797,University Of Hradec Kralove,2025,1001,1001,9.17,0,Medium,Foucsed,Very High,5,2.5
U02804,University Of Ibadan,2025,1001,1401,,400,Extra Large,Comprehensive,High,9.9,7.8
U02806,University Of Idaho,2025,1001,1001,4.62,0,Medium,Comprehensive,Very High,3.1,1.4
U02815,University Of Ioannina,2025,1001,1001,6.43,0,Extra Large,Full Comprehensive,High,7.2,3.8
U02830,University Of Karachi,2025,1001,1001,10.32,0,Extra Large,Comprehensive,High,11.6,16.1
U02836,University Of Khartoum,2025,1001,1201,,200,Large,Full Comprehensive,Medium,6.1,4
U02851,University Of Lagos,2025,1001,1401,,400,Extra Large,Comprehensive,High,8.4,7.5
U02876,University Of Louisville,2025,1001,1001,9.3,0,Large,Full Comprehensive,High,3.5,3.2
U02901,University Of Massachusetts Boston,2025,1001,801,8.58,-200,Large,Foucsed,Very High,11,7.7
U02925,University Of Missouri Kansas City,2025,1001,1001,6.5,0,Medium,Comprehensive,Very High,4.4,4.4
U02948,University Of Naples Parthenope,2025,1001,1001,3.72,0,Medium,Foucsed,Very High,3.8,1.9
U02957,University Of New England Australia,2025,1001,951,9.23,-50,Large,Comprehensive,Very High,10.7,7.2
U02958,University Of New Hampshire,2025,1001,1001,6.52,0,Large,Comprehensive,Very High,5,4.1
U02967,University Of North Carolina At Charlotte,2025,1001,1001,7.49,0,Large,Comprehensive,Very High,5.1,5.8
U02971,University Of North Texas,2025,1001,1001,8.69,0,Extra Large,Full Comprehensive,High,6.9,5
U02977,University Of Novi Sad,2025,1001,1001,,0,Extra Large,Full Comprehensive,High,8.4,5.9
U03031,University Of Rhode Island,2025,1001,1001,9,0,Large,Comprehensive,Very High,5.6,3.5
U03055,University Of Sarajevo,2025,1001,1201,,200,Large,Comprehensive,High,4.4,1.6
U03064,University Of Seoul,2025,1001,951,10.76,-50,Medium,Comprehensive,Very High,11,9.7
U03115,University Of Tabuk,2025,1001,708,10.58,-292.4750337,Large,Full Comprehensive,High,5.2,2.4
U03133,University Of Texas At San Antonio,2025,1001,1001,6.68,0,Large,Foucsed,Very High,6,3
U03135,University Of Texas El Paso,2025,1001,1001,6.6,0,Large,Foucsed,Very High,4.4,2.6
U03144,University Of The Free State,2025,1001,1001,,0,Large,Foucsed,Very High,6.1,5.8
U03153,University Of The Sunshine Coast,2025,1001,1001,5.4,0,Large,Comprehensive,High,3.6,1.9
U03161,University Of Toledo,2025,1001,1001,6.08,0,Large,Full Comprehensive,High,3.7,3
U03171,University Of Tulsa,2025,1001,1001,7.78,0,Small,Comprehensive,Very High,3.2,2.1
U03191,University Of Vermont,2025,1001,901,9.23,-100,Large,Full Comprehensive,High,3.1,2.2
U03204,University Of Warmia And Mazury In Olsztyn,2025,1001,1201,9.05,200,Large,Foucsed,Very High,6.9,8.9
U03221,University Of Wolverhampton,2025,1001,1001,10.09,0,Large,Comprehensive,High,3.2,2.7
U03226,University Of Wyoming,2025,1001,1001,7.7,0,Medium,Comprehensive,Very High,3.2,1.6
U03236,University Of Âilina,2025,1001,1001,9.91,0,Medium,Foucsed,Very High,6.6,1.8
U03351,Utah State University,2025,1001,1001,6.32,0,Large,Comprehensive,Very High,6.2,2
U03399,Vsb Technical University Of Ostrava,2025,1001,1001,10.15,0,Medium,Foucsed,Very High,6,10.5
U03405,Warsaw University Of Life Sciences Â Sggw Wulssggw,2025,1001,1001,9.17,0,Large,Foucsed,Very High,6.6,4.4
U03417,West Virginia University,2025,1001,901,8.55,-100,Large,Full Comprehensive,Very High,5.6,4.7
U03441,Xian Jiaotong Liverpool University,2025,1001,1001,9.08,0,Large,Comprehensive,High,4.2,1.9
U03467,Yokohama National University,2025,1001,951,10.33,-50,Medium,Comprehensive,Very High,9.3,16.4
U00063,Albalqa Applied University,2025,1201,1401,5.89,200,Large,Full Comprehensive,High,5.8,6.6
U00070,Alexandru Ioan Cuza University,2025,1201,1201,8.12,0,Large,Foucsed,Very High,7.5,11.9
U00126,Anadolu University,2025,1201,1201,5.22,0,Large,Foucsed,High,4.9,3.9
U00144,Aoyama Gakuin University,2025,1201,1201,5.98,0,Large,Comprehensive,Medium,7,10.9
U00175,Ataturk University,2025,1201,1401,5.32,200,Extra Large,Specialist,Very High,5.8,2.3
U00179,Atma Jaya Catholic University Jakarta,2025,1201,1201,5.62,0,Medium,Foucsed,High,6.8,7.7
U00210,Bahauddin Zakariya University,2025,1201,1201,,0,Extra Large,Comprehensive,High,6,6.2
U00240,Beijing Foreign Studies University,2025,1201,1001,7.6,-200,Medium,Specialist,Very High,5.7,2.9
U00245,Beijing University Of Chinese Medicine,2025,1201,1001,,-200,Medium,Foucsed,Very High,4.4,1.6
U00252,Belarusian State University Of Informatics And Radioelectronics,2025,1201,1201,,0,Medium,Specialist,Medium,6.6,17.1
U00255,Benemãrita Universidad Autã³Noma De Puebla,2025,1201,1201,6.79,0,Extra Large,Full Comprehensive,High,13.7,5.4
U00279,Birzeit University,2025,1201,1201,6.92,0,Medium,Comprehensive,High,7.6,7.1
U00298,British University In Egypt,2025,1201,1201,6.24,0,Medium,Comprehensive,High,6,5.5
U00300,Brock University,2025,1201,1201,5.68,0,Medium,Comprehensive,Very High,4,6.3
U00351,Central Michigan University,2025,1201,1201,4.49,0,Large,Full Comprehensive,High,3.6,3.4
U00370,Chaoyang University Of Technology,2025,1201,1201,5.16,0,Large,Foucsed,Very High,5.5,5.8
U00393,China University Of Political Science And Law,2025,1201,1201,8.15,0,Large,Foucsed,Medium,2.7,37.6
U00397,Chitkara University,2025,1201,1201,6.68,0,Large,Comprehensive,High,6.1,7.4
U00398,Chittagong University Of Engineering And Technology,2025,1201,1201,,0,Small,Foucsed,Very High,8.9,12.4
U00424,Cleveland State University,2025,1201,1201,5.38,0,Medium,Comprehensive,High,4.1,3.1
U00454,Cukurova University,2025,1201,1401,5.66,200,Extra Large,Full Comprehensive,High,4.9,3.8
U00455,Cuny The City College Of New York,2025,1201,1201,5.81,0,Medium,Full Comprehensive,High,7.2,3
U00468,Daffodil International University,2025,1201,1201,8.05,0,Large,Foucsed,Very High,9.5,19.8
U00472,Damascus University,2025,1201,1201,8.51,0,Extra Large,Full Comprehensive,Medium,6.1,3.7
U00500,Dokuz Eylã¼L Ãniversitesi,2025,1201,1201,7.2,0,Extra Large,Full Comprehensive,High,6.8,7.8
U00507,Doshisha University,2025,1201,1001,7.81,-200,Large,Comprehensive,High,8.6,11.4
U00554,Erciyes Ãniversitesi,2025,1201,1201,5.19,0,Extra Large,Full Comprehensive,High,4.4,3
U00557,Escuela Politãcnica Nacional,2025,1201,1001,6.5,-200,Medium,Foucsed,Very High,6.9,9.2
U00614,Feng Chia University,2025,1201,1201,7.43,0,Large,Foucsed,Very High,10.8,7.9
U00627,Florida Atlantic University Boca Raton,2025,1201,1201,6.12,0,Large,Full Comprehensive,High,4.7,6.2
U00641,Fu Jen Catholic University,2025,1201,1201,6.63,0,Large,Full Comprehensive,High,7.6,6.9
U00649,Fundaciã³N Ceu San Pablo,2025,1201,1001,8.21,-200,Large,Comprehensive,High,4.4,9.4
U00676,German University In Cairo,2025,1201,1201,7.1,0,Large,Comprehensive,High,8.3,15.2
U00730,Hanoi University Of Science And Technology,2025,1201,1201,6.28,0,Extra Large,Foucsed,Very High,7.3,7.3
U00736,Harper Adams University,2025,1201,1001,5.37,-200,Small,Comprehensive,High,4.2,10.3
U00747,Helwan University,2025,1201,1201,7.82,0,Extra Large,Comprehensive,High,7.3,12.4
U00771,Hongik University,2025,1201,1201,5.36,0,Large,Foucsed,Very High,4.2,5.6
U00780,Hue University,2025,1201,708,6.28,-492.4750337,Extra Large,Comprehensive,High,4.6,12.9
U00872,Instituto Tecnolã³Gico De Santo Domingo Intec,2025,1201,1001,7.58,-200,Medium,Foucsed,Medium,1.6,4
U00912,Istanbul Aydin University,2025,1201,1201,6.62,0,Large,Comprehensive,Medium,4.9,3
U00915,Istanbul Bilgi Ãniversitesi,2025,1201,1201,5.73,0,Medium,Foucsed,High,4.9,4.3
U00928,Ivan Franko National University Of Lviv,2025,1201,1201,8.45,0,Large,Comprehensive,High,5.7,12.8
U00934,Izmir Institute Of Technology Iztech,2025,1201,1201,4.63,0,Medium,Comprehensive,High,7.2,4.4
U00940,Jahangirnagar University,2025,1201,1201,,0,Large,Foucsed,Very High,9.7,12.7
U00942,Jamia Hamdard,2025,1201,1201,,0,Medium,Comprehensive,Very High,5.1,1.8
U00956,Jeju National University,2025,1201,1201,7.01,0,Medium,Full Comprehensive,Very High,3.6,1.9
U01023,Kazakh Ablai Khan University Of International Relations And World Languages,2025,1201,1001,,-200,Medium,Specialist,Low,7.7,9
U01031,Kazan National Research Technological University,2025,1201,1001,6.4,-200,Large,Foucsed,Very High,5.7,4.1
U01040,Kenyatta University,2025,1201,1201,,0,Extra Large,Foucsed,High,7,7.4
U01050,Kharkiv National University Of Radio Electronics,2025,1201,1201,6.37,0,Medium,Foucsed,Very High,3.9,12.3
U01056,Khulna University,2025,1201,1401,,200,Medium,Specialist,High,6.9,5
U01057,Khulna University Of Engineering And Technology,2025,1201,1201,,0,Medium,Specialist,High,6.6,11.8
U01064,Kindai University Kinki University,2025,1201,1201,5.74,0,Extra Large,Full Comprehensive,High,5.2,4.3
U01074,King Mongkuts Institute Of Technology Ladkrabang,2025,1201,1201,5.7,0,Large,Foucsed,Very High,8.3,3.7
U01075,King Mongkuts University Of Technology North Bangkok,2025,1201,1201,5.24,0,Large,Foucsed,Very High,8.5,4.9
U01111,Kookmin University,2025,1201,1001,7.69,-200,Large,Comprehensive,High,3.6,4
U01131,Kwame Nkrumah University Of Science And Technology,2025,1201,1401,,200,Extra Large,Comprehensive,High,6.9,6
U01135,Kyoto Institute Of Technology,2025,1201,1001,5.48,-200,Small,Foucsed,Very High,6.1,3.9
U01142,Kyrgyz State Technical University,2025,1201,708,,-492.4750337,Large,Specialist,Low,14.6,7
U01250,Marquette University,2025,1201,1201,6.34,0,Medium,Comprehensive,Very High,3.4,2.4
U01274,Meiji University,2025,1201,1001,7.68,-200,Extra Large,Comprehensive,High,6.7,19.2
U01279,Mendeleev University Of Chemical Technology,2025,1201,1201,6.12,0,Medium,Foucsed,Very High,4.5,3.9
U01283,Miami University,2025,1201,1201,5.7,0,Large,Comprehensive,High,3.8,5.4
U01321,Moscow Pedagogical State University,2025,1201,1201,5.33,0,Large,Foucsed,High,7.8,3.6
U01345,Nagoya Institute Of Technology Nit,2025,1201,1201,4.57,0,Medium,Specialist,Very High,5.7,2.6
U01386,National Dong Hwa University,2025,1201,1201,5.47,0,Medium,Comprehensive,High,9.2,4.5
U01403,National Research University Moscow Power Engineering Institute Mpei,2025,1201,1201,7.94,0,Medium,Foucsed,Very High,6.9,4
U01408,National Taipei University,2025,1201,1201,5.34,0,Medium,Foucsed,High,7.6,4.5
U01411,National Taiwan Ocean University,2025,1201,1201,6.4,0,Medium,Foucsed,Very High,6,3.2
U01511,Novosibirsk State Technical University,2025,1201,1001,8.43,-200,Medium,Foucsed,Very High,6,6.4
U03497,Ãbuda University,2025,1201,1201,5.6,0,Medium,Foucsed,Very High,5.5,4.9
U01524,Odessa Ii Mechnikov National University,2025,1201,1001,8.19,-200,Medium,Foucsed,Very High,3.9,2.3
U01556,Osmania University,2025,1201,1201,,0,Medium,Comprehensive,Very High,5.4,3.7
U01592,Perm State National Research University,2025,1201,1201,5.98,0,Medium,Foucsed,Very High,4.4,1.7
U01622,Pondicherry University,2025,1201,1201,3.72,0,Medium,Comprehensive,Very High,4.1,2.1
U01630,Pontificia Universidad Catolica Madre Y Maestra,2025,1201,1201,6.58,0,Medium,Full Comprehensive,Medium,4.2,4.1
U01644,Pontifãcia Universidade Catã³Lica Do Rio Grande Do Sul Pucrs,2025,1201,1201,5.96,0,Medium,Full Comprehensive,High,6.3,3.9
U01647,Portland State University,2025,1201,1201,5.85,0,Large,Comprehensive,Very High,4.1,1.7
U01670,Pukyong National University,2025,1201,1201,7.22,0,Large,Comprehensive,Very High,5.7,3.1
U01696,Rajshahi University,2025,1201,1401,6.14,200,Large,Comprehensive,High,10.4,9.8
U01715,Rikkyo University,2025,1201,1201,5.96,0,Large,Foucsed,High,4,9.6
U01771,Saitama University,2025,1201,1201,4.64,0,Medium,Comprehensive,Very High,4.9,1.6
U01773,Saken Seifullin Kazakh Agrotechnical University,2025,1201,1201,8.2,0,Medium,Foucsed,High,9.7,9.3
U01786,San Francisco State University,2025,1201,1201,5.05,0,Large,Comprehensive,High,4.5,3.1
U01796,Sathyabama Institute Of Science And Technology Deemed To Be University,2025,1201,1001,6.62,-200,Large,Comprehensive,Very High,6.8,3.7
U01807,Seattle University,2025,1201,1201,7.48,0,Medium,Comprehensive,High,5.4,6.4
U01819,Seoul National University Of Science And Technology,2025,1201,1001,6.02,-200,Medium,Foucsed,Very High,6.4,3.6
U01834,Shahjalal University Of Science And Technology,2025,1201,1401,,200,Medium,Foucsed,Very High,7.6,11.8
U01839,Shanghai International Studies University,2025,1201,1001,6.86,-200,Large,Specialist,Very High,4.9,2.9
U01844,Shanghai University Of Finance And Economics,2025,1201,1201,6.85,0,Large,Foucsed,Very High,4.5,5.2
U01868,Siksha O Anusandhan Deemed To Be University,2025,1201,1201,7.77,0,Medium,Foucsed,Very High,7.5,3.6
U01895,Sookmyung Womens University,2025,1201,1201,5.83,0,Medium,Comprehensive,High,4.4,5.6
U01951,Suez Canal University,2025,1201,1201,6.1,0,Extra Large,Full Comprehensive,High,4.1,2.6
U01956,Suleyman Demirel University,2025,1201,1201,5.14,0,Extra Large,Full Comprehensive,Medium,7.1,5.3
U01957,Suleyman Demirel University Kazakhstan,2025,1201,1201,,0,Medium,Foucsed,Medium,9,11
U01967,Suranaree University Of Technology,2025,1201,1201,4.78,0,Large,Full Comprehensive,High,6.4,2.8
U01993,Tamkang University,2025,1201,1201,6.19,0,Large,Foucsed,Very High,5.7,4.9
U01995,Tanta University,2025,1201,1201,7.13,0,Extra Large,Full Comprehensive,High,6.9,5.5
U02023,Technical University Of Clujnapoca,2025,1201,1201,5.65,0,Large,Specialist,Very High,4.6,7.1
U02029,Technical University Of Liberec,2025,1201,1001,7.66,-200,Medium,Specialist,Very High,3.9,2.2
U02031,Technical University Of Lublin,2025,1201,1201,,0,Medium,Foucsed,Very High,5.8,2.1
U02041,Technische Universitãt Kaiserslautern,2025,1201,1401,,200,Large,Comprehensive,Very High,6.3,2.4
U02076,The Gheorghe Asachi Technical University Of Iasi,2025,1201,1201,,0,Large,Specialist,Very High,5.3,9.7
U02081,The Herzen State Pedagogical University Of Russia,2025,1201,1201,6.54,0,Large,Foucsed,High,3.8,2
U02088,The Josip Juraj Strossmayer University Of Osijek,2025,1201,1201,,0,Large,Comprehensive,High,4.3,2
U02091,The National Research University Belgorod State University,2025,1201,1201,6.62,0,Large,Full Comprehensive,High,3.5,1.3
U02143,Tokai University,2025,1201,1001,7.18,-200,Large,Full Comprehensive,High,10.5,5.8
U02160,Tomas Bata University In Zlin,2025,1201,1001,7.21,-200,Medium,Comprehensive,Very High,4.5,8.4
U02168,Toraighyrov University,2025,1201,1201,5.96,0,Medium,Foucsed,High,8.5,4.8
U02175,Transilvania University Of Brasov,2025,1201,1201,6.28,0,Large,Full Comprehensive,High,6.4,5.5
U02190,Tunghai University,2025,1201,1201,6.38,0,Large,Comprehensive,High,6.5,5.4
U02236,Universidad Autã³Noma De Guadalajara Uag,2025,1201,1001,,-200,Medium,Full Comprehensive,Medium,6.5,3.8
U02241,Universidad Autã³Noma Del Estado De Hidalgo Uaeh,2025,1201,1001,7.37,-200,Extra Large,Full Comprehensive,Medium,3.2,6
U02264,Universidad Catã³Lica Del Norte,2025,1201,1201,6.06,0,Medium,Full Comprehensive,High,4.5,2.3
U02274,Universidad Central Del Ecuador,2025,1201,1201,,0,Large,Full Comprehensive,Medium,8.1,3.6
U02301,Universidad De Las Amãricas Udla Ecuador,2025,1201,1201,6.56,0,Large,Comprehensive,Medium,8.3,3.8
U02310,Universidad De Monterrey Udem,2025,1201,1001,7.84,-200,Medium,Foucsed,High,12.5,13
U02312,Universidad De Oriente Santiago De Cuba,2025,1201,1001,,-200,Large,Foucsed,Medium,8.4,5.2
U02316,Universidad De Panama,2025,1201,1201,6.42,0,Extra Large,Foucsed,Medium,6.6,5.5
U02317,Universidad De Piura,2025,1201,1201,5.53,0,Medium,Foucsed,High,7.5,10.7
U02320,Universidad De San Carlos De Guatemala Usac,2025,1201,1201,,0,Extra Large,Full Comprehensive,Low,10.2,3.9
U02326,Universidad De Tarapaca,2025,1201,1401,,200,Medium,Foucsed,Very High,3.5,1.6
U02328,Universidad De Valparaãso Uv,2025,1201,1201,7.42,0,Large,Full Comprehensive,High,10.9,4
U02330,Universidad Del Bãobão,2025,1201,1201,5.34,0,Medium,Foucsed,Very High,8,3
U02332,Universidad Del Desarrollo Udd,2025,1201,1201,6.32,0,Large,Comprehensive,High,7.2,8.6
U02339,Universidad Del Salvador,2025,1201,1201,,0,Medium,Full Comprehensive,Medium,3.7,5.8
U02343,Universidad Del Zulia,2025,1201,1201,,0,Medium,Full Comprehensive,Medium,10.1,5.8
U02349,Universidad Industrial De Santander Uis,2025,1201,1001,7,-200,Large,Full Comprehensive,Medium,9.7,14.8
U02351,Universidad La Salle Ulsa,2025,1201,1001,6.36,-200,Medium,Full Comprehensive,Medium,4.5,15
U02352,Universidad Latinoamericana De Ciencia Y Tecnologãa Costa Rica Ulacit,2025,1201,708,,-492.4750337,Small,Comprehensive,Low,7.5,8.8
U02356,Universidad Mayor De San Andrãs Umsa,2025,1201,1201,6.08,0,Extra Large,Full Comprehensive,Low,6.3,2.8
U02358,Universidad Metropolitana,2025,1201,1001,,-200,Medium,Comprehensive,Low,7.6,15.1
U02363,Universidad Nacional Agraria La Molina,2025,1201,1201,5.33,0,Medium,Foucsed,High,7,6.4
U02364,Universidad Nacional Autã³Noma De Honduras Unah,2025,1201,1401,,200,Extra Large,Full Comprehensive,Low,5.1,4
