source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
QS 2024,70.0,54.0,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,59.6,122.0,27.3,356.0,86.6,99.0,99.9,9.0,100.0,17.0,100.0,2.0,17.4,570.0,29.5,269.0,82.1,136.0,67.7,city university of hong kong,QS24_HK_city_university_of_hong_kong,C_HK,2024.0,Hong Kong SAR,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,71.0,69.0,UniversitÃ© Paris-Saclay,FR,France,XL,CO,VH,1,A,58.9,128.0,99.1,13.0,99.8,25.0,45.8,294.0,39.1,416.0,60.8,244.0,98.7,17.0,34.3,224.0,73.6,,67.6,universit paris saclay,QS24_FR_universit_paris_saclay,C_FR,2024.0,France,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,72.0,90.0,The University of Western Australia,AU,Australia,L,FC,VH,5,A,56.2,138.0,44.6,200.0,16.5,,98.9,23.0,100.0,29.0,99.8,34.0,90.0,83.0,66.0,82.0,70.1,,66.9,the university of western australia,QS24_AU_the_university_of_western_australia,C_AU,2024.0,Australia,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,63.0,Brown University,US,United States,M,FC,VH,5,B,58.3,131.0,42.4,221.0,77.8,145.0,85.9,89.0,84.5,212.0,52.0,279.0,58.3,258.0,74.8,59.0,70.4,,66.4,brown university,QS24_US_brown_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,89.0,KTH Royal Institute of Technology,SE,Sweden,L,CO,VH,5,A,45.7,181.0,51.1,162.0,66.2,201.0,90.2,74.0,93.2,162.0,68.1,217.0,80.7,142.0,56.9,108.0,96.1,,66.4,kth royal institute of technology,QS24_SE_kth_royal_institute_of_technology,C_SE,2024.0,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,75.0,86.0,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,70.3,89.0,76.7,77.0,37.3,421.0,42.3,320.0,85.2,208.0,90.0,118.0,98.7,16.0,37.8,193.0,90.9,88.0,65.5,university of leeds,QS24_UK_university_of_leeds,C_UK,2024.0,United Kingdom,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,81.0,University of Glasgow,UK,United Kingdom,XL,FC,VH,5,A,76.3,77.0,70.7,101.0,41.7,377.0,31.8,423.0,96.0,143.0,99.5,41.0,90.0,80.0,26.7,306.0,99.5,11.0,65.2,university of glasgow,QS24_UK_university_of_glasgow,C_UK,2024.0,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,73.0,Yonsei University,KR,South Korea,L,FC,VH,4,B,80.0,72.0,96.3,31.0,87.4,97.0,36.2,385.0,19.6,594.0,49.7,298.0,25.0,498.0,70.9,69.0,38.1,,65.2,yonsei university,QS24_KR_yonsei_university,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,78.0,92.0,Durham University,UK,United Kingdom,L,FC,VH,5,A,59.5,124.0,89.3,50.0,27.8,548.0,53.3,241.0,97.5,125.0,86.9,135.0,86.2,108.0,29.2,274.0,97.6,,65.1,durham university,QS24_UK_durham_university,C_UK,2024.0,United Kingdom,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,79.0,74.0,Korea University,KR,South Korea,L,FC,VH,4,B,82.2,64.0,94.0,40.0,81.0,137.0,36.6,382.0,13.6,694.0,36.3,370.0,19.6,546.0,70.6,71.0,58.6,,64.7,korea university,QS24_KR_korea_university,C_KR,2024.0,South Korea,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,80.0,68.0,Osaka University,JP,Japan,L,FC,VH,4,A,81.3,67.0,89.1,51.0,55.3,272.0,62.7,191.0,28.6,498.0,13.2,658.0,26.7,486.0,23.4,361.0,58.6,,63.9,osaka university,QS24_JP_osaka_university,C_JP,2024.0,Japan,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,98.0,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,FC,VH,5,A,69.3,92.0,39.8,238.0,23.7,601.0,64.1,184.0,99.8,79.0,92.5,104.0,82.2,132.0,70.6,70.0,75.6,,63.5,trinity college dublin the university of dublin,QS24_IE_trinity_college_dublin_the_university_of_dublin,C_IE,2024.0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,78.0,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,154.0,51.2,160.0,52.8,298.0,71.4,140.0,96.1,138.0,97.4,70.0,97.0,31.0,32.5,235.0,82.7,,63.5,university of southampton,QS24_UK_university_of_southampton,C_UK,2024.0,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,83.0,93.0,Pennsylvania State University,US,United States,XL,FC,VH,5,A,77.5,76.0,63.0,126.0,28.4,540.0,62.9,189.0,23.4,560.0,26.8,449.0,96.6,36.0,47.5,145.0,95.1,52.0,63.1,pennsylvania state university,QS24_US_pennsylvania_state_university,C_US,2024.0,United States,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,84.0,91.0,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,67.5,99.0,75.7,81.0,41.3,379.0,38.2,364.0,92.3,169.0,83.9,148.0,96.0,41.0,29.5,270.0,80.4,,63.0,university of birmingham,QS24_UK_university_of_birmingham,C_UK,2024.0,United Kingdom,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,95.0,Lund University,SE,Sweden,L,FC,VH,5,A,69.3,93.0,47.5,185.0,50.2,310.0,37.7,373.0,98.8,102.0,77.4,173.0,95.2,52.0,66.0,83.0,99.1,14.0,62.8,lund university,QS24_SE_lund_university,C_SE,2024.0,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,115.0,Universidade de SÃ£o Paulo,BR,Brazil,XL,FC,VH,4,A,92.4,41.0,82.9,66.0,19.2,688.0,29.9,434.0,6.0,,2.3,,90.9,76.0,89.7,36.0,96.1,,62.8,universidade de s o paulo,QS24_BR_universidade_de_s_o_paulo,C_BR,2024.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,75.0,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,81.2,69.0,78.3,74.0,99.8,26.0,4.6,,20.3,587.0,92.3,105.0,85.2,115.0,82.2,48.0,13.4,,62.2,lomonosov moscow state university,QS24_RU_lomonosov_moscow_state_university,C_RU,2024.0,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Ruprecht-Karls-UniversitÃ¤t Heidelberg,DE,Germany,L,FO,VH,5,A,78.3,75.0,52.0,156.0,99.7,29.0,38.2,365.0,52.5,349.0,50.4,290.0,89.7,88.0,19.8,423.0,42.6,,62.2,ruprecht karls universit t heidelberg,QS24_DE_ruprecht_karls_universit_t_heidelberg,C_DE,2024.0,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,89.0,109.0,The University of Adelaide,AU,Australia,L,FC,VH,5,A,54.2,144.0,36.5,267.0,16.2,,87.1,83.0,100.0,69.0,99.6,40.0,78.8,154.0,38.4,191.0,96.3,42.0,62.0,the university of adelaide,QS24_AU_the_university_of_adelaide,C_AU,2024.0,Australia,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,90.0,137.0,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,43.4,195.0,57.8,143.0,9.0,,95.3,52.0,96.6,132.0,93.6,95.0,79.7,146.0,30.1,260.0,93.1,72.0,61.8,university of technology sydney,QS24_AU_university_of_technology_sydney,C_AU,2024.0,Australia,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,55.0,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,74.4,79.0,94.8,39.0,84.4,109.0,53.0,244.0,31.8,475.0,31.7,404.0,8.9,,19.7,425.0,18.0,,61.6,tokyo institute of technology tokyo tech,QS24_JP_tokyo_institute_of_technology_tokyo_tech,C_JP,2024.0,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,University of Zurich,CH,Switzerland,L,FC,VH,5,A,59.1,126.0,27.6,352.0,89.9,88.0,52.0,248.0,100.0,60.0,53.0,274.0,87.2,100.0,75.2,58.0,80.2,149.0,61.6,university of zurich,QS24_CH_university_of_zurich,C_CH,2024.0,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,108.0,Boston University,US,United States,L,FC,VH,5,B,61.7,113.0,68.3,109.0,32.7,485.0,60.1,204.0,21.6,576.0,87.5,132.0,72.6,187.0,68.6,76.0,85.9,,61.4,boston university,QS24_US_boston_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),MX,Mexico,XL,FC,VH,5,A,96.6,28.0,98.2,18.0,39.8,397.0,2.7,,8.3,,2.5,,84.5,120.0,68.4,78.0,88.5,,61.4,universidad nacional aut noma de m xico unam,QS24_MX_universidad_nacional_aut_noma_de_m_xico_unam,C_MX,2024.0,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,67.0,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,93.3,36.0,98.0,20.0,73.5,170.0,1.7,,62.6,309.0,66.7,224.0,28.1,470.0,26.2,311.0,18.8,,61.0,universidad de buenos aires uba,QS24_AR_universidad_de_buenos_aires_uba,C_AR,2024.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,University of St Andrews,UK,United Kingdom,M,FO,VH,5,A,47.3,173.0,67.2,114.0,64.9,212.0,57.7,223.0,98.7,103.0,100.0,29.0,51.1,306.0,22.4,370.0,92.1,,61.0,university of st andrews,QS24_UK_university_of_st_andrews,C_UK,2024.0,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,97.0,88.0,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,67.4,100.0,85.1,59.0,15.3,,67.1,163.0,38.8,417.0,65.4,230.0,33.2,432.0,41.7,175.0,70.4,,60.9,georgia institute of technology,QS24_US_georgia_institute_of_technology,C_US,2024.0,United States,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,98.0,,Freie Universitaet Berlin,DE,Germany,L,FC,VH,4,A,80.8,70.0,51.0,163.0,4.4,,71.4,141.0,62.8,308.0,43.6,332.0,84.9,118.0,21.9,378.0,60.1,251.0,60.8,freie universitaet berlin,QS24_DE_freie_universitaet_berlin,C_DE,2024.0,Germany,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,99.0,,Purdue University,US,United States,XL,FC,VH,5,A,63.9,108.0,81.2,71.0,10.3,,68.4,155.0,41.5,398.0,45.8,317.0,75.4,170.0,53.4,117.0,67.4,,60.7,purdue university,QS24_US_purdue_university,C_US,2024.0,United States,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,71.0,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,51.6,153.0,75.9,79.0,99.9,21.0,98.3,29.0,33.8,464.0,2.6,,1.3,,13.4,637.0,16.9,,60.4,pohang university of science and technology postech,QS24_KR_pohang_university_of_science_and_technology_postech,C_KR,2024.0,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,114.0,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,60.7,116.0,72.1,96.0,32.2,492.0,46.5,290.0,90.0,183.0,75.2,185.0,98.4,18.0,24.4,342.0,80.0,,60.4,university of nottingham,QS24_UK_university_of_nottingham,C_UK,2024.0,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,102.0,,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,80.2,71.0,47.8,182.0,61.3,229.0,37.4,376.0,30.9,483.0,22.8,501.0,83.6,126.0,73.1,61.0,83.7,,60.0,university of wisconsin madison,QS24_US_university_of_wisconsin_madison,C_US,2024.0,United States,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,103.0,121.0,Pontificia Universidad CatÃ³lica de Chile (UC),CL,Chile,L,FC,VH,5,B,92.9,38.0,99.5,11.0,20.6,654.0,11.6,,16.4,645.0,3.5,,56.8,270.0,76.3,56.0,91.3,,59.9,pontificia universidad cat lica de chile uc,QS24_CL_pontificia_universidad_cat_lica_de_chile_uc,C_CL,2024.0,Chile,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,104.0,,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,58.7,130.0,52.3,153.0,54.7,278.0,46.9,289.0,84.0,218.0,97.5,69.0,96.1,38.0,24.9,332.0,76.3,169.0,59.7,the university of sheffield,QS24_UK_the_university_of_sheffield,C_UK,2024.0,United Kingdom,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,105.0,128.0,Uppsala University,SE,Sweden,L,FC,VH,5,A,62.7,111.0,30.5,320.0,47.7,330.0,45.6,296.0,98.3,108.0,82.4,152.0,95.5,47.0,58.2,105.0,99.4,12.0,59.4,uppsala university,QS24_SE_uppsala_university,C_SE,2024.0,Sweden,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,106.0,,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,49.7,163.0,93.0,44.0,5.5,,78.7,120.0,49.0,362.0,83.0,151.0,63.5,223.0,23.9,354.0,53.4,,59.3,rwth aachen university,QS24_DE_rwth_aachen_university,C_DE,2024.0,Germany,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,82.0,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,74.1,80.0,25.8,371.0,100.0,19.0,21.2,543.0,91.4,175.0,22.5,506.0,98.2,19.0,60.1,98.0,87.4,,58.8,university of copenhagen,QS24_DK_university_of_copenhagen,C_DK,2024.0,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,66.6,102.0,31.6,311.0,32.6,487.0,80.8,108.0,57.1,323.0,21.2,531.0,95.0,54.0,26.5,309.0,83.5,,58.8,utrecht university,QS24_NL_utrecht_university,C_NL,2024.0,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,109.0,,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,187.0,41.8,223.0,40.2,391.0,79.4,112.0,95.5,147.0,37.7,363.0,56.2,277.0,88.9,39.0,95.0,,58.7,aalto university,QS24_FI_aalto_university,C_FI,2024.0,Finland,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,110.0,122.0,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,48.0,170.0,74.5,87.0,35.6,445.0,50.2,264.0,90.0,182.0,70.9,203.0,96.1,39.0,24.1,349.0,98.8,17.0,58.6,newcastle university,QS24_UK_newcastle_university,C_UK,2024.0,United Kingdom,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,111.0,110.0,University of Alberta,CA,Canada,XL,FC,VH,5,A,56.8,135.0,36.5,266.0,42.8,370.0,59.1,213.0,97.9,116.0,73.2,193.0,92.1,68.0,46.0,152.0,76.1,170.0,58.3,university of alberta,QS24_CA_university_of_alberta,C_CA,2024.0,Canada,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,112.0,154.0,University of Waterloo,CA,Canada,XL,CO,VH,4,A,40.7,208.0,66.7,117.0,6.8,,82.9,100.0,76.8,241.0,77.9,172.0,55.4,281.0,55.9,112.0,97.1,,58.1,university of waterloo,QS24_CA_university_of_waterloo,C_CA,2024.0,Canada,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,113.0,79.0,Tohoku University,JP,Japan,L,FC,VH,5,A,72.4,85.0,84.2,61.0,98.5,41.0,29.6,436.0,14.2,683.0,13.8,647.0,27.6,474.0,17.2,486.0,74.8,,58.0,tohoku university,QS24_JP_tohoku_university,C_JP,2024.0,Japan,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,114.0,,Western University,CA,Canada,XL,FC,VH,5,A,32.1,273.0,47.4,186.0,3.7,,98.3,30.0,99.7,86.0,54.6,268.0,56.4,274.0,93.3,30.0,99.6,8.0,57.4,western university,QS24_CA_western_university,C_CA,2024.0,Canada,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,115.0,,University of Helsinki,FI,Finland,L,CO,VH,5,A,65.1,105.0,32.3,304.0,63.4,223.0,49.8,265.0,71.5,268.0,5.4,,96.0,40.0,65.7,86.0,82.7,,57.2,university of helsinki,QS24_FI_university_of_helsinki,C_FI,2024.0,Finland,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,116.0,134.0,University of Southern California,US,United States,XL,FC,VH,5,B,52.5,150.0,47.6,183.0,21.7,634.0,68.0,157.0,31.8,474.0,73.5,191.0,62.8,228.0,93.1,32.0,98.9,15.0,57.1,university of southern california,QS24_US_university_of_southern_california,C_US,2024.0,United States,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,117.0,101.0,University of Oslo,NO,Norway,L,FC,VH,5,A,55.8,139.0,11.2,,81.7,132.0,64.2,183.0,86.1,202.0,25.4,472.0,95.9,43.0,41.8,173.0,91.8,,56.9,university of oslo,QS24_NO_university_of_oslo,C_NO,2024.0,Norway,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,118.0,153.0,Stockholm University,SE,Sweden,L,CO,VH,4,A,54.1,145.0,15.2,543.0,28.2,543.0,71.9,138.0,81.5,223.0,84.1,147.0,95.3,51.0,76.2,57.0,75.1,,56.8,stockholm university,QS24_SE_stockholm_university,C_SE,2024.0,Sweden,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,119.0,,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,CO,VH,4,A,45.6,182.0,76.8,76.0,36.0,443.0,71.9,139.0,70.4,275.0,46.7,312.0,76.0,166.0,38.7,187.0,23.9,,56.4,kit karlsruhe institute of technology,QS24_DE_kit_karlsruhe_institute_of_technology,C_DE,2024.0,Germany,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,120.0,,Humboldt-UniversitÃ¤t zu Berlin,DE,Germany,XL,FC,VH,5,A,90.2,43.0,65.9,120.0,7.6,,31.3,425.0,68.1,286.0,31.5,406.0,86.0,110.0,14.4,586.0,37.5,,56.3,humboldt universit t zu berlin,QS24_DE_humboldt_universit_t_zu_berlin,C_DE,2024.0,Germany,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,121.0,,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,32.5,270.0,16.3,525.0,99.8,27.0,83.4,99.0,100.0,53.0,82.0,153.0,71.6,189.0,28.9,275.0,54.9,,56.2,technical university of denmark,QS24_DK_technical_university_of_denmark,C_DK,2024.0,Denmark,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,122.0,146.0,Lancaster University,UK,United Kingdom,L,FC,VH,4,A,39.7,215.0,40.2,236.0,25.2,581.0,79.3,115.0,93.6,157.0,90.6,116.0,75.3,171.0,20.7,400.0,98.0,24.0,55.7,lancaster university,QS24_UK_lancaster_university,C_UK,2024.0,United Kingdom,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,123.0,139.0,Politecnico di Milano,IT,Italy,XL,FO,VH,5,A,69.3,94.0,71.2,99.0,5.2,,48.3,282.0,63.8,302.0,56.6,262.0,75.1,173.0,36.9,201.0,29.4,,55.2,politecnico di milano,QS24_IT_politecnico_di_milano,C_IT,2024.0,Italy,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,138.0,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4,A,29.3,295.0,76.2,78.0,40.4,390.0,89.7,75.0,100.0,30.0,70.8,205.0,40.1,377.0,19.7,426.0,18.0,,55.0,eindhoven university of technology,QS24_NL_eindhoven_university_of_technology,C_NL,2024.0,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,136.0,University of Basel,CH,Switzerland,M,FC,VH,5,A,27.8,314.0,17.8,494.0,57.4,253.0,96.5,44.0,100.0,34.0,85.0,143.0,74.4,175.0,41.1,179.0,70.4,,55.0,university of basel,QS24_CH_university_of_basel,C_CH,2024.0,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Leiden University,NL,Netherlands,XL,FC,VH,5,A,69.1,95.0,26.8,362.0,20.2,659.0,62.7,190.0,85.5,204.0,50.2,292.0,93.7,61.0,26.9,303.0,46.0,,54.8,leiden university,QS24_NL_leiden_university,C_NL,2024.0,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,120.0,University of Bern,CH,Switzerland,M,FO,VH,5,A,30.5,284.0,24.4,396.0,54.6,280.0,99.2,17.0,100.0,42.0,36.9,369.0,89.1,89.0,26.1,313.0,73.6,,54.8,university of bern,QS24_CH_university_of_bern,C_CH,2024.0,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,128.0,,University of Geneva,CH,Switzerland,L,FC,VH,5,A,45.1,184.0,14.1,579.0,42.0,374.0,75.4,127.0,100.0,45.0,96.3,81.0,87.3,99.0,31.0,246.0,63.1,,54.2,university of geneva,QS24_CH_university_of_geneva,C_CH,2024.0,Switzerland,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,129.0,,Chalmers University of Technology,SE,Sweden,M,FO,VH,5,B,26.6,326.0,51.5,158.0,51.1,306.0,80.9,107.0,100.0,49.0,67.4,220.0,52.2,299.0,28.7,278.0,82.9,132.0,54.0,chalmers university of technology,QS24_SE_chalmers_university_of_technology,C_SE,2024.0,Sweden,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Macquarie University,AU,Australia,L,FC,VH,4,A,31.6,276.0,41.0,228.0,10.3,,81.3,105.0,98.6,104.0,93.6,94.0,81.4,139.0,43.2,167.0,91.8,,53.7,macquarie university,QS24_AU_macquarie_university,C_AU,2024.0,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,151.0,University of Vienna,AT,Austria,XL,FC,VH,5,A,70.8,88.0,42.5,217.0,22.0,629.0,14.5,646.0,99.3,92.0,88.1,129.0,93.5,62.0,56.8,109.0,74.1,180.0,53.7,university of vienna,QS24_AT_university_of_vienna,C_AT,2024.0,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"University of California, Davis",US,United States,XL,FC,VH,5,A,63.9,107.0,44.7,199.0,30.4,518.0,40.7,338.0,70.3,276.0,49.3,301.0,77.8,159.0,19.0,439.0,98.9,16.0,53.2,university of california davis,QS24_US_university_of_california_davis,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,"University of North Carolina, Chapel Hill",US,United States,XL,FC,VH,5,A,63.0,110.0,33.9,290.0,72.9,171.0,42.5,316.0,24.7,541.0,10.1,,82.2,133.0,47.9,142.0,96.8,38.0,53.2,university of north carolina chapel hill,QS24_US_university_of_north_carolina_chapel_hill,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,171.0,Sapienza University of Rome,IT,Italy,XL,FC,VH,5,A,79.2,74.0,41.0,229.0,4.6,,44.9,301.0,3.0,,10.8,697.0,96.9,33.0,59.8,101.0,92.0,79.0,52.9,sapienza university of rome,QS24_IT_sapienza_university_of_rome,C_IT,2024.0,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Texas A&M University,US,United States,XL,FC,VH,5,A,62.0,112.0,59.6,135.0,4.5,,68.4,152.0,23.1,564.0,13.3,656.0,88.4,93.0,30.1,259.0,61.3,,52.9,texas a m university,QS24_US_texas_a_m_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,136.0,159.0,Michigan State University,US,United States,XL,FC,VH,5,A,59.9,120.0,49.4,174.0,11.3,,58.0,221.0,58.6,320.0,12.8,665.0,95.6,45.0,45.5,153.0,71.2,199.0,52.7,michigan state university,QS24_US_michigan_state_university,C_US,2024.0,United States,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,4,A,61.4,115.0,74.7,86.0,55.2,273.0,16.2,613.0,24.9,538.0,88.9,124.0,59.6,246.0,18.2,462.0,85.5,116.0,52.6,universiti sains malaysia usm,QS24_MY_universiti_sains_malaysia_usm,C_MY,2024.0,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,94.0,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,52.5,149.0,17.5,500.0,91.2,80.0,98.5,26.0,16.8,639.0,5.2,,32.2,444.0,24.8,335.0,21.6,,52.6,university of science and technology of china,QS24_CN_university_of_science_and_technology_of_china,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,139.0,145.0,University of Groningen,NL,Netherlands,XL,FC,VH,5,A,52.9,148.0,29.9,326.0,51.4,304.0,42.9,311.0,93.5,159.0,85.6,140.0,92.1,67.0,22.3,372.0,67.7,214.0,52.5,university of groningen,QS24_NL_university_of_groningen,C_NL,2024.0,Netherlands,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,140.0,,RMIT University,AU,Australia,XL,CO,VH,3,A,38.6,223.0,49.6,173.0,5.4,,68.6,151.0,100.0,37.0,92.8,102.0,57.3,267.0,28.8,277.0,96.2,43.0,52.4,rmit university,QS24_AU_rmit_university,C_AU,2024.0,Australia,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,133.0,Nanjing University,CN,China (Mainland),XL,FC,VH,5,A,59.6,123.0,25.4,378.0,31.3,504.0,96.9,42.0,55.1,334.0,7.3,,26.4,488.0,23.7,356.0,39.0,,52.1,nanjing university,QS24_CN_nanjing_university,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,UniversitÃ© de MontrÃ©al,CA,Canada,XL,FC,VH,5,A,56.6,136.0,34.5,283.0,77.0,154.0,24.9,491.0,88.4,191.0,52.2,277.0,65.2,216.0,36.0,205.0,95.5,50.0,52.1,universit de montr al,QS24_CA_universit_de_montr_al,C_CA,2024.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
