world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,53,111,75,59.0,64,51.72,2014,UNI_00060
95,University of Sydney,Australia,1,127,158,162,50,117,61,94.0,100,51.58,2014,UNI_00025
96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87,180.0,44,51.53,2014,UNI_00561
97,University of Melbourne,Australia,2,136,101,210,45,74,87,81.0,194,51.43,2014,UNI_00026
98,University of Bonn,Germany,3,23,275,70,156,125,187,145.0,227,51.37,2014,UNI_00365
99,Technical University of Munich,Germany,4,38,138,173,106,92,187,97.0,100,51.34,2014,UNI_00375
100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310,326.0,637,51.34,2014,UNI_00808
101,Erasmus University Rotterdam,Netherlands,2,355,66,184,88,142,75,45.0,227,51.29,2014,UNI_00643
102,Case Western Reserve University,United States,54,44,208,189,134,97,60,70.0,100,51.27,2014,UNI_01055
103,University of Alberta,Canada,4,163,144,148,61,105,81,99.0,84,51.23,2014,UNI_00094
104,University of Texas MD Anderson Cancer Center,United States,55,355,478,136,92,76,61,30.0,78,51.19,2014,UNI_01218
105,"Texas A&M University, College Station",United States,56,328,94,53,73,90,87,137.0,280,51.18,2014,UNI_01219
106,Arizona State University,United States,57,355,478,72,141,79,69,145.0,34,51.14,2014,UNI_01147
107,Yonsei University,South Korea,2,355,61,210,143,330,250,251.0,15,50.95,2014,UNI_00728
108,Rice University,United States,58,54,313,94,252,144,45,121.0,61,50.94,2014,UNI_01013
109,Technion – Israel Institute of Technology,Israel,4,41,221,39,180,226,187,207.0,100,50.89,2014,UNI_00474
110,University of Helsinki,Finland,1,53,478,77,80,88,99,74.0,481,50.76,2014,UNI_00263
111,University of Oslo,Norway,1,139,266,44,108,126,130,100.0,373,50.7,2014,UNI_00657
112,Michigan State University,United States,59,112,214,210,85,115,45,106.0,128,50.69,2014,UNI_01088
113,Indiana University - Bloomington,United States,60,211,38,175,166,769,176,195.0,204,50.53,2014,UNI_01220
114,University of the Witwatersrand,South Africa,1,79,29,169,456,241,310,472.0,259,50.4,2014,UNI_00718
115,University of Queensland,Australia,3,265,295,134,75,96,125,102.0,78,50.37,2014,UNI_00014
116,Lund University,Sweden,3,132,478,165,81,133,48,70.0,737,50.34,2014,UNI_00805
117,Leiden University,Netherlands,3,107,478,78,82,91,114,66.0,227,50.29,2014,UNI_00636
118,Georgetown University,United States,61,146,37,210,295,323,310,211.0,159,50.28,2014,UNI_01131
119,Aarhus University,Denmark,2,292,188,107,90,78,81,90.0,194,50.17,2014,UNI_00248
120,University of Barcelona,Spain,1,355,207,210,63,107,81,88.0,259,50.17,2014,UNI_00787
121,Baylor College of Medicine,United States,62,355,478,210,111,40,107,41.0,194,50.12,2014,UNI_01221
122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87,68.0,338,49.97,2014,UNI_00635
123,University of Bristol,United Kingdom,8,177,242,76,87,69,99,110.0,338,49.97,2014,UNI_00890
124,Uppsala University,Sweden,4,62,336,111,94,77,99,102.0,737,49.96,2014,UNI_00810
125,University of Iowa,United States,63,223,184,163,103,81,87,110.0,115,49.95,2014,UNI_01091
126,Stony Brook University,United States,64,170,478,68,161,73,69,118.0,100,49.92,2014,UNI_00978
127,University of Groningen,Netherlands,5,293,265,190,71,103,107,79.0,338,49.89,2014,UNI_00634
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,186,262,363,306.0,11,49.88,2014,UNI_00726
129,Radboud University Nijmegen,Netherlands,6,118,155,210,91,120,114,81.0,552,49.85,2014,UNI_00638
130,Korea University,South Korea,4,355,58,210,182,428,220,293.0,34,49.84,2014,UNI_00743
131,University of São Paulo,Brazil,1,302,70,210,62,182,114,162.0,737,49.82,2014,UNI_00063
132,Nagoya University,Japan,9,67,356,69,119,141,134,192.0,68,49.82,2014,UNI_00530
133,University of Colorado Denver,United States,65,355,478,131,140,118,150,61.0,78,49.79,2014,UNI_01217
134,University of Montreal,Canada,5,309,460,210,77,110,87,64.0,426,49.79,2014,UNI_00115
135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,155,106,159,137.0,64,49.78,2014,UNI_00391
136,Ghent University,Belgium,2,115,282,139,89,158,81,129.0,121,49.73,2014,UNI_00057
137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87,92.0,280,49.64,2014,UNI_00947
138,University of Miami,United States,66,355,152,210,159,128,87,114.0,78,49.62,2014,UNI_01089
139,Université libre de Bruxelles,Belgium,3,165,167,57,221,196,81,158.0,115,49.6,2014,UNI_00053
140,Paris Diderot University - Paris 7,France,5,117,478,73,107,60,159,107.0,426,49.53,2014,UNI_00268
141,McMaster University,Canada,6,210,271,159,128,159,87,81.0,159,49.51,2014,UNI_00108
142,University of Birmingham,United Kingdom,10,58,119,198,116,160,150,135.0,204,49.48,2014,UNI_00955
143,University of Texas at Dallas,United States,67,355,244,210,219,100,61,44.0,307,49.47,2014,UNI_01118
144,VU University Amsterdam,Netherlands,7,355,398,210,83,123,87,86.0,737,49.47,2014,UNI_00632
145,Wake Forest University,United States,68,242,59,210,251,236,150,126.0,128,49.46,2014,UNI_01128
146,University of Southampton,United Kingdom,11,315,81,210,115,129,107,129.0,259,49.42,2014,UNI_00902
147,University of Nottingham,United Kingdom,12,128,148,85,113,174,150,135.0,159,49.41,2014,UNI_00928
148,Nanyang Technological University,Singapore,2,355,478,210,110,387,220,251.0,26,49.35,2014,UNI_00709
149,University of New South Wales,Australia,4,172,114,210,100,194,99,164.0,138,49.29,2014,UNI_00023
150,Osaka City University,Japan,10,19,320,210,460,520,283,437.0,373,49.25,2014,UNI_00544
151,University of Leeds,United Kingdom,13,84,93,210,132,134,134,151.0,280,49.23,2014,UNI_00917
152,Western University (The University of Western Ontario),Canada,7,355,49,210,154,198,250,176.0,426,49.18,2014,UNI_00109
153,Kobe University,Japan,11,22,362,96,349,259,283,318.0,307,49.18,2014,UNI_00557
154,University of Basel,Switzerland,5,77,222,66,168,113,134,141.0,426,49.17,2014,UNI_00812
155,University of Hong Kong,Hong Kong SAR,1,272,116,210,98,195,176,118.0,481,49.1,2014,UNI_00419
156,Indiana University-Purdue University Indianapolis,United States,69,355,424,210,195,351,134,121.0,57,49.08,2014,UNI_01216
157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159,81.0,373,49.03,2014,UNI_00363
158,Free University of Berlin,Germany,7,94,478,119,122,82,250,90.0,481,49.02,2014,UNI_00352
159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,UNI_00387
160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,UNI_00009
161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,UNI_00356
162,University of Houston,United States,70,355,40,210,315,291,493,355.0,89,48.91,2014,UNI_00997
163,"University of California, Santa Cruz",United States,71,160,478,99,239,50,114,107.0,227,48.89,2014,UNI_01042
164,University of Alabama at Birmingham,United States,72,355,478,210,139,114,134,74.0,194,48.88,2014,UNI_01212
165,Icahn School of Medicine at Mount Sinai,United States,73,355,478,210,169,80,176,64.0,159,48.85,2014,UNI_01211
166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,UNI_00098
167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,UNI_00276
168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,UNI_00800
169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,UNI_00386
170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,UNI_00015
171,Southern Methodist University,United States,74,157,34,210,632,677,406,628.0,737,48.69,2014,UNI_01034
172,Yeshiva University,United States,75,174,478,210,188,85,159,94.0,138,48.67,2014,UNI_01040
173,University of South Florida - Tampa,United States,76,355,284,210,242,263,159,164.0,51,48.65,2014,UNI_01222
174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,UNI_00738
175,Oregon Health & Science University,United States,77,355,478,119,191,124,107,92.0,227,48.61,2014,UNI_01213
176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,UNI_00296
177,University of Cincinnati,United States,78,305,132,210,145,166,159,129.0,204,48.6,2014,UNI_01132
178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,UNI_00929
179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,UNI_00350
180,George Washington University,United States,79,176,53,210,312,229,187,203.0,307,48.48,2014,UNI_01125
181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,UNI_00492
182,Iowa State University,United States,80,273,190,109,142,173,75,176.0,338,48.47,2014,UNI_01063
183,"University of Maryland, Baltimore",United States,81,355,478,210,125,102,134,114.0,280,48.4,2014,UNI_01214
184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,UNI_00480
185,University of New Mexico,United States,82,355,478,210,227,168,61,137.0,149,48.36,2014,UNI_01120
186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,295.0,25,48.35,2014,UNI_00741
187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,UNI_00804
188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,UNI_00539
189,Fudan University,China,3,355,126,210,120,264,310,230.0,100,48.14,2014,UNI_00134
190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,UNI_00882
191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,160.0,181,48.08,2014,UNI_00058
192,Wayne State University,United States,83,355,186,210,187,258,125,155.0,181,48.07,2014,UNI_01086
193,University of Massachusetts Medical School,United States,84,355,478,136,288,72,187,118.0,170,48.06,2014,UNI_01215
194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,128.0,637,48.05,2014,UNI_00813
195,Shanghai Jiao Tong University,China,4,325,149,210,102,250,250,234.0,138,48.02,2014,UNI_00171
196,University of Missouri–Columbia,United States,85,243,96,97,220,213,220,234.0,149,48.02,2014,UNI_01223
197,Technical University of Denmark,Denmark,3,339,478,195,240,257,200,238.0,48,47.98,2014,UNI_00249
198,Complutense University of Madrid,Spain,2,86,55,206,213,309,406,339.0,204,47.97,2014,UNI_00797
199,University of Cologne,Germany,12,355,109,194,215,150,187,161.0,426,47.97,2014,UNI_00353
200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150,201.0,227,47.96,2014,UNI_00468
201,University of Bern,Switzerland,7,166,478,205,167,119,99,155.0,426,47.93,2014,UNI_00815
202,Chinese University of Hong Kong,Hong Kong SAR,2,90,478,88,171,386,159,203.0,204,47.83,2014,UNI_00417
203,University of Kansas,United States,86,216,83,210,209,161,159,234.0,194,47.82,2014,UNI_01097
204,Sungkyunkwan University,South Korea,7,355,191,210,206,331,187,295.0,54,47.79,2014,UNI_00729
205,University of Vienna,Austria,1,200,160,100,225,147,150,192.0,737,47.78,2014,UNI_00038
206,Zhejiang University,China,5,355,293,210,86,318,493,290.0,94,47.76,2014,UNI_00189
207,University of Georgia,United States,87,104,193,169,176,122,187,247.0,128,47.75,2014,UNI_01046
208,University of Massachusetts Amherst,United States,88,199,118,154,194,190,159,201.0,373,47.74,2014,UNI_01230
209,Cardiff University,United Kingdom,16,306,183,135,183,153,310,189.0,170,47.74,2014,UNI_00914
210,University of Münster,Germany,13,114,456,171,173,197,114,180.0,338,47.73,2014,UNI_00346
211,University of Liverpool,United Kingdom,17,159,248,200,149,163,134,189.0,373,47.69,2014,UNI_00916
212,University of Ottawa,Canada,9,355,287,210,185,191,159,141.0,481,47.69,2014,UNI_00111
213,University of Erlangen-Nuremberg,Germany,14,222,478,210,170,208,134,145.0,307,47.69,2014,UNI_00359
214,Queen Mary University of London,United Kingdom,18,133,348,210,231,181,220,141.0,227,47.67,2014,UNI_00944
215,Karlsruhe Institute of Technology,Germany,15,343,170,122,193,271,150,249.0,109,47.67,2014,UNI_00371
216,Louisiana State University - Baton Rouge,United States,89,256,179,210,162,179,159,176.0,481,47.67,2014,UNI_01210
217,Nanjing University,China,6,331,447,210,148,371,363,288.0,57,47.67,2014,UNI_00154
218,University of Illinois at Chicago,United States,90,355,416,210,131,189,220,185.0,170,47.63,2014,UNI_01146
219,University of Bologna,Italy,4,342,319,210,130,283,187,169.0,552,47.59,2014,UNI_00500
220,University of Manitoba,Canada,10,149,84,150,257,297,220,249.0,227,47.56,2014,UNI_00103
221,Joseph Fourier University,France,8,181,478,210,136,101,220,207.0,159,47.54,2014,UNI_00273
222,"University of California, Riverside",United States,91,228,478,210,199,98,134,169.0,259,47.53,2014,UNI_01106
223,Julius-Maximilian's University of Würzburg,Germany,16,100,407,164,216,178,200,173.0,481,47.5,2014,UNI_00383
224,Aix-Marseille University,France,9,220,472,210,129,83,176,215.0,227,47.48,2014,UNI_00308
225,University of Western Australia,Australia,7,145,397,140,165,214,283,176.0,373,47.47,2014,UNI_00019
226,Laval University,Canada,11,285,296,210,212,270,220,200.0,109,47.47,2014,UNI_00097
227,"University of Tennessee, Knoxville",United States,92,300,117,210,192,177,134,224.0,481,47.45,2014,UNI_01082
228,North Carolina State University,United States,93,245,194,210,151,202,159,238.0,181,47.43,2014,UNI_01001
229,Newcastle University,United Kingdom,19,355,250,210,200,149,200,164.0,481,47.42,2014,UNI_00941
230,Claude Bernard University Lyon 1,France,10,355,478,210,133,130,220,196.0,204,47.42,2014,UNI_00285
231,University of Turin,Italy,5,311,471,159,214,272,220,151.0,552,47.4,2014,UNI_00502
232,University of Kiel,Germany,17,180,396,192,236,185,220,158.0,280,47.39,2014,UNI_00347
233,University of Connecticut,United States,94,282,402,210,160,187,200,185.0,204,47.35,2014,UNI_01014
234,Tulane University,United States,95,298,92,210,363,298,283,215.0,194,47.34,2014,UNI_01139
235,University of Oklahoma - Norman Campus,United States,96,355,124,210,238,223,176,203.0,307,47.33,2014,UNI_01207
236,Brandeis University,United States,97,49,311,79,527,169,493,322.0,128,47.31,2014,UNI_01077
237,Dresden University of Technology,Germany,18,355,478,210,218,227,176,211.0,109,47.26,2014,UNI_00381
238,RWTH Aachen University,Germany,19,346,286,122,197,364,187,230.0,138,47.26,2014,UNI_00364
239,University of Texas Health Science Center at San Antonio,United States,98,355,478,210,314,224,130,145.0,373,47.26,2014,UNI_01231
240,Virginia Commonwealth University,United States,99,355,428,145,263,233,200,189.0,149,47.26,2014,UNI_01229
241,University of Montpellier 2,France,11,355,358,165,174,137,200,196.0,280,47.25,2014,UNI_00322
242,Dalian University of Technology,China,7,355,67,210,326,666,406,472.0,74,47.22,2014,UNI_00198
243,Rensselaer Polytechnic Institute,United States,100,120,121,210,375,344,159,272.0,138,47.2,2014,UNI_01075
244,Paul Sabatier University - Toulouse III,France,12,355,478,210,153,109,250,192.0,426,47.19,2014,UNI_00301
245,Paris Descartes University,France,13,202,478,210,189,139,363,173.0,426,47.18,2014,UNI_00299
246,National Cheng Kung University,Taiwan,2,355,60,210,157,545,800,395.0,307,47.16,2014,UNI_00833
247,University of Delaware,United States,101,297,386,126,265,305,250,277.0,76,47.16,2014,UNI_01137
248,Vrije Universiteit Brussel,Belgium,5,73,478,210,271,276,130,220.0,552,47.14,2014,UNI_00055
249,Johannes Gutenberg University of Mainz,Germany,20,355,478,188,204,167,250,164.0,637,47.14,2014,UNI_00355
250,Maastricht University,Netherlands,8,355,478,210,208,376,283,164.0,307,47.11,2014,UNI_00642
251,University of Düsseldorf,Germany,21,168,478,210,298,207,159,169.0,637,47.05,2014,UNI_00357
252,University of Dundee,United Kingdom,20,164,478,210,354,200,134,184.0,227,47.04,2014,UNI_00911
253,University of Tsukuba,Japan,13,183,478,108,226,239,176,220.0,259,47.0,2014,UNI_00589
254,Autonomous University of Barcelona,Spain,3,355,478,210,146,218,250,224.0,204,46.99,2014,UNI_00789
255,Florida State University,United States,102,355,288,210,201,180,134,220.0,338,46.98,2014,UNI_01141
256,University of Texas at San Antonio,United States,103,355,478,210,410,334,125,180.0,227,46.95,2014,UNI_01104
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,478,154,302,306,250,169.0,737,46.93,2014,UNI_00893
258,Lehigh University,United States,104,355,44,210,594,512,609,523.0,481,46.91,2014,UNI_01143
259,University of Kentucky,United States,105,317,270,210,184,219,250,220.0,338,46.9,2014,UNI_01099
260,Thomas Jefferson University,United States,106,134,478,210,331,302,200,180.0,373,46.89,2014,UNI_01233
261,Drexel University,United States,107,355,262,210,366,322,220,266.0,89,46.89,2014,UNI_01059
262,Colorado State University - Fort Collins,United States,108,203,478,143,234,201,250,211.0,259,46.88,2014,UNI_01224
263,University of Leicester,United Kingdom,22,355,478,210,254,140,220,185.0,373,46.87,2014,UNI_00913
264,Durham University,United Kingdom,23,122,237,210,250,203,250,230.0,373,46.87,2014,UNI_00881
265,Oregon State University,United States,109,175,268,210,247,145,176,238.0,338,46.82,2014,UNI_01051
266,University of Florence,Italy,6,316,304,93,211,256,200,261.0,637,46.8,2014,UNI_00485
267,University of Cape Town,South Africa,2,97,169,142,333,244,220,274.0,552,46.78,2014,UNI_00716
268,"University at Buffalo, The State University of New York",United States,110,355,418,210,203,285,200,230.0,204,46.78,2014,UNI_01225
269,University College Dublin,Ireland,2,227,182,210,276,280,150,251.0,307,46.77,2014,UNI_00469
270,University of Science and Technology of China,China,8,355,238,210,144,275,363,266.0,481,46.75,2014,UNI_00177
271,Virginia Polytechnic Institute and State University,United States,111,270,185,210,196,267,200,281.0,227,46.72,2014,UNI_01084
272,University of Naples Federico II,Italy,7,324,475,210,163,333,200,238.0,737,46.67,2014,UNI_00497
273,University of Auckland,New Zealand,1,230,455,210,266,235,283,251.0,138,46.65,2014,UNI_00649
274,University of Texas Health Science Center at Houston,United States,112,355,478,150,267,175,220,215.0,373,46.64,2014,UNI_01232
275,Delft University of Technology,Netherlands,9,289,374,210,222,212,250,245.0,227,46.63,2014,UNI_00640
276,University of Aberdeen,United Kingdom,24,347,223,210,282,217,250,224.0,481,46.63,2014,UNI_00891
277,Queen's University,Canada,12,301,172,210,253,273,220,281.0,204,46.59,2014,UNI_00099
