rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
141,126,leiden university,Netherlands,Europe,XL,FC,VH,A,68.4,95,32.9,288,21.3,649,54.5,234,85.0,220,51.7,284,95.2,72,48.8,263,25.5,488,53.6,NL,U0142
141,145,rice university,United States,Americas,M,CO,VH,B,39.1,220,27.3,350,62.5,222,87.9,83,77.5,247,94.1,99,62.2,602,29.5,421,20.6,529,53.6,US,U0143
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176,53.3,DK,U0144
145,141,nanjing university,China (Mainland),Asia,XL,FC,VH,A,57.1,135,32.5,290,35.6,443,93.0,63,61.9,317,7.6,,67.1,520,29.0,430,16.5,567,53.0,CN,U0145
146,137,universiti sains malaysia (usm),Malaysia,Asia,L,FC,VH,A,63.3,106,69.7,103,46.4,331,19.6,560,24.3,545,96.4,87,87.8,200,20.1,561,71.2,214,52.7,MY,U0146
147,154,technische universität berlin (tu berlin),Germany,Europe,L,CO,VH,A,55.3,142,74.3,88,58.0,252,22.1,530,63.2,311,74.8,187,86.1,232,37.7,341,35.4,400,52.5,DE,U0147
148,158,universiti putra malaysia (upm),Malaysia,Asia,L,FC,VH,A,61.0,118,61.9,131,58.8,250,25.7,490,36.1,441,92.0,108,80.5,314,17.5,607,53.5,295,52.3,MY,U0148
149,143,king abdulaziz university (kau),Saudi Arabia,Asia,XL,FC,VH,A,59.8,125,61.4,133,41.6,374,34.4,387,89.3,195,9.5,,93.1,118,35.9,353,58.4,275,52.2,SA,U0149
150,197,indian institute of technology delhi (iitd),India,Asia,M,FO,VH,A,54.1,147,80.9,73,17.3,,77.4,126,3.1,,1.5,,63.3,582,35.1,361,32.7,424,52.1,IN,U0150
150,148,university of bath,United Kingdom,Europe,L,CO,VH,A,35.8,245,67.9,109,18.3,,52.0,250,94.3,159,80.0,171,84.2,259,35.2,360,90.4,92,52.1,GB,U0151
152,136,michigan state university,United States,Americas,XL,FC,VH,A,59.5,127,48.6,188,11.4,,50.3,259,54.5,344,12.4,668,97.5,32,57.1,211,96.3,41,51.9,US,U0152
152,176,nagoya university,Japan,Asia,L,FC,VH,A,63.2,108,65.8,117,84.7,107,25.4,494,14.5,671,19.6,550,64.8,559,21.5,533,75.0,186,51.9,JP,U0153
154,134,texas a&m university,United States,Americas,XL,FC,VH,A,61.2,116,66.0,115,4.4,,64.3,176,21.9,569,12.1,678,92.6,125,44.4,287,39.5,371,51.8,US,U0154
155,128,university of geneva,Switzerland,Europe,L,FC,VH,A,45.5,183,17.2,499,40.4,387,62.4,189,100.0,51,97.6,74,94.2,93,49.5,258,42.3,355,51.6,CH,U0155
155,132,"university of north carolina, chapel hill",United States,Americas,XL,FC,VH,A,61.4,114,36.5,258,72.9,179,47.2,288,23.5,555,11.1,696,91.6,147,55.2,225,44.6,343,51.6,US,U0156
155,151,wageningen university & research,Netherlands,Europe,L,CO,VH,A,42.1,204,23.8,401,98.6,43,41.3,336,59.4,328,81.2,169,97.9,27,21.1,542,92.3,75,51.6,NL,U0157
158,176,erasmus university rotterdam,Netherlands,Europe,L,FO,VH,A,37.0,233,58.2,139,18.1,,63.3,182,76.0,256,70.0,211,85.4,240,89.3,80,28.7,455,51.5,NL,U0158
159,141,université de montréal,Canada,Americas,XL,FC,VH,A,55.5,140,32.8,289,76.0,160,19.3,566,87.6,205,54.1,273,84.9,247,54.2,229,91.4,81,51.3,CA,U0159
159,139,university of groningen,Netherlands,Europe,XL,FC,VH,A,52.3,156,34.4,275,49.3,318,41.2,339,93.2,168,83.5,161,94.1,97,40.0,319,40.1,368,51.3,NL,U0160
161,126,university of bern,Switzerland,Europe,M,FO,VH,A,29.7,298,16.1,530,45.9,338,99.3,22,100.0,48,38.0,370,93.8,103,30.7,410,52.1,305,51.2,CH,U0161
162,164,hanyang university,South Korea,Asia,L,FC,VH,B,43.0,199,78.0,81,77.1,153,28.5,458,17.4,636,57.6,257,63.0,584,43.3,295,85.8,121,51.1,KR,U0162
163,230,al-farabi kazakh national university,Kazakhstan,Asia,L,FC,HI,A,54.2,146,79.6,77,99.3,33,1.4,,49.0,370,54.2,272,64.7,561,59.6,206,29.8,445,51.0,KZ,U0163
164,171,complutense university of madrid,Spain,Europe,XL,FC,VH,A,68.1,98,68.1,106,28.7,538,7.9,,10.5,,34.3,395,91.8,139,96.3,41,88.9,103,50.9,ES,U0164
165,164,universitat de barcelona,Spain,Europe,XL,FC,VH,A,73.7,85,30.3,312,12.4,,38.1,364,23.1,559,26.3,461,96.8,44,71.5,153,92.2,76,50.7,ES,U0165
165,176,university of liverpool,United Kingdom,Europe,L,FC,VH,A,46.1,176,39.4,239,37.8,422,36.6,373,88.3,203,85.4,150,97.2,38,36.3,351,95.6,50,50.7,GB,U0166
167,164,kyushu university,Japan,Asia,L,FC,VH,A,58.3,133,66.5,113,78.4,149,27.9,466,18.7,613,14.1,640,69.9,488,15.1,657,77.6,170,50.3,JP,U0167
167,162,university of wollongong,Australia,Oceania,L,FC,VH,A,29.5,300,24.5,393,17.0,,94.6,52,91.8,178,56.3,265,89.0,185,18.3,596,93.9,62,50.3,AU,U0168
169,159,ghent university,Belgium,Europe,XL,FC,VH,A,53.2,150,24.8,384,78.5,148,21.5,538,79.7,241,21.4,522,99.5,9,72.9,145,98.3,21,50.1,BE,U0169
169,153,the university of exeter,United Kingdom,Europe,L,FC,VH,A,42.9,200,45.0,203,30.2,518,42.5,324,91.0,187,72.2,202,95.1,74,30.1,417,97.1,30,50.1,GB,U0170
171,173,university of cape town,South Africa,Africa,L,FC,VH,A,45.2,185,51.8,170,13.8,,46.8,294,56.5,335,19.2,563,97.3,36,95.8,46,95.6,50,50.0,ZA,U0171
172,169,university of reading,United Kingdom,Europe,L,CO,VH,A,32.2,273,41.7,226,13.1,,65.7,169,86.2,214,78.6,177,91.7,142,47.8,268,94.0,61,49.9,GB,U0172
173,196,hokkaido university,Japan,Asia,L,FC,VH,A,59.0,128,63.3,125,76.2,158,26.0,485,18.7,613,12.1,677,77.7,365,15.5,645,78.1,168,49.8,JP,U0173
174,183,curtin university,Australia,Oceania,L,CO,VH,A,33.1,266,27.7,348,15.7,,84.7,95,100.0,49,24.3,485,94.2,96,31.0,405,90.7,89,49.3,AU,U0174
175,149,universitat autònoma de barcelona,Spain,Europe,XL,FC,VH,A,64.0,105,35.8,263,11.5,,59.5,206,18.5,620,16.5,595,93.1,116,24.0,472,86.7,114,49.2,ES,U0175
176,189,mcmaster university,Canada,Americas,L,FC,VH,A,39.5,215,34.2,276,63.8,215,35.6,380,96.2,136,56.7,263,82.6,284,49.9,255,91.9,78,49.0,CA,U0176
171,154,washington university in st. louis,United States,Americas,L,FC,VH,B,36.3,241,12.0,,99.7,29,47.7,283,85.4,220,72.4,201,83.6,270,31.9,396,86.7,114,49.9,US,U0177
178,163,"university of california, santa barbara (ucsb)",United States,Americas,L,CO,VH,A,52.6,154,21.3,432,7.7,,97.8,37,75.4,261,17.2,583,71.2,466,7.9,,28.4,456,48.9,US,U0178
179,173,"the university of newcastle, australia (uon)",Australia,Oceania,L,FC,VH,A,28.3,312,24.5,392,28.7,537,91.7,70,99.9,89,24.2,487,82.0,289,14.8,670,92.4,74,48.7,AU,U0179
179,198,universidad de los andes,Colombia,Americas,L,FC,HI,B,67.7,100,88.4,54,14.2,,5.9,,22.8,560,1.9,,55.2,692,98.2,26,80.0,155,48.7,CO,U0180
181,188,universiti teknologi malaysia,Malaysia,Asia,L,CO,VH,A,48.6,166,59.6,134,46.0,337,40.5,347,14.1,683,86.9,142,82.9,279,18.0,600,52.1,305,48.5,MY,U0181
181,199,waseda university,Japan,Asia,XL,CO,VH,B,60.7,122,96.1,30,23.5,616,3.8,,27.9,507,28.0,445,66.4,533,83.7,106,56.1,282,48.5,JP,U0182
183,310,hamad bin khalifa university,Qatar,Asia,S,FO,VH,A,12.9,,4.7,,99.9,20,100.0,8,100.0,9,100.0,10,74.3,417,6.0,,2.6,,48.3,QA,U0183
184,167,university of york,United Kingdom,Europe,L,FC,VH,A,42.9,201,30.1,313,43.0,364,40.1,353,87.8,204,75.6,184,92.5,128,23.5,480,97.4,29,48.2,GB,U0184
185,184,tecnológico de monterrey,Mexico,Americas,XL,FC,HI,B,53.8,149,91.4,47,62.5,223,2.4,,20.8,589,10.6,,56.6,670,96.1,43,54.4,291,48.1,MX,U0185
186,154,cardiff university,United Kingdom,Europe,L,FC,VH,A,46.8,171,43.2,213,36.1,441,30.0,437,82.8,229,67.7,219,92.3,132,18.9,584,96.0,46,47.6,GB,U0186
187,184,école normale supérieure de lyon,France,Europe,S,CO,VH,A,29.8,296,16.3,522,97.0,49,93.5,59,59.0,329,11.7,684,70.3,482,14.0,694,6.6,,47.5,FR,U0187
188,214,keio university,Japan,Asia,XL,FC,VH,B,53.0,151,91.6,46,57.2,257,5.1,,9.4,,10.2,,57.5,658,91.4,69,59.0,271,47.4,JP,U0188
189,203,university of ottawa,Canada,Americas,XL,FC,VH,A,26.2,340,23.3,406,3.5,,81.3,106,91.7,179,77.8,181,93.0,119,39.8,323,92.9,72,47.3,CA,U0189
190,184,technische universität wien,Austria,Europe,M,FO,VH,A,33.9,258,50.4,178,12.5,,73.8,139,85.5,218,90.4,120,71.6,457,19.1,577,11.3,636,47.2,AT,U0190
191,205,universität hamburg,Germany,Europe,L,FO,VH,A,50.7,159,35.7,264,16.5,,54.7,233,40.2,418,20.4,532,93.4,109,42.8,300,90.6,91,47.1,DE,U0191
192,216,tongji university,China (Mainland),Asia,XL,FC,VH,A,31.8,276,16.9,508,29.1,533,96.9,44,54.5,345,26.5,457,72.9,442,24.0,473,81.4,147,46.9,CN,U0192
193,209,queen's university at kingston,Canada,Americas,L,FC,VH,A,40.8,209,56.7,144,5.4,,42.6,322,69.2,287,26.6,456,71.2,467,87.1,93,93.8,64,46.8,CA,U0193
194,187,university of gothenburg,Sweden,Europe,L,FC,VH,A,35.4,247,18.3,481,60.9,235,33.6,394,90.0,191,78.2,180,94.2,91,63.1,189,92.8,73,46.7,SE,U0194
194,194,wuhan university,China (Mainland),Asia,XL,FC,VH,A,39.2,218,40.5,233,14.0,,91.9,69,39.2,423,4.9,,78.2,356,46.5,275,22.2,513,46.7,CN,U0195
196,166,emory university,United States,Americas,L,FC,VH,B,25.2,349,19.0,469,93.8,70,78.4,120,52.2,355,33.9,399,85.6,237,22.8,502,37.0,391,46.6,US,U0196
197,233,deakin university,Australia,Oceania,XL,FC,VH,A,31.3,282,23.9,400,4.6,,73.6,140,96.4,135,63.8,236,82.7,280,36.8,347,93.7,66,46.4,AU,U0197
198,199,universidad autónoma de madrid,Spain,Europe,XL,FC,VH,A,61.0,119,64.3,123,29.1,534,21.0,546,7.7,,10.4,,92.0,136,43.1,297,79.6,156,46.3,ES,U0198
198,182,university of calgary,Canada,Americas,XL,FC,VH,A,37.9,227,44.5,207,18.1,,40.3,350,77.7,246,66.2,225,85.2,243,53.3,236,93.3,68,46.3,CA,U0199
200,179,arizona state university,United States,Americas,XL,CO,VH,A,48.6,165,44.1,209,7.4,,47.1,289,52.1,357,37.2,378,95.7,66,23.6,479,96.3,41,46.2,US,U0200
200,203,king saud university,Saudi Arabia,Asia,XL,FC,VH,A,39.4,216,28.7,332,54.3,281,40.0,354,99.4,98,15.0,622,95.1,75,99.0,17,33.0,420,46.2,SA,U0201
332,364,american university of sharjah,United Arab Emirates,Asia,M,CO,VH,B,20.9,421,38.6,245,19.1,696,23.9,511,100.0,3,100.0,8,48.1,,48.0,267,16.5,567,33.6,AE,U0202
203,180,université catholique de louvain (uclouvain),Belgium,Europe,L,FC,VH,B,48.4,168,25.9,367,4.6,,55.0,230,91.0,186,47.6,306,89.9,169,76.4,135,27.1,471,46.0,BE,U0203
203,195,university of minnesota twin cities,United States,Americas,XL,FC,VH,A,56.8,137,33.1,284,32.4,486,41.9,327,7.7,,8.7,,91.7,145,52.5,241,96.5,37,46.0,US,U0204
205,192,ecole des ponts paristech,France,Europe,S,FO,VH,A,8.9,,58.5,138,99.0,38,62.6,186,43.5,404,96.5,84,37.3,,59.5,207,10.8,650,45.8,FR,U0205
206,202,queen's university belfast,United Kingdom,Europe,L,FC,VH,A,35.4,249,33.6,279,28.6,543,40.6,345,100.0,74,98.2,67,92.8,124,9.9,,88.9,103,45.7,GB,U0206
206,237,universitas indonesia,Indonesia,Asia,XL,FC,VH,A,53.8,148,79.2,79,55.7,268,2.1,,88.3,202,7.1,,37.2,,77.3,131,32.7,424,45.7,ID,U0207
208,151,the ohio state university,United States,Americas,XL,FC,VH,A,58.6,130,50.4,176,39.5,392,31.2,423,13.4,696,10.6,,94.6,87,45.3,281,50.8,315,45.6,US,U0208
209,215,tel aviv university,Israel,Asia,L,FC,VH,A,32.0,275,18.6,474,4.2,,99.4,20,39.7,419,7.0,,77.9,362,88.4,85,46.2,334,45.2,IL,U0209
210,233,national tsing hua university,Taiwan,Asia,M,CO,VH,A,54.8,143,71.2,99,28.0,549,49.6,268,9.5,,11.1,695,45.0,,16.3,629,32.1,428,45.1,TW,U0210
211,225,indian institute of science,India,Asia,S,SP,VH,A,45.7,181,26.3,362,37.9,419,99.9,11,3.7,,1.5,,39.1,,13.1,,23.7,500,45.0,IN,U0211
212,192,albert-ludwigs-universitaet freiburg,Germany,Europe,L,FC,VH,A,43.1,198,24.5,394,24.6,597,52.2,248,67.6,290,33.7,401,92.3,131,32.5,391,90.0,94,44.8,DE,U0212
213,189,queensland university of technology (qut),Australia,Oceania,XL,CO,VH,A,39.8,214,33.1,285,8.1,,59.9,202,97.9,122,20.7,530,83.4,274,19.0,581,89.4,100,44.7,AU,U0213
214,206,university of otago,New Zealand,Oceania,L,FC,VH,A,45.0,187,24.6,388,12.8,,38.8,361,100.0,50,37.6,375,79.5,332,59.1,208,96.0,48,44.4,NZ,U0214
215,228,national cheng kung university (ncku),Taiwan,Asia,L,FC,VH,A,51.5,157,74.0,90,33.4,472,20.3,554,16.3,646,13.9,642,58.7,648,42.4,306,83.8,131,44.2,TW,U0215
215,168,university of florida,United States,Americas,XL,FC,VH,A,46.7,172,42.3,220,62.9,220,32.1,411,17.8,630,10.3,,98.3,21,44.5,286,60.6,266,44.2,US,U0216
217,242,la trobe university,Australia,Oceania,L,CO,VH,A,23.6,370,19.8,457,8.0,,77.7,123,92.6,172,95.0,97,78.6,345,19.6,570,78.4,166,44.1,AU,U0217
218,169,"university of maryland, college park",United States,Americas,XL,FC,VH,A,48.6,167,29.4,317,32.5,484,55.0,231,20.9,588,16.2,603,92.3,133,41.2,311,54.4,291,44.0,US,U0218
219,217,national yang ming chiao tung university,Taiwan,Asia,L,FC,VH,A,32.9,267,62.7,128,51.1,300,52.7,245,19.6,607,19.2,564,53.7,,58.3,210,38.8,379,43.9,TW,U0219
219,226,universidad nacional de colombia,Colombia,Americas,XL,FC,HI,A,71.0,88,89.9,53,5.4,,3.4,,5.6,,1.4,,65.9,543,42.6,302,53.1,298,43.9,CO,U0220
221,207,vrije universiteit amsterdam,Netherlands,Europe,XL,FC,VH,A,39.4,217,17.8,494,21.3,650,63.7,179,67.3,293,47.4,310,89.0,184,45.1,282,50.8,315,43.8,NL,U0221
222,213,eberhard karls universität tübingen,Germany,Europe,L,FC,VH,A,46.0,177,30.7,307,87.1,98,20.5,550,76.1,255,26.2,463,93.8,102,30.9,408,33.0,420,43.7,DE,U0222
222,271,indian institute of technology kharagpur (iit-kgp),India,Asia,L,FO,VH,A,34.0,257,51.1,173,9.0,,90.2,76,1.1,,1.1,,69.3,492,33.0,386,44.3,348,43.7,IN,U0223
224,229,friedrich-alexander-universität erlangen-nürnberg,Germany,Europe,L,FC,VH,A,25.8,345,27.7,346,3.2,,94.9,50,27.2,516,48.8,300,87.1,213,19.6,568,74.5,193,43.6,DE,U0224
224,212,loughborough university,United Kingdom,Europe,L,CO,VH,A,29.7,299,55.3,151,23.8,613,32.4,406,87.1,212,68.6,216,87.1,214,23.2,488,93.8,64,43.6,GB,U0225
224,220,university of lausanne,Switzerland,Europe,L,FO,VH,A,28.4,310,18.8,471,36.8,435,61.0,195,100.0,67,54.2,271,79.8,328,51.8,244,51.2,313,43.6,CH,U0226
227,285,indian institute of technology madras (iitm),India,Asia,M,CO,VH,A,42.4,203,63.2,127,20.3,663,70.3,154,3.9,,1.6,,37.5,,27.0,444,44.6,343,43.5,IN,U0227
227,239,rheinische friedrich-wilhelms-universität bonn,Germany,Europe,L,FC,VH,A,52.8,153,24.1,399,62.7,221,17.2,598,44.3,399,38.9,361,94.7,83,35.4,357,83.2,138,43.5,DE,U0228
229,211,chulalongkorn university,Thailand,Asia,XL,FC,VH,A,68.2,97,35.9,261,31.7,499,7.5,,18.7,617,3.0,,79.6,331,93.6,60,73.2,198,43.4,TH,U0229
230,256,maastricht university,Netherlands,Europe,L,FO,VH,A,23.0,389,27.8,345,13.2,,62.8,185,99.4,97,100.0,20,80.5,312,38.2,337,52.5,302,43.0,NL,U0230
230,189,universite libre de bruxelles,Belgium,Europe,XL,FC,VH,A,33.3,263,34.5,273,3.0,,49.9,263,98.7,110,84.4,155,87.5,203,65.5,179,25.2,490,43.0,BE,U0231
232,220,universidade estadual de campinas (unicamp),Brazil,Americas,XL,FC,VH,A,71.8,87,40.3,236,14.7,,24.3,506,10.7,,2.7,,85.4,241,25.1,465,65.9,236,42.9,BR,U0232
233,210,university of twente,Netherlands,Europe,M,CO,VH,A,20.7,424,32.0,294,43.3,362,61.3,193,100.0,83,90.4,119,87.6,202,20.0,562,13.8,603,42.7,NL,U0233
234,246,technische universität dresden,Germany,Europe,L,FC,VH,A,36.3,240,42.5,216,80.3,134,28.5,455,35.8,445,27.6,450,93.8,104,8.8,,75.8,181,42.6,DE,U0234
235,250,university of waikato,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,,12.4,,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,NZ,U0235
236,219,università di padova,Italy,Europe,XL,FC,VH,A,58.9,129,27.3,351,8.5,,45.7,302,9.2,,11.1,694,94.9,79,18.8,590,87.7,110,42.3,IT,U0236
236,208,university of aberdeen,United Kingdom,Europe,L,FC,VH,A,30.5,292,28.8,330,32.7,482,32.0,412,94.5,154,92.6,103,88.5,190,22.2,519,96.5,37,42.3,GB,U0237
236,224,university of rochester,United States,Americas,M,FC,VH,B,22.6,396,20.8,441,99.1,35,33.6,395,63.9,306,93.8,100,64.3,568,40.4,316,63.7,247,42.3,US,U0238
239,263,gadjah mada university,Indonesia,Asia,XL,FC,VH,A,54.4,145,73.5,91,57.6,255,1.7,,40.3,417,4.1,,38.1,,69.0,167,26.8,473,41.8,ID,U0239
239,239,massey university,New Zealand,Oceania,M,CO,VH,A,30.1,293,14.0,585,48.0,324,27.4,473,98.5,112,95.2,96,85.1,244,49.2,259,91.4,81,41.8,NZ,U0240
241,252,politecnico di torino,Italy,Europe,XL,FO,VH,A,40.2,213,52.1,165,3.1,,51.6,254,4.9,,41.0,349,81.4,297,30.6,412,77.9,169,41.7,IT,U0241
241,246,technical university of darmstadt,Germany,Europe,L,CO,VH,A,20.0,444,35.9,260,6.7,,70.0,155,60.3,323,81.4,167,65.9,544,44.4,288,71.8,211,41.7,DE,U0242
243,237,dartmouth college,United States,Americas,M,FC,VH,B,22.8,392,31.0,303,65.8,200,60.6,200,9.2,,40.9,351,42.5,,68.8,168,71.2,214,41.3,US,U0243
244,241,victoria university of wellington,New Zealand,Oceania,L,CO,VH,A,42.8,202,21.4,429,10.1,,32.1,410,100.0,82,31.0,420,70.7,475,71.6,151,91.4,81,41.2,NZ,U0244
245,254,university of macau,Macau SAR,Asia,L,CO,VH,A,11.9,,10.5,,9.8,,99.1,23,100.0,21,99.9,36,57.0,664,50.3,253,7.7,,41.1,MO,U0245
246,248,charles university,Czech Republic,Europe,XL,FC,VH,A,45.6,182,49.1,183,32.2,491,8.0,,25.0,535,50.5,291,96.3,51,65.5,178,77.4,173,41.0,CZ,U0246
246,218,university of sussex,United Kingdom,Europe,L,FC,VH,A,22.6,395,10.4,,15.5,,56.8,220,99.6,95,84.9,152,84.7,252,39.9,322,97.7,26,41.0,GB,U0247
248,261,vanderbilt university,United States,Americas,L,FC,VH,B,24.4,356,21.8,423,100.0,13,53.0,242,30.1,493,36.0,383,78.6,344,34.7,364,24.5,492,40.8,US,U0248
249,280,university of navarra,Spain,Europe,L,FC,HI,B,30.6,291,68.0,108,49.6,315,14.7,642,24.8,537,73.8,196,63.6,578,75.8,137,42.3,355,40.7,ES,U0249
250,226,american university of beirut (aub),Lebanon,Asia,M,FC,VH,B,28.6,307,29.5,315,48.5,322,28.9,449,63.2,310,37.0,379,73.1,438,97.0,35,80.5,152,40.6,LB,U0250
251,284,taylor's university,Malaysia,Asia,S,FO,VH,C,27.0,323,81.0,72,71.5,185,10.1,,64.8,303,99.6,43,41.4,,4.2,,22.2,513,40.5,MY,U0251
252,256,harbin institute of technology,China (Mainland),Asia,XL,FO,VH,A,27.1,321,21.1,435,33.7,468,99.8,14,8.0,,5.0,,68.6,507,28.3,434,14.6,597,40.3,CN,U0252
252,295,hong kong baptist university,Hong Kong SAR,Asia,M,CO,VH,A,18.2,499,12.0,,60.0,242,61.4,192,98.9,109,100.0,19,37.0,,15.7,641,54.4,291,40.3,HK,U0253
252,232,university of göttingen,Germany,Europe,L,FC,VH,A,46.4,175,27.1,355,76.4,156,16.2,620,49.7,369,22.4,512,95.1,76,40.3,317,32.1,428,40.3,DE,U0254
255,243,griffith university,Australia,Oceania,L,FC,VH,A,27.0,324,13.7,593,8.4,,62.5,187,99.8,90,38.5,363,92.1,135,17.9,602,96.4,40,40.1,AU,U0255
256,281,bandung institute of technology (itb),Indonesia,Asia,L,CO,VH,A,43.2,197,72.7,95,55.8,266,2.6,,94.4,158,3.8,,26.3,,49.2,260,37.6,388,39.9,ID,U0256
256,235,heriot-watt university,United Kingdom,Europe,M,CO,VH,A,17.8,507,27.1,356,17.6,,65.2,171,100.0,79,98.1,69,75.4,402,26.3,451,25.7,483,39.9,GB,U0257
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,,10.5,,8.4,,84.1,262,60.0,203,69.8,222,39.8,PL,U0258
259,255,case western reserve university,United States,Americas,M,FC,VH,B,17.2,523,15.4,546,82.3,119,61.6,191,35.7,447,71.7,205,55.6,681,29.3,424,53.1,298,39.7,US,U0259
260,266,university of lisbon,Portugal,Europe,XL,FC,VH,A,44.0,193,20.7,443,10.7,,36.5,376,9.0,,39.4,356,98.2,23,94.0,57,70.9,217,39.6,PT,U0260
523,551,canadian university dubai,United Arab Emirates,Asia,S,FO,HI,C,20.1,442,19.9,455,33.5,471,2.7,,100.0,4,100.0,6,14.0,,17.4,609,1.6,,23.5,AE,U0261
261,256,university of canterbury | te whare wananga o waitaha,New Zealand,Oceania,L,CO,VH,A,34.7,253,27.3,352,10.4,,31.4,419,100.0,77,27.7,449,63.0,585,82.3,109,91.1,86,39.4,NZ,U0262
263,278,indian institute of technology kanpur (iitk),India,Asia,M,FO,VH,A,36.9,234,56.9,142,14.0,,73.3,142,2.6,,1.1,,38.8,,19.6,567,22.0,516,39.3,IN,U0263
264,292,norwegian university of science and technology,Norway,Europe,XL,FC,VH,A,33.2,264,25.2,378,22.3,629,30.4,435,75.1,264,9.3,,94.4,89,89.4,79,85.8,121,39.1,NO,U0264
265,300,ucsi university,Malaysia,Asia,M,FO,VH,C,27.0,326,65.1,120,78.1,150,3.6,,89.1,196,95.8,91,37.6,,10.2,,27.9,462,38.8,MY,U0265
265,310,universitat pompeu fabra (barcelona),Spain,Europe,M,FO,VH,A,31.7,279,29.4,319,12.1,,67.1,163,75.6,259,24.5,482,74.0,421,16.4,626,27.9,462,38.8,ES,U0266
267,248,university of antwerp,Belgium,Europe,L,FC,VH,A,24.1,361,11.3,,37.5,427,48.1,278,94.4,157,32.0,415,94.6,85,44.8,284,74.8,190,38.7,BE,U0267
267,264,university of witwatersrand,South Africa,Africa,L,FC,VH,A,26.5,332,42.1,223,8.9,,30.5,432,75.1,263,5.8,,96.8,46,98.9,18,84.8,127,38.7,ZA,U0268
269,285,tianjin university,China (Mainland),Asia,L,CO,VH,A,17.2,527,13.5,597,38.8,407,99.5,18,24.8,538,25.4,473,65.2,554,32.4,392,16.9,563,38.6,CN,U0269
269,307,universiti teknologi petronas (utp),Malaysia,Asia,S,SP,VH,B,19.5,458,28.1,341,38.5,412,79.0,117,83.9,224,20.1,537,63.9,577,4.1,,18.4,549,38.6,MY,U0270
271,272,beijing normal university,China (Mainland),Asia,L,CO,VH,A,33.9,259,10.3,,24.2,605,92.6,65,6.6,,21.3,524,70.8,471,10.5,,19.7,537,38.5,CN,U0271
272,222,radboud university,Netherlands,Europe,L,FC,VH,A,28.0,315,14.1,582,27.0,561,66.0,167,81.3,233,18.6,573,93.9,101,19.6,571,39.8,369,38.4,NL,U0272
273,292,university college cork,Ireland,Europe,L,FC,VH,A,30.1,294,35.1,270,22.1,636,28.5,457,89.0,198,52.1,281,69.1,497,34.0,371,91.0,88,38.3,IE,U0273
273,289,university of galway,Ireland,Europe,L,FC,VH,A,26.2,339,30.3,311,63.2,217,13.2,664,95.2,144,43.2,333,81.3,301,46.6,274,85.9,120,38.3,IE,U0274
275,298,dalhousie university,Canada,Americas,L,FC,VH,A,19.4,463,16.7,513,12.9,,53.5,239,99.9,86,74.6,189,77.4,369,30.1,416,87.9,109,38.2,CA,U0275
275,245,university of massachusetts amherst,United States,Americas,L,CO,VH,A,38.2,224,17.2,498,10.0,,48.8,274,61.0,321,25.3,474,79.8,327,30.6,411,83.4,136,38.2,US,U0276
275,222,university of pittsburgh,United States,Americas,L,FC,VH,A,35.0,251,12.7,,96.3,52,31.3,420,9.5,,13.5,650,91.7,141,42.6,303,53.5,295,38.2,US,U0277
278,253,university of porto,Portugal,Europe,XL,FC,VH,A,41.3,206,17.9,492,10.8,,59.6,205,6.6,,19.8,543,95.1,77,39.1,327,53.1,298,38.1,PT,U0278
278,259,vrije universiteit brussel (vub),Belgium,Europe,L,FC,VH,A,23.3,381,13.7,592,76.1,159,18.2,581,93.6,165,58.2,255,93.1,115,51.8,243,72.1,208,38.1,BE,U0279
280,266,ulsan national institute of science and technology (unist),South Korea,Asia,S,FO,VH,A,13.6,,13.5,,87.9,95,98.1,34,29.3,499,9.6,,24.8,,3.3,,16.1,577,38.0,KR,U0280
281,251,the hebrew university of jerusalem,Israel,Asia,L,FC,VH,A,32.8,269,18.2,484,79.3,143,19.4,563,53.2,349,23.8,492,77.8,364,94.6,54,34.2,413,37.9,IL,U0281
281,276,university of strathclyde,United Kingdom,Europe,L,CO,VH,A,25.9,343,30.0,314,16.7,,31.8,416,93.0,170,64.0,235,85.0,246,33.6,376,88.6,107,37.9,GB,U0282
283,328,université paris 1 panthéon-sorbonne,France,Europe,XL,FO,VH,A,65.6,104,33.3,280,4.6,,2.9,,34.3,467,46.5,317,70.3,481,74.8,140,23.7,500,37.5,FR,U0283
284,301,southern university of science and technology,China (Mainland),Asia,M,FO,VH,A,9.3,,2.5,,89.7,85,98.8,29,37.5,430,1.4,,48.3,,1.6,,31.6,432,37.3,CN,U0284
