world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
27.0,University of Wisconsin-Madison,United States,74.3,23.8,77.3,90.6,55.3,75.8,39655.0,10.8,11.0,51 : 49,2012
28.0,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326.0,13.7,23.0,56 : 44,2012
29.0,University of Texas at Austin,United States,69.5,38.8,76.1,89.6,57.7,74.9,49427.0,17.4,9.0,51 : 49,2012
30.0,University of Tokyo,Japan,86.1,23.0,80.3,69.1,76.6,74.3,26199.0,5.7,10.0,,2012
31.0,University of Illinois at Urbana-Champaign,United States,67.9,50.7,81.3,81.5,,74.2,42727.0,18.7,20.0,47 : 53,2012
32.0,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7774.0,11.5,22.0,70 : 30,2012
33.0,"University of California, San Diego",United States,61.4,31.5,72.0,97.8,51.8,73.0,27233.0,6.5,11.0,48 : 52,2012
34.0,University of Hong Kong,Hong Kong SAR,74.0,83.7,80.1,60.5,64.1,72.3,19835.0,17.6,38.0,53 : 47,2012
35.0,"University of California, Santa Barbara",United States,55.0,52.6,65.3,99.9,85.0,72.1,22020.0,27.3,11.0,52 : 48,2012
36.0,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,25774.0,14.1,36.0,58 : 42,2012
37.0,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128.0,23.7,35.0,55 : 45,2012
38.0,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604.0,19.2,35.0,52 : 48,2012
38.0,"University of California, Davis",United States,68.0,51.4,68.7,83.4,52.5,71.2,35364.0,13.9,13.0,54 : 46,2012
40.0,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,31592.0,15.5,34.0,49 : 51,2012
41.0,Washington University in St Louis,United States,64.0,45.7,58.9,96.1,,70.5,12528.0,5.7,17.0,,2012
42.0,University of Minnesota,United States,66.1,25.6,72.5,85.4,,70.0,46825.0,18.0,13.0,52 : 48,2012
43.0,University of North Carolina at Chapel Hill,United States,67.6,20.2,62.6,92.6,35.5,69.3,26518.0,7.3,8.0,58 : 42,2012
44.0,New York University,United States,60.2,38.1,65.4,92.3,30.9,69.0,42056.0,6.8,19.0,55 : 45,2012
45.0,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691.0,15.5,13.0,62 : 38,2012
46.0,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666.0,10.5,54.0,27 : 73,2012
47.0,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,66.0,,,,,2012
48.0,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,34938.0,15.3,34.0,52 : 48,2012
49.0,Brown University,United States,59.8,33.4,53.6,93.9,34.9,65.6,8653.0,10.1,19.0,,2012
49.0,Peking University,China,82.3,51.7,64.1,51.0,99.9,65.6,40148.0,8.3,14.0,,2012
51.0,Pennsylvania State University,United States,53.5,29.5,66.7,83.4,61.6,64.9,44501.0,12.4,12.0,46 : 54,2012
52.0,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,64.8,22809.0,5.6,7.0,,2012
53.0,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,3055.0,10.1,4.0,20 : 80,2012
54.0,Boston University,United States,60.7,37.2,46.2,95.6,27.6,64.2,24789.0,8.6,17.0,58 : 42,2012
55.0,University of Southern California,United States,65.8,41.1,48.7,80.2,99.3,64.0,36534.0,12.9,20.0,52 : 48,2012
56.0,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21394.0,11.4,37.0,61 : 39,2012
57.0,Ohio State University,United States,61.8,42.2,56.2,77.5,49.9,63.0,51462.0,13.4,12.0,49 : 51,2012
58.0,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868.0,20.2,28.0,57 : 43,2012
59.0,University of Pittsburgh,United States,54.3,26.5,53.9,88.7,37.5,62.0,26485.0,5.8,10.0,51 : 49,2012
59.0,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,2400.0,7.9,20.0,46 : 54,2012
61.0,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583.0,6.5,19.0,57 : 43,2012
62.0,Hong Kong University of Science and Technology,Hong Kong SAR,51.0,80.1,58.6,71.0,59.0,61.7,11385.0,23.8,36.0,,2012
63.0,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,30.0,18 : 82,2012
64.0,University of Massachusetts,United States,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,11.0,49 : 51,2012
65.0,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,15.0,53 : 47,2012
66.0,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,25.0,53 : 47,2012
67.0,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,18.0,54 : 46,2012
68.0,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,7.0,59 : 41,2012
69.0,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,12.0,51 : 49,2012
70.0,Vanderbilt University,United States,52.1,26.8,47.6,86.8,64.4,59.6,12161.0,3.6,10.0,52 : 48,2012
71.0,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,10.0,32 : 68,2012
72.0,Rice University,United States,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,26.0,44 : 56,2012
73.0,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,17.0,55 : 45,2012
74.0,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,27.0,53 : 47,2012
75.0,Emory University,United States,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,18.0,56 : 44,2012
75.0,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248.0,17.0,21.0,56 : 44,2012
77.0,Tufts University,United States,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,14.0,54 : 46,2012
77.0,University of Colorado Boulder,United States,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,8.0,45 : 55,2012
79.0,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,10.0,59 : 41,2012
80.0,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,15.0,,2012
81.0,"Rutgers, the State University of New Jersey",United States,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,8.0,51 : 49,2012
81.0,University of Rochester,United States,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,26.0,49 : 51,2012
83.0,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,24.0,54 : 46,2012
84.0,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,18.0,48 : 52,2012
85.0,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,47.0,56 : 44,2012
86.0,"University of California, Irvine",United States,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,16.0,52 : 48,2012
87.0,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,12.0,57 : 43,2012
88.0,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,20.0,33 : 67,2012
89.0,University of Notre Dame,United States,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,10.0,44 : 56,2012
90.0,Dartmouth College,United States,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,16.0,47 : 53,2012
91.0,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,6.0,66 : 34,2012
92.0,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,11.0,53 : 47,2012
93.0,Case Western Reserve University,United States,54.2,29.9,40.2,78.4,,54.6,9259.0,6.4,17.0,48 : 52,2012
94.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9027.0,10.0,9.0,20 : 80,2012
94.0,"University of Maryland, College Park",United States,41.1,35.3,43.6,85.8,28.5,54.5,31331.0,8.4,9.0,48 : 52,2012
96.0,Michigan State University,United States,47.4,34.0,49.6,73.6,28.0,54.4,44750.0,15.7,15.0,51 : 49,2012
97.0,University of Arizona,United States,45.1,28.4,43.0,78.3,86.0,54.2,36429.0,12.7,8.0,52 : 48,2012
98.0,Purdue University,United States,56.6,52.6,49.4,57.8,,54.0,39256.0,18.1,22.0,42 : 58,2012
99.0,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,12001.0,17.4,35.0,54 : 46,2012
100.0,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299.0,21.6,23.0,55 : 45,2012
101.0,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,23311.0,15.5,31.0,50 : 50,2012
102.0,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,22616.0,16.0,29.0,57 : 43,2012
103.0,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040.0,12.1,18.0,53 : 47,2012
104.0,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15920.0,19.4,25.0,26 : 74,2012
104.0,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,38264.0,20.3,25.0,57 : 43,2012
106.0,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32166.0,34.1,9.0,57 : 43,2012
107.0,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8747.0,15.9,37.0,57 : 43,2012
108.0,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,9586.0,7.3,13.0,13 : 87,2012
109.0,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,,52.6,29987.0,52.5,16.0,,2012
110.0,"University of California, Santa Cruz",United States,28.5,29.8,36.6,99.9,29.5,52.5,17404.0,22.7,1.0,53 : 47,2012
111.0,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,12551.0,17.3,24.0,54 : 46,2012
112.0,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14708.0,22.5,14.0,54 : 46,2012
113.0,University of Utah,United States,42.1,23.3,41.0,82.3,,51.9,25674.0,16.9,9.0,45 : 55,2012
114.0,Stony Brook University,United States,37.7,56.5,28.7,88.3,29.2,51.4,21908.0,10.9,24.0,50 : 50,2012
115.0,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8176.0,16.0,14.0,19 : 81,2012
116.0,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,11964.0,13.1,22.0,,2012
117.0,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882.0,40.5,36.0,56 : 44,2012
117.0,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521.0,18.0,25.0,57 : 43,2012
119.0,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,23144.0,7.8,9.0,31 : 69,2012
120.0,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200.0,5.0,7.0,25 : 75,2012
121.0,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17612.0,10.7,5.0,55 : 45,2012
121.0,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,,,,2012
123.0,Indiana University,United States,46.8,37.7,34.5,73.7,,50.2,62468.0,13.6,13.0,53 : 47,2012
124.0,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,26389.0,13.9,10.0,,2012
125.0,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23895.0,13.6,14.0,54 : 46,2012
125.0,University of Florida,United States,46.7,25.9,59.9,50.9,,50.0,50095.0,18.7,9.0,54 : 46,2012
127.0,Arizona State University,United States,38.2,26.1,39.0,80.3,28.7,49.9,83236.0,29.9,9.0,50 : 50,2012
127.0,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,14260.0,14.0,40.0,52 : 48,2012
127.0,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925.0,13.5,29.0,53 : 47,2012
130.0,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,15668.0,15.0,39.0,61 : 39,2012
131.0,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512.0,14.9,33.0,52 : 48,2012
131.0,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,31715.0,23.7,8.0,62 : 38,2012
133.0,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703.0,14.7,21.0,58 : 42,2012
134.0,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556.0,25.6,12.0,52 : 48,2012
135.0,George Washington University,United States,44.2,38.3,33.6,73.2,,49.0,20541.0,12.0,16.0,56 : 44,2012
135.0,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,27545.0,4.1,19.0,67 : 33,2012
135.0,University of Virginia,United States,37.0,26.4,42.2,74.7,34.7,49.0,23845.0,10.2,12.0,52 : 48,2012
138.0,Georgetown University,United States,52.5,29.1,40.4,57.7,,48.0,15408.0,8.5,14.0,53 : 47,2012
139.0,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34651.0,20.5,25.0,67 : 33,2012
140.0,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,30144.0,15.0,27.0,54 : 46,2012
141.0,University of Iowa,United States,47.7,21.9,42.1,61.3,,47.6,27526.0,11.6,11.0,52 : 48,2012
141.0,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218.0,8.0,14.0,49 : 51,2012
143.0,"University of California, Riverside",United States,27.8,30.0,30.9,89.6,31.0,47.5,20626.0,22.0,12.0,51 : 49,2012
144.0,Rensselaer Polytechnic Institute,United States,31.7,32.7,40.4,73.6,49.0,47.4,6671.0,15.0,16.0,30 : 70,2012
145.0,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,14992.0,14.7,28.0,58 : 42,2012
146.0,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,20174.0,15.2,29.0,50 : 50,2012
146.0,William & Mary,United States,40.0,19.7,18.9,90.7,27.0,47.0,7867.0,11.8,7.0,54 : 46,2012
148.0,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,25295.0,16.4,23.0,54 : 46,2012
149.0,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454.0,17.2,38.0,55 : 45,2012
150.0,Brandeis University,United States,25.3,40.3,27.3,90.2,33.7,46.7,5495.0,12.6,22.0,55 : 45,2012
151.0,Chinese University of Hong Kong,Hong Kong SAR,47.0,69.5,50.2,37.8,36.4,46.6,17916.0,10.2,22.0,53 : 47,2012
151.0,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062.0,39.3,20.0,58 : 42,2012
151.0,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938.0,15.8,33.0,54 : 46,2012
154.0,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,31891.0,11.9,7.0,39 : 61,2012
154.0,Yeshiva University,United States,43.6,26.4,27.0,75.3,,46.2,6753.0,5.5,7.0,53 : 47,2012
156.0,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755.0,18.8,28.0,54 : 46,2012
157.0,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20580.0,18.9,18.0,48 : 52,2012
157.0,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,18529.0,16.6,37.0,48 : 52,2012
159.0,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713.0,13.0,10.0,58 : 42,2012
159.0,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,22193.0,24.5,23.0,,2012
159.0,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,23280.0,16.3,6.0,56 : 44,2012
162.0,Medical University of South Carolina,United States,43.9,23.9,38.9,56.6,87.8,45.8,,,,,2012
162.0,Wake Forest University,United States,36.4,17.2,21.6,86.1,49.1,45.8,7326.0,4.6,5.0,51 : 49,2012
164.0,Texas A&M University,United States,42.3,36.0,51.8,45.7,43.8,45.7,50657.0,21.4,9.0,47 : 53,2012
164.0,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050.0,14.8,28.0,55 : 45,2012
166.0,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,23977.0,24.4,4.0,,2012
167.0,University of Illinois at Chicago,United States,53.3,27.2,43.9,43.3,38.6,45.2,24313.0,9.2,17.0,53 : 47,2012
168.0,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37917.0,27.6,16.0,31 : 69,2012
169.0,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,25028.0,16.2,33.0,48 : 52,2012
169.0,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,,45.0,27756.0,14.8,17.0,63 : 37,2012
169.0,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,28856.0,42.0,19.0,54 : 46,2012
172.0,University of Miami,United States,45.7,30.3,23.3,70.3,,44.8,15286.0,5.7,14.0,50 : 50,2012
173.0,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,20488.0,22.1,10.0,58 : 42,2012
173.0,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,29787.0,18.9,28.0,54 : 46,2012
173.0,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309.0,25.9,33.0,47 : 53,2012
176.0,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628.0,15.3,25.0,60 : 40,2012
177.0,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581.0,21.5,11.0,56 : 44,2012
178.0,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990.0,5.0,18.0,27 : 73,2012
178.0,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,81402.0,14.6,4.0,48 : 52,2012
180.0,University of Delaware,United States,26.4,29.8,37.2,66.7,98.0,43.8,19262.0,15.9,10.0,56 : 44,2012
181.0,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861.0,9.3,15.0,60 : 40,2012
181.0,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815.0,13.6,30.0,52 : 48,2012
181.0,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,27139.0,18.8,18.0,,2012
184.0,Iowa State University,United States,32.8,28.3,30.1,70.4,49.2,43.4,29991.0,17.4,11.0,44 : 56,2012
185.0,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733.0,26.3,15.0,60 : 40,2012
186.0,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901.0,18.3,13.0,59 : 41,2012
187.0,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12062.0,14.6,21.0,30 : 70,2012
187.0,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,28327.0,38.9,12.0,58 : 42,2012
189.0,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467.0,31.2,16.0,52 : 48,2012
189.0,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,20851.0,20.7,27.0,50 : 50,2012
191.0,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,11623.0,11.1,12.0,60 : 40,2012
192.0,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,14290.0,7.9,2.0,,2012
193.0,City University of Hong Kong,Hong Kong SAR,30.2,61.6,35.0,57.4,50.1,42.6,10015.0,7.1,28.0,51 : 49,2012
194.0,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,10930.0,59.1,12.0,54 : 46,2012
195.0,Boston College,United States,26.5,41.4,18.9,83.5,24.2,42.4,13216.0,17.4,19.0,54 : 46,2012
196.0,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294.0,24.6,16.0,26 : 74,2012
197.0,Georgia Health Sciences University,United States,49.0,32.1,14.2,63.5,40.7,41.5,,,,,2012
197.0,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,15626.0,18.9,48.0,56 : 44,2012
197.0,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541.0,13.4,35.0,54 : 46,2012
200.0,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631.0,12.0,26.0,37 : 63,2012
201.0,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,,30538.0,12.3,10.0,59 : 41,2012
201.0,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,,,,,,2012
201.0,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,,23347.0,13.1,23.0,57 : 43,2012
201.0,Colorado School of Mines,United States,24.6,38.4,22.8,63.7,99.4,,5287.0,18.2,12.0,26 : 74,2012
201.0,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,,15529.0,7.9,10.0,29 : 71,2012
201.0,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,,10221.0,13.5,5.0,33 : 67,2012
201.0,Northeastern University,United States,30.4,38.0,18.9,70.0,31.1,,18539.0,15.1,26.0,50 : 50,2012
201.0,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,,13855.0,19.4,4.0,35 : 65,2012
201.0,Tulane University,United States,28.0,29.8,34.1,58.8,,,11381.0,8.4,8.0,56 : 44,2012
201.0,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,,9187.0,11.2,10.0,47 : 53,2012
201.0,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,,16667.0,11.9,7.0,60 : 40,2012
201.0,University at Buffalo,United States,44.3,49.2,35.6,42.0,40.9,,25668.0,19.0,19.0,47 : 53,2012
201.0,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,,20771.0,30.1,26.0,48 : 52,2012
201.0,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,,47491.0,12.2,10.0,62 : 38,2012
201.0,University of Cincinnati,United States,29.0,20.6,24.9,69.0,32.9,,36108.0,15.7,6.0,54 : 46,2012
201.0,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,,12695.0,19.8,39.0,55 : 45,2012
201.0,University of Georgia,United States,44.4,30.6,36.4,37.3,27.7,,33119.0,19.9,7.0,57 : 43,2012
201.0,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,,26420.0,16.4,12.0,,2012
201.0,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,,18209.0,16.9,39.0,54 : 46,2012
201.0,University of Medicine and Dentistry of New Jersey,United States,48.5,31.0,14.4,55.6,34.3,,,,,,2012
201.0,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,,18600.0,20.3,21.0,57 : 43,2012
201.0,University of South Carolina,United States,34.3,26.0,29.3,52.1,27.3,,29336.0,16.3,1.0,55 : 45,2012
201.0,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,,46208.0,17.8,21.0,58 : 42,2012
201.0,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,,30726.0,24.2,14.0,45 : 55,2012
201.0,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,,27387.0,20.7,16.0,54 : 46,2012
201.0,University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,,26576.0,38.4,8.0,57 : 43,2012
201.0,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,,23819.0,26.1,32.0,54 : 46,2012
226.0,Carleton University,Canada,17.0,58.6,24.2,61.6,,,25036.0,29.8,18.0,47 : 53,2012
226.0,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,,8605.0,11.6,15.0,30 : 70,2012
226.0,Colorado State University,United States,26.9,25.5,32.0,51.2,,,26769.0,19.0,5.0,52 : 48,2012
226.0,Creighton University,United States,43.6,25.0,10.5,55.7,24.2,,7086.0,8.3,2.0,57 : 43,2012
226.0,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,,15064.0,14.4,18.0,55 : 45,2012
226.0,Drexel University,United States,36.9,37.8,12.2,59.4,29.9,,20713.0,10.8,18.0,48 : 52,2012
226.0,Fudan University,China,42.4,36.1,26.2,42.9,40.5,,32175.0,12.2,11.0,50 : 50,2012
226.0,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,,24043.0,15.8,14.0,,2012
226.0,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,,27930.0,20.0,44.0,55 : 45,2012
226.0,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,,12646.0,16.6,5.0,27 : 73,2012
226.0,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,,26640.0,28.3,19.0,55 : 45,2012
226.0,State University of New York Albany,United States,25.7,25.9,30.8,53.5,92.9,,15387.0,18.5,8.0,51 : 49,2012
226.0,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100.0,,3879.0,4.6,,67 : 33,2012
226.0,Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,27.6,,9303.0,9.9,4.0,35 : 65,2012
226.0,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,,85532.0,22.9,7.0,56 : 44,2012
226.0,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,,28341.0,16.5,17.0,53 : 47,2012
226.0,University of Hamburg,Germany,35.2,56.3,21.3,50.0,27.4,,,,,,2012
