university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U0378,pontificia universidad javeriana,pontificia universidad javeriana,Colombia,colombia,CO,colombia
U0379,university of tsukuba,university of tsukuba,Japan,japan,JP,japan
U0380,technische universität bergakademie freiberg,technische universität bergakademie freiberg,Germany,germany,DE,germany
U0381,university of kent,university of kent,United Kingdom,united kingdom,GB,united kingdom
U0382,university of pisa,university of pisa,Italy,italy,IT,italy
U0383,anna university,anna university,India,india,IN,india
U0384,western sydney university,western sydney university,Australia,australia,AU,australia
U0385,south china university of technology,south china university of technology,China (Mainland),china (mainland),CN,china
U0386,universiti brunei darussalam (ubd),universiti brunei darussalam (ubd),Brunei,brunei,BN,brunei
U0387,belarusian state university,belarusian state university,Belarus,belarus,BY,belarus
U0388,universidade nova de lisboa,universidade nova de lisboa,Portugal,portugal,PT,portugal
U0389,università vita-salute san raffaele,università vita-salute san raffaele,Italy,italy,IT,italy
U0390,university of cyprus (ucy),university of cyprus (ucy),Cyprus,cyprus,CY,cyprus
U0391,virginia polytechnic institute and state university,virginia polytechnic institute and state university,United States,united states,US,united states
U0392,national taiwan university of science and technology (taiwan tech),national taiwan university of science and technology (taiwan tech),Taiwan,taiwan,TW,taiwan
U0393,national and kapodistrian university of athens,national and kapodistrian university of athens,Greece,greece,GR,greece
U0394,"university of california, santa cruz","university of california, santa cruz",United States,united states,US,united states
U0395,"university of rome ""tor vergata""","university of rome ""tor vergata""",Italy,italy,IT,italy
U0396,northeastern university,northeastern university,United States,united states,US,united states
U0397,ruhr-universität bochum,ruhr-universität bochum,Germany,germany,DE,germany
U0398,sejong university,sejong university,South Korea,south korea,KR,south korea
U0399,université de liège,université de liège,Belgium,belgium,BE,belgium
U0400,university of southern queensland,university of southern queensland,Australia,australia,AU,australia
U0401,kazan (volga region) federal university,kazan (volga region) federal university,Russia,russia,RU,russia
U0402,koç university,koç university,Turkey,turkey,TR,turkey
U0403,amirkabir university of technology,amirkabir university of technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0404,university of canberra,university of canberra,Australia,australia,AU,australia
U0405,institut national des sciences appliquées de lyon (insa),institut national des sciences appliquées de lyon (insa),France,france,FR,france
U0406,satbayev university,satbayev university,Kazakhstan,kazakhstan,KZ,kazakhstan
U0407,usi - università della svizzera italiana,usi - università della svizzera italiana,Switzerland,switzerland,CH,switzerland
U0408,"birkbeck, university of london","birkbeck, university of london",United Kingdom,united kingdom,GB,united kingdom
U0409,masaryk university,masaryk university,Czech Republic,czech republic,CZ,czech republic
U0410,hse university,hse university,Russia,russia,RU,russia
U0411,the american university in cairo,the american university in cairo,Egypt,egypt,EG,egypt
U0412,auckland university of technology (aut),auckland university of technology (aut),New Zealand,new zealand,NZ,new zealand
U0413,graz university of technology,graz university of technology,Austria,austria,AT,austria
U0414,yeshiva university,yeshiva university,United States,united states,US,united states
U0415,concordia university,concordia university,Canada,canada,CA,canada
U0416,oxford brookes university,oxford brookes university,United Kingdom,united kingdom,GB,united kingdom
U0417,technion - israel institute of technology,technion - israel institute of technology,Israel,israel,IL,israel
U0418,university of dundee,university of dundee,United Kingdom,united kingdom,GB,united kingdom
U0419,bogaziçi university,bogaziçi university,Turkey,turkey,TR,turkey
U0420,czech technical university in prague,czech technical university in prague,Czech Republic,czech republic,CZ,czech republic
U0421,dublin city university,dublin city university,Ireland,ireland,IE,ireland
U0422,university of limerick,university of limerick,Ireland,ireland,IE,ireland
U0423,aston university,aston university,United Kingdom,united kingdom,GB,united kingdom
U0424,université laval,université laval,Canada,canada,CA,canada
U0425,national taipei university of technology,national taipei university of technology,Taiwan,taiwan,TW,taiwan
U0426,ipb university (a.k.a. bogor agricultural university),ipb university (a.k.a. bogor agricultural university),Indonesia,indonesia,ID,indonesia
U0427,leibniz university hannover,leibniz university hannover,Germany,germany,DE,germany
U0428,julius-maximilians-universität würzburg,julius-maximilians-universität würzburg,Germany,germany,DE,germany
U0429,southeast university,southeast university,China (Mainland),china (mainland),CN,china
U0430,university of science and technology beijing,university of science and technology beijing,China (Mainland),china (mainland),CN,china
U0431,central south university,central south university,China (Mainland),china (mainland),CN,china
U0432,tomsk state university,tomsk state university,Russia,russia,RU,russia
U0433,university of granada,university of granada,Spain,spain,ES,spain
U0434,ajman university,ajman university,United Arab Emirates,united arab emirates,AE,united arab emirates
U0435,ie university,ie university,Spain,spain,ES,spain
U0436,iran university of science and technology,iran university of science and technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0437,murdoch university,murdoch university,Australia,australia,AU,australia
U0438,universitat politècnica de valència,universitat politècnica de valència,Spain,spain,ES,spain
U0439,vilnius university,vilnius university,Lithuania,lithuania,LT,lithuania
U0440,singapore university of technology and design,singapore university of technology and design,Singapore,singapore,SG,singapore
U0441,università degli studi di pavia,università degli studi di pavia,Italy,italy,IT,italy
U0442,colorado state university,colorado state university,United States,united states,US,united states
U0443,novosibirsk state university,novosibirsk state university,Russia,russia,RU,russia
U0444,università cattolica del sacro cuore,università cattolica del sacro cuore,Italy,italy,IT,italy
U0445,james cook university,james cook university,Australia,australia,AU,australia
U0446,justus-liebig-university giessen,justus-liebig-university giessen,Germany,germany,DE,germany
U0447,universitat de valencia,universitat de valencia,Spain,spain,ES,spain
U0448,dalian university of technology,dalian university of technology,China (Mainland),china (mainland),CN,china
U0449,hunan university,hunan university,China (Mainland),china (mainland),CN,china
U0450,université de montpellier,université de montpellier,France,france,FR,france
U0451,university of electronic science and technology of china,university of electronic science and technology of china,China (Mainland),china (mainland),CN,china
U0452,beihang university (former buaa),beihang university (former buaa),China (Mainland),china (mainland),CN,china
U0453,national taiwan normal university,national taiwan normal university,Taiwan,taiwan,TW,taiwan
U0454,university of kansas,university of kansas,United States,united states,US,united states
U0455,university of stirling,university of stirling,United Kingdom,united kingdom,GB,united kingdom
U0456,moscow institute of physics and technology (mipt / moscow phystech),moscow institute of physics and technology (mipt / moscow phystech),Russia,russia,RU,russia
U0457,umea university,umea university,Sweden,sweden,SE,sweden
U0458,université de strasbourg,université de strasbourg,France,france,FR,france
U0459,university of guelph,university of guelph,Canada,canada,CA,canada
