university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
Aalto University,aalto university,Finland,finland,201.0,52.75,38.3,40.4,67.5,53.2,81.9,19.7,21.0,38.0,U0113
University of Bergen,university of bergen,Norway,norway,201.0,52.75,30.2,32.7,85.7,41.7,76.4,12.8,10.0,60.0,U0292
Bielefeld University,bielefeld university,Germany,germany,201.0,52.75,33.1,42.4,84.2,42.9,48.5,66.6,7.0,58.0,U1017
University of Calgary,university of calgary,Canada,canada,201.0,52.75,36.8,40.2,75.9,61.6,79.9,18.7,21.0,54.0,U0199
Curtin University,curtin university,Unknown,unknown,201.0,52.75,26.5,33.5,83.0,48.5,95.2,20.8,31.0,52.0,U0174
University of Dundee,university of dundee,United Kingdom,united kingdom,201.0,52.75,25.8,30.5,90.3,49.5,85.4,18.3,27.0,64.0,U0418
University of East Anglia,university of east anglia,Unknown,unknown,201.0,52.75,27.0,29.7,95.0,37.7,86.4,13.3,25.0,58.0,U1593
Eindhoven University of Technology,eindhoven university of technology,Netherlands,netherlands,201.0,52.75,45.5,49.8,55.5,99.2,86.4,21.0,24.0,53.0,U0136
University of Geneva,university of geneva,Switzerland,switzerland,201.0,52.75,34.7,35.4,81.8,48.2,98.6,8.7,40.0,62.0,U0155
George Washington University,george washington university,United States,united states,201.0,52.75,47.0,32.8,83.2,38.7,56.9,12.9,15.0,62.0,U0371
University of Gothenburg,university of gothenburg,Sweden,sweden,201.0,52.75,29.3,43.6,87.9,47.1,65.1,10.7,12.0,53.0,U0194
University of Hohenheim,university of hohenheim,Germany,germany,201.0,52.75,33.6,32.2,95.2,49.6,55.8,39.7,14.0,58.0,U0611
Humanitas University,humanitas university,Unknown,unknown,201.0,52.75,28.3,28.8,99.7,39.4,62.9,19.0,18.0,59.0,U1595
King Fahd University of Petroleum and Minerals,king fahd university of petroleum and minerals,Saudi Arabia,saudi arabia,201.0,52.75,31.4,35.9,80.3,91.8,76.7,8.6,10.0,2.0,U1577
University of Konstanz,university of konstanz,Germany,germany,201.0,52.75,42.0,46.4,62.9,62.6,67.9,24.2,12.0,60.0,U1599
Korea University,korea university,Unknown,unknown,201.0,52.75,46.8,48.7,61.5,95.3,55.8,15.8,27.0,53.0,U0067
Université Libre de Bruxelles,université libre de bruxelles,Belgium,belgium,201.0,52.75,32.6,44.1,77.3,44.8,88.9,49.3,31.0,57.0,U1578
University of Luxembourg,university of luxembourg,Luxembourg,luxembourg,201.0,52.75,38.2,39.8,64.5,51.2,99.4,19.3,51.0,53.0,U0357
University of Macau,university of macau,Unknown,unknown,201.0,52.75,31.6,36.0,78.5,44.2,99.3,15.4,39.0,55.0,U0245
Macau University of Science and Technology,macau university of science and technology,Unknown,unknown,201.0,52.75,35.4,30.7,79.2,50.1,99.7,38.1,91.0,57.0,U0464
Medical University of Innsbruck,medical university of innsbruck,Austria,austria,201.0,52.75,29.9,30.2,88.8,95.3,88.4,12.9,43.0,54.0,U1601
University of Newcastle,university of newcastle,Australia,australia,201.0,52.75,30.0,35.8,79.3,61.9,84.3,29.5,18.0,57.0,U1582
University of Notre Dame,university of notre dame,United States,united states,201.0,52.75,51.0,40.5,67.7,39.7,59.3,10.9,13.0,46.0,U0318
University of Padua,university of padua,Italy,italy,201.0,52.75,47.2,36.5,80.9,46.4,49.3,29.3,8.0,55.0,U1584
University of Potsdam,university of potsdam,Germany,germany,201.0,52.75,39.2,44.6,70.4,60.2,59.6,39.6,14.0,57.0,U1586
Qatar University,qatar university,Qatar,qatar,201.0,52.75,27.0,38.7,79.6,61.4,98.9,8.8,35.0,77.0,U0122
Queensland University of Technology,queensland university of technology,Unknown,unknown,201.0,52.75,29.2,39.7,86.0,50.1,83.9,37.9,17.0,53.0,U1571
RCSI University of Medicine and Health Sciences,rcsi university of medicine and health sciences,Unknown,unknown,201.0,52.75,31.4,37.3,76.9,50.7,94.7,24.2,70.0,53.0,U1603
Rutgers University – New Brunswick,rutgers university – new brunswick,United States,united states,201.0,52.75,43.5,43.6,73.0,43.1,53.9,10.9,17.0,53.0,U1588
"St George’s, University of London","st george’s, university of london",United Kingdom,united kingdom,201.0,52.75,20.4,28.3,99.9,40.5,74.9,13.2,20.0,64.0,U1628
Sant’Anna School of Advanced Studies – Pisa,sant’anna school of advanced studies – pisa,Unknown,unknown,201.0,52.75,43.3,40.2,69.4,81.0,56.7,14.0,19.0,41.0,U1589
University of São Paulo,university of são paulo,Brazil,brazil,201.0,52.75,54.5,61.5,43.3,43.0,37.2,15.9,4.0,47.0,U1590
Sapienza University of Rome,sapienza university of rome,Italy,italy,201.0,52.75,52.4,44.9,67.7,53.0,43.5,28.2,10.0,60.0,U0132
Semmelweis University,semmelweis university,Unknown,unknown,201.0,52.75,44.7,18.0,87.9,43.3,77.1,12.2,34.0,69.0,U1605
University of South Florida,university of south florida,United States,united states,201.0,52.75,31.1,36.9,85.1,85.0,56.2,18.6,13.0,53.0,U0631
University of St Andrews,university of st andrews,United Kingdom,united kingdom,201.0,52.75,40.0,41.4,67.8,38.9,94.9,12.3,47.0,59.0,U0104
University of Surrey,university of surrey,United Kingdom,united kingdom,201.0,52.75,31.3,33.9,79.5,45.8,94.8,16.9,36.0,53.0,U0290
University of Sussex,university of sussex,United Kingdom,united kingdom,201.0,52.75,28.0,34.2,89.0,39.0,93.1,17.4,37.0,55.0,U0247
Università della Svizzera italiana,università della svizzera italiana,Switzerland,switzerland,201.0,52.75,28.0,23.3,91.4,55.7,99.5,12.5,66.0,47.0,U1609
University of Tartu,university of tartu,Unknown,unknown,201.0,52.75,26.8,33.1,92.4,45.6,65.4,12.0,13.0,68.0,U0358
Tel Aviv University,tel aviv university,Israel,israel,201.0,52.75,39.4,51.2,72.0,43.8,56.0,23.0,7.0,57.0,U0209
Tohoku University,tohoku university,Japan,japan,201.0,52.75,59.1,62.3,36.8,94.5,51.1,12.4,14.0,28.0,U0107
University College Dublin,university college dublin,Ireland,ireland,201.0,52.75,32.6,40.3,73.9,46.9,94.2,21.3,31.0,53.0,U0127
Vita-Salute San Raffaele University,vita-salute san raffaele university,Italy,italy,201.0,52.75,37.6,27.8,99.7,38.2,45.2,15.1,5.0,61.0,U1611
Vrije Universiteit Brussel,vrije universiteit brussel,Belgium,belgium,201.0,52.75,36.6,43.6,67.4,60.1,77.3,33.6,23.0,57.0,U1592
University of Waterloo,university of waterloo,Canada,canada,201.0,52.75,36.8,46.4,71.0,47.3,87.5,23.2,23.0,48.0,U0115
Western University,western university,Unknown,unknown,201.0,52.75,40.7,42.1,67.9,79.9,85.6,29.5,22.0,56.0,U0121
Western Sydney University,western sydney university,Australia,australia,201.0,52.75,25.8,31.7,87.6,44.1,87.9,40.3,22.0,58.0,U0384
University of Wollongong,university of wollongong,Australia,australia,201.0,52.75,31.4,38.2,74.8,57.2,94.0,29.1,27.0,54.0,U0168
Aalborg University,aalborg university,Denmark,denmark,251.0,50.0,29.5,43.3,73.2,51.5,76.4,14.7,14.0,53.0,U0306
Auckland University of Technology,auckland university of technology,Unknown,unknown,251.0,50.0,20.8,21.3,97.4,39.4,96.4,17.3,49.0,59.0,U1648
Australian Catholic University,australian catholic university,Australia,australia,251.0,50.0,18.3,25.9,98.3,38.4,79.9,39.1,15.0,75.0,U0902
University of Bath,university of bath,United Kingdom,united kingdom,251.0,50.0,32.2,33.8,73.8,39.9,93.4,15.4,34.0,46.0,U0151
Beijing Normal University,beijing normal university,China,china,251.0,50.0,50.7,43.8,59.5,64.3,41.4,14.3,10.0,53.0,U0271
Bond University,bond university,Australia,australia,251.0,50.0,21.6,21.8,99.9,38.3,81.8,10.9,39.0,54.0,U0587
Boston College,boston college,United States,united states,251.0,50.0,48.6,31.5,74.9,37.4,48.5,14.5,12.0,54.0,U0635
Bournemouth University,bournemouth university,United Kingdom,united kingdom,251.0,50.0,32.6,20.7,88.4,37.5,84.0,18.6,21.0,53.0,U0772
Brighton and Sussex Medical School,brighton and sussex medical school,United Kingdom,united kingdom,251.0,50.0,15.7,25.4,99.8,36.9,81.1,20.3,17.0,60.0,U1690
"University of California, Riverside","university of california, riverside",United States,united states,251.0,50.0,33.0,32.7,81.4,41.7,65.3,18.6,14.0,53.0,U0500
University of Canberra,university of canberra,Australia,australia,251.0,50.0,20.0,32.0,92.6,43.0,88.1,35.5,26.0,53.0,U0404
Chalmers University of Technology,chalmers university of technology,Sweden,sweden,251.0,50.0,34.9,44.5,64.4,66.0,77.4,13.8,19.0,32.0,U0139
"China Medical University, Taiwan","china medical university, taiwan",Taiwan,taiwan,251.0,50.0,24.1,32.0,92.8,93.1,47.6,15.5,9.0,56.0,U1616
Copenhagen Business School,copenhagen business school,Denmark,denmark,251.0,50.0,21.5,31.0,90.9,43.9,93.6,27.7,24.0,48.0,U1617
Deakin University,deakin university,Australia,australia,251.0,50.0,25.0,33.0,83.2,44.6,88.7,33.9,25.0,58.0,U0197
University of Duisburg-Essen,university of duisburg-essen,Germany,germany,251.0,50.0,34.0,35.5,79.9,64.5,60.9,43.7,19.0,49.0,U3389
Heinrich Heine University Düsseldorf,heinrich heine university düsseldorf,Germany,germany,251.0,50.0,34.7,32.3,80.1,44.1,59.3,32.8,12.0,58.0,U1594
École des Ponts ParisTech,école des ponts paristech,France,france,251.0,50.0,34.4,29.4,79.5,50.1,83.6,10.0,37.0,32.0,U1658
Goethe University Frankfurt,goethe university frankfurt,Germany,germany,251.0,50.0,33.7,32.9,76.4,44.8,65.6,12.7,14.0,58.0,U1574
Griffith University,griffith university,Unknown,unknown,251.0,50.0,27.1,35.8,76.4,52.8,83.2,32.9,17.0,59.0,U0255
University of Hawai’i at Mānoa,university of hawai’i at mānoa,United States,united states,251.0,50.0,39.8,41.7,66.0,40.4,66.9,10.7,11.0,56.0,U1575
Hebrew University of Jerusalem,hebrew university of jerusalem,Israel,israel,251.0,50.0,42.1,41.8,65.3,42.8,59.5,11.3,5.0,57.0,U1619
University of Illinois Chicago,university of illinois chicago,United States,united states,251.0,50.0,43.0,32.4,74.6,45.4,53.1,11.3,19.0,54.0,U1576
Indian Institute of Science,indian institute of science,India,india,251.0,50.0,60.5,56.9,33.1,80.1,28.0,8.8,1.0,27.0,U0211
Johannes Gutenberg University of Mainz,johannes gutenberg university of mainz,Germany,germany,251.0,50.0,36.7,28.8,80.5,57.6,58.5,25.5,12.0,59.0,U1596
University of Kiel,university of kiel,Germany,germany,251.0,50.0,31.5,32.7,84.5,36.9,57.1,22.7,9.0,53.0,U1621
King Saud University,king saud university,Saudi Arabia,saudi arabia,251.0,50.0,27.0,32.9,76.3,86.3,85.4,10.6,14.0,44.0,U0201
Kyung Hee University,kyung hee university,Unknown,unknown,251.0,50.0,37.4,41.8,62.9,89.6,67.8,17.7,27.0,55.0,U0328
La Trobe University,la trobe university,Unknown,unknown,251.0,50.0,25.9,32.9,83.2,51.8,88.4,27.4,33.0,63.0,U0217
Université Laval,université laval,Canada,canada,251.0,50.0,40.1,35.8,67.8,68.7,72.4,16.9,15.0,58.0,U0424
Linköping University,linköping university,Sweden,sweden,251.0,50.0,23.5,39.8,78.0,61.8,70.8,14.4,15.0,52.0,U0304
University of Navarra,university of navarra,Spain,spain,251.0,50.0,30.7,30.3,84.7,66.2,72.5,14.7,27.0,54.0,U0249
Oregon Health and Science University,oregon health and science university,United States,united states,251.0,50.0,36.4,19.8,99.4,52.0,29.4,1.0,3.0,67.0,U1624
Osaka University,osaka university,Japan,japan,251.0,50.0,54.3,60.9,31.8,96.4,42.2,10.5,10.0,33.0,U0086
University of Pavia,university of pavia,Italy,italy,251.0,50.0,38.6,33.7,75.0,46.5,47.2,34.9,10.0,57.0,U1625
Queen’s University,queen’s university,Unknown,unknown,251.0,50.0,39.9,38.0,60.9,72.0,72.7,26.2,17.0,59.0,U1602
Ruhr University Bochum,ruhr university bochum,Germany,germany,251.0,50.0,40.4,47.2,57.6,52.3,54.1,48.5,15.0,50.0,U1604
Sejong University,sejong university,South Korea,south korea,251.0,50.0,27.3,29.3,93.8,55.6,58.8,20.8,13.0,48.0,U0398
University of Sharjah,university of sharjah,United Arab Emirates,united arab emirates,251.0,50.0,20.5,21.3,96.8,41.4,99.3,19.2,55.0,67.0,U0477
Simon Fraser University,simon fraser university,Unknown,unknown,251.0,50.0,27.8,36.8,76.3,52.0,92.0,27.5,31.0,54.0,U0319
University of Southern Denmark,university of southern denmark,Denmark,denmark,251.0,50.0,24.7,32.4,85.3,72.3,78.9,10.2,14.0,53.0,U1606
Stellenbosch University,stellenbosch university,Unknown,unknown,251.0,50.0,30.5,36.9,82.2,71.0,54.0,25.9,8.0,56.0,U0296
Sun Yat-sen University,sun yat-sen university,China,china,251.0,50.0,44.9,37.4,74.8,59.3,31.3,15.1,5.0,49.0,U0331
Swansea University,swansea university,United Kingdom,united kingdom,251.0,50.0,24.9,28.2,91.5,39.3,83.6,15.4,22.0,47.0,U0299
Tilburg University,tilburg university,Unknown,unknown,251.0,50.0,34.3,46.6,61.7,50.6,84.5,29.9,20.0,51.0,U0347
Tongji University,tongji university,China,china,251.0,50.0,43.4,52.3,46.1,97.8,53.1,10.8,12.0,46.0,U0192
University of Twente,university of twente,Netherlands,netherlands,251.0,50.0,34.3,46.4,57.2,80.5,94.5,14.7,37.0,37.0,U0233
United Arab Emirates University,united arab emirates university,Unknown,unknown,251.0,50.0,24.7,29.8,82.3,72.5,88.8,10.9,17.0,80.0,U0552
University of Utah,university of utah,United States,united states,251.0,50.0,39.9,34.9,81.7,57.5,33.9,13.6,8.0,48.0,U0534
Virginia Polytechnic Institute and State University,virginia polytechnic institute and state university,Unknown,unknown,251.0,50.0,39.3,36.2,73.7,47.4,56.8,18.5,14.0,43.0,U0391
University of the Witwatersrand,university of the witwatersrand,Unknown,unknown,251.0,50.0,31.5,44.3,67.9,100.0,73.1,23.6,7.0,56.0,U1632
Abu Dhabi University,abu dhabi university,United Arab Emirates,united arab emirates,301.0,47.85,32.3,15.4,83.1,36.9,98.5,18.1,60.0,51.0,U0332
Aix-Marseille University,aix-marseille university,France,france,301.0,47.85,40.5,24.9,72.3,41.5,63.2,17.4,13.0,60.0,U0481
Alfaisal University,alfaisal university,Unknown,unknown,301.0,47.85,20.2,22.1,91.6,43.4,96.7,10.2,32.0,59.0,U0793
Anglia Ruskin University (ARU),anglia ruskin university (aru),United Kingdom,united kingdom,301.0,47.85,18.2,16.3,99.0,37.2,91.1,27.8,46.0,64.0,U1687
Autonomous University of Madrid,autonomous university of madrid,Spain,spain,301.0,47.85,31.3,31.2,80.8,40.0,51.2,13.2,12.0,61.0,U1633
University of Bordeaux,university of bordeaux,Unknown,unknown,301.0,47.85,31.6,27.8,79.5,39.5,59.9,22.4,13.0,59.0,U0538
Brandeis University,brandeis university,United States,united states,301.0,47.85,28.5,23.1,90.3,37.3,55.5,13.1,28.0,59.0,U0724
Universiti Brunei Darussalam,universiti brunei darussalam,Brunei Darussalam,brunei darussalam,301.0,47.85,26.0,22.6,83.2,40.1,85.2,10.8,14.0,66.0,U1649
University at Buffalo,university at buffalo,United States,united states,301.0,47.85,38.7,33.7,67.7,47.1,63.7,18.0,15.0,45.0,U1615
"University of California, Merced","university of california, merced",United States,united states,301.0,47.85,22.9,23.5,96.0,42.2,47.3,20.1,10.0,52.0,U1650
University of Colorado Denver/Anschutz Medical Campus,university of colorado denver/anschutz medical campus,United States,united states,301.0,47.85,30.1,20.3,97.0,42.9,31.5,3.8,8.0,57.0,U1635
Dalhousie University,dalhousie university,Unknown,unknown,301.0,47.85,28.1,30.9,74.3,45.0,89.0,14.8,28.0,55.0,U0275
Drexel University,drexel university,United States,united states,301.0,47.85,40.8,26.0,76.4,48.8,50.1,12.5,14.0,51.0,U0727
École Normale Supérieure de Lyon,école normale supérieure de lyon,France,france,301.0,47.85,46.9,46.2,47.4,56.6,62.1,8.6,11.0,47.0,U0187
University of Essex,university of essex,United Kingdom,united kingdom,301.0,47.85,31.0,32.4,71.0,37.9,96.4,15.3,40.0,54.0,U1618
Flinders University,flinders university,Australia,australia,301.0,47.85,27.3,33.1,75.8,43.0,89.8,27.9,36.0,65.0,U0336
Florida State University,florida state university,United States,united states,301.0,47.85,40.2,37.3,67.5,40.1,47.8,24.0,7.0,57.0,U0573
University of Galway,university of galway,Ireland,ireland,301.0,47.85,29.7,32.7,71.2,45.7,82.8,26.1,20.0,60.0,U0274
George Mason University,george mason university,United States,united states,301.0,47.85,30.7,26.8,84.0,37.8,50.0,18.1,12.0,53.0,U1034
Hasselt University,hasselt university,Belgium,belgium,301.0,47.85,33.4,39.5,63.3,57.3,70.2,31.1,14.0,49.0,U0554
University of Iowa,university of iowa,United States,united states,301.0,47.85,42.5,31.6,70.7,51.0,46.2,11.1,8.0,54.0,U0598
Lappeenranta-Lahti University of Technology LUT,lappeenranta-lahti university of technology lut,Finland,finland,301.0,47.85,27.8,32.7,77.2,52.1,59.8,30.3,12.0,33.0,U0337
University of Milan,university of milan,Italy,italy,301.0,47.85,32.6,30.4,82.5,40.5,43.5,21.2,7.0,60.0,U0289
University of Milan-Bicocca,university of milan-bicocca,Italy,italy,301.0,47.85,24.9,25.9,93.6,40.8,43.0,29.2,5.0,62.0,U1638
Montpellier University,montpellier university,France,france,301.0,47.85,35.2,33.6,72.1,39.9,62.2,20.1,15.0,54.0,U1623
Nagoya University,nagoya university,Japan,japan,301.0,47.85,48.4,54.1,39.7,99.2,35.8,12.8,12.0,30.0,U0153
Nankai University,nankai university,China,china,301.0,47.85,39.7,24.9,79.4,46.2,40.7,11.3,5.0,53.0,U0377
University of Otago,university of otago,New Zealand,new zealand,301.0,47.85,32.4,34.5,70.2,38.8,88.0,19.7,19.0,60.0,U0214
University of Oulu,university of oulu,Unknown,unknown,301.0,47.85,28.4,35.8,75.2,46.9,57.5,19.8,7.0,54.0,U0346
Politecnico di Milano,politecnico di milano,Unknown,unknown,301.0,47.85,39.0,45.3,56.4,74.6,62.0,25.4,18.0,53.0,U0111
Reykjavík University,reykjavík university,Iceland,iceland,301.0,47.85,15.5,21.5,99.9,38.1,71.4,22.9,8.0,47.0,U1817
RMIT University,rmit university,Australia,australia,301.0,47.85,29.4,32.7,71.8,47.6,93.6,23.6,34.0,48.0,U0123
University of St Gallen,university of st gallen,Switzerland,switzerland,301.0,47.85,28.2,20.4,80.0,47.4,95.9,12.2,34.0,35.0,U1642
Saint Louis University,saint louis university,United States,united states,301.0,47.85,39.6,15.8,89.4,39.8,34.7,7.4,7.0,60.0,U1678
University of South Australia,university of south australia,Unknown,unknown,301.0,47.85,23.0,36.1,70.4,79.5,87.5,32.9,21.0,58.0,U0341
University of Southern Queensland,university of southern queensland,Australia,australia,301.0,47.85,24.6,24.3,85.5,41.5,79.8,26.0,18.0,62.0,U0400
Stony Brook University,stony brook university,United States,united states,301.0,47.85,33.8,26.8,76.1,38.1,69.5,10.6,22.0,52.0,U1607
University of Stuttgart,university of stuttgart,Germany,germany,301.0,47.85,44.8,48.6,47.5,88.0,53.5,26.5,19.0,34.0,U1608
Swinburne University of Technology,swinburne university of technology,Australia,australia,301.0,47.85,25.2,31.1,81.8,45.2,81.5,25.6,25.0,38.0,U0291
Taipei Medical University,taipei medical university,Unknown,unknown,301.0,47.85,44.4,32.2,63.1,93.1,45.8,9.1,10.0,58.0,U1680
Tampere University,tampere university,Finland,finland,301.0,47.85,26.6,35.9,76.9,56.1,51.1,20.6,6.0,54.0,U0462
University of Tasmania,university of tasmania,Australia,australia,301.0,47.85,27.1,34.8,71.5,48.1,91.1,22.9,36.0,60.0,U0294
Technical University of Darmstadt,technical university of darmstadt,Germany,germany,301.0,47.85,43.3,48.2,43.8,80.7,59.6,37.1,18.0,34.0,U0242
Temple University,temple university,United States,united states,301.0,47.85,37.4,23.1,83.5,40.2,38.6,12.5,8.0,54.0,U0688
The University of Tennessee-Knoxville,the university of tennessee-knoxville,United States,united states,301.0,47.85,35.6,28.4,79.0,45.1,46.7,16.7,4.0,53.0,U1631
