country_name,series_name,year,value
Argentina,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.53
Argentina,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.44
Argentina,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.42
Argentina,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.4
Argentina,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.46
Argentina,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.44
Argentina,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.16
Argentina,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.29
Argentina,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.16
Argentina,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.28
Argentina,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.14
Argentina,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.18
Argentina,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.15
Argentina,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.19
Argentina,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.1
Argentina,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.14
Argentina,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.1
Argentina,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.13
Argentina,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.11
Argentina,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.12
Argentina,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.11
Argentina,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.12
Argentina,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,5.59
Argentina,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,10.27
Argentina,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.0
Argentina,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,11.87
Argentina,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,4.89
Argentina,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,23.0
Argentina,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,5.54
Argentina,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.28
Argentina,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,7.72
Argentina,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,18.93
Argentina,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,7.14
Argentina,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,13.89
Argentina,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,9.0
Argentina,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,13.89
Argentina,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,3.32
Argentina,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.66
Argentina,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,3.17
Argentina,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.66
Argentina,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,2.93
Argentina,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.12
Argentina,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,3.16
Argentina,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.12
Argentina,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,2.3
Argentina,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.9
Argentina,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,2.28
Argentina,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.82
Argentina,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,2.57
Argentina,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.97
Argentina,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,2.57
Argentina,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.97
Argentina,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,4.99
Argentina,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,10.24
Argentina,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.0
Argentina,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.5
Argentina,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,2.9
Argentina,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,18.88
Argentina,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,5.65
Argentina,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,9.26
Argentina,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,5.3
Argentina,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,16.64
Argentina,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,6.03
Argentina,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,13.79
Argentina,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,8.28
Argentina,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,13.79
Argentina,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,5.78
Argentina,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.5
Argentina,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,5.56
Argentina,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.5
Argentina,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,3.63
Argentina,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.42
Argentina,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,3.87
Argentina,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.42
Argentina,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,2.92
Argentina,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.97
Argentina,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,2.89
Argentina,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.82
Argentina,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,2.75
Argentina,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.4
Argentina,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,2.75
Argentina,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.4
Armenia,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.47
Armenia,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.52
Armenia,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.0
Armenia,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.06
Armenia,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.58
Armenia,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.58
Armenia,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.54
Armenia,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.6
Armenia,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.65
Armenia,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.67
Armenia,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.78
Armenia,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.82
Armenia,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.81
Armenia,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.85
Armenia,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.55
Armenia,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.63
Armenia,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.54
Armenia,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.63
Armenia,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.33
Armenia,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.4
Armenia,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.31
Armenia,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.38
Armenia,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.3
Armenia,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.37
Armenia,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.29
Armenia,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.36
Armenia,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.29
Armenia,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.36
Armenia,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.29
Armenia,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.36
Armenia,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,8.3
Armenia,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,14.99
Armenia,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.01
Armenia,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.04
Armenia,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,8.68
Armenia,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,20.23
Armenia,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,10.5
Armenia,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,16.43
Armenia,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,12.44
Armenia,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,20.23
Armenia,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,15.06
Armenia,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,24.12
Armenia,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,16.48
Armenia,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,24.12
Armenia,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,11.12
Armenia,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,16.36
Armenia,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,10.74
Armenia,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,16.36
Armenia,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,6.6
