university_id,year,source,world_rank,raw_score,score_0_100
UNI_01080,2013,THE,5.0,93.1,95.1
UNI_01115,2013,THE,6.0,92.7,94.3
UNI_00910,2013,THE,7.0,92.6,94.1
UNI_00925,2013,THE,8.0,90.6,90.1
UNI_01113,2013,THE,9.0,90.5,89.9
UNI_01058,2013,THE,10.0,90.4,89.7
UNI_01111,2013,THE,11.0,89.2,87.2
UNI_00819,2013,THE,12.0,87.8,84.4
UNI_01116,2013,THE,13.0,87.7,84.2
UNI_01057,2013,THE,14.0,87.0,82.8
UNI_00989,2013,THE,15.0,86.6,81.9
UNI_01121,2013,THE,16.0,85.6,79.9
UNI_00915,2013,THE,17.0,85.5,79.7
UNI_01122,2013,THE,18.0,83.3,75.3
UNI_00994,2013,THE,19.0,83.1,74.8
UNI_01130,2013,THE,20.0,82.6,73.8
UNI_00091,2013,THE,21.0,82.2,73.0
UNI_00987,2013,THE,22.0,81.5,71.6
UNI_00986,2013,THE,23.0,81.2,71.0
UNI_00982,2013,THE,24.0,79.9,68.4
UNI_00996,2013,THE,25.0,78.8,66.1
UNI_01105,2013,THE,25.0,78.8,66.1
UNI_00564,2013,THE,27.0,78.3,65.1
UNI_00026,2013,THE,28.0,77.9,64.3
UNI_00710,2013,THE,29.0,77.5,63.5
UNI_00100,2013,THE,30.0,77.3,63.1
UNI_01087,2013,THE,31.0,76.9,62.3
UNI_00939,2013,THE,32.0,76.1,60.6
UNI_01037,2013,THE,33.0,75.8,60.0
UNI_00104,2013,THE,34.0,75.7,59.8
UNI_00970,2013,THE,35.0,75.6,59.6
UNI_00419,2013,THE,35.0,75.6,59.6
UNI_00009,2013,THE,37.0,75.4,59.2
UNI_01032,2013,THE,38.0,75.2,58.8
UNI_00884,2013,THE,39.0,73.1,54.6
UNI_00820,2013,THE,40.0,73.0,54.4
UNI_01011,2013,THE,41.0,72.8,54.0
UNI_00807,2013,THE,42.0,72.4,53.1
UNI_00974,2013,THE,42.0,72.4,53.1
UNI_01092,2013,THE,44.0,71.8,51.9
UNI_01039,2013,THE,44.0,71.8,51.9
UNI_00162,2013,THE,46.0,70.7,49.7
UNI_01022,2013,THE,47.0,70.5,49.3
UNI_00373,2013,THE,48.0,70.4,49.1
UNI_00892,2013,THE,49.0,70.1,48.5
UNI_00741,2013,THE,50.0,69.4,47.1
UNI_01021,2013,THE,51.0,68.9,46.0
UNI_00157,2013,THE,52.0,67.1,42.4
UNI_01054,2013,THE,53.0,67.0,42.2
UNI_01000,2013,THE,54.0,66.8,41.8
UNI_00542,2013,THE,54.0,66.8,41.8
UNI_01031,2013,THE,56.0,66.3,40.8
UNI_00909,2013,THE,57.0,66.2,40.6
UNI_00056,2013,THE,58.0,66.1,40.4
UNI_00723,2013,THE,59.0,65.9,40.0
UNI_00281,2013,THE,59.0,65.9,40.0
UNI_01066,2013,THE,61.0,65.8,39.8
UNI_00025,2013,THE,62.0,65.7,39.6
UNI_00274,2013,THE,62.0,65.7,39.6
UNI_00636,2013,THE,64.0,65.1,38.3
UNI_00418,2013,THE,65.0,64.4,36.9
UNI_00014,2013,THE,65.0,64.4,36.9
UNI_00639,2013,THE,67.0,64.1,36.3
UNI_00726,2013,THE,68.0,64.0,36.1
UNI_01072,2013,THE,69.0,63.8,35.7
UNI_00386,2013,THE,70.0,63.2,34.5
UNI_00644,2013,THE,70.0,63.2,34.5
UNI_00643,2013,THE,72.0,62.9,33.9
UNI_01020,2013,THE,72.0,62.9,33.9
UNI_00890,2013,THE,74.0,62.5,33.1
UNI_01013,2013,THE,75.0,62.0,32.0
UNI_01003,2013,THE,76.0,61.7,31.4
UNI_00640,2013,THE,77.0,61.6,31.2
UNI_00376,2013,THE,78.0,61.4,30.8
UNI_01010,2013,THE,79.0,61.3,30.6
UNI_00881,2013,THE,80.0,60.7,29.4
UNI_00292,2013,THE,81.0,60.5,29.0
UNI_00805,2013,THE,82.0,60.3,28.6
UNI_00635,2013,THE,83.0,60.1,28.2
UNI_00115,2013,THE,84.0,59.8,27.6
UNI_00023,2013,THE,85.0,59.6,27.2
UNI_00709,2013,THE,86.0,59.4,26.8
UNI_01023,2013,THE,87.0,59.1,26.2
UNI_00108,2013,THE,88.0,59.0,26.0
UNI_00634,2013,THE,89.0,58.8,25.6
UNI_00817,2013,THE,89.0,58.8,25.6
UNI_01050,2013,THE,91.0,58.7,25.4
UNI_00306,2013,THE,92.0,58.6,25.2
UNI_00057,2013,THE,93.0,58.4,24.7
UNI_01088,2013,THE,94.0,58.3,24.5
UNI_01004,2013,THE,94.0,58.3,24.5
UNI_01017,2013,THE,96.0,58.2,24.3
UNI_01136,2013,THE,97.0,57.9,23.7
UNI_01123,2013,THE,98.0,57.7,23.3
UNI_00363,2013,THE,99.0,57.5,22.9
UNI_00015,2013,THE,99.0,57.5,22.9
UNI_01074,2013,THE,99.0,57.5,22.9
UNI_01138,2013,THE,102.0,57.2,22.3
UNI_00895,2013,THE,103.0,57.1,22.1
UNI_01055,2013,THE,104.0,56.9,21.7
UNI_00375,2013,THE,105.0,56.8,21.5
UNI_00810,2013,THE,106.0,56.6,21.1
UNI_01019,2013,THE,106.0,56.6,21.1
UNI_00956,2013,THE,108.0,56.5,20.9
UNI_00263,2013,THE,109.0,56.4,20.7
UNI_00468,2013,THE,110.0,56.2,20.3
UNI_00929,2013,THE,110.0,56.2,20.3
UNI_00882,2013,THE,110.0,56.2,20.3
UNI_00716,2013,THE,113.0,55.8,19.5
UNI_00637,2013,THE,114.0,55.6,19.1
UNI_00642,2013,THE,115.0,55.5,18.9
UNI_00248,2013,THE,116.0,55.3,18.5
UNI_00804,2013,THE,117.0,55.2,18.3
UNI_01035,2013,THE,118.0,55.0,17.8
UNI_00894,2013,THE,119.0,54.9,17.6
UNI_00928,2013,THE,120.0,54.8,17.4
UNI_00094,2013,THE,121.0,54.7,17.2
UNI_01042,2013,THE,122.0,54.5,16.8
UNI_01079,2013,THE,122.0,54.5,16.8
UNI_00417,2013,THE,124.0,54.4,16.6
UNI_01152,2013,THE,124.0,54.4,16.6
UNI_00960,2013,THE,124.0,54.4,16.6
UNI_00638,2013,THE,127.0,54.0,15.8
UNI_00352,2013,THE,128.0,53.7,15.2
UNI_00561,2013,THE,128.0,53.7,15.2
UNI_00246,2013,THE,130.0,53.6,15.0
UNI_00813,2013,THE,130.0,53.6,15.0
UNI_00902,2013,THE,130.0,53.6,15.0
UNI_00814,2013,THE,133.0,53.5,14.8
UNI_01062,2013,THE,134.0,53.2,14.2
UNI_00852,2013,THE,134.0,53.2,14.2
UNI_00984,2013,THE,134.0,53.2,14.2
UNI_00472,2013,THE,137.0,53.1,14.0
UNI_00580,2013,THE,137.0,53.1,14.0
UNI_00947,2013,THE,139.0,53.0,13.8
UNI_00809,2013,THE,140.0,52.9,13.6
UNI_00632,2013,THE,140.0,52.9,13.6
UNI_00812,2013,THE,142.0,52.8,13.4
UNI_00917,2013,THE,142.0,52.8,13.4
UNI_00382,2013,THE,144.0,52.3,12.4
UNI_00949,2013,THE,145.0,52.1,12.0
UNI_00944,2013,THE,145.0,52.1,12.0
UNI_00573,2013,THE,147.0,52.0,11.8
UNI_01147,2013,THE,148.0,51.9,11.6
UNI_00249,2013,THE,149.0,51.7,11.2
UNI_01135,2013,THE,150.0,51.6,11.0
UNI_00371,2013,THE,151.0,51.5,10.8
UNI_00815,2013,THE,151.0,51.5,10.8
UNI_00889,2013,THE,153.0,51.3,10.3
UNI_00364,2013,THE,154.0,51.1,9.9
UNI_01106,2013,THE,154.0,51.1,9.9
UNI_01096,2013,THE,156.0,50.9,9.5
UNI_01040,2013,THE,156.0,50.9,9.5
UNI_00471,2013,THE,158.0,50.5,8.7
UNI_00955,2013,THE,158.0,50.5,8.7
UNI_00063,2013,THE,158.0,50.5,8.7
UNI_00649,2013,THE,161.0,50.3,8.3
UNI_00978,2013,THE,162.0,50.2,8.1
UNI_00038,2013,THE,162.0,50.2,8.1
UNI_00058,2013,THE,164.0,50.0,7.7
UNI_01137,2013,THE,165.0,49.7,7.1
UNI_00268,2013,THE,166.0,49.6,6.9
UNI_01118,2013,THE,167.0,49.5,6.7
UNI_01125,2013,THE,168.0,49.4,6.5
UNI_01091,2013,THE,169.0,49.3,6.3
UNI_00277,2013,THE,170.0,49.2,6.1
UNI_00365,2013,THE,171.0,49.0,5.7
UNI_00916,2013,THE,171.0,49.0,5.7
UNI_00111,2013,THE,171.0,49.0,5.7
UNI_01131,2013,THE,174.0,48.9,5.5
UNI_01075,2013,THE,174.0,48.9,5.5
UNI_00891,2013,THE,176.0,48.8,5.3
UNI_00020,2013,THE,176.0,48.8,5.3
UNI_00931,2013,THE,176.0,48.8,5.3
UNI_00906,2013,THE,176.0,48.8,5.3
UNI_00273,2013,THE,180.0,48.6,4.9
UNI_00941,2013,THE,180.0,48.6,4.9
UNI_00415,2013,THE,182.0,48.5,4.7
UNI_00728,2013,THE,183.0,48.2,4.1
UNI_01068,2013,THE,184.0,48.0,3.7
UNI_01146,2013,THE,184.0,48.0,3.7
UNI_01002,2013,THE,184.0,48.0,3.7
UNI_00469,2013,THE,187.0,47.9,3.4
UNI_00633,2013,THE,187.0,47.9,3.4
UNI_01098,2013,THE,189.0,47.7,3.0
UNI_00019,2013,THE,190.0,47.3,2.2
UNI_01128,2013,THE,190.0,47.3,2.2
UNI_00054,2013,THE,192.0,47.1,1.8
UNI_01063,2013,THE,193.0,46.9,1.4
UNI_00474,2013,THE,193.0,46.9,1.4
UNI_01089,2013,THE,193.0,46.9,1.4
UNI_00913,2013,THE,196.0,46.7,1.0
UNI_00116,2013,THE,196.0,46.7,1.0
UNI_01150,2013,THE,198.0,46.6,0.8
UNI_00356,2013,THE,199.0,46.4,0.4
UNI_00938,2013,THE,200.0,46.2,0.0
UNI_00789,2013,THE,201.0,,
UNI_01077,2013,THE,201.0,,
UNI_00914,2013,THE,201.0,,
UNI_00134,2013,THE,201.0,,
UNI_00355,2013,THE,201.0,,
UNI_00696,2013,THE,201.0,,
UNI_00868,2013,THE,201.0,,
UNI_00530,2013,THE,201.0,,
UNI_01110,2013,THE,201.0,,
UNI_00760,2013,THE,201.0,,
UNI_00099,2013,THE,201.0,,
UNI_00940,2013,THE,201.0,,
UNI_00722,2013,THE,201.0,,
UNI_00631,2013,THE,201.0,,
UNI_00787,2013,THE,201.0,,
UNI_00911,2013,THE,201.0,,
UNI_00359,2013,THE,201.0,,
UNI_01046,2013,THE,201.0,,
UNI_00800,2013,THE,201.0,,
UNI_00045,2013,THE,201.0,,
UNI_00372,2013,THE,201.0,,
UNI_00657,2013,THE,201.0,,
UNI_00177,2013,THE,201.0,,
UNI_00296,2013,THE,201.0,,
UNI_00387,2013,THE,201.0,,
UNI_00860,2013,THE,226.0,,
UNI_00120,2013,THE,226.0,,
UNI_00802,2013,THE,226.0,,
UNI_01009,2013,THE,226.0,,
UNI_01078,2013,THE,226.0,,
UNI_00436,2013,THE,226.0,,
UNI_00743,2013,THE,226.0,,
UNI_00867,2013,THE,226.0,,
UNI_00097,2013,THE,226.0,,
UNI_00276,2013,THE,226.0,,
UNI_00698,2013,THE,226.0,,
UNI_00829,2013,THE,226.0,,
UNI_00096,2013,THE,226.0,,
UNI_00380,2013,THE,226.0,,
UNI_01139,2013,THE,226.0,,
UNI_00655,2013,THE,226.0,,
UNI_00098,2013,THE,226.0,,
UNI_01132,2013,THE,226.0,,
UNI_01126,2013,THE,226.0,,
UNI_00646,2013,THE,226.0,,
UNI_01056,2013,THE,226.0,,
UNI_00718,2013,THE,226.0,,
UNI_00119,2013,THE,226.0,,
UNI_00118,2013,THE,226.0,,
UNI_00366,2013,THE,226.0,,
UNI_00053,2013,THE,226.0,,
UNI_00258,2013,THE,251.0,,
UNI_00110,2013,THE,251.0,,
UNI_00416,2013,THE,251.0,,
UNI_00442,2013,THE,251.0,,
UNI_00027,2013,THE,251.0,,
UNI_00154,2013,THE,251.0,,
UNI_00838,2013,THE,251.0,,
UNI_00656,2013,THE,251.0,,
UNI_00022,2013,THE,251.0,,
UNI_00067,2013,THE,251.0,,
UNI_00720,2013,THE,251.0,,
UNI_00593,2013,THE,251.0,,
UNI_00803,2013,THE,251.0,,
UNI_01014,2013,THE,251.0,,
UNI_00901,2013,THE,251.0,,
UNI_00427,2013,THE,251.0,,
UNI_00347,2013,THE,251.0,,
UNI_00492,2013,THE,251.0,,
UNI_00478,2013,THE,251.0,,
UNI_00346,2013,THE,251.0,,
UNI_01027,2013,THE,251.0,,
UNI_00487,2013,THE,251.0,,
UNI_00650,2013,THE,251.0,,
UNI_00040,2013,THE,251.0,,
UNI_00934,2013,THE,276.0,,
UNI_00907,2013,THE,276.0,,
UNI_00395,2013,THE,276.0,,
UNI_00351,2013,THE,276.0,,
UNI_00861,2013,THE,276.0,,
UNI_01006,2013,THE,276.0,,
UNI_01059,2013,THE,276.0,,
UNI_00862,2013,THE,276.0,,
UNI_00270,2013,THE,276.0,,
UNI_01051,2013,THE,276.0,,
UNI_00904,2013,THE,276.0,,
UNI_00362,2013,THE,276.0,,
UNI_00171,2013,THE,276.0,,
UNI_00801,2013,THE,276.0,,
UNI_00610,2013,THE,276.0,,
UNI_00348,2013,THE,276.0,,
UNI_00908,2013,THE,276.0,,
UNI_00500,2013,THE,276.0,,
UNI_01097,2013,THE,276.0,,
UNI_01049,2013,THE,276.0,,
UNI_00018,2013,THE,276.0,,
UNI_01045,2013,THE,276.0,,
UNI_00245,2013,THE,276.0,,
UNI_00486,2013,THE,276.0,,
UNI_00502,2013,THE,276.0,,
UNI_01084,2013,THE,276.0,,
UNI_00759,2013,THE,301.0,,
UNI_00900,2013,THE,301.0,,
UNI_00238,2013,THE,301.0,,
UNI_00285,2013,THE,301.0,,
UNI_01005,2013,THE,301.0,,
UNI_00539,2013,THE,301.0,,
UNI_00420,2013,THE,301.0,,
UNI_00041,2013,THE,301.0,,
UNI_00705,2013,THE,301.0,,
UNI_00541,2013,THE,301.0,,
UNI_00806,2013,THE,301.0,,
UNI_00039,2013,THE,301.0,,
UNI_00028,2013,THE,301.0,,
UNI_00833,2013,THE,301.0,,
UNI_00840,2013,THE,301.0,,
UNI_00464,2013,THE,301.0,,
UNI_01001,2013,THE,301.0,,
UNI_00490,2013,THE,301.0,,
UNI_00165,2013,THE,301.0,,
UNI_00482,2013,THE,301.0,,
UNI_00455,2013,THE,301.0,,
UNI_01036,2013,THE,301.0,,
UNI_00136,2013,THE,301.0,,
UNI_00654,2013,THE,301.0,,
UNI_00466,2013,THE,301.0,,
UNI_00647,2013,THE,301.0,,
UNI_00411,2013,THE,301.0,,
UNI_00267,2013,THE,301.0,,
UNI_00823,2013,THE,301.0,,
UNI_00042,2013,THE,301.0,,
UNI_00101,2013,THE,301.0,,
UNI_01099,2013,THE,301.0,,
UNI_00103,2013,THE,301.0,,
UNI_00990,2013,THE,301.0,,
UNI_00480,2013,THE,301.0,,
UNI_00512,2013,THE,301.0,,
UNI_00505,2013,THE,301.0,,
UNI_00885,2013,THE,301.0,,
UNI_00024,2013,THE,301.0,,
UNI_00260,2013,THE,301.0,,
UNI_00589,2013,THE,301.0,,
UNI_01038,2013,THE,301.0,,
UNI_00648,2013,THE,301.0,,
UNI_00008,2013,THE,301.0,,
UNI_00055,2013,THE,301.0,,
UNI_01041,2013,THE,301.0,,
UNI_01086,2013,THE,301.0,,
UNI_00102,2013,THE,301.0,,
UNI_00189,2013,THE,301.0,,
UNI_00247,2013,THE,351.0,,
UNI_01070,2013,THE,351.0,,
UNI_00031,2013,THE,351.0,,
UNI_00016,2013,THE,351.0,,
UNI_00011,2013,THE,351.0,,
UNI_01073,2013,THE,351.0,,
UNI_00896,2013,THE,351.0,,
UNI_00432,2013,THE,351.0,,
UNI_00665,2013,THE,351.0,,
UNI_00924,2013,THE,351.0,,
UNI_00537,2013,THE,351.0,,
UNI_00855,2013,THE,351.0,,
UNI_01143,2013,THE,351.0,,
UNI_00398,2013,THE,351.0,,
UNI_00919,2013,THE,351.0,,
UNI_00651,2013,THE,351.0,,
UNI_00627,2013,THE,351.0,,
UNI_00825,2013,THE,351.0,,
UNI_00834,2013,THE,351.0,,
UNI_00467,2013,THE,351.0,,
UNI_00280,2013,THE,351.0,,
UNI_00766,2013,THE,351.0,,
UNI_01034,2013,THE,351.0,,
UNI_01033,2013,THE,351.0,,
UNI_00682,2013,THE,351.0,,
UNI_00338,2013,THE,351.0,,
UNI_00481,2013,THE,351.0,,
UNI_00897,2013,THE,351.0,,
UNI_00997,2013,THE,351.0,,
UNI_00261,2013,THE,351.0,,
UNI_00715,2013,THE,351.0,,
UNI_00052,2013,THE,351.0,,
UNI_00675,2013,THE,351.0,,
UNI_00489,2013,THE,351.0,,
UNI_00971,2013,THE,351.0,,
UNI_00678,2013,THE,351.0,,
UNI_00498,2013,THE,351.0,,
UNI_00899,2013,THE,351.0,,
UNI_00898,2013,THE,351.0,,
UNI_00922,2013,THE,351.0,,
UNI_00256,2013,THE,351.0,,
UNI_00006,2013,THE,351.0,,
UNI_00005,2013,THE,351.0,,
UNI_01104,2013,THE,351.0,,
UNI_00229,2013,THE,351.0,,
UNI_00770,2013,THE,351.0,,
UNI_00771,2013,THE,351.0,,
UNI_00672,2013,THE,351.0,,
UNI_01026,2013,THE,351.0,,
UNI_00558,2013,THE,351.0,,
UNI_01076,2014,THE,1.0,94.9,100.0
UNI_01065,2014,THE,2.0,93.9,98.0
UNI_00886,2014,THE,2.0,93.9,98.0
UNI_01081,2014,THE,4.0,93.8,97.8
UNI_01080,2014,THE,5.0,93.0,96.2
UNI_01115,2014,THE,6.0,92.7,95.7
UNI_00910,2014,THE,7.0,92.3,94.9
UNI_01113,2014,THE,8.0,89.8,89.9
UNI_01058,2014,THE,9.0,87.8,86.0
UNI_00925,2014,THE,10.0,87.5,85.4
UNI_01111,2014,THE,11.0,87.4,85.2
UNI_01116,2014,THE,12.0,86.3,83.0
UNI_01057,2014,THE,13.0,85.2,80.8
UNI_00819,2014,THE,14.0,84.5,79.4
UNI_01121,2014,THE,15.0,83.7,77.9
UNI_00989,2014,THE,16.0,81.0,72.5
UNI_00986,2014,THE,17.0,79.3,69.2
UNI_01130,2014,THE,18.0,79.2,69.0
UNI_01122,2014,THE,19.0,79.1,68.8
UNI_00091,2014,THE,20.0,78.3,67.2
UNI_00915,2014,THE,21.0,77.6,65.8
UNI_00994,2014,THE,22.0,77.1,64.8
UNI_00564,2014,THE,23.0,76.4,63.4
UNI_00987,2014,THE,24.0,76.0,62.6
UNI_00982,2014,THE,25.0,73.4,57.5
UNI_00710,2014,THE,26.0,72.4,55.5
UNI_01105,2014,THE,27.0,72.2,55.1
UNI_00996,2014,THE,28.0,71.6,54.0
UNI_01037,2014,THE,29.0,71.4,53.6
UNI_01087,2014,THE,30.0,71.1,53.0
UNI_00100,2014,THE,31.0,70.8,52.4
UNI_00884,2014,THE,32.0,69.8,50.4
UNI_00970,2014,THE,33.0,68.4,47.6
UNI_00026,2014,THE,34.0,68.2,47.2
UNI_00104,2014,THE,35.0,68.1,47.0
UNI_00807,2014,THE,36.0,67.8,46.4
UNI_00820,2014,THE,37.0,67.7,46.2
UNI_00909,2014,THE,38.0,67.6,46.0
UNI_00939,2014,THE,39.0,67.5,45.8
UNI_01011,2014,THE,40.0,67.4,45.7
UNI_01032,2014,THE,40.0,67.4,45.7
UNI_01039,2014,THE,42.0,67.2,45.3
UNI_00419,2014,THE,43.0,65.3,41.5
UNI_00723,2014,THE,44.0,65.2,41.3
UNI_00162,2014,THE,45.0,65.0,40.9
UNI_01022,2014,THE,46.0,64.9,40.7
UNI_00974,2014,THE,47.0,64.5,39.9
UNI_00009,2014,THE,48.0,64.4,39.7
UNI_01066,2014,THE,49.0,64.2,39.3
UNI_01000,2014,THE,50.0,63.5,37.9
UNI_00157,2014,THE,50.0,63.5,37.9
UNI_01021,2014,THE,52.0,63.2,37.4
UNI_00542,2014,THE,52.0,63.2,37.4
UNI_01092,2014,THE,52.0,63.2,37.4
UNI_00373,2014,THE,55.0,63.1,37.2
UNI_00726,2014,THE,56.0,62.9,36.8
UNI_00418,2014,THE,57.0,62.5,36.0
UNI_00892,2014,THE,58.0,62.3,35.6
UNI_01054,2014,THE,59.0,62.0,35.0
UNI_00741,2014,THE,60.0,61.7,34.4
UNI_00056,2014,THE,61.0,61.3,33.6
UNI_01072,2014,THE,62.0,60.7,32.4
UNI_00014,2014,THE,63.0,59.9,30.8
UNI_00386,2014,THE,63.0,59.9,30.8
UNI_01013,2014,THE,65.0,59.8,30.6
UNI_00281,2014,THE,65.0,59.8,30.6
UNI_00636,2014,THE,67.0,59.4,29.8
UNI_00376,2014,THE,68.0,59.2,29.4
UNI_00640,2014,THE,69.0,59.1,29.2
UNI_01031,2014,THE,70.0,59.0,29.1
UNI_00274,2014,THE,70.0,59.0,29.1
UNI_00025,2014,THE,72.0,58.8,28.7
UNI_00643,2014,THE,73.0,58.1,27.3
UNI_00812,2014,THE,74.0,57.7,26.5
UNI_00639,2014,THE,74.0,57.7,26.5
UNI_00709,2014,THE,76.0,57.2,25.5
UNI_00644,2014,THE,77.0,56.8,24.7
UNI_01003,2014,THE,78.0,56.7,24.5
UNI_00890,2014,THE,79.0,56.3,23.7
UNI_00881,2014,THE,80.0,56.1,23.3
UNI_01010,2014,THE,80.0,56.1,23.3
UNI_01023,2014,THE,80.0,56.1,23.3
UNI_01088,2014,THE,83.0,55.9,22.9
UNI_00635,2014,THE,83.0,55.9,22.9
UNI_00057,2014,THE,85.0,55.5,22.1
UNI_00352,2014,THE,86.0,55.3,21.7
UNI_00375,2014,THE,87.0,55.2,21.5
UNI_01055,2014,THE,88.0,55.0,21.1
UNI_01019,2014,THE,88.0,55.0,21.1
UNI_01004,2014,THE,90.0,54.7,20.6
UNI_00015,2014,THE,91.0,54.6,20.4
UNI_00108,2014,THE,92.0,54.5,20.2
UNI_01017,2014,THE,93.0,54.1,19.4
UNI_00363,2014,THE,94.0,53.8,18.8
UNI_01138,2014,THE,95.0,53.6,18.4
UNI_00292,2014,THE,96.0,53.5,18.2
UNI_01050,2014,THE,97.0,53.4,18.0
UNI_00642,2014,THE,98.0,52.9,17.0
UNI_00634,2014,THE,98.0,52.9,17.0
UNI_00263,2014,THE,100.0,52.6,16.4
UNI_00895,2014,THE,100.0,52.6,16.4
UNI_00894,2014,THE,102.0,52.5,16.2
UNI_01074,2014,THE,103.0,52.4,16.0
UNI_00804,2014,THE,103.0,52.4,16.0
UNI_01123,2014,THE,103.0,52.4,16.0
UNI_00637,2014,THE,106.0,52.3,15.8
UNI_00115,2014,THE,106.0,52.3,15.8
UNI_01136,2014,THE,108.0,52.2,15.6
UNI_00417,2014,THE,109.0,52.0,15.2
UNI_00094,2014,THE,109.0,52.0,15.2
UNI_00810,2014,THE,111.0,51.9,15.0
UNI_00929,2014,THE,112.0,51.8,14.8
UNI_01035,2014,THE,112.0,51.8,14.8
UNI_00306,2014,THE,114.0,51.7,14.6
UNI_00944,2014,THE,114.0,51.7,14.6
UNI_00023,2014,THE,114.0,51.7,14.6
UNI_00809,2014,THE,117.0,51.6,14.4
UNI_00249,2014,THE,117.0,51.6,14.4
UNI_00947,2014,THE,117.0,51.6,14.4
UNI_00956,2014,THE,117.0,51.6,14.4
UNI_00882,2014,THE,121.0,51.2,13.6
UNI_00817,2014,THE,121.0,51.2,13.6
UNI_00805,2014,THE,123.0,51.1,13.4
UNI_00814,2014,THE,124.0,51.0,13.2
UNI_00561,2014,THE,125.0,50.8,12.8
UNI_01152,2014,THE,126.0,50.5,12.3
UNI_00716,2014,THE,126.0,50.5,12.3
UNI_01079,2014,THE,128.0,50.4,12.1
UNI_00364,2014,THE,129.0,50.3,11.9
UNI_00468,2014,THE,129.0,50.3,11.9
UNI_00638,2014,THE,131.0,50.2,11.7
UNI_01062,2014,THE,132.0,50.1,11.5
UNI_00813,2014,THE,132.0,50.1,11.5
UNI_01020,2014,THE,132.0,50.1,11.5
UNI_01135,2014,THE,135.0,50.0,11.3
UNI_01042,2014,THE,136.0,49.9,11.1
UNI_00949,2014,THE,137.0,49.7,10.7
UNI_00248,2014,THE,138.0,49.6,10.5
UNI_01068,2014,THE,139.0,49.5,10.3
UNI_00917,2014,THE,139.0,49.5,10.3
UNI_00960,2014,THE,141.0,49.4,10.1
UNI_00852,2014,THE,142.0,49.2,9.7
UNI_00984,2014,THE,143.0,49.1,9.5
UNI_00573,2014,THE,144.0,49.0,9.3
UNI_00632,2014,THE,144.0,49.0,9.3
UNI_01147,2014,THE,146.0,48.9,9.1
UNI_00902,2014,THE,146.0,48.9,9.1
UNI_01106,2014,THE,148.0,48.7,8.7
UNI_00889,2014,THE,148.0,48.7,8.7
UNI_00580,2014,THE,150.0,48.5,8.3
UNI_00246,2014,THE,150.0,48.5,8.3
UNI_00382,2014,THE,152.0,48.4,8.1
UNI_00955,2014,THE,153.0,48.3,7.9
UNI_00371,2014,THE,154.0,48.0,7.3
UNI_00273,2014,THE,155.0,47.8,6.9
UNI_00277,2014,THE,156.0,47.5,6.3
UNI_00815,2014,THE,157.0,47.4,6.1
UNI_00928,2014,THE,157.0,47.4,6.1
UNI_01096,2014,THE,159.0,47.2,5.7
UNI_01131,2014,THE,160.0,47.0,5.3
UNI_00469,2014,THE,161.0,46.7,4.7
UNI_01091,2014,THE,161.0,46.7,4.7
UNI_00913,2014,THE,161.0,46.7,4.7
UNI_01077,2014,THE,164.0,46.6,4.5
UNI_00760,2014,THE,164.0,46.6,4.5
UNI_00054,2014,THE,164.0,46.6,4.5
UNI_00649,2014,THE,164.0,46.6,4.5
UNI_00019,2014,THE,168.0,46.4,4.2
UNI_00916,2014,THE,169.0,46.3,4.0
UNI_00633,2014,THE,170.0,46.2,3.8
UNI_00038,2014,THE,170.0,46.2,3.8
UNI_00058,2014,THE,172.0,46.1,3.6
UNI_01040,2014,THE,172.0,46.1,3.6
UNI_01137,2014,THE,174.0,46.0,3.4
UNI_00931,2014,THE,174.0,46.0,3.4
UNI_01150,2014,THE,176.0,45.9,3.2
UNI_00053,2014,THE,176.0,45.9,3.2
UNI_00268,2014,THE,178.0,45.8,3.0
UNI_00978,2014,THE,178.0,45.8,3.0
UNI_01128,2014,THE,180.0,45.7,2.8
UNI_01075,2014,THE,181.0,45.6,2.6
UNI_00365,2014,THE,181.0,45.6,2.6
UNI_01063,2014,THE,183.0,45.5,2.4
UNI_01110,2014,THE,184.0,45.4,2.2
UNI_01089,2014,THE,185.0,45.3,2.0
UNI_00657,2014,THE,185.0,45.3,2.0
UNI_00111,2014,THE,185.0,45.3,2.0
UNI_00891,2014,THE,188.0,45.2,1.8
UNI_01118,2014,THE,188.0,45.2,1.8
UNI_00728,2014,THE,190.0,45.1,1.6
UNI_00472,2014,THE,191.0,45.0,1.4
UNI_01146,2014,THE,191.0,45.0,1.4
UNI_00276,2014,THE,193.0,44.9,1.2
UNI_01125,2014,THE,194.0,44.8,1.0
UNI_00906,2014,THE,194.0,44.8,1.0
UNI_00911,2014,THE,196.0,44.7,0.8
UNI_01009,2014,THE,197.0,44.6,0.6
UNI_00941,2014,THE,198.0,44.5,0.4
UNI_00861,2014,THE,199.0,44.3,0.0
UNI_00471,2014,THE,199.0,44.3,0.0
UNI_00938,2014,THE,201.0,,
UNI_00914,2014,THE,201.0,,
UNI_00415,2014,THE,201.0,,
UNI_00134,2014,THE,201.0,,
UNI_00356,2014,THE,201.0,,
UNI_00862,2014,THE,201.0,,
UNI_00743,2014,THE,201.0,,
UNI_00097,2014,THE,201.0,,
UNI_00868,2014,THE,201.0,,
UNI_00530,2014,THE,201.0,,
UNI_00940,2014,THE,201.0,,
UNI_00722,2014,THE,201.0,,
UNI_00474,2014,THE,201.0,,
UNI_00593,2014,THE,201.0,,
